comid,wy,area,p10,p25,p50,p75,p90
3917172,1985,8.114,0.45738996192235,0.863123468868624,2.12796658171681,4.22136171070016,7.18514513068094
3917172,1986,8.114,0.447035443498041,0.852185304877808,2.12718308179683,4.38684607461634,7.18514513068094
3917172,1987,8.114,0.422193010987641,0.863123468868624,2.18399678381876,4.48866285756021,7.18514513068094
3917172,1988,8.114,0.418080632218206,0.897452645328183,2.25498157570539,4.95874352812309,9.23962172560647
3917172,1989,8.114,0.457561417937589,0.9079407051022,2.15948721660546,4.40308289875527,7.18514513068094
3917172,1990,8.114,0.45359084230707,0.856697263914424,2.10569144848566,4.14321195987766,7.15060919382397
3917172,1991,8.114,0.466794275484866,0.910289964931413,2.18399678381876,4.27881975147948,7.18514513068094
3917172,1992,8.114,0.474170265547437,0.931847895474121,2.26140460535931,4.60761334290149,7.18514513068094
3917172,1993,8.114,0.461501368138957,0.913559156374907,2.23219391669693,4.73355733309639,7.18514513068094
3917172,1994,8.114,0.432795636692008,0.922369325690875,2.21263880062458,4.76427207674578,7.51625694277004
3917172,1995,8.114,0.416318764777691,0.846088149629191,2.12718308179683,4.08925977796106,7.18514513068094
3917172,1996,8.114,0.381302894157793,0.74978342339656,1.69101665383973,3.19583814601219,6.77105738778172
3917172,1997,8.114,0.407620118629468,0.793980134923228,1.90238373702034,3.58944617517787,7.15060919382397
3917172,1998,8.114,0.390482973201013,0.743575293339312,1.69517035101928,3.374955981713,7.09809824524829
3917172,1999,8.114,0.4599990680058,0.857350059227336,2.10514986602646,4.03741395302375,7.08902598495749
3917172,2000,8.114,0.474717757634243,0.9079407051022,2.09263948223265,4.08517460110039,7.01194435152582
3917172,2001,8.114,0.456878514474764,0.961631030167713,2.28233639943727,4.8968762018722,8.49979843816492
3917172,2002,8.114,0.454351514018856,0.953288499266317,2.33888834097663,4.95874352812309,9.36068408359664
3917172,2003,8.114,0.416318764777691,0.876416298159181,2.22741700265159,4.95011478713925,8.90292313863359
3917172,2004,8.114,0.45738996192235,0.870715572231821,2.12947018990073,4.10809356615057,6.88256859852682
3917172,2005,8.114,0.451039914639901,0.9079407051022,2.1676407196298,4.40308289875527,7.18514513068094
3917172,2006,8.114,0.432795636692008,0.857350059227336,2.15224971094966,4.38684607461634,7.18514513068094
3917172,2007,8.114,0.469788628595679,0.891569127209124,2.13613182898467,4.08517460110039,7.03756946013808
3917172,2008,8.114,0.468892286275023,0.909837709472327,2.20532349199609,4.70935528116905,7.18514513068094
3917172,2009,8.114,0.471960107752598,0.935967143526519,2.25498157570539,4.73493760438682,7.18514513068094
3917172,2010,8.114,0.470222146936598,0.933327108523403,2.21263880062458,4.63830378430744,7.18514513068094
3917172,2011,8.114,0.466794275484866,0.916262199668642,2.2011801120549,4.51404114296634,7.18514513068094
3917172,2012,8.114,0.461501368138957,0.877587654287861,2.13613182898467,4.14321195987766,7.09269006499736
3917172,2013,8.114,0.415254774580053,0.869727521840401,2.20105556418485,4.82270344529348,8.40094119880254
3917172,2014,8.114,0.466794275484866,0.888197946107997,2.13613182898467,4.16223163257549,7.15060919382397
3917172,2015,8.114,0.454351514018856,0.888197946107997,2.2011801120549,4.52075671916045,7.18514513068094
3917176,1950,122.455,7.18574705955529,15.1409112931428,33.3206052818616,74.9033337469776,175.153570756882
3917176,1951,122.455,5.14419773044879,9.39748482316114,17.5210891190574,33.2159748142563,54.176606804246
3917176,1952,122.455,4.40879612200291,9.36969990907354,18.376077855473,30.6476845865919,55.2882658054757
3917176,1953,122.455,5.60076995783152,10.8767930485255,21.0869666206261,35.5609544050774,61.8012803298233
3917176,1954,122.455,4.48786582154253,8.98537783553941,16.1599352862916,29.4377685394226,52.6812464812873
3917176,1955,122.455,5.14236600642358,9.1855030660317,16.6423668906371,31.0095745524978,53.0899609030374
3917176,1956,122.455,5.13931748634495,10.4420919110405,20.6676665475775,33.3107662549959,62.7946548447416
3917176,1957,122.455,6.43147512687944,12.5822983804591,23.7473770343503,38.2727780930522,71.4379791994477
3917176,1958,122.455,4.91152219950646,10.1455021540226,19.3082822177661,30.9537932625641,60.6028441229785
3917176,1959,122.455,5.01149854842692,9.59605945716562,16.7671056743394,30.5080828244786,52.8184970574206
3917176,1960,122.455,4.5577298450641,9.15917309297972,17.3412783855089,32.2686486961097,53.0919596379503
3917176,1961,122.455,5.01149854842692,9.26584615869313,17.2154175972654,32.1279001962293,54.1631754006383
3917176,1962,122.455,7.09766556536554,14.9717147169113,33.0564543431283,71.5884961947684,171.719027338933
3917176,1963,122.455,5.01049486208207,9.69508561275136,19.0938742038922,32.3688848091847,55.2882658054757
3917176,1964,122.455,5.04099869428379,9.28848260257086,16.4718195951879,30.0310756114617,53.0899609030374
3917176,1965,122.455,5.2844606326419,10.6443589851889,21.0343669764576,36.8909127241462,68.2735630282535
3917176,1966,122.455,5.35152828004435,10.109781110292,20.1105477535507,35.7782889993067,59.430633189726
3917176,1967,122.455,4.81476480133752,9.41886595609257,19.0747109707859,31.3267879778784,53.8122710591702
3917176,1968,122.455,4.94415914159466,9.20665676734866,16.6434066310228,30.0310756114617,48.7020750531717
3917176,1969,122.455,4.5960348301814,10.0362654563395,19.3638781989488,31.2490341923185,54.951410900508
3917176,1970,122.455,5.84701501275791,11.0926788274368,22.8962746730139,41.6995570460898,77.0993197540811
3917176,1971,122.455,5.02353064228182,9.8651574660568,18.4197301739147,31.2237293587141,54.1629703668091
3917176,1972,122.455,4.88493952326433,9.88820747135754,18.6643624440557,30.9668363073044,55.2882658054757
3917176,1973,122.455,6.32336104234903,11.4490525635632,23.597198956639,45.6287850421514,100.62717296086
3917176,1974,122.455,5.01091084232581,9.8730558698609,18.9490967852744,32.1636017928342,59.0275717565149
3917176,1975,122.455,6.23841010737317,12.3024858866152,22.343071713574,34.6222530128779,63.8970622182174
3917176,1976,122.455,5.54194894145856,10.2460939488778,18.0216958077086,31.3838094559101,53.3246277430725
3917176,1977,122.455,5.38835526167532,10.1713324148866,19.2996681399944,32.1291911550964,53.0899609030374
3917176,1978,122.455,5.04788854459353,10.2183666631421,20.3119423929597,32.4640292269904,60.6752836263654
3917176,1979,122.455,6.22960918274872,11.5928318152352,24.1945913303629,38.8523297785588,69.29320127196
3917176,1980,122.455,4.08159160994869,8.67688423088071,15.8067198167548,29.0479800898787,46.4931574969245
3917176,1981,122.455,5.917936678622,10.4584929733022,22.6194520372366,47.1073800887081,108.436892651902
3917176,1982,122.455,4.94429828548878,9.93570012319793,18.2089886683885,31.864884879962,58.345288828584
3917176,1983,122.455,5.62297774393643,11.2900714942729,23.3795848586796,41.0246246527016,71.4379791994477
3917176,1984,122.455,5.13380938963848,9.98643668574082,19.354892382622,34.7294810678535,59.9165595476407
3917176,1985,122.455,5.05045444468937,9.51112409001573,17.7429820170817,31.1733847332198,54.1629703668091
3917176,1986,122.455,4.25483879013898,8.99836935788923,16.7595501520516,29.3988503087068,52.6795367267628
3917176,1987,122.455,4.94429828548878,9.12299619943974,16.5785829822444,29.3988503087068,52.2458664439924
3917176,1988,122.455,5.09896736792961,9.40614975063854,17.8432401133712,33.3206052818616,56.3469377128133
3917176,1989,122.455,4.98940450606951,9.98590438249863,19.3638781989488,32.9135846764801,60.0019884212408
3917176,1990,122.455,4.93916107498047,9.93421321884611,18.6441387402296,30.1185863987504,52.3504656994258
3917176,1991,122.455,4.87678278709845,9.31664829224648,17.348726667181,30.3411016757785,53.0899609030374
3917176,1992,122.455,4.73452401399497,9.2052782836311,16.6012015702001,30.1065575882731,53.0899609030374
3917176,1993,122.455,5.14355875169441,10.190005240918,19.738366981709,31.1733847332198,54.3758025424744
3917176,1994,122.455,4.77222752556182,9.23491539393765,16.6177576331889,29.9792000790983,51.0180750272237
3917176,1995,122.455,4.35771571953581,10.8410565515804,22.738375986108,40.0343652785263,72.7833559765114
3917176,1996,122.455,5.19518713529509,10.9453273106608,20.6525846477382,36.2298174752929,61.5069516689954
3917176,1997,122.455,5.1692413324227,9.7816273574253,17.019639269224,30.0256056870609,53.0975406836631
3917176,1998,122.455,5.15102226702601,10.9332456377297,20.3575024729219,32.7252302746815,60.6689565169144
3917176,1999,122.455,5.28869508263394,10.8082746956119,19.5814395812971,31.4300474112911,54.1631754006383
3917176,2000,122.455,4.82223218032287,9.10490505989499,17.0715529413007,30.3512002670272,53.0150168155272
3917176,2001,122.455,5.13501338650566,9.49896988808103,17.0143025436493,31.4418950445757,53.8512035905965
3917176,2002,122.455,4.66382020673728,9.23683281175162,17.8432401133712,32.3002801440519,54.1629703668091
3917176,2003,122.455,4.98724394104298,9.67927999795397,18.7676352832616,32.5618456820504,57.3174430039466
3917176,2004,122.455,5.07461260965627,9.42620903508099,17.192180357669,31.3687815628922,53.1822956214365
3917176,2005,122.455,4.5577298450641,9.05966066244042,16.6434066310228,30.2005915431525,51.5415021135896
3917176,2006,122.455,4.98387027727164,10.2363272855246,20.2934371538214,33.3298328067482,60.7710584076763
3917176,2007,122.455,5.13928317979365,9.38896076816767,17.4267579157763,32.1040978440917,54.2065215563402
3917176,2008,122.455,4.73450002659462,9.05966066244042,16.8319927410547,30.9913778398371,53.0899609030374
3917176,2009,122.455,4.88113230938175,9.15078679555467,17.348726667181,31.0965708601595,53.4400259116841
3917176,2010,122.455,4.4840156469633,9.43044777023233,18.3033493768454,32.1253421028112,53.4961489787114
3917176,2011,122.455,5.04990153712848,10.1043702344175,19.2276777527695,32.3622961249349,55.2882658054757
3917176,2012,122.455,5.11230423309796,9.98354880132399,19.262571567576,32.2686486961097,54.9578755584891
3917176,2013,122.455,5.13501338650566,9.50074114694347,17.0312506047604,30.2005915431525,53.0899609030374
3917176,2014,122.455,5.05045444468937,9.6741839299659,17.2309483247198,30.2553661108308,52.6795367267628
3917176,2015,122.455,4.55571604903451,9.33462286835557,17.192180357669,30.7004302584005,53.0899609030374
3917178,1950,109.585,6.35524527392857,13.3390280182755,29.7949640355361,67.8347220246297,162.126919401359
3917178,1951,109.585,4.68430602534482,8.35355556758601,15.8134147004696,29.8186152448883,49.240610012842
3917178,1952,109.585,3.85214638060552,8.55131784515714,17.1131683521461,28.7290310597369,52.8237838466186
3917178,1953,109.585,5.33879378541554,9.84377809500208,19.0619544809174,31.999129659782,55.9568502123728
3917178,1954,109.585,3.92637539588243,7.93995002412527,14.3631693281259,26.6195605166255,47.2866451115928
3917178,1955,109.585,4.46308543774607,8.225632393182,15.0533378428816,28.3517416439566,47.9632010460671
3917178,1956,109.585,4.56028994433081,9.17121241906579,18.5212442351987,29.8186152448883,53.6957894830074
3917178,1957,109.585,5.66662207280784,10.9146246464395,20.7006810502739,32.8983602145949,63.0318061779668
3917178,1958,109.585,4.39532203856858,8.99884853264311,16.8527611445004,26.9822474604342,51.5039203300082
3917178,1959,109.585,4.60294088702795,8.7151425339111,15.2673584488412,27.897067216446,47.5102148998354
3917178,1960,109.585,4.27131811877492,8.29734352667808,15.5253783987835,29.461606855128,47.6103631310845
3917178,1961,109.585,4.51119057542027,8.17588272606961,15.8926882134779,29.4624281913052,49.1095417668559
3917178,1962,109.585,6.38638622221959,13.2514905645176,28.7356492458645,63.9298595449061,153.671386312825
3917178,1963,109.585,4.39803296897984,8.65643094929617,16.7792208310838,29.4718750913437,51.4065885382785
3917178,1964,109.585,4.29332136692064,8.22957309640765,14.8409356496508,27.1228971585442,47.5102148998354
3917178,1965,109.585,4.75091677514616,9.77880122559012,19.5290664341216,34.4036255304527,66.6853178834976
3917178,1966,109.585,4.8530356502935,9.14351342556849,17.6404909452028,31.8308467749727,52.6184458379409
3917178,1967,109.585,4.46308543774607,8.5797532381129,17.306704255732,29.8098102980991,53.262940598802
3917178,1968,109.585,4.27131811877492,8.13139163142065,14.894187380349,26.9661136715421,47.1429262357789
3917178,1969,109.585,4.05805373504407,8.83545166876187,17.2789849890482,28.6733911587038,49.4774783250423
3917178,1970,109.585,5.32905621054937,9.71689386494567,20.2149449733416,35.4845839405454,63.9298595449061
3917178,1971,109.585,4.51951527618974,8.82833106788481,16.8044724157976,28.9669204345637,49.4774783250423
3917178,1972,109.585,4.40437417538125,8.70596503965903,16.096728307882,27.6690263482735,48.1507287563036
3917178,1973,109.585,5.54471898154516,10.0839508161475,21.0378223503953,38.776526581224,79.6612338377881
3917178,1974,109.585,4.51965252804119,8.83539935077136,17.2068520398289,29.1426078179989,50.4235410230086
3917178,1975,109.585,5.43420214436761,10.5042386133714,19.0492403275004,29.8268729584541,55.0425813453666
3917178,1976,109.585,4.83577397200899,9.0521184865539,16.3733501535201,27.897067216446,48.09275828475
3917178,1977,109.585,5.0948530491002,9.45026236297777,18.4954982533689,29.8153133898424,49.6077859144694
3917178,1978,109.585,4.57450232578952,9.34350992675616,18.6961358005898,31.1266872573803,62.7112141837209
3917178,1979,109.585,5.58034868910363,10.2267378773492,21.0241675198412,32.184494879149,54.8521442115373
3917178,1980,109.585,3.78153750062289,7.90595051122238,14.4342792465225,26.3103363419682,47.1429262357789
3917178,1981,109.585,4.92873221672698,9.18428393675265,19.5290664341216,39.4094573463162,95.7915258531841
3917178,1982,109.585,4.44418420123426,8.73395667163647,16.2140412843735,29.0230295053144,53.2324955551991
3917178,1983,109.585,4.88484110608685,10.1022784657441,20.7103793638014,35.6894120569742,62.593512390232
3917178,1984,109.585,4.65508534575563,8.63117013436976,16.8094606051915,30.0266458169967,51.2930606937286
3917178,1985,109.585,4.40178097179592,8.50188269252288,16.1178706281359,28.1313343305981,48.4704512485956
3917178,1986,109.585,4.05018134012095,8.23780507706271,15.7076317087766,27.9481093668531,47.5102148998354
3917178,1987,109.585,4.07871320135029,8.16417082614514,14.8696871370495,26.5453898824027,47.295216757626
3917178,1988,109.585,4.60190420002391,8.50062974305141,16.5098763048335,29.9719892477159,50.4409996218386
3917178,1989,109.585,4.46006634547231,8.87804714235576,17.3843968253461,29.7849951118839,55.0425813453666
3917178,1990,109.585,4.5862270704895,9.10491412012764,16.8662275043165,27.7019786893643,48.3065529779804
3917178,1991,109.585,4.51965252804119,8.40218256322447,16.2420669208465,28.7733892827883,49.2367217637766
3917178,1992,109.585,4.32052199585155,8.35334965440854,15.0472656580222,27.6519444456955,47.5102148998354
3917178,1993,109.585,4.59662708863959,9.16838209201932,18.4954982533689,29.4543724369938,53.5538063532272
3917178,1994,109.585,4.1678523724655,8.29880554272821,15.123791613944,28.0719278720309,47.8234881346772
3917178,1995,109.585,3.74523552750065,9.35761899184167,20.1034390781454,35.8267601898437,65.1338374479278
3917178,1996,109.585,4.79811875937873,9.45249271453491,17.8491789270532,31.5165868030922,54.0892427211884
3917178,1997,109.585,4.62306657714594,8.42744089506789,14.9960883858439,26.6745106765891,47.5102148998354
3917178,1998,109.585,4.59662708863959,9.54055569635065,18.4179783908022,29.6844944892205,54.103118051264
3917178,1999,109.585,4.61455849951199,9.36435885884351,17.3108880392357,28.8208762185266,49.4774783250423
3917178,2000,109.585,4.35741459586583,8.23903868237232,15.8843317691452,28.7290310597369,47.8234881346772
3917178,2001,109.585,4.59532433922848,8.62861289477916,15.7401126789199,28.7964091314315,48.8415089956332
3917178,2002,109.585,4.1337456812739,8.33306846170184,16.6846428798175,29.7249814219124,49.2367217637766
3917178,2003,109.585,4.42747578851444,8.44628733747237,16.1874091346627,29.3450533788922,49.4774783250423
3917178,2004,109.585,4.37153319714934,8.32975544602375,15.6023115823007,28.7020161034869,47.5794209460527
3917178,2005,109.585,4.42973880644042,8.16295775869381,15.0533378428816,27.69667971662,47.5110047686887
3917178,2006,109.585,4.4360065518068,9.16049100146351,18.3370069784053,30.5922948240803,57.2259047193541
3917178,2007,109.585,4.5191577309724,8.38713930399638,15.578070953694,28.7290310597369,48.4704512485956
3917178,2008,109.585,4.1223428144068,8.11452147260526,15.4676432162096,28.5263892966344,47.8737126767555
3917178,2009,109.585,4.06715770500676,8.23191293035974,15.8289905883317,28.7290310597369,48.1507287563036
3917178,2010,109.585,3.84411435227124,8.38566785574194,16.6846428798175,29.5437644974169,49.4774783250423
3917178,2011,109.585,4.51177125896811,8.91090566032541,17.4239894064323,29.596127507392,52.2312508282232
3917178,2012,109.585,4.5191577309724,8.76575267611126,17.2644122273794,29.2909638636367,49.1095417668559
3917178,2013,109.585,4.51177125896811,8.39703040361586,15.2673584488412,27.110599356937,47.5183726234948
3917178,2014,109.585,4.43226634774164,8.64819063107381,15.5609138930908,27.6748601475178,47.5102148998354
3917178,2015,109.585,3.97831079292558,8.25944213939578,15.3364225539022,27.828326468585,47.5102148998354
3917194,1950,19.2,0.93096312287308,1.85351132733773,4.18011032467974,7.95326113408376,15.2469628813254
3917194,1951,19.2,0.827353013638827,1.67193423169071,3.82883160788988,7.25042176822424,13.4982328072652
3917194,1952,19.2,0.806570547749105,1.61154124865425,3.81093987564096,7.02469703291194,12.0818075114767
3917194,1953,19.2,0.828615533816206,1.54062308142935,3.56870384643615,6.82335633411733,11.873898717972
3917194,1954,19.2,0.811671603202639,1.6091477953231,3.75147903800968,7.05312483407313,13.4982328072652
3917194,1955,19.2,0.860953059898322,1.71210942927488,3.82883160788988,6.91484052828213,11.9075883399051
3917194,1956,19.2,0.814395938952039,1.60635977703856,3.78166947034815,7.14366223255845,13.9156062851284
3917194,1957,19.2,0.82721401162113,1.5683505626292,3.57724826153581,6.6555014412245,11.895494460001
3917194,1958,19.2,0.861145756630967,1.62108748298051,3.58375068478426,6.63436945174716,11.733778129155
3917194,1959,19.2,0.915545540703268,1.67047497947149,3.82367401323381,7.00497258690547,12.2009484343002
3917194,1960,19.2,0.844896092489021,1.67193423169071,3.80048938435761,7.10602107498117,12.4991019307926
3917194,1961,19.2,0.790329922785024,1.5572769144017,3.75813696516369,7.0561799236134,12.0818075114767
3917194,1962,19.2,0.857105439180157,1.72229691048512,3.82883160788988,7.11494789770731,12.3245656163397
3917194,1963,19.2,0.790389734435088,1.54248548573611,3.58375068478426,6.82335633411733,11.7647158524486
3917194,1964,19.2,0.844896092489021,1.67193423169071,3.81117850674584,7.13790815788825,11.873898717972
3917194,1965,19.2,0.850255592618646,1.67335966957095,3.82883160788988,7.43198628723963,15.3075583359358
3917194,1966,19.2,0.846929378042221,1.61247058808243,3.81505516725961,7.05234651931338,13.4982328072652
3917194,1967,19.2,0.806550366164563,1.59245606002855,3.78378922716424,7.24076525315946,13.5715871280789
3917194,1968,19.2,0.887263718326358,1.69024980337271,3.82883160788988,7.21222103320339,13.4982328072652
3917194,1969,19.2,0.805718463177523,1.6091477953231,3.82883160788988,7.14366223255845,13.9156062851284
3917194,1970,19.2,0.838479759595035,1.6091477953231,3.628930382039,6.88752255335821,12.206681688339
3917194,1971,19.2,0.827353013638827,1.63358503434856,3.80048938435761,7.14366223255845,13.5214923701018
3917194,1972,19.2,0.838479759595035,1.62430208505021,3.67264023724817,7.02469703291194,13.3223004208704
3917194,1973,19.2,0.887263718326358,1.72768138643825,3.82883160788988,7.25042176822424,15.4143226161541
3917194,1974,19.2,0.873672896634674,1.66933938642818,3.76980352028832,6.85853317032221,11.733778129155
3917194,1975,19.2,0.835436274912766,1.64791210142943,3.71794692193801,6.64672383361194,11.733778129155
3917194,1976,19.2,0.907675806269656,1.69024980337271,3.81117850674584,7.02469703291194,12.3245656163397
3917194,1977,19.2,1.06391465445026,1.93919514571661,4.54844545038058,8.89907605994331,11.873898717972
3917194,1978,19.2,0.933656555547767,1.77419789613186,3.90181167161651,7.53856605595826,13.2553222712777
3917194,1979,19.2,0.885638258799111,1.60559390726896,3.66284622890995,6.84856642426334,11.8751446875267
3917194,1980,19.2,0.814395938952039,1.62430208505021,3.82883160788988,7.25042176822424,13.1978925025177
3917194,1981,19.2,0.88479044536138,1.74767503828639,3.8305684234828,7.26672987052744,13.7727321549114
3917194,1982,19.2,0.766918456320119,1.51463923030613,3.58375068478426,6.81479020039563,12.1803160403761
3917194,1983,19.2,0.828594807849516,1.58023601278345,3.57361455663663,6.43203484472607,11.4118691335513
3917194,1984,19.2,0.806550366164563,1.52586716311164,3.57366142519498,6.84856642426334,11.873898717972
3917194,1985,19.2,0.857105439180157,1.68686420258048,3.82883160788988,7.14366223255845,13.4982328072652
3917194,1986,19.2,0.847258842565795,1.67193423169071,3.77238458908307,6.99368556943023,11.7356587585341
3917194,1987,19.2,0.84685806129251,1.68686420258048,3.82883160788988,7.25042176822424,12.0818075114767
3917194,1988,19.2,0.838479759595035,1.72071997939661,3.90710657207894,7.39218769146524,14.6724119827283
3917194,1989,19.2,0.890366379356077,1.71186765612506,3.82883160788988,7.22295600642357,14.3115159007605
3917194,1990,19.2,0.885638258799111,1.66914462205122,3.77662377659631,7.12694467490717,13.4982328072652
3917194,1991,19.2,0.912085740841484,1.73163585506903,3.82883160788988,7.19806293900968,13.9156062851284
3917194,1992,19.2,0.930425948318939,1.79690311902085,4.1021536413119,8.08418805494755,14.7337112483217
3917194,1993,19.2,0.844896092489021,1.6091477953231,3.77238458908307,7.08715185560533,12.4439350281959
3917194,1994,19.2,0.89509412092756,1.67415342340142,3.75813696516369,6.99368556943023,11.962199056388
3917194,1995,19.2,0.817716667026991,1.64561713271958,3.75147903800968,7.02469703291194,11.8751446875267
3917194,1996,19.2,0.828615533816206,1.5381993385726,3.5649723765126,6.67445539558777,11.8866652324284
3917194,1997,19.2,0.844896092489021,1.60960300578873,3.66605444063023,6.84059332205009,11.873898717972
3917194,1998,19.2,0.81507824691832,1.61053234521691,3.77238458908307,6.95636547671587,11.889426602614
3917194,1999,19.2,0.867973190678796,1.6091477953231,3.66719659043132,6.88394022298024,12.1803160403761
3917194,2000,19.2,0.850283200124425,1.66933938642818,3.7960761090716,6.99368556943023,11.8751446875267
3917194,2001,19.2,1.10456619291464,2.00485395151657,4.72163244474624,9.11931556180232,12.2009484343002
3917194,2002,19.2,0.99273625345741,1.95121330323516,4.91625680537078,9.3106503412566,17.0020688327673
3917194,2003,19.2,0.846929378042221,1.66933938642818,3.82883160788988,7.25442989628131,14.3115159007605
3917194,2004,19.2,0.857105439180157,1.67415342340142,3.82883160788988,7.27874490877175,13.5214923701018
3917194,2005,19.2,0.814395938952039,1.67335966957095,3.81117850674584,7.05234651931338,12.2009484343002
3917194,2006,19.2,0.874133615693626,1.69924610898597,3.82883160788988,7.43198628723963,14.7921593877194
3917194,2007,19.2,0.857105439180157,1.69069624296948,3.82883160788988,7.19806293900968,13.4982328072652
3917194,2008,19.2,0.921328740847123,1.77794359499647,4.14153608817389,8.33670315946564,13.4982328072652
3917194,2009,19.2,1.08158425371799,2.03273024868465,4.91058702346424,9.29150154795393,13.5214923701018
3917194,2010,19.2,1.08838583453803,2.10970264264422,5.04193962948735,10.4189292156891,16.0853642713808
3917194,2011,19.2,1.0327026438355,1.93960643114926,4.55256205006625,8.83453016053077,14.9372588773655
3917194,2012,19.2,0.873672896634674,1.70883688750011,3.82883160788988,7.2700260883857,14.6724119827283
3917194,2013,19.2,0.902269604119993,1.7567695575267,3.87440499615957,7.37984548513402,14.7337112483217
3917194,2014,19.2,0.923992246174445,1.77419789613186,3.90710657207894,7.29382784808382,13.7467033389886
3917194,2015,19.2,0.874133615693626,1.73792233799588,3.90710657207894,7.46300123527947,13.3689282655286
3917198,1950,155.147,9.87958455107493,21.4032345539148,46.7763076215116,115.70327230682,272.814079349565
3917198,1951,155.147,6.51695506102312,11.5784148650311,21.3297894907338,40.8290790144321,67.2634695539058
3917198,1952,155.147,5.42215773030589,11.8391247591765,21.7305661263497,37.0487897385054,67.7200296172439
3917198,1953,155.147,6.72619870341381,13.6145113722209,25.8005540387709,42.6918219795253,75.3100715577244
3917198,1954,155.147,5.67633708663221,11.2454909120492,20.3088991118145,36.724570357996,60.7274473177647
3917198,1955,155.147,6.27506343982363,11.0582646420489,20.4648970594701,38.6540602367105,67.2634695539058
3917198,1956,155.147,6.34783682567531,14.2238341120215,28.1177497879527,44.0155038718746,84.627212411072
3917198,1957,155.147,8.40607146406934,16.2488975763714,30.6538586511928,50.9252605830826,97.5586760118209
3917198,1958,155.147,5.69514200398007,12.6122543213058,24.2858168963606,41.7564776472576,71.660707811447
3917198,1959,155.147,6.16395585583406,11.6455919049597,20.9333719597027,37.5821289782829,60.8554462423597
3917198,1960,155.147,5.58581921473509,11.2481504252289,21.1715782860341,39.1487541626712,67.1607154397357
3917198,1961,155.147,6.22244981997983,11.919616217252,22.0416074152777,40.1969466691175,68.9909014435503
3917198,1962,155.147,9.61276144288908,20.6004477138974,45.7881546062818,100.68546797255,253.148904809588
3917198,1963,155.147,5.77089077731517,12.2555029656472,22.2994880397281,38.8687274514487,67.4001702630518
3917198,1964,155.147,6.00517267965903,11.3510080617259,19.5411178506777,36.6388793754356,60.5567744073939
3917198,1965,155.147,6.52378812248048,12.9839907356703,25.4447067381579,45.3285674787215,78.9515566173367
3917198,1966,155.147,6.6095064175832,11.7022283739516,22.5684498213979,41.7865607715479,67.2634695539058
3917198,1967,155.147,5.47755359938973,11.6214102325549,21.8071024511825,38.0412778909836,65.4588645686743
3917198,1968,155.147,5.99212221112204,11.3991455817948,20.5778067478779,36.8113999716162,55.8190372148666
3917198,1969,155.147,5.7220858620292,12.4317530274502,23.412228505345,38.6603505464658,69.0487832416025
3917198,1970,155.147,7.4082087322482,14.8289500138764,31.0516684036445,60.6998914844019,137.386456937362
3917198,1971,155.147,6.22244981997983,12.8143275965308,23.016426463281,38.4265931436864,67.2634695539058
3917198,1972,155.147,5.68218867627297,12.2032482600721,22.4861239082516,37.764934141906,67.2634695539058
3917198,1973,155.147,7.90267231194128,15.0199855374073,30.5207448042888,59.9755027476787,143.447517123045
3917198,1974,155.147,6.21463696060324,12.6106981804784,24.1819145491211,41.0898933125977,75.1666197357767
3917198,1975,155.147,8.06268979727894,15.9784247319926,28.3232680803592,42.2162586065492,76.4435729198513
3917198,1976,155.147,6.78469825216564,12.8157049489746,22.4872125465427,38.8011778382264,66.7277838222753
3917198,1977,155.147,6.3963326784706,12.4479774324678,22.8923927636196,38.574005741736,60.8533948906122
3917198,1978,155.147,6.38922646265087,12.9966540640302,25.8783731115511,41.9642058826903,79.7823893473125
3917198,1979,155.147,7.64603694984041,14.482775473929,30.1771719304602,50.0651861019042,90.5098865612405
3917198,1980,155.147,5.14217550811973,10.7763735643525,19.1246449541674,35.2716414674445,54.7398640802275
3917198,1981,155.147,6.90865231996327,12.9803073087605,27.9809081233321,60.3963809588493,150.295494974338
3917198,1982,155.147,6.29294128085755,13.3054607200216,26.1853453256871,43.9499738484169,76.9952014925952
3917198,1983,155.147,6.86328807829626,14.5925093917366,29.0876903103562,54.8990229715985,98.8371921033786
3917198,1984,155.147,6.54519240995083,12.5545120595377,24.2294669927506,43.5130176057021,70.4064630848735
3917198,1985,155.147,6.17315439174516,11.4470519257095,21.0424090618907,37.648429497315,65.4909202567205
3917198,1986,155.147,5.50097907602772,11.6217366981998,22.2270230700765,37.2475066664891,66.9369835653484
3917198,1987,155.147,5.68176474434682,11.0336469001452,20.0814894053111,36.6765078340017,59.0894951839276
3917198,1988,155.147,6.05247622755873,11.3960155905456,21.086722539572,39.7623934151818,67.2634695539058
3917198,1989,155.147,6.21628747239311,12.2461452301154,22.7892422027008,38.4101000688757,66.9369835653484
3917198,1990,155.147,5.58581921473509,11.9418204198404,21.9709061914708,36.8113999716162,58.6947615323962
3917198,1991,155.147,5.68218867627297,11.3978512924464,21.1713348718479,36.9347711367079,57.6763165695316
3917198,1992,155.147,5.66331869670308,10.932124400909,19.2463701230628,35.2716414674445,54.647038357306
3917198,1993,155.147,6.24934670771087,12.5214262613244,23.7564775409935,38.1016928394593,66.9369835653484
3917198,1994,155.147,5.58581921473509,11.1725815476267,20.066265689015,36.5777057998707,53.8415282169113
3917198,1995,155.147,5.71684364981141,12.9823416412476,26.8839064799034,50.7725072747796,90.5136880967204
