comid,wy,area,p10,p25,p50,p75,p90
3917172,1955,8.114,4.4,12.3125,36,50.2333333333333,62
3917172,1956,8.114,4.66,12.5,36,49.5,61.4
3917172,1957,8.114,4.3,12,36,49.375,61.5
3917172,1958,8.114,4.795,13,36.5,50.6,61.8
3917172,1959,8.114,4.4,12.3125,36,49.85,61
3917172,1960,8.114,5,12.5,37,50.8125,62
3917172,1961,8.114,4.6,12.5,36,50,61.6066666666667
3917172,1962,8.114,4,12,35,48,61
3917172,1963,8.114,4.66666666666666,12.4,36,50.35,62
3917172,1964,8.114,4.795,12.5,36,50,61.8
3917172,1965,8.114,5,12.6,37,50.525,62
3917172,1966,8.114,4,12.15,36.4,50,61.41
3917172,1967,8.114,5,12.3333333333333,36,50,61.8
3917172,1968,8.114,5,12.5,36,50,61.5
3917172,1969,8.114,4.75,12.4,36,50.4,61.82
3917172,1970,8.114,4.33333333333333,12.6,37,50,61.6
3917172,1971,8.114,4.49,12.25,35.1,50,61.8
3917172,1972,8.114,5,12.4,36,50,61.6
3917172,1973,8.114,4,12.2,36,48.6875,61
3917172,1974,8.114,5,13,36.5,50,61.68
3917172,1975,8.114,4.33333333333333,12,35,49.375,61.3333333333333
3917172,1976,8.114,4.49,12.5,36,50,61.5
3917172,1977,8.114,4.49,12.3333333333333,36.5,51,61.8
3917172,1978,8.114,4.75,12.5,36.6333333333333,50.5,61.8
3917172,1979,8.114,4,11.75,35.375,48.85,61
3917172,1980,8.114,4.75,12.65,36.5,50.8125,61.8
3917172,1981,8.114,4.39333333333334,12.3333333333333,36.3333333333333,49.5416666666667,61.5
3917172,1982,8.114,5,13,36.7083333333333,50,61.6
3917172,1983,8.114,4.4,12.6,37.6333333333333,51,62
3917172,1984,8.114,4,12,36,49.5,61
3917172,1985,8.114,4.3,12.2,36,50,61.3333333333333
3917172,1986,8.114,5,13,37.225,51,62
3917172,1987,8.114,4.6,12.5,36,49.5625,61.34
3917172,1988,8.114,4.75,12.5,36.55,50,61.82
3917172,1989,8.114,4.75,12.3333333333333,36,50,61.5
3917172,1990,8.114,4.66,12.475,36,50.05,61.6
3917172,1991,8.114,5,12.5,36.5,50.4,61.5
3917172,1992,8.114,4.74166666666667,12.5,36,49.85,61.4
3917172,1993,8.114,5,12.6,36,50,62
3917172,1994,8.114,4.59,12.4,36,50,61.6
3917172,1995,8.114,5,13,36.4,51,62
3917172,1996,8.114,4,12.4,36,50,61.8
3917172,1997,8.114,4.3,12,35.5,48.85,61
3917172,1998,8.114,4,12,36,50.5,62
3917172,1999,8.114,4.795,12.5,36,50,61.5
3917172,2000,8.114,4.795,12.3333333333333,36,50,61.5
3917172,2001,8.114,5,12.5,36,50,61.5
3917172,2002,8.114,5,12.8,36.4,50,61.6066666666667
3917172,2003,8.114,5,13,36,50.425,62
3917172,2004,8.114,4.75,12.3333333333333,36,49.2,61.34
3917172,2005,8.114,4.75,12.4,36.2666666666667,50.525,62
3917172,2006,8.114,5,12.75,36.5,51.05,62
3917172,2007,8.114,4.5,12.25,35.775,48,61
3917172,2008,8.114,5,12.6666666666667,36.45,50,61.8
3917172,2009,8.114,5,12.6,36,50,61.51
3917172,2010,8.114,4.6,12.3333333333333,36,50,61.5
3917172,2011,8.114,5,12.575,36,50,61.6066666666667
3917172,2012,8.114,4.795,12.5,36.1,50.525,62
3917172,2013,8.114,5,12.6,36.1,50.5,61.8
3917172,2014,8.114,4.66666666666666,12.4,36.4,50,61.5
3917172,2015,8.114,4.8,12.8,36.6666666666667,50.5,61.82
3917176,1950,122.455,3,10.8,25,42.05,56
3917176,1951,122.455,2.5,13,35.125,49.2,62
3917176,1952,122.455,1.32,15.4583333333333,41.3666666666667,56,65
3917176,1953,122.455,1,11,39.2,50,62
3917176,1954,122.455,1,12.1875,41.2916666666667,52,64
3917176,1955,122.455,1.6,11.4,37.8333333333333,48.3333333333333,62
3917176,1956,122.455,2,10,28,47.6666666666667,63
3917176,1957,122.455,3,12,31.9,49,62
3917176,1958,122.455,0.600000000000001,5.95,39.45,51,64
3917176,1959,122.455,1,10,40.45,55.5,66
3917176,1960,122.455,1.2,10.6666666666667,38,50,62
3917176,1961,122.455,1.33333333333333,10.8,33.7083333333333,48.8125,62
3917176,1962,122.455,3.5,10,25,42,56
3917176,1963,122.455,1,10.4375,38.55,49.5,62
3917176,1964,122.455,1.18,12,40,52,63.41
3917176,1965,122.455,1,15,41.8,52,62.41
3917176,1966,122.455,1,10.7125,39.55,50,62
3917176,1967,122.455,1,10.6,37.775,51,63
3917176,1968,122.455,1.25,11,37,49.2,62
3917176,1969,122.455,1.39333333333334,12.4,40,53.5416666666667,64
3917176,1970,122.455,2,12,37.7083333333333,50,62
3917176,1971,122.455,1,11.6875,39,51,62.205
3917176,1972,122.455,1,10,40.6,53,64
3917176,1973,122.455,3,12.2375,29,47.5,60.6666666666667
3917176,1974,122.455,1,12.5,40.6666666666667,54.7,64
3917176,1975,122.455,2,10,28,47.7625,61.41
3917176,1976,122.455,1,10.3833333333333,39,51.7,64
3917176,1977,122.455,1,5.8,24.4166666666667,45.35,60
3917176,1978,122.455,0.5,9.15,38,52.2,63.75
3917176,1979,122.455,2,10,27,46,60
3917176,1980,122.455,1,10,38,51,64
3917176,1981,122.455,3,13,38,49,61.5
3917176,1982,122.455,4,16,34.8,50,62
3917176,1983,122.455,1.74166666666667,16,42,51,62
3917176,1984,122.455,1.2,9.66666666666666,34,48,61
3917176,1985,122.455,1,9,26.6333333333333,47.6166666666667,60.8
3917176,1986,122.455,1,8.7125,31.5833333333333,50,62
3917176,1987,122.455,1,9,37,51,64
3917176,1988,122.455,1,11.625,39,51,62
3917176,1989,122.455,1,9.75,32.9,50.35,63.6
3917176,1990,122.455,0.999999999999996,8,38,50.6666666666667,63
3917176,1991,122.455,1,8,36.45,51,62.41
3917176,1992,122.455,1,9,24.225,45.425,60.68
3917176,1993,122.455,1,9.65,36.225,52,64
3917176,1994,122.455,1,10,39,52,64
3917176,1995,122.455,1.18,18.475,42.1,58,65
3917176,1996,122.455,2,15.6666666666667,41,52,63
3917176,1997,122.455,1,9,35,49.25,62
3917176,1998,122.455,1,12.5,41,51,62
3917176,1999,122.455,1,9.66666666666666,37.55,50.5,63.3333333333334
3917176,2000,122.455,1,9.8,33.55,51,63.2133333333334
3917176,2001,122.455,1,9.72916666666667,37,50.5,62.34
3917176,2002,122.455,1,13,39,55,64
3917176,2003,122.455,1,13.7291666666667,41,55.35,64.0200000000001
3917176,2004,122.455,2,11,29,48.8,62.2133333333334
3917176,2005,122.455,1.325,11.7875,39,51,63
3917176,2006,122.455,1,12.5,40,52,63
3917176,2007,122.455,2.5,11,28,47.6875,62
3917176,2008,122.455,1,10.7875,37,51,63
3917176,2009,122.455,1,10.5,33,48.8125,61.82
3917176,2010,122.455,1.245,10,28,46.8,61
3917176,2011,122.455,1,10,36.9,51,63
3917176,2012,122.455,1.66666666666666,12.4,37.5,51,62
3917176,2013,122.455,1,11,39,52.5416666666667,64
3917176,2014,122.455,1.33333333333333,11,33.1,50,61.6
3917176,2015,122.455,1,11,37.5,52.05,63.41
3917178,1950,109.585,3.59,10.6,25.2916666666667,43.2708333333333,57.82
3917178,1951,109.585,2,11.5,35.25,48,61.41
3917178,1952,109.585,1.18,14.2375,40.6666666666667,55,64.525
3917178,1953,109.585,1,10.5,38.6666666666667,50,62
3917178,1954,109.585,1,12.6666666666667,41,52.25,64
3917178,1955,109.585,1.2,10.7666666666667,37.25,48.5,62
3917178,1956,109.585,2,10,28,47.375,63
3917178,1957,109.585,1.66,8.72916666666667,32.2,49.2,61.6666666666667
3917178,1958,109.585,0.666666666666664,7,39,51.85,64
3917178,1959,109.585,1,11,40,55.05,65.6666666666667
3917178,1960,109.585,1,10,36.9,49.5,61.82
3917178,1961,109.585,1,10.575,32.1666666666667,48,61.3333333333333
3917178,1962,109.585,3.66,10,25,43,58
3917178,1963,109.585,1,10,37.375,49,62
3917178,1964,109.585,1,12,38.5,51.7,63
3917178,1965,109.585,1,13,41,52,62.755
3917178,1966,109.585,1,10.15,38.6333333333333,50,62
3917178,1967,109.585,1,10,37.5,51,63.3333333333334
3917178,1968,109.585,1.245,11,35.8,48.3333333333333,62
3917178,1969,109.585,1.325,11.7875,38,52.05,64
3917178,1970,109.585,2,11.95,37.3333333333333,49,61.34
3917178,1971,109.585,1,11,38.6333333333333,50.5,62.675
3917178,1972,109.585,1,11,39.55,53,64
3917178,1973,109.585,3,12.5,29.6333333333333,48,60.51
3917178,1974,109.585,1,11.6,40.1666666666667,55,64.0200000000001
3917178,1975,109.585,2,10,28.55,47.85,61.7000000000001
3917178,1976,109.585,1,10,38,51,64
3917178,1977,109.585,1,7,27.4166666666667,47,60.8
3917178,1978,109.585,0.659999999999998,9.72916666666667,36.55,52.35,63.8
3917178,1979,109.585,2,9.6,27,46.3333333333333,60
3917178,1980,109.585,1,9.7875,36,51,63.2
3917178,1981,109.585,2.6,12,37,48,61.025
3917178,1982,109.585,2.48333333333333,13,35,49.3333333333333,62
3917178,1983,109.585,1.32,14.6666666666667,41.3333333333333,51,62
3917178,1984,109.585,1,9,34,48,61
3917178,1985,109.585,1,9,26.4333333333333,47.6666666666667,60.53
3917178,1986,109.585,1,9,33.5,50.2708333333333,62
3917178,1987,109.585,1,9.7875,38,51.6666666666667,64.25
3917178,1988,109.585,1,11,38,50.85,62
3917178,1989,109.585,1,10,32.6333333333333,50.5,63.51
3917178,1990,109.585,1,9,37,51,63.5
3917178,1991,109.585,1,8.75,36,51,63
3917178,1992,109.585,1,9.25,24,46.0625,60.02
3917178,1993,109.585,1,10,36,51.3333333333333,64
3917178,1994,109.585,1,9.95,38,51.6666666666667,63.82
3917178,1995,109.585,1,14.6666666666667,41.25,57.6875,65.4
3917178,1996,109.585,1.66666666666666,13,40.6666666666667,51,63
3917178,1997,109.585,1,9.66666666666666,36,50,62.2
3917178,1998,109.585,1,11,40.4,50.7625,62
3917178,1999,109.585,1,10,36.55,50.3333333333333,63.2583333333334
3917178,2000,109.585,1,10,34,51,63.3333333333334
3917178,2001,109.585,1,9,36,49.05,62
3917178,2002,109.585,1,12.6666666666667,38,53.425,64
3917178,2003,109.585,1.33333333333333,13,40.2666666666667,55,64.5
3917178,2004,109.585,1.4,9.95,29,48,62
3917178,2005,109.585,1,10.15,38,50.425,63
3917178,2006,109.585,1,11.6,39.875,52.35,63
3917178,2007,109.585,1.4,10.2375,28,47.5,61.02
3917178,2008,109.585,1,10.15,36,51,63
3917178,2009,109.585,1,10,31,48,61.2583333333334
3917178,2010,109.585,1,9.66666666666666,27,46.6,61
3917178,2011,109.585,1,11,37,51,63
3917178,2012,109.585,1.5,12,35.65,50,62
3917178,2013,109.585,1,10.8,38.225,52,64
3917178,2014,109.585,1.25,10.65,30.75,49.05,62
3917178,2015,109.585,1,10.3833333333333,35.8,52.2708333333333,63.6
3917194,1950,19.2,2,9,27.1666666666667,47,60.6666666666667
3917194,1951,19.2,3,12,36,49.525,61.6
3917194,1952,19.2,4,12.6,38,53,63
3917194,1953,19.2,2.39333333333334,12,38,53,62.51
3917194,1954,19.2,4,12.4,38,53,63
3917194,1955,19.2,3,11.5,36.5,50.05,61.5
3917194,1956,19.2,4,12.6,36,51.85,62
3917194,1957,19.2,3,11,36,52.2,63
3917194,1958,19.2,3.39333333333334,12.6,38,55,63.755
3917194,1959,19.2,4,12.15,37.2,53,62.4
3917194,1960,19.2,3.18,11.575,37,50.2,61.82
3917194,1961,19.2,3,12.475,36.3333333333333,50.5,62
3917194,1962,19.2,2.795,10.575,29,47,60.82
3917194,1963,19.2,3,11.65,36.6333333333333,52,62.02
3917194,1964,19.2,4,12.25,37,51.2708333333333,62.5
3917194,1965,19.2,3.18,13,38.6,52.425,62.6
3917194,1966,19.2,2.59,12,38,52,62
3917194,1967,19.2,4,12,36.6666666666667,52.6666666666667,62.34
3917194,1968,19.2,3.48333333333333,11.6666666666667,36,50.6375,61.68
3917194,1969,19.2,3.58,12.2375,37.6666666666667,52.45,62.8
3917194,1970,19.2,3,13,38,52.05,62.4
3917194,1971,19.2,3.8,12.5,37,52.05,62
3917194,1972,19.2,3.18,12,36,51.2125,62
3917194,1973,19.2,3.33333333333333,12,37.55,50.35,62
3917194,1974,19.2,4,12.5,38,53,63
3917194,1975,19.2,3.33333333333333,11.6666666666667,36.7083333333333,53,62.6066666666667
3917194,1976,19.2,4,11.6666666666667,36,52.6,62
3917194,1977,19.2,3,11.3333333333333,36,51,62
3917194,1978,19.2,4,13,38.75,54.75,63
3917194,1979,19.2,2.66666666666666,10.3333333333333,36,50,62
3917194,1980,19.2,4,12,35.1,51.8,62
3917194,1981,19.2,3.78666666666667,13,38,50.6,62
3917194,1982,19.2,3.98,12.2,36.75,51.5,62.5
3917194,1983,19.2,2.5,12.65,39.4,54,63.2
3917194,1984,19.2,3,11.5,36,51.05,62
3917194,1985,19.2,3.98,11.65,35.55,50,61.5
3917194,1986,19.2,4,12.3333333333333,37,53,62.34
3917194,1987,19.2,4,11.95,35.125,50,61.5
3917194,1988,19.2,4,12.3333333333333,37,50.25,61.8
3917194,1989,19.2,3.96666666666667,12,36,50.5,61.8
3917194,1990,19.2,3,12,36,52,62
3917194,1991,19.2,3,11,35,51,62
3917194,1992,19.2,4,12,35.5833333333333,49.2333333333333,61.4
3917194,1993,19.2,3.96666666666667,12.4,37.1,53,62
3917194,1994,19.2,3.58,12,37,53,62
3917194,1995,19.2,4.6,14,39,55.35,64.34
3917194,1996,19.2,3,12.475,38,54.2708333333333,63.34
3917194,1997,19.2,3.98,11.65,35,50.525,62
3917194,1998,19.2,3,12,38,52.3333333333333,62
3917194,1999,19.2,3,12,36.25,52,62
3917194,2000,19.2,3.33333333333333,11.5,35,50,61.4
3917194,2001,19.2,4,12.15,36.225,50,61.5
3917194,2002,19.2,4.75,13,38,51.2,62
3917194,2003,19.2,4.39333333333334,12.575,37.6666666666667,52.6666666666667,62.6
3917194,2004,19.2,4,11.7875,35,49.2333333333333,61.4
3917194,2005,19.2,4,12,36,51,62
3917194,2006,19.2,4.33333333333333,13,38.225,53,62.5
3917194,2007,19.2,3.66666666666666,11.3833333333333,35,49.5,61.34
3917194,2008,19.2,4.6,12.3333333333333,36,50,61.8
3917194,2009,19.2,4,12,34.45,48.6666666666667,61
3917194,2010,19.2,4,12,35,49.375,61.6066666666667
3917194,2011,19.2,4,12,35.5833333333333,50,61.5
3917194,2012,19.2,4,12,36,50.525,62
3917194,2013,19.2,4.6,12.65,36,51,62
3917194,2014,19.2,3.59,11.2375,35,49,61.51
3917194,2015,19.2,4,12.5,36,52,62.2583333333334
3917198,1950,155.147,3.74166666666667,11.2,25,41.4,56
3917198,1951,155.147,3.39333333333334,15.15,34,49.425,62
3917198,1952,155.147,1.5,18,42.4166666666667,58.05,65.6666666666667
3917198,1953,155.147,1.65,11.95,40.3666666666667,50.425,62
3917198,1954,155.147,1,13.5,42,53,64
3917198,1955,155.147,1.49,11,38,48,61.34
3917198,1956,155.147,2.33333333333333,9.6,26.225,45.05,62
3917198,1957,155.147,3,14.1875,32,49.2125,62
3917198,1958,155.147,0.600000000000001,5.95,40.6333333333333,52.05,64
3917198,1959,155.147,1,9,39,55,65.205
3917198,1960,155.147,1,11.8,39,50,62
3917198,1961,155.147,3,12.575,31.55,49.5,62
3917198,1962,155.147,3.245,10,25,40,55.755
3917198,1963,155.147,1.245,10,38,49.3333333333333,62
3917198,1964,155.147,1.18,13,40.7083333333333,51.6666666666667,63
3917198,1965,155.147,1,16.95,42,52,62.34
3917198,1966,155.147,1,10.7875,41,50,62
3917198,1967,155.147,1,10,38,51,64
3917198,1968,155.147,2,12.3333333333333,38,49.5,62
3917198,1969,155.147,2,15.625,40.6333333333333,53.5416666666667,64
3917198,1970,155.147,4.18,17,37.8,50.0625,62
3917198,1971,155.147,2,15,40.6333333333333,51,62.675
3917198,1972,155.147,1,11.7291666666667,41,52.0625,64
3917198,1973,155.147,4,14,28,45,59.02
3917198,1974,155.147,1,13,41,53.85,64
3917198,1975,155.147,2.33333333333333,10.3833333333333,28,48,62
3917198,1976,155.147,1,9,39.4,51,64.02
3917198,1977,155.147,1,5,21.45,44.75,59
3917198,1978,155.147,0.5,7,38.2,51.35,63
3917198,1979,155.147,2.74166666666667,10.25,25.6,44,59.35
3917198,1980,155.147,1,10.625,39.4,51.5,64
3917198,1981,155.147,4.78,16,35,49,62
3917198,1982,155.147,4,17.475,36,51,62
3917198,1983,155.147,2,20,42,52,62.2583333333334
3917198,1984,155.147,3,11.3125,30.9,48.8,60.675
3917198,1985,155.147,1,8.25,25.4,47,61
3917198,1986,155.147,0.666666666666664,3.9375,26,48.0625,60.82
3917198,1987,155.147,1,7.72916666666667,36,50.5,64
3917198,1988,155.147,1.49,13,40.5833333333333,51,62
3917198,1989,155.147,1.5,10,31,49.2125,62.615
3917198,1990,155.147,0.75,4.65,36,49.0625,62
3917198,1991,155.147,1,9,38,50.4,62.02
3917198,1992,155.147,1,9.15,26.6666666666667,47,61
3917198,1993,155.147,1,10,39.1,52.75,64.5166666666667
3917198,1994,155.147,1,10,39.775,51.4,63.6
3917198,1995,155.147,2.57333333333334,22.95,44,60,66
3917198,1996,155.147,5.49,23.9166666666667,41,52,63
3917198,1997,155.147,2,10.3833333333333,30.1,48.6666666666667,62
3917198,1998,155.147,1.25,15.7291666666667,42,51.5416666666667,62
3917198,1999,155.147,1,9,36.9,49.5416666666667,63
3917198,2000,155.147,1,8.5,34,51,63.41
3917198,2001,155.147,1,10,38,50.525,62.6066666666667
3917198,2002,155.147,1,14.6666666666667,40,54,63.6666666666667
3917198,2003,155.147,1.32,17.4583333333333,42,55,64.02
3917198,2004,155.147,2.59,12,31,50,63
3917198,2005,155.147,1.66666666666666,13,40,50.4,62.5
3917198,2006,155.147,1,15,41.2,52.6875,63
3917198,2007,155.147,2.245,11,28.25,48.3333333333333,62.675
3917198,2008,155.147,1,10,38,51,63
3917198,2009,155.147,1.2,11,35,49.25,62
3917198,2010,155.147,2.74166666666667,12,28.775,47,61.0333333333334
3917198,2011,155.147,1,10,38.25,51,63
3917198,2012,155.147,2,14.575,40,51,62
3917198,2013,155.147,1.18,12.5,41,53,64
3917198,2014,155.147,2.59,13.8,33,49.6,62
3917198,2015,155.147,1,12,39,52.75,63.755
3917200,1950,165.915,4,11,25,40.7625,55.5166666666667
3917200,1951,165.915,3.5,15.575,33.9,48.85,62
3917200,1952,165.915,2,19.7291666666667,43,58.6,65.82
3917200,1953,165.915,2,13,41,50.6875,62
3917200,1954,165.915,1,13.5,42,53,64
3917200,1955,165.915,1.66666666666666,11,38.2916666666667,48,61.3333333333333
3917200,1956,165.915,2.5,10,26,45,61.4
3917200,1957,165.915,3,13.95,30.2916666666667,48,62
3917200,1958,165.915,0.666666666666664,7,41.6,53.05,64
3917200,1959,165.915,1,9,39,54.3333333333333,65
3917200,1960,165.915,1,12.1875,39.55,50,62
3917200,1961,165.915,3.795,13,31.5,49.2875,62
3917200,1962,165.915,3.66,10.25,25,38.525,55
3917200,1963,165.915,1.66666666666666,11,39,50,62
3917200,1964,165.915,1,12.95,41,52,63
3917200,1965,165.915,1,17.95,42,52,62.25
3917200,1966,165.915,1,11,41,50,62
3917200,1967,165.915,1.245,10,37.5,51,63.615
3917200,1968,165.915,2.6,12.4,38.6,49.2,62
3917200,1969,165.915,2.6,17,41,54,64
3917200,1970,165.915,4.795,17,36,50,62
3917200,1971,165.915,2,14.6666666666667,40.6,51,62.5
3917200,1972,165.915,1,11,41.25,52.2708333333333,63.6
3917200,1973,165.915,4.39333333333334,13.6666666666667,27.5,44,58.3333333333333
3917200,1974,165.915,1,14,41.5,54,64
3917200,1975,165.915,2.33333333333333,10.6666666666667,28,47.2,61.02
3917200,1976,165.915,1,9,39.5,51,64.41
3917200,1977,165.915,1,4.625,21.6,45,59
3917200,1978,165.915,0.393333333333336,6,38.6333333333333,51.7625,63
3917200,1979,165.915,3,10.2375,25.225,44,59.02
3917200,1980,165.915,1,11,39.6666666666667,52,64
3917200,1981,165.915,5,16,34.55,49.25,62
3917200,1982,165.915,4,17.475,36,51,62
3917200,1983,165.915,2,20.95,42.4,52,62.3333333333333
3917200,1984,165.915,3,11.95,31,48.8,60.5
3917200,1985,165.915,1,8.15,25.5,47,60.8
3917200,1986,165.915,0.666666666666664,3.6,25,48,60
3917200,1987,165.915,1,7.5,36,50.3333333333333,64
3917200,1988,165.915,1.98,13.1875,40.75,51,62
3917200,1989,165.915,2,11,30,48,62.02
3917200,1990,165.915,0.979999999999998,5,36.25,49.5,62
3917200,1991,165.915,1,9,38.225,50.425,62
3917200,1992,165.915,1,9,27.2916666666667,47.2125,61
3917200,1993,165.915,1,10,39,52.35,64
3917200,1994,165.915,1,10.575,40.45,51.6666666666667,63.51
3917200,1995,165.915,2,25,44,60.75,66
3917200,1996,165.915,5.66,23.475,40,52,62.8
3917200,1997,165.915,2,10.7875,30,48,62
3917200,1998,165.915,1.4,17,42,52,62
3917200,1999,165.915,1,9,37.225,50,63
3917200,2000,165.915,1,7.5,32.4666666666667,50.6166666666667,63.2
3917200,2001,165.915,1,10.5,38.6666666666667,50.6,62.34
3917200,2002,165.915,1,15,40.3333333333333,54.375,63.6
3917200,2003,165.915,1.33333333333333,18.3125,42,55,64
3917200,2004,165.915,2.5,12.95,31,50,63.02
3917200,2005,165.915,1.66666666666666,13,40,50.5,62.4
3917200,2006,165.915,1.32,16.3833333333333,41.8,52.5,63
3917200,2007,165.915,2.18,11,28,48,62.02
3917200,2008,165.915,1,10.6,39,51,63
3917200,2009,165.915,1,11,35,49.5,62
3917200,2010,165.915,3,13,30.55,47,61.3333333333333
3917200,2011,165.915,1,10,39,51,62.6666666666667
3917200,2012,165.915,2,16,40.7083333333333,51.35,62
3917200,2013,165.915,1.25,12.6666666666667,41,52,64
3917200,2014,165.915,2.75,14.5,33,49.6,62
3917200,2015,165.915,1,11,39,52.8125,63.34
3917230,1950,2.815,4,12.3333333333333,35,48.6166666666667,61
3917230,1951,2.815,4.8,12.65,36,50,61.5
3917230,1952,2.815,4.8,12.6,36,50,61.51
3917230,1953,2.815,4.8,12.6,36,50,61.41
3917230,1954,2.815,4.75,12.5,36,50,61.41
3917230,1955,2.815,4.98,12.6,36,50,61.5
3917230,1956,2.815,4.75,12.75,36,50,61.6066666666667
3917230,1957,2.815,5,12.5,36,50,61.5
3917230,1958,2.815,4.98,12.75,36,50,61.5
3917230,1959,2.815,4.98,12.6,36,50,61.5
3917230,1960,2.815,4.8,12.6666666666667,36,50,61.5
3917230,1961,2.815,4.66,12.5,36,50,61.5
3917230,1962,2.815,4.6,12.5,35.5,49,61.4
3917230,1963,2.815,4.75,12.6,36,50,61.5
3917230,1964,2.815,4.66,12.575,36,50,61.5
3917230,1965,2.815,4.795,12.6666666666667,36,50,61.5
3917230,1966,2.815,4.98,12.6,36,50,61.5
3917230,1967,2.815,4.795,12.575,36,50,61.5
3917230,1968,2.815,4.75,12.575,36,49.85,61.41
3917230,1969,2.815,4.66666666666666,12.5,36,49.85,61.5
3917230,1970,2.815,4.75,12.5,36,50,61.5
3917230,1971,2.815,5,12.575,36,50,61.6
3917230,1972,2.815,4.74166666666667,12.5,36,50,61.5
3917230,1973,2.815,4.8,12.6,36,50,61.5
3917230,1974,2.815,4.795,12.95,36,50.2333333333333,61.6066666666667
3917230,1975,2.815,5,12.6,36,50,61.5
3917230,1976,2.815,4.795,12.6,36,50,61.5
3917230,1977,2.815,4.6,12.5,36,50,61.5
3917230,1978,2.815,4.66666666666666,12.5,36,50,61.5
3917230,1979,2.815,4.8,12.5,36,50,61.5
3917230,1980,2.815,4.66666666666666,12.5,36,50,61.5
3917230,1981,2.815,4.8,12.5,36,50,61.5
3917230,1982,2.815,4.74166666666667,12.6666666666667,36,50,61.5
3917230,1983,2.815,5,12.6666666666667,36,50,61.6066666666667
3917230,1984,2.815,4.8,12.5,36,49.85,61.5
3917230,1985,2.815,4.6,12.5,36,50,61.5
3917230,1986,2.815,4.795,12.575,36,50,61.5
3917230,1987,2.815,4.75,12.6,36,50,61.5
3917230,1988,2.815,4.75,12.6,36,50,61.5
3917230,1989,2.815,4.75,12.575,36,49.7625,61.5
3917230,1990,2.815,4.75,12.575,36,50,61.5
3917230,1991,2.815,4.795,12.575,36,50,61.5
3917230,1992,2.815,4.75,12.575,36,50,61.5
3917230,1993,2.815,4.74166666666667,12.575,36,50,61.5
3917230,1994,2.815,4.98,12.6666666666667,36,50,61.5
3917230,1995,2.815,4.8,12.6666666666667,36,50,61.5
3917230,1996,2.815,4.75,12.5,36,50,61.5
3917230,1997,2.815,5,12.6,36,50,61.51
3917230,1998,2.815,4.8,12.4,36,50,61.5
3917230,1999,2.815,4.75,12.6,36,50,61.5
3917230,2000,2.815,5,12.6,36,50,61.5
3917230,2001,2.815,4.8,12.6,36,50,61.5
3917230,2002,2.815,4.8,12.6666666666667,36,50,61.5
3917230,2003,2.815,4.8,12.6666666666667,36,50,61.5
3917230,2004,2.815,4.8,12.65,36,49.85,61.5
3917230,2005,2.815,4.75,12.6,36,50,61.5
3917230,2006,2.815,4.74166666666667,12.65,36,50,61.5
3917230,2007,2.815,5,12.575,36,50,61.5
3917230,2008,2.815,4.8,12.6666666666667,36,50,61.5
3917230,2009,2.815,4.75,12.6,36,49.85,61.5
3917230,2010,2.815,4.75,12.65,36,49.85,61.5
3917230,2011,2.815,4.75,12.6666666666667,36,50,61.51
3917230,2012,2.815,4.75,12.5,36,49.5,61.41
3917230,2013,2.815,4.74166666666667,12.575,36,50,61.5
3917230,2014,2.815,4.66666666666666,12.5,36,50,61.5
3917230,2015,2.815,4.75,12.6,36,50,61.5
3917244,1950,200.814,4.3,12,25,39,55
3917244,1951,200.814,3.5,15.475,31,47.6666666666667,60.5
3917244,1952,200.814,2.8,21.475,43,58.4,65.5
3917244,1953,200.814,2,15,40,50.6,62
3917244,1954,200.814,1.4,13.575,42,53,64
3917244,1955,200.814,2,11,38,48,61
3917244,1956,200.814,3,11.3333333333333,26,44,59.5
3917244,1957,200.814,3.59,13,28,45,60
3917244,1958,200.814,1,8.3,41.6666666666667,53.75,64
3917244,1959,200.814,1,9,38.225,54.5,65
3917244,1960,200.814,1.5,12.3833333333333,40,50.2333333333333,61.5
3917244,1961,200.814,4,13,31.3333333333333,48,60.5166666666667
3917244,1962,200.814,3.795,10.3333333333333,23.5,33,52.82
3917244,1963,200.814,2.5,11.15,31,47.2,60.4
3917244,1964,200.814,1.66666666666666,15,42,51,63
3917244,1965,200.814,1.74166666666667,19,42,52,62
3917244,1966,200.814,1,12.5,41,50,61.51
3917244,1967,200.814,2,11.4,34,49.2125,62.5
3917244,1968,200.814,3,12.625,38.125,49.05,61.6066666666667
3917244,1969,200.814,4.75,19.575,39,52,64
3917244,1970,200.814,5.325,16.65,33.225,48.75,60.75
3917244,1971,200.814,3,17.2,40.2916666666667,51,62.6666666666667
3917244,1972,200.814,1.33333333333333,13,41,52.3333333333333,63.6666666666667
3917244,1973,200.814,5,13.6666666666667,26.55,43,56
3917244,1974,200.814,1.59,16,42,55,64
3917244,1975,200.814,3,12.15,27.45,44.2125,59.775
3917244,1976,200.814,1,10,39.7333333333333,51.85,64
3917244,1977,200.814,1,4,21,44.5,57.7000000000001
3917244,1978,200.814,0.75,8.64583333333333,40,52.6,63.2
3917244,1979,200.814,3.49,11,25.1,43,58
3917244,1980,200.814,1,10,39.3333333333333,51.85,64
3917244,1981,200.814,5,16,31.8,47.6666666666667,60
3917244,1982,200.814,4,15.2375,30,48,61.3333333333333
3917244,1983,200.814,2.5,22.95,42,51.85,62
3917244,1984,200.814,2.795,11.2,29.25,47.6666666666667,60
3917244,1985,200.814,1,7.91666666666667,25.4,46.85,59.82
