comid,wy,area,p50,p10,p25,p75,p90
3917162,1974,85.562,38.8,2,11.65,53.375,64
3917162,1975,85.562,34.2916666666667,1.65,9,50,62.51
3917162,1976,85.562,37.4,2,11,53.05,65.2583333333334
3917162,1977,85.562,32.3333333333333,1,9.72916666666667,48,60.6
3917162,1978,85.562,37,1,12,53.5,64
3917162,1979,85.562,26.5,1.66666666666666,8.9375,46,59.5166666666667
3917162,1980,85.562,35.55,1.65,10.3625,51,64
3917162,1981,85.562,35,2.32,10.5,48,61.34
3917162,1982,85.562,32.9,1.5,9,49.2708333333333,62.2
3917162,1983,85.562,40.7083333333333,2.59,13,53,62.34
3917162,1984,85.562,32,1.49,9,48,61.35
3917162,1985,85.562,29,1.66666666666666,10,48,61.6
3917162,1986,85.562,34.25,1.2,10.5,51,62.5
3917162,1987,85.562,38,1.65,11,53.25,65
3917162,1988,85.562,38,1.65,11,51,62
3917162,1989,85.562,32.9,1.66,10,50.2708333333333,63
3917162,1990,85.562,36.6666666666667,1,10.2375,51.05,63.6
3917162,1991,85.562,36,1,10,51,62.7000000000001
3917162,1992,85.562,27,2,10,47,60.6
3917162,1993,85.562,37.1,1.975,12,52.2333333333333,64
3917162,1994,85.562,37.2916666666667,1.5,10.5,51.25,63.755
3917162,1995,85.562,40.3333333333333,3,14.2375,58.35,66
3917162,1996,85.562,39,2,11,50.85,62.5
3917162,1997,85.562,35.45,1.5,9.72916666666667,50,62
3917162,1998,85.562,39.5,1,10,51,62
3917162,1999,85.562,38,1.66666666666666,11,51,64
3917162,2000,85.562,33.1666666666667,1.25,10,51,64
3917162,2001,85.562,34.2,1,9.4,47.6166666666667,60.3333333333333
3917162,2002,85.562,36,2.225,12,51.2708333333333,62.2583333333334
3917162,2003,85.562,38,2,11.75,53,64
3917162,2004,85.562,27.7,2,9.5,48.05,62.51
3917162,2005,85.562,36,1.5,10.95,50.5,62
3917162,2006,85.562,38.5,2.39333333333334,12.3125,51,62.675
3917162,2007,85.562,29.5,2,10,48,62.6400000000001
3917162,2008,85.562,35.7333333333333,2,11,51.2708333333333,63
3917162,2009,85.562,32.775,1,10,48,61
3917162,2010,85.562,28,1.74166666666667,10.15,46.2,59.5
3917162,2011,85.562,36,1.8,10.6666666666667,52.05,64
3917162,2012,85.562,37.1,2,11.75,50.5,62
3917162,2013,85.562,38,2,11.7291666666667,53,64.51
3917162,2014,85.562,29.3333333333333,2,10,48.5,61.8
3917162,2015,85.562,33,1.5,10.8,51.6166666666667,63.6066666666667
3917172,1950,8.114,35.3333333333333,4.325,12.6,47,61.5
3917172,1951,8.114,35.225,4.6,12.65,48,61.5
3917172,1952,8.114,36,4.66666666666666,12.7875,49,61.82
3917172,1953,8.114,35.3666666666667,4,12.2,47.75,61.82
3917172,1954,8.114,35.8,4.74166666666667,12.75,48.8,61.5
3917172,1955,8.114,36,4.33333333333333,12.4,48.7625,62
3917172,1956,8.114,35.25,4.5,12.8,48,62
3917172,1957,8.114,35.5,4.33333333333333,12.475,49,61.68
3917172,1958,8.114,36,4.78666666666667,13,49.5416666666667,62
3917172,1959,8.114,35.2916666666667,4.25,12.25,48.5416666666667,61.35
3917172,1960,8.114,36,4.325,12.65,48.7625,62
3917172,1961,8.114,35.5,4.59,12.5,48,61.82
3917172,1962,8.114,35,4,12,47,61.35
3917172,1963,8.114,35.7083333333333,4.59,12.75,48,61.5166666666667
3917172,1964,8.114,35.55,4.5,12.7291666666667,48.8,61.675
3917172,1965,8.114,36,4.66666666666666,12.95,49.85,62
3917172,1966,8.114,35.5,4.18,12,48.375,61.6066666666667
3917172,1967,8.114,35.8,4.66666666666666,12.7875,48.5,62
3917172,1968,8.114,36,4.8,12.6666666666667,48.8,61.5
3917172,1969,8.114,35.2916666666667,4.5,12.7291666666667,48.3333333333333,62
3917172,1970,8.114,36,4.245,12.7291666666667,47.6,61.5
3917172,1971,8.114,35.6,4.5,12.6,48.6875,61.5
3917172,1972,8.114,35.45,4.5,12.6,48.5416666666667,61.6066666666667
3917172,1973,8.114,35.5,4,12.3333333333333,47,61.2583333333334
3917172,1974,8.114,35.5,4.795,13,49,62
3917172,1975,8.114,34.8,4.325,12,48.0833333333333,61.5
3917172,1976,8.114,35,4.25,12.4,48.5,61.5
3917172,1977,8.114,36,4.33333333333333,12.5,49.3125,62
3917172,1978,8.114,35.7083333333333,4.5,12.75,48.7625,61.51
3917172,1979,8.114,35.5,4,12.2,47,61
3917172,1980,8.114,36,4.8,13,48.85,61.755
3917172,1981,8.114,36,4.18,12.5,47.75,61.6
3917172,1982,8.114,36,5,13,49.85,62
3917172,1983,8.114,36,4,12.5,49.2,62
3917172,1984,8.114,35.7083333333333,4,12,48,61.3333333333333
3917172,1985,8.114,35.5,4.245,12.5,48,61.3333333333333
3917172,1986,8.114,36,4.5,13,50,62
3917172,1987,8.114,35.5,4.5,12.6,48.0833333333333,61.5
3917172,1988,8.114,35.55,4.2,12.5,48,61.82
3917172,1989,8.114,35.8,4.66666666666666,12.7291666666667,48,62
3917172,1990,8.114,35.6666666666667,4.25,12.5,49.2,62
3917172,1991,8.114,36,4.8,12.8,49,62
3917172,1992,8.114,35.3333333333333,4.795,12.75,48,61.5
3917172,1993,8.114,35.6666666666667,4.66666666666666,12.8,48.8,62
3917172,1994,8.114,35,4.325,12.5,47.75,61.5
3917172,1995,8.114,35.8,4.59,12.8,49.2125,62
3917172,1996,8.114,36,4.33333333333333,12.475,49.85,62
3917172,1997,8.114,35.5,4.59,12.5,48.3333333333333,61.205
3917172,1998,8.114,35,3.75,12,48,61.5
3917172,1999,8.114,35.3666666666667,4.39333333333334,12.6,48.5416666666667,61.5
3917172,2000,8.114,35.7083333333333,4.66666666666666,12.7291666666667,48,61.5
3917172,2001,8.114,35.5,4.795,12.6,48.6875,62
3917172,2002,8.114,35.9,5,13,49.2,62
3917172,2003,8.114,36,4.8,13,49,62
3917172,2004,8.114,35,4.66666666666666,12.5,48,61.5
3917172,2005,8.114,35.6333333333333,4.5,12.5,48.7625,62
3917172,2006,8.114,36,4.6,12.6,49,62.02
3917172,2007,8.114,35,4.66,12.5,47.6,61
3917172,2008,8.114,35.8,5,12.8,49,62
3917172,2009,8.114,35.775,5,13,48.5416666666667,62
3917172,2010,8.114,35.9,4.66666666666666,12.75,48,62
3917172,2011,8.114,35.45,4.6,12.75,48,62
3917172,2012,8.114,35.45,4.325,12.5,48.3333333333333,62
3917172,2013,8.114,35.75,4.98,12.75,49,62
3917172,2014,8.114,36,4.66666666666666,12.75,48.8,61.68
3917172,2015,8.114,35.8,4.25,12.7875,49.2,62
3917164,1950,9.275,35.5,4.325,12.5,47,61.5
3917164,1951,9.275,35.5,4.8,12.75,48,61.5166666666667
3917164,1952,9.275,36,5,13,49,62
3917164,1953,9.275,35.8,4.48333333333333,12.5,48,62
3917164,1954,9.275,36,5,12.8,48.85,61.35
3917164,1955,9.275,35.9,4,12.3125,48,62
3917164,1956,9.275,35.775,5,13,48.275,62
3917164,1957,9.275,35.8,4.98,12.75,48.7625,61.5
3917164,1958,9.275,36,5,13,50,62
3917164,1959,9.275,35.5,4.33333333333333,12.25,48.5,61.5
3917164,1960,9.275,36,4.59,12.7875,48.85,62
3917164,1961,9.275,35.6333333333333,4.66666666666666,12.6,48,61.82
3917164,1962,9.275,35.5,4.25,12.2,47,61.5
3917164,1963,9.275,36,5,13,48.5,62
3917164,1964,9.275,36,4.66,12.75,49,62
3917164,1965,9.275,36,5,13,50,62
3917164,1966,9.275,36,4.33333333333333,12.3125,49,62
3917164,1967,9.275,36,5,13,48.7625,62
3917164,1968,9.275,36,4.98,12.6666666666667,48.5,61.5
3917164,1969,9.275,35.775,4.78666666666667,12.75,48.5,62
3917164,1970,9.275,36,4.2,12.6,48,62
3917164,1971,9.275,35.8,4.98,12.75,48.375,61.5
3917164,1972,9.275,35.8,4.8,12.75,48.85,61.5
3917164,1973,9.275,35.5,4.25,12.25,47,61.5
3917164,1974,9.275,36,5,13,49.05,62
3917164,1975,9.275,35.225,4.98,12.5,48,61.5
3917164,1976,9.275,35.3666666666667,4.66,12.575,49,61.5
3917164,1977,9.275,36,4.33333333333333,12.5,49.05,62
3917164,1978,9.275,36,4.66666666666666,12.75,48.85,61.51
3917164,1979,9.275,35.9,4,12.2375,47.525,61.5
3917164,1980,9.275,36,5,13,49,62
3917164,1981,9.275,36.1,4.325,12.5,48,61.68
3917164,1982,9.275,36,5,13,49.5,62
3917164,1983,9.275,36,4.25,12.6,49.3125,62
3917164,1984,9.275,35.8,4,12,48,61.35
3917164,1985,9.275,35.6,4.5,12.5,48,61.5
3917164,1986,9.275,36,4.78666666666667,13,50,62
3917164,1987,9.275,35.55,4.66666666666666,12.75,48.3333333333333,61.6066666666667
3917164,1988,9.275,36,4.5,12.6,48.5416666666667,62
3917164,1989,9.275,36,4.74166666666667,12.75,48.0833333333333,61.755
3917164,1990,9.275,35.8,4.59,12.5,49,62
3917164,1991,9.275,36,4.98,12.75,48.6875,61.82
3917164,1992,9.275,35.5,4.795,12.75,48,61.3333333333333
3917164,1993,9.275,35.9,4.795,13,48.8,62
3917164,1994,9.275,35,4.325,12.5,48,61.68
3917164,1995,9.275,36,5,13,49,62
3917164,1996,9.275,36,4.66,12.75,49,61.6066666666667
3917164,1997,9.275,35.9,4.66666666666666,12.6666666666667,48.6875,61.35
3917164,1998,9.275,35.55,4,12,48,61.5
3917164,1999,9.275,35.8,4.66666666666666,12.75,48.8,61.5
3917164,2000,9.275,35.775,5,12.75,48.3333333333333,61.5
3917164,2001,9.275,35.7083333333333,4.66,12.5,48.3333333333333,61.68
3917164,2002,9.275,35.8,5,12.8,49,62
3917164,2003,9.275,36,5,13,49,62
3917164,2004,9.275,35.75,5,12.7291666666667,48,61.5
3917164,2005,9.275,36,4.5,12.6,48.7625,62.2
3917164,2006,9.275,36,5,13,49.2,62
3917164,2007,9.275,35.225,4.98,12.5,47.425,61
3917164,2008,9.275,36,5,13,49.05,62
3917164,2009,9.275,36,5,12.8,48.8,62
3917164,2010,9.275,35.6333333333333,4.66666666666666,12.75,48,61.5
3917164,2011,9.275,35.8,5,12.8,48.0833333333333,62
3917164,2012,9.275,35.8,5,12.75,48.6875,62
3917164,2013,9.275,35.5,4.795,12.6,48,61.675
3917164,2014,9.275,36,5,12.75,48.5,61.5
3917164,2015,9.275,35.6333333333333,4.74166666666667,12.75,48.5416666666667,61.82
3917176,1950,122.455,25,3.2,10.575,42,56
3917176,1951,122.455,35,2.33333333333333,11.7291666666667,49.6875,62.4
3917176,1952,122.455,40.45,2,13.7291666666667,53.6166666666667,64.0250000000001
3917176,1953,122.455,38,1.2,10,50.25,62
3917176,1954,122.455,41,2,11.6666666666667,52,64
3917176,1955,122.455,40,2.33333333333333,13,51,62
3917176,1956,122.455,28,2.245,10,48.6166666666667,63.41
3917176,1957,122.455,29,2.2,10,48,61.68
3917176,1958,122.455,39,1,6.38333333333334,52.4,64
3917176,1959,122.455,40.5,1.18,10.3333333333333,55.3333333333333,65.775
3917176,1960,122.455,38.5,1,10,51.6875,62
3917176,1961,122.455,32.9,1.66666666666666,9.91666666666667,48,62
3917176,1962,122.455,25,3,10,42,56
3917176,1963,122.455,37,1.325,9.72916666666667,49.5416666666667,62
3917176,1964,122.455,39.5,2.33333333333333,12.3125,51.2125,63
3917176,1965,122.455,41.6,1.5,15,52.05,62.755
3917176,1966,122.455,41,2,12.25,51.25,62
3917176,1967,122.455,37,1.245,10,51,63.4
3917176,1968,122.455,37.4166666666667,1.795,11,50,62.2583333333334
3917176,1969,122.455,38,2,11.6666666666667,53.25,64.2583333333333
3917176,1970,122.455,37.55,2,11,50,62
3917176,1971,122.455,39,1.98,11.5,51,62.34
3917176,1972,122.455,40.2666666666667,1.33333333333333,11.25,52.5,64
3917176,1973,122.455,29,3,11.5,47.05,61.02
3917176,1974,122.455,40.55,1.25,12.25,54.2125,64
3917176,1975,122.455,28.3,2.2,10,48.5,61.5
3917176,1976,122.455,39.775,1,11,53,64.6066666666667
3917176,1977,122.455,28.45,1,6.53333333333333,47,60.34
3917176,1978,122.455,39,1,11,54,64
3917176,1979,122.455,26.675,2.2,10,45,60
3917176,1980,122.455,37,1,10,51.0625,64
3917176,1981,122.455,37,2.325,11.5,49,62
3917176,1982,122.455,34,3.39333333333334,13.6666666666667,50,62.5
3917176,1983,122.455,42,2,18.25,53,63
3917176,1984,122.455,35.55,1.66,9,49.4,61.3333333333333
3917176,1985,122.455,26.2916666666667,1.25,9,46.5,60.41
3917176,1986,122.455,31,1,8.8,48.5,61.82
3917176,1987,122.455,37.25,1,9,51.0625,64
3917176,1988,122.455,39.875,1.66666666666666,12,51.35,62
3917176,1989,122.455,33,1.5,10,49.7,63
3917176,1990,122.455,38,1,9,50.6666666666667,62.4
3917176,1991,122.455,37,1,9,51,63
3917176,1992,122.455,23.775,1,9.5,45,59.51
3917176,1993,122.455,38.2,1.245,11.15,53.425,64
3917176,1994,122.455,40,1,11,52.525,64
3917176,1995,122.455,41,2,17.6,58,65.5
3917176,1996,122.455,41,2.5,14.2375,52,62.4
3917176,1997,122.455,35,1.49,9,48.7625,62
3917176,1998,122.455,41,1.245,11.1875,52,62
3917176,1999,122.455,39,1.25,10,51,64
3917176,2000,122.455,34.1666666666667,1.25,9,50.5,64
3917176,2001,122.455,37,1,10.95,50.85,62
3917176,2002,122.455,38,2.49,13,52.425,63.025
3917176,2003,122.455,40,2,12.7875,53.425,64
3917176,2004,122.455,28,2.5,10.3125,48.2333333333333,63
3917176,2005,122.455,39,2,13,51,62
3917176,2006,122.455,39.7083333333333,2,12.1875,51.05,63
3917176,2007,122.455,28.4,2.795,10.2375,48,63
3917176,2008,122.455,36.6666666666667,1.39333333333334,10.95,51,63
3917176,2009,122.455,34.9,1.5,10.3333333333333,50,62
3917176,2010,122.455,28,2,10.2,46.6166666666667,61
3917176,2011,122.455,37.3333333333333,1,11,51,63.4
3917176,2012,122.455,39,3,12.65,50.6,62
3917176,2013,122.455,40,1.25,11.75,52.35,64.0200000000001
3917176,2014,122.455,30.55,1.66,10,49.5,62
3917176,2015,122.455,36.6666666666667,1.5,11.75,52,63.4
948010089,1950,10.692,34.5,4.18,12,47,61
948010089,1951,10.692,35.775,4.795,12.75,48,61.5
948010089,1952,10.692,36,5,13,49,61.5
948010089,1953,10.692,35.7083333333333,4.66666666666666,12.6,48.0833333333333,62
948010089,1954,10.692,36,5,12.75,48.8,61.5
948010089,1955,10.692,36,4.66666666666666,12.6,49,62
948010089,1956,10.692,35.55,5,13,48,61.5
948010089,1957,10.692,35.5,5,12.5,48,61
948010089,1958,10.692,36,5,13,49.6666666666667,61.75
948010089,1959,10.692,35.3333333333333,4.5,12.3833333333333,48,61.35
948010089,1960,10.692,35.5,4.795,12.6,48,61.5
948010089,1961,10.692,35.5,5,12.75,47.6166666666667,61.5
948010089,1962,10.692,35,4.18,12.3125,47,61.5
948010089,1963,10.692,36,5,12.8,48,61.5
948010089,1964,10.692,36,4.66666666666666,12.6,49,62
948010089,1965,10.692,36,5,12.8,49.2,62
948010089,1966,10.692,36,4.74166666666667,12.5,49,61.5
948010089,1967,10.692,35.5,5,12.6666666666667,48,61.5
948010089,1968,10.692,35.8,5,12.5,48,61.5
948010089,1969,10.692,35.5,5,12.7875,48,61.5
948010089,1970,10.692,36,4.5,12.6666666666667,48.0833333333333,62
948010089,1971,10.692,36,5,12.75,48.8,61.5
948010089,1972,10.692,36,5,12.75,48.6875,61.5
948010089,1973,10.692,35,4.245,12.25,47,61
948010089,1974,10.692,36,5,13,49.2125,62
948010089,1975,10.692,35.3333333333333,5,12.6,47.6166666666667,61
948010089,1976,10.692,35.5,4.74166666666667,12.5,48,61.5
948010089,1977,10.692,35.5,4.59,12.5,48,61.5
948010089,1978,10.692,36,4.74166666666667,12.75,48.8,61.5
948010089,1979,10.692,35.6,4.5,12.475,47.6166666666667,61.2133333333334
948010089,1980,10.692,35.775,5,12.7875,48.3333333333333,61.5
948010089,1981,10.692,36,4.33333333333333,12.3833333333333,48,62
948010089,1982,10.692,36,5,12.7875,48,61.5
948010089,1983,10.692,36,4.5,12.75,49.5416666666667,61.82
948010089,1984,10.692,35.8,4.33333333333333,12.3333333333333,48,61.5
948010089,1985,10.692,35.75,4.6,12.5,48,61.5
948010089,1986,10.692,35.5,4.66,12.6,48,61.35
948010089,1987,10.692,35.775,4.74166666666667,12.75,48.5,61.5
948010089,1988,10.692,35.3333333333333,4.74166666666667,12.5,48,61.5
948010089,1989,10.692,35.8,4.795,12.65,48,61.5
948010089,1990,10.692,35.8,4.66666666666666,12.6,48,61.5
948010089,1991,10.692,35.55,5,12.6,48,61.5
948010089,1992,10.692,35.1,4.795,12.5,47.525,61.2583333333334
948010089,1993,10.692,35.775,5,13,48.375,61.82
948010089,1994,10.692,35.5,4.59,12.65,48,61.5
948010089,1995,10.692,36,5,13,49,62
948010089,1996,10.692,36,4.66666666666666,12.6,48.8,61.82
948010089,1997,10.692,35.8,5,12.7291666666667,48,61
948010089,1998,10.692,36,4.33333333333333,12.6,48.8,61.675
948010089,1999,10.692,36,4.8,12.7875,48.7625,61.5
948010089,2000,10.692,36,5,12.75,48.5,61.5
948010089,2001,10.692,36,5,12.65,48.7625,61.82
948010089,2002,10.692,35.3333333333333,5,12.6,48.5,61.51
948010089,2003,10.692,36,5,13,49.2,62
948010089,2004,10.692,36,5,12.65,48,61.5
948010089,2005,10.692,35.8,4.2,12.5,48,62
948010089,2006,10.692,36,5,13,49,61.51
948010089,2007,10.692,35.5,5,12.6,48,61
948010089,2008,10.692,36,5,12.75,49,62
948010089,2009,10.692,36,5,12.6666666666667,48.6875,62
948010089,2010,10.692,35.2,4.66,12.5,47.3333333333333,61.35
948010089,2011,10.692,36,5,12.8,48.375,61.68
948010089,2012,10.692,36,4.795,12.75,48.5416666666667,62
948010089,2013,10.692,35.5,4.66666666666666,12.5,48,61.5
948010089,2014,10.692,36,5,12.6,48,61.5
948010089,2015,10.692,36,5,13,48.7625,61.675
3917138,1950,0.119,35,4.25,12.5,48.2333333333333,61.5
3917138,1951,0.119,35,4.25,12.5,48,61.5
3917138,1952,0.119,35,4.25,12.575,48,61.5
3917138,1953,0.119,35,4.325,12.575,48.05,61.5
3917138,1954,0.119,35,4.25,12.6,48,61.5
3917138,1955,0.119,35,4.25,12.5,48,61.5
3917138,1956,0.119,35,4.25,12.5,48,61.5
3917138,1957,0.119,35,4.325,12.6,48.05,61.5
3917138,1958,0.119,35,4.325,12.65,48.2333333333333,61.5
3917138,1959,0.119,35,4.25,12.575,48,61.5
3917138,1960,0.119,35,4.25,12.6,48,61.5
3917138,1961,0.119,35,4.25,12.575,48.2333333333333,61.5
3917138,1962,0.119,35,4.325,12.6,48,61.5
3917138,1963,0.119,35,4.25,12.6,48.05,61.5
3917138,1964,0.119,35,4.25,12.5,48,61.5
3917138,1965,0.119,35,4.25,12.5,48,61.5
3917138,1966,0.119,35,4.25,12.5,48,61.5
3917138,1967,0.119,35,4.25,12.5,48.05,61.5
3917138,1968,0.119,35,4.325,12.575,48,61.5
3917138,1969,0.119,35,4.25,12.575,48,61.5
3917138,1970,0.119,35,4.25,12.5,48,61.5
3917138,1971,0.119,35,4.25,12.5,48,61.5
3917138,1972,0.119,35,4.325,12.575,48.05,61.5
3917138,1973,0.119,35,4.25,12.5,48,61.5
3917138,1974,0.119,35,4.25,12.575,48,61.5
3917138,1975,0.119,35,4.25,12.6,48,61.5
3917138,1976,0.119,35,4.25,12.6,48,61.5
3917138,1977,0.119,35,4.25,12.5,48.2333333333333,61.5
3917138,1978,0.119,35,4.25,12.5,48,61.5
3917138,1979,0.119,35,4.25,12.6,48,61.5
3917138,1980,0.119,35,4.25,12.6,48.05,61.5
3917138,1981,0.119,35,4.25,12.5,48,61.5
3917138,1982,0.119,35,4.25,12.575,48,61.5
3917138,1983,0.119,35,4.25,12.5,48,61.5
3917138,1984,0.119,35,4.25,12.575,48,61.5
3917138,1985,0.119,35,4.25,12.575,48,61.5
3917138,1986,0.119,35,4.25,12.5,48.05,61.5
3917138,1987,0.119,35,4.25,12.5,48,61.5
3917138,1988,0.119,35,4.25,12.5,48,61.5
3917138,1989,0.119,35,4.325,12.5,48,61.5
3917138,1990,0.119,35,4.325,12.6,48,61.5
3917138,1991,0.119,35,4.325,12.6,48,61.5
3917138,1992,0.119,35,4.25,12.5,48,61.5
3917138,1993,0.119,35,4.25,12.575,48,61.5
3917138,1994,0.119,35,4.325,12.6,48,61.5
3917138,1995,0.119,35,4.25,12.5,48.05,61.5
3917138,1996,0.119,35,4.325,12.575,48,61.5
3917138,1997,0.119,35,4.25,12.5,48,61.5
3917138,1998,0.119,35,4.325,12.6,48,61.5
3917138,1999,0.119,35,4.25,12.575,48,61.5
3917138,2000,0.119,35,4.25,12.575,48,61.5
3917138,2001,0.119,35,4.25,12.5,48,61.5
3917138,2002,0.119,35,4.25,12.5,48,61.5
3917138,2003,0.119,35,4.25,12.5,48,61.5
3917138,2004,0.119,35,4.25,12.575,48,61.5
3917138,2005,0.119,35,4.325,12.575,48.3333333333333,61.5
3917138,2006,0.119,35,4.25,12.5,48,61.5
3917138,2007,0.119,35,4.25,12.5,48,61.5
3917138,2008,0.119,35,4.25,12.5,48,61.5
3917138,2009,0.119,35,4.325,12.575,48.3333333333333,61.5
3917138,2010,0.119,35,4.325,12.5,48.05,61.5
3917138,2011,0.119,35,4.25,12.5,48,61.5
3917138,2012,0.119,35,4.25,12.5,48.2333333333333,61.5
3917138,2013,0.119,35,4.25,12.5,48,61.5
3917138,2014,0.119,35,4.25,12.5,48,61.5
3917138,2015,0.119,35,4.325,12.6,48,61.5
3917114,1950,1.989,35,4.5,12.3833333333333,48,61.82
3917114,1951,1.989,35.5,4.66666666666666,12.6666666666667,48.8,62
3917114,1952,1.989,35.8,4.74166666666667,12.75,48.85,62
3917114,1953,1.989,35.55,4.66,12.6666666666667,48.6875,62
3917114,1954,1.989,35.7083333333333,4.795,12.7291666666667,48.8,62
3917114,1955,1.989,35.6666666666667,4.66666666666666,12.6,48.8,62
3917114,1956,1.989,35,4.66666666666666,12.6666666666667,48,61.68
3917114,1957,1.989,36,5,13,48.85,62
3917114,1958,1.989,35.25,4.74166666666667,12.75,48,61.51
3917114,1959,1.989,35.5,4.66666666666666,12.6666666666667,48.375,61.82
3917114,1960,1.989,36,4.98,12.75,48.8,62
3917114,1961,1.989,35.6333333333333,4.66666666666666,12.7291666666667,48.7625,62
3917114,1962,1.989,35.2,4.5,12.5,48,61.82
3917114,1963,1.989,35.45,4.795,12.75,48.5,62
3917114,1964,1.989,35.3333333333333,4.66666666666666,12.6,48.0833333333333,61.82
3917114,1965,1.989,36,5,12.8,48.85,62
3917114,1966,1.989,35.5,4.48333333333333,12.5,48.7625,62
3917114,1967,1.989,35.55,4.795,12.75,48.5416666666667,62
3917114,1968,1.989,35.75,4.795,12.6,48.6875,62
3917114,1969,1.989,35.5,4.66666666666666,12.75,48.375,61.82
3917114,1970,1.989,35.775,4.66666666666666,12.6666666666667,49,62
3917114,1971,1.989,35.9,5,12.75,49,62
3917114,1972,1.989,35.75,4.66666666666666,12.8,48.7625,62
3917114,1973,1.989,35.7083333333333,4.98,12.7291666666667,48.6875,62
3917114,1974,1.989,35.7083333333333,4.98,13,48.8,62
3917114,1975,1.989,35.7083333333333,5,12.7291666666667,48.375,62
3917114,1976,1.989,35.3333333333333,4.5,12.6,48.5,61.6066666666667
3917114,1977,1.989,35.45,4.5,12.5,48,61.82
3917114,1978,1.989,35.5,4.66,12.75,48.3333333333333,61.6066666666667
3917114,1979,1.989,36,4.795,12.6666666666667,48.8,62
3917114,1980,1.989,35.2,4.6,12.6,48,61.6066666666667
3917114,1981,1.989,35.8,4.66666666666666,12.6,49,62
3917114,1982,1.989,35.75,4.66666666666666,12.75,48.6875,62
3917114,1983,1.989,36,4.5,12.7291666666667,49,62
3917114,1984,1.989,36,4.66,12.75,49,62
3917114,1985,1.989,35.5,4.5,12.575,48.3333333333333,61.6066666666667
3917114,1986,1.989,35.3666666666667,4.48333333333333,12.65,48.3333333333333,61.82
3917114,1987,1.989,35.6333333333333,4.74166666666667,12.75,48.5416666666667,61.68
3917114,1988,1.989,35.3333333333333,4.59,12.6,48.5,62
3917114,1989,1.989,35.55,4.66666666666666,12.7875,48.5,62
3917114,1990,1.989,35.45,4.66666666666666,12.75,48.3333333333333,61.51
3917114,1991,1.989,35.3333333333333,4.795,12.6,48.3333333333333,61.82
3917114,1992,1.989,35,4.48333333333333,12.5,48,61.68
3917114,1993,1.989,35.3666666666667,4.74166666666667,12.75,48.5,62
3917114,1994,1.989,35.1,4.66666666666666,12.65,48,61.5
3917114,1995,1.989,35.5,4.98,12.7875,48.8,62
3917114,1996,1.989,35.7083333333333,5,12.6,48.8,62
3917114,1997,1.989,36,5,12.8,49,62
3917114,1998,1.989,35.75,4.98,12.75,49,62
3917114,1999,1.989,35.8,5,13,48.8,62
3917114,2000,1.989,35.75,5,13,48.8,62
3917114,2001,1.989,35.3333333333333,4.66666666666666,12.6,48.5,62
3917114,2002,1.989,35.3666666666667,4.98,12.75,48.375,61.82
3917114,2003,1.989,35.5,4.74166666666667,12.75,48.7625,62
3917114,2004,1.989,35.6666666666667,4.66666666666666,12.75,48.7625,62
3917114,2005,1.989,35.3333333333333,4.66666666666666,12.65,48.5,62
3917114,2006,1.989,35.8,4.74166666666667,12.7875,48.7625,62
3917114,2007,1.989,35.5,4.795,12.6666666666667,48.0833333333333,62
3917114,2008,1.989,35.45,4.66666666666666,12.75,48.5,62
3917114,2009,1.989,35,4.66,12.575,48,61.51
3917114,2010,1.989,35.3333333333333,4.66666666666666,12.75,48,61.82
3917114,2011,1.989,35.3333333333333,4.66666666666666,12.75,48,61.68
3917114,2012,1.989,35.6666666666667,4.795,12.75,48.8,62
3917114,2013,1.989,35.45,4.66666666666666,12.75,48.0833333333333,61.68
3917114,2014,1.989,35.775,4.66666666666666,12.7291666666667,48.5416666666667,62
3917114,2015,1.989,35.25,4.5,12.6666666666667,48.3333333333333,62
3917072,1950,0.086,35,4.245,12.5,48.2333333333333,61.5
3917072,1951,0.086,35,4.2,12.5,48,61.5
3917072,1952,0.086,35,4.245,12.5,48,61.5
3917072,1953,0.086,35,4.25,12.5,48.05,61.51
3917072,1954,0.086,35,4.245,12.5,48,61.5
3917072,1955,0.086,35,4.2,12.5,48,61.5
3917072,1956,0.086,35,4.245,12.5,48,61.5
3917072,1957,0.086,35,4.25,12.5,48.2333333333333,61.5
3917072,1958,0.086,35,4.245,12.5,48,61.5
3917072,1959,0.086,35,4.245,12.5,48,61.5
3917072,1960,0.086,35,4.245,12.5,48,61.5
3917072,1961,0.086,35,4.245,12.5,48.2333333333333,61.5
3917072,1962,0.086,35,4.25,12.5,48.2333333333333,61.5
3917072,1963,0.086,35,4.25,12.575,48.2333333333333,61.5
3917072,1964,0.086,35,4.245,12.5,48,61.5
3917072,1965,0.086,35,4.245,12.5,48,61.5
3917072,1966,0.086,35,4.2,12.5,48,61.5
3917072,1967,0.086,35,4.2,12.5,48,61.5
3917072,1968,0.086,35,4.245,12.5,48,61.5
3917072,1969,0.086,35,4.245,12.5,48,61.5
3917072,1970,0.086,35,4.2,12.5,48,61.5
3917072,1971,0.086,35,4.245,12.5,48,61.5
3917072,1972,0.086,35,4.245,12.5,48,61.5
3917072,1973,0.086,35,4.245,12.5,48,61.5
3917072,1974,0.086,35,4.2,12.5,48,61.5
3917072,1975,0.086,35,4.2,12.5,48,61.5
3917072,1976,0.086,35,4.2,12.5,48,61.5
3917072,1977,0.086,35,4.245,12.5,48.05,61.5
3917072,1978,0.086,35,4.245,12.5,48,61.5
3917072,1979,0.086,35,4.2,12.5,48,61.5
