comid,wy,area,p50,p10,p25,p75,p90
3917158,1981,2.151,76.952025,10.755,27.5328,108.356625,132.09291
3917158,1982,2.151,77.436,10.755,27.963,107.55,131.211
3917158,1983,2.151,77.436,10.755,27.963,109.2976875,131.94234
3917158,1984,2.151,77.436,10.755,27.5328,108.267,131.211
3917158,1985,2.151,76.3605,10.199325,27.42525,107.55,131.211
3917158,1986,2.151,76.89825,10.755,27.963,107.55,131.211
3917158,1987,2.151,76.46805,10.3248,27.42525,107.55,131.211
3917158,1988,2.151,76.46805,10.755,27.963,107.55,131.211
3917158,1989,2.151,76.8086249999999,10.755,27.963,108.08775,131.94234
3917158,1990,2.151,76.7190000000001,10.3248,27.5328,107.55,131.211
3917158,1991,2.151,76.7190000000001,10.755,27.963,107.55,131.211
3917158,1992,2.151,76.3605,10.3248,27.85545,107.55,131.211
3917158,1993,2.151,77.2209,10.755,27.963,107.6844375,131.25402
3917158,1994,2.151,76.5756,10.3248,27.963,107.55,131.211
3917158,1995,2.151,77.436,10.755,27.963,107.55,131.211
3917158,1996,2.151,77.436,10.755,27.963,108.08775,131.94234
3917158,1997,2.151,77.436,10.755,27.963,109.16325,131.94234
3917158,1998,2.151,77.436,10.755,27.963,109.16325,132.09291
3917158,1999,2.151,77.436,10.755,27.963,109.701,131.928
3917158,2000,2.151,76.89825,10.755,27.5328,107.6844375,131.66988
3917158,2001,2.151,76.7190000000001,10.755,27.963,107.55,131.211
3917158,2002,2.151,76.89825,10.755,27.963,107.6844375,131.25402
3917158,2003,2.151,77.436,10.755,27.963,108.08775,131.211
3917158,2004,2.151,77.2209,10.755,27.963,108.08775,131.211
3917158,2005,2.151,76.3605,10.755,27.42525,107.55,131.211
3917158,2006,2.151,77.436,10.755,27.963,108.08775,131.211
3917158,2007,2.151,77.436,10.755,27.963,108.08775,131.211
3917158,2008,2.151,76.6472999999999,10.755,27.963,107.55,131.211
3917158,2009,2.151,77.436,10.755,27.963,107.55,131.25402
3917158,2010,2.151,76.7190000000001,10.755,27.963,107.55,131.25402
3917158,2011,2.151,77.436,10.755,27.963,108.08775,131.211
3917158,2012,2.151,77.436,10.755,27.963,108.08775,131.211
3917158,2013,2.151,76.6472999999999,10.755,27.963,107.55,131.211
3917158,2014,2.151,76.8086249999999,10.755,27.963,108.08775,131.66988
3917158,2015,2.151,77.436,10.755,27.963,107.6844375,131.211
3917156,1950,3.18,111.3,15.264,40.2800000000001,153.382,192.1038
3917156,1951,3.18,114.48,15.9,41.34,159.795,194.6584
3917156,1952,3.18,114.48,17.437,41.34,160.78875,195.2838
3917156,1953,3.18,114.48,15.9,41.34,161.385,195.888
3917156,1954,3.18,114.48,15.9,41.34,160.1925,195.57
3917156,1955,3.18,114.48,15.9,40.4787500000001,160.06,195.57
3917156,1956,3.18,113.314,15.9,41.34,159,195.04
3917156,1957,3.18,114.48,15.9,41.34,161.385,195.04
3917156,1958,3.18,113.42,15.9,41.34,159.19875,194.6584
3917156,1959,3.18,114.48,15.9,41.181,161.58375,195.6018
3917156,1960,3.18,114.48,15.9,41.34,162.18,195.57
3917156,1961,3.18,114.48,15.9,41.34,160.1925,194.6584
3917156,1962,3.18,112.572,15.9,40.2800000000001,154.3625,192.9465
3917156,1963,3.18,114.48,16.4724,41.34,161.385,195.04
3917156,1964,3.18,113.685,15.9,41.181,159,195.04
3917156,1965,3.18,114.48,15.9,41.34,161.58375,195.888
3917156,1966,3.18,114.48,15.9,40.2800000000001,162.18,195.57
3917156,1967,3.18,114.48,17.49,41.34,159.795,195.0612
3917156,1968,3.18,114.48,15.9,41.34,162.18,195.2838
3917156,1969,3.18,114.48,15.9,41.34,159,195.04
3917156,1970,3.18,114.48,15.9,41.34,159,193.98
3917156,1971,3.18,114.48,15.9,41.34,162.18,196.3809
3917156,1972,3.18,114.48,15.9,41.34,160.78875,195.2838
3917156,1973,3.18,114.48,15.9,41.34,161.58375,195.04
3917156,1974,3.18,114.48,15.9,41.34,159.86125,195.0612
3917156,1975,3.18,113.7645,15.9,41.34,159,193.98
3917156,1976,3.18,112.89,15.9,40.545,160.78875,195.04
3917156,1977,3.18,113.42,15.264,40.2800000000001,161.385,195.04
3917156,1978,3.18,114.48,15.9,41.34,159.795,195.6018
3917156,1979,3.18,114.48,15.9,40.2800000000001,159,195.57
3917156,1980,3.18,114.48,15.9,41.34,159.795,193.98
3917156,1981,3.18,114.48,15.9,41.34,160.78875,195.888
3917156,1982,3.18,114.48,15.9,41.34,160.1925,194.6584
3917156,1983,3.18,114.48,15.9,41.34,161.385,195.888
3917156,1984,3.18,114.48,15.9,40.704,162.18,195.6018
3917156,1985,3.18,114.48,15.9,40.66425,160.78875,195.0612
3917156,1986,3.18,114.48,15.9,41.34,160.06,194.6584
3917156,1987,3.18,114.48,15.9,41.34,160.78875,195.6018
3917156,1988,3.18,114.48,15.9,41.34,160.06,194.6584
3917156,1989,3.18,114.48,15.9,41.34,159.86125,195.2838
3917156,1990,3.18,114.48,15.9,41.181,160.1925,195.888
3917156,1991,3.18,114.48,15.9,41.34,160.06,194.6584
3917156,1992,3.18,113.42,15.9,41.34,159,193.98
3917156,1993,3.18,114.48,15.9,41.34,160.06,195.57
3917156,1994,3.18,114.162,15.9,41.34,159,193.98
3917156,1995,3.18,113.7645,15.9,41.34,159,195.2838
3917156,1996,3.18,114.48,15.9,41.34,161.385,195.9357
3917156,1997,3.18,114.48,15.9,41.34,160.78875,195.57
3917156,1998,3.18,114.48,15.9,41.34,161.385,196.365
3917156,1999,3.18,114.48,15.9,41.34,162.18,195.888
3917156,2000,3.18,114.48,15.9,41.34,160.1925,195.2838
3917156,2001,3.18,114.48,15.9,41.34,159,194.0436
3917156,2002,3.18,114.48,15.9,41.34,159.795,194.6584
3917156,2003,3.18,114.48,15.9,41.34,160.06,194.0436
3917156,2004,3.18,114.48,15.9,41.34,159.19875,193.98
3917156,2005,3.18,114.48,15.9,41.34,161.385,195.57
3917156,2006,3.18,114.48,15.9,41.34,160.78875,195.888
3917156,2007,3.18,114.48,15.9,41.34,159.86125,195.04
3917156,2008,3.18,114.48,15.9,41.34,160.06,195.0612
3917156,2009,3.18,114.48,15.9,41.34,159,193.98
3917156,2010,3.18,114.48,15.9,41.34,159,194.6584
3917156,2011,3.18,114.48,15.9,41.34,159.795,195.04
3917156,2012,3.18,114.48,15.9,41.34,160.1925,195.2838
3917156,2013,3.18,114.48,15.9,41.34,160.06,195.2838
3917156,2014,3.18,114.48,15.9,40.66425,159.86125,195.2838
3917156,2015,3.18,114.48,15.9,41.34,159,194.0436
3917244,1950,200.814,5020.35,923.7444,2470.0122,8032.56,11245.584
3917244,1951,200.814,6283.80475000001,602.442,3042.3321,9287.6475,12048.84
3917244,1952,200.814,8554.6764,532.1571,4484.84599999999,11245.584,13052.91
3917244,1953,200.814,7630.932,401.628,2673.336375,9772.94800000001,12213.50748
3917244,1954,200.814,8434.188,401.628,2710.989,10311.7989,12852.096
3917244,1955,200.814,7503.74980000001,401.628,2208.954,9639.072,12131.17374
3917244,1956,200.814,5040.4314,602.442,2142.01600000001,8835.816,11976.54696
3917244,1957,200.814,5602.7106,803.256,2600.5413,9083.48659999999,12048.84
3917244,1958,200.814,8233.374,200.814,1606.512,10813.8339,12952.503
3917244,1959,200.814,8032.56,200.814,2154.56687500001,10994.5665,13253.724
3917244,1960,200.814,8099.49799999999,333.35124,2397.217125,10107.638,12450.468
3917244,1961,200.814,6298.86580000001,722.9304,2610.582,9558.7464,12048.84
3917244,1962,200.814,4929.9837,602.442,2008.14,7630.932,11044.77
3917244,1963,200.814,6426.048,401.628,2088.4656,9438.258,11950.44114
3917244,1964,200.814,8434.188,401.628,2941.9251,10241.514,12450.468
3917244,1965,200.814,8434.188,451.8315,4277.3382,10288.3706,12570.9564
3917244,1966,200.814,8434.188,401.628,2757.00887500001,10141.107,12370.1424
3917244,1967,200.814,6697.1469,401.628,2300.99374999999,9920.2116,12552.88314
3917244,1968,200.814,7831.746,401.628,2476.70599999999,9839.886,12450.468
3917244,1969,200.814,7630.932,602.442,3514.245,10341.921,12920.37276
3917244,1970,200.814,6516.4143,803.256,3213.024,9438.258,12048.84
3917244,1971,200.814,8091.13075000001,520.10826,3571.979025,10211.3919,12532.80174
3917244,1972,200.814,8414.1066,333.35124,2640.7041,10562.8164,12852.096
3917244,1973,200.814,5221.164,1004.07,2510.175,8434.188,11410.25148
3917244,1974,200.814,8484.3915,401.628,3486.633075,11014.6479,13052.91
3917244,1975,200.814,5622.792,638.58852,2610.582,9079.302975,12048.84
3917244,1976,200.814,8032.56,200.814,2198.9133,10311.7989,12852.096
3917244,1977,200.814,4618.722,133.875999999999,803.256,8906.1009,11315.8689
3917244,1978,200.814,8032.56,200.814,1606.512,10542.735,12718.22
3917244,1979,200.814,5020.35,602.442,2138.6691,8689.38912499999,11370.08868
3917244,1980,200.814,8032.56,200.814,2166.281025,10241.514,12753.69714
3917244,1981,200.814,6426.048,962.90313,3112.617,9337.851,11647.212
3917244,1982,200.814,6104.7456,803.256,3260.717325,9199.791375,12117.11676
3917244,1983,200.814,8434.188,597.42165,4174.421025,10442.328,12450.468
3917244,1984,200.814,6024.42,535.503999999999,2108.547,9036.63,11386.1538
3917244,1985,200.814,5120.757,200.814,1468.452375,9036.63,11916.30276
3917244,1986,200.814,5020.35,150.6105,602.442,9639.072,12182.716
3917244,1987,200.814,7905.37780000001,200.814,1807.326,10241.514,12852.096
3917244,1988,200.814,8233.374,401.628,2911.803,10040.7,12450.468
3917244,1989,200.814,5622.792,360.46113,1887.6516,9137.037,12450.468
3917244,1990,200.814,7155.67219999999,200.814,1004.07,9608.9499,12249.654
3917244,1991,200.814,7597.46299999999,200.814,1646.6748,9920.2116,12350.061
3917244,1992,200.814,5622.792,267.751999999999,2008.14,9237.444,12450.468
3917244,1993,200.814,8032.56,200.814,2470.0122,10442.328,12955.8499
3917244,1994,200.814,8233.374,401.628,2610.582,10284.186975,12651.282
3917244,1995,200.814,8835.816,1154.6805,5421.978,12008.6772,13253.724
3917244,1996,200.814,7630.932,1502.7581,4484.84599999999,10178.759625,12775.78668
3917244,1997,200.814,5622.792,401.628,2008.14,9106.9149,12152.5939
3917244,1998,200.814,8434.188,361.4652,3250.676625,10326.85995,12450.468
3917244,1999,200.814,6245.3154,200.814,1305.291,9438.258,12450.468
3917244,2000,200.814,5622.792,267.751999999999,1807.326,9375.503625,12249.654
3917244,2001,200.814,7881.9495,200.814,2208.954,9839.886,12450.468
3917244,2002,200.814,8233.374,401.628,2903.43574999999,10643.142,12718.22
3917244,2003,200.814,8484.3915,602.442,4518.315,10884.1188,12852.096
3917244,2004,200.814,5622.792,602.442,2409.768,9438.258,12450.468
3917244,2005,200.814,8333.781,401.628,3489.14325,10040.7,12350.061
3917244,2006,200.814,8434.188,597.42165,4498.2336,10442.328,12573.96861
3917244,2007,200.814,5421.978,602.442,2208.954,8835.816,11916.30276
3917244,2008,200.814,8032.56,334.689999999999,2439.8901,10040.7,12450.468
3917244,2009,200.814,7028.49,200.814,2008.14,9777.131625,12249.654
3917244,2010,200.814,6375.8445,602.442,2610.582,9639.072,12450.468
3917244,2011,200.814,7942.1937,200.814,2108.547,10241.514,12530.7936
3917244,2012,200.814,8233.374,450.82743,3213.024,10241.514,12651.282
3917244,2013,200.814,8283.5775,401.628,2677.51999999999,10412.2059,12773.10916
3917244,2014,200.814,6426.048,401.628,2600.5413,9696.806025,12316.592
3917244,2015,200.814,7764.80800000001,200.814,2103.52665,10284.186975,12852.096
3917162,1950,85.562,2207.4996,256.686,884.140666666664,3794.6747,5219.282
3917162,1951,85.562,2986.1138,171.124,912.661333333336,4164.01733333334,5304.844
3917162,1952,85.562,3422.48,205.3488,1155.087,4693.0757,5561.53
3917162,1953,85.562,3251.356,128.343,941.182,4278.1,5304.844
3917162,1954,85.562,3383.9771,154.0116,973.980766666664,4449.224,5475.968
3917162,1955,85.562,3336.918,171.124,983.963,4416.42523333334,5373.2936
3917162,1956,85.562,2395.736,171.124,855.62,4128.3665,5392.11724
3917162,1957,85.562,2395.736,85.562,427.81,4021.414,5219.282
3917162,1958,85.562,3336.918,85.562,770.058,4500.5612,5475.968
3917162,1959,85.562,3361.87358333334,154.0116,1008.562075,4705.91,5625.7015
3917162,1960,85.562,3127.2911,114.082666666666,868.4543,4210.719925,5304.844
3917162,1961,85.562,2395.736,114.082666666666,855.62,4021.414,5262.063
3917162,1962,85.562,2181.831,256.686,855.62,3764.728,5133.72
3917162,1963,85.562,3051.71133333334,169.41276,898.401,4265.2657,5304.844
3917162,1964,85.562,3336.918,152.870773333334,1065.95991666666,4534.786,5475.968
3917162,1965,85.562,3422.48,171.124,1112.306,4397.8868,5390.406
3917162,1966,85.562,3379.699,142.03292,994.65825,4363.662,5304.844
3917162,1967,85.562,3140.83841666666,169.41276,975.4068,4363.662,5475.968
3917162,1968,85.562,3140.83841666666,142.03292,884.140666666664,4278.1,5347.625
3917162,1969,85.562,3037.451,171.124,962.5725,4363.662,5460.56684
3917162,1970,85.562,3174.3502,171.124,919.7915,4164.01733333334,5304.844
3917162,1971,85.562,3403.22855,171.124,1026.744,4363.662,5373.2936
3917162,1972,85.562,3336.918,128.343,962.5725,4449.224,5475.968
3917162,1973,85.562,2524.079,205.3488,855.62,3957.2425,5133.72
3917162,1974,85.562,3499.4858,169.41276,1026.744,4693.0757,5546.12884
3917162,1975,85.562,2737.984,128.343,654.5493,4192.538,5371.15455
3917162,1976,85.562,3080.232,106.9525,872.7324,4534.786,5475.968
3917162,1977,85.562,2780.765,85.562,855.62,4192.538,5253.5068
3917162,1978,85.562,3197.16673333334,85.562,1026.744,4577.567,5475.968
3917162,1979,85.562,2181.831,171.124,631.732766666667,3764.728,4934.07533333334
3917162,1980,85.562,3037.451,85.562,919.7915,4363.662,5460.56684
3917162,1981,85.562,3028.8948,171.124,941.182,4106.976,5304.844
3917162,1982,85.562,2857.7708,171.124,855.62,4192.538,5362.59835
3917162,1983,85.562,3529.4325,171.124,1210.7023,4563.30666666666,5390.406
3917162,1984,85.562,2909.108,114.082666666666,770.058,4078.45533333334,5249.2287
3917162,1985,85.562,2633.17055,104.81345,855.62,4221.05866666666,5304.844
3917162,1986,85.562,3037.451,85.562,906.9572,4388.261075,5348.48062
3917162,1987,85.562,3194.31466666666,119.216386666667,958.2944,4534.786,5561.53
3917162,1988,85.562,3182.9064,119.7868,941.182,4282.3781,5306.55524
3917162,1989,85.562,2956.1671,154.0116,941.182,4363.662,5390.406
3917162,1990,85.562,3033.1729,85.562,810.69995,4449.224,5475.968
3917162,1991,85.562,3057.41546666666,85.562,855.62,4423.5554,5419.49708
3917162,1992,85.562,2053.488,85.562,855.62,4067.76008333334,5219.282
3917162,1993,85.562,3165.794,114.082666666666,983.963,4541.91616666666,5478.10705
3917162,1994,85.562,3251.356,114.082666666666,911.2353,4408.58205,5424.6308
3917162,1995,85.562,3508.042,235.2955,1310.168125,4962.596,5647.092
3917162,1996,85.562,3422.48,171.124,969.702666666664,4363.662,5407.94621
3917162,1997,85.562,3204.2969,128.343,855.62,4320.881,5349.05103333334
3917162,1998,85.562,3460.9829,171.124,962.5725,4449.224,5347.625
3917162,1999,85.562,3319.8056,153.58379,941.182,4363.662,5475.968
3917162,2000,85.562,2966.86235,114.082666666666,906.9572,4363.662,5475.968
3917162,2001,85.562,2874.8832,85.562,832.446958333334,4106.976,5219.282
3917162,2002,85.562,3251.356,141.1773,1112.306,4534.786,5390.406
3917162,2003,85.562,3393.95933333334,171.124,1094.124075,4705.91,5618.57133333334
3917162,2004,85.562,2348.6769,169.41276,791.4485,4085.5855,5390.406
3917162,2005,85.562,3165.794,142.603333333333,958.2944,4306.62066666666,5361.88533333334
3917162,2006,85.562,3401.0895,171.124,1112.306,4577.567,5390.406
3917162,2007,85.562,2395.736,171.124,834.2295,4049.93466666666,5347.625
3917162,2008,85.562,2994.67,85.562,941.182,4363.662,5390.406
3917162,2009,85.562,2652.422,128.343,896.26195,4106.976,5304.844
3917162,2010,85.562,2318.7302,128.343,898.401,4008.5797,5155.1105
3917162,2011,85.562,2994.67,85.562,906.9572,4363.662,5390.406
3917162,2012,85.562,3308.39733333334,171.124,1026.744,4397.8868,5347.625
3917162,2013,85.562,3134.42126666666,119.216386666667,941.182,4449.224,5475.968
3917162,2014,85.562,2586.11145,85.562,823.53425,4215.71104166666,5304.844
3917162,2015,85.562,2994.67,85.562,983.963,4416.42523333334,5475.968
3917172,1950,8.114,275.0646,32.456,101.425,384.062666666666,486.84
3917172,1951,8.114,287.6413,40.57,103.4535,397.586,495.11628
3917172,1952,8.114,287.6413,40.57,103.8592,405.7,497.71276
3917172,1953,8.114,291.2926,40.57,102.777333333334,405.7,501.0395
3917172,1954,8.114,289.399333333334,40.57,103.757775,405.7,496.684986666667
3917172,1955,8.114,292.104,36.3777666666666,97.368,405.7,501.08007
3917172,1956,8.114,283.99,40.57,105.482,395.5575,495.11628
3917172,1957,8.114,283.99,38.9472,100.072666666666,395.050375,496.684986666667
3917172,1958,8.114,288.047,40.57,105.482,407.7285,501.0395
3917172,1959,8.114,283.99,37.3244,97.368,407.7285,499.011
3917172,1960,8.114,296.161,40.57,103.284458333334,410.264125,499.94411
3917172,1961,8.114,286.356583333334,40.57,105.482,400.4259,498.28074
3917172,1962,8.114,281.9615,32.456,97.368,386.767333333334,492.9255
3917172,1963,8.114,287.6413,40.57,102.777333333334,404.178625,499.8224
3917172,1964,8.114,288.8584,40.57,102.777333333334,405.7,499.8224
3917172,1965,8.114,293.456333333334,40.57,105.482,413.814,503.068
3917172,1966,8.114,290.0755,33.91652,97.368,408.404666666667,497.658666666666
3917172,1967,8.114,290.0755,40.57,105.482,405.7,499.09214
3917172,1968,8.114,292.104,40.57,103.4535,410.264125,499.94411
3917172,1969,8.114,285.00425,38.4738833333334,102.2364,405.7,494.954
3917172,1970,8.114,296.161,38.90663,105.482,397.586,499.011
3917172,1971,8.114,283.99,40.57,101.425,403.164375,501.0395
3917172,1972,8.114,286.965133333334,40.57,102.777333333334,405.7,498.28074
3917172,1973,8.114,288.047,35.05248,101.425,389.472,494.954
3917172,1974,8.114,289.128866666666,40.57,105.482,407.897541666666,497.71276
3917172,1975,8.114,277.70165,40.57,100.072666666666,397.586,494.954
3917172,1976,8.114,286.0185,38.9472,102.777333333334,408.74275,499.8224
3917172,1977,8.114,292.104,35.1606666666666,100.072666666666,416.518666666666,499.8224
3917172,1978,8.114,292.104,40.57,105.482,409.95985,501.08007
3917172,1979,8.114,283.99,32.456,97.368,389.472,491.032233333334
3917172,1980,8.114,292.104,40.57,105.482,407.897541666666,496.684986666667
3917172,1981,8.114,295.079133333334,37.24326,102.2364,391.365266666666,499.011
3917172,1982,8.114,292.104,40.57,105.482,401.643,503.068
3917172,1983,8.114,293.11825,37.8653333333333,105.0763,412.292625,503.068
3917172,1984,8.114,286.0185,32.456,99.3965,395.658925,494.954
3917172,1985,8.114,288.047,36.3777666666666,99.3965,407.7285,494.954
3917172,1986,8.114,295.079133333334,40.57,105.482,413.814,503.068
3917172,1987,8.114,288.047,40.57,102.6421,405.7,497.658666666666
3917172,1988,8.114,292.104,40.57,102.2364,407.7285,499.011
3917172,1989,8.114,288.8584,40.57,105.482,405.7,499.09214
3917172,1990,8.114,287.6413,40.40772,101.425,411.7855,499.8224
3917172,1991,8.114,291.2926,40.57,103.757775,408.74275,496.684986666667
3917172,1992,8.114,288.4527,40.57,105.0763,400.8316,494.954
3917172,1993,8.114,288.4527,40.57,105.482,411.7855,499.94411
3917172,1994,8.114,289.128866666666,40.57,102.2364,413.814,503.068
3917172,1995,8.114,288.047,40.57,105.482,407.7285,501.0395
3917172,1996,8.114,287.2356,40.57,105.482,401.03445,503.068
3917172,1997,8.114,283.99,40.40772,101.425,395.658925,494.954
3917172,1998,8.114,283.99,36.513,97.368,405.7,499.09214
3917172,1999,8.114,285.81565,40.57,103.4535,405.7,499.011
3917172,2000,8.114,286.0185,40.57,102.6421,405.7,495.11628
3917172,2001,8.114,288.8584,40.57,102.777333333334,411.7855,499.011
3917172,2002,8.114,290.0755,40.57,105.482,407.7285,498.28074
3917172,2003,8.114,288.8584,40.57,105.482,411.7855,501.08007
3917172,2004,8.114,286.0185,40.57,102.777333333334,397.586,494.954
3917172,2005,8.114,289.399333333334,40.57,101.425,406.207125,499.8224
3917172,2006,8.114,291.2926,40.57,105.482,413.814,499.8224
3917172,2007,8.114,283.99,40.40772,100.6136,391.0948,492.9255
3917172,2008,8.114,292.104,40.57,105.482,413.814,499.011
3917172,2009,8.114,292.104,40.57,105.482,407.897541666666,497.658666666666
3917172,2010,8.114,287.2356,40.57,103.4535,397.586,494.954
3917172,2011,8.114,288.8584,40.57,105.482,408.404666666667,499.011
3917172,2012,8.114,287.6413,40.57,102.777333333334,407.7285,498.28074
3917172,2013,8.114,290.27835,40.57,105.482,413.814,503.068
3917172,2014,8.114,290.0755,40.57,102.03355,401.03445,499.011
3917172,2015,8.114,288.047,40.57,105.482,407.7285,499.8224
3917164,1950,9.275,319.52375,37.1,116.865,438.436979166666,559.6535
3917164,1951,9.275,333.9,46.375,120.575,454.475,565.775
3917164,1952,9.275,330.808333333334,46.375,120.575,463.75,570.50525
3917164,1953,9.275,331.813125,46.375,118.25625,463.75,573.195
3917164,1954,9.275,330.808333333334,46.375,117.483333333334,463.75,568.9285
3917164,1955,9.275,331.194791666666,40.1916666666666,111.3,459.498958333334,575.05
3917164,1956,9.275,328.335,46.375,120.575,454.475,570.50525
3917164,1957,9.275,324.625,46.375,115.01,447.364166666666,565.775
3917164,1958,9.275,331.813125,46.375,120.575,466.841666666666,572.73125
3917164,1959,9.275,328.025833333334,42.665,114.1984375,466.06875,570.50525
3917164,1960,9.275,338.5375,46.375,117.483333333334,470.70625,575.05
3917164,1961,9.275,326.94375,46.375,118.063020833334,454.475,565.775
3917164,1962,9.275,324.625,41.7375,113.61875,445.2,563.45625
3917164,1963,9.275,331.194791666666,46.375,120.575,462.0109375,570.50525
3917164,1964,9.275,333.9,46.375,117.483333333334,463.75,571.479125
3917164,1965,9.275,338.5375,46.375,120.575,476.116666666666,575.05
3917164,1966,9.275,333.9,40.068,111.3,464.3296875,567.753666666667
3917164,1967,9.275,333.9,48.0445,120.575,459.498958333334,570.50525
3917164,1968,9.275,333.9,46.375,118.25625,466.06875,570.50525
3917164,1969,9.275,326.94375,44.52,116.865,459.1125,568.9285
3917164,1970,9.275,335.445833333334,46.1895,120.575,454.475,570.4125
3917164,1971,9.275,325.784375,46.375,117.32875,458.416875,572.73125
3917164,1972,9.275,329.2625,46.375,120.575,463.75,569.57775
3917164,1973,9.275,328.335,37.1,114.855416666666,445.2,565.775
3917164,1974,9.275,333.9,46.375,120.575,463.75,569.57775
3917164,1975,9.275,320.915,44.52,115.705625,445.2,561.292083333334
3917164,1976,9.275,330.808333333334,46.375,118.25625,466.841666666666,570.4125
3917164,1977,9.275,333.9,40.1916666666666,111.3,473.025,571.479125
3917164,1978,9.275,333.9,46.375,120.575,473.025,573.3805
3917164,1979,9.275,326.48,37.1,111.3,448.44625,565.775
3917164,1980,9.275,333.9,46.375,120.575,466.261979166666,568.866666666666
3917164,1981,9.275,338.07375,42.665,117.483333333334,449.141875,570.50525
3917164,1982,9.275,333.9,46.375,120.575,458.185,575.05
3917164,1983,9.275,335.059375,43.2833333333333,118.25625,467.228125,575.05
3917164,1984,9.275,327.716666666666,37.1,112.69125,448.44625,565.775
3917164,1985,9.275,331.58125,42.665,114.391666666666,463.75,567.753666666667
3917164,1986,9.275,339.774166666666,46.375,120.575,473.797916666666,575.05
3917164,1987,9.275,330.808333333334,46.375,118.25625,463.75,570.4125
3917164,1988,9.275,333.9,46.375,118.25625,467.228125,571.34
3917164,1989,9.275,332.9725,46.375,120.575,463.75,571.34
3917164,1990,9.275,330.19,44.52,116.865,470.70625,571.479125
3917164,1991,9.275,333.9,46.375,118.25625,468.9671875,570.4125
3917164,1992,9.275,329.72625,46.375,118.25625,454.475,565.775
3917164,1993,9.275,330.808333333334,46.375,120.575,463.75,571.479125
3917164,1994,9.275,328.025833333334,43.9789583333334,117.32875,466.261979166666,572.73125
3917164,1995,9.275,330.19,46.375,120.575,463.75,572.777625
3917164,1996,9.275,333.9,46.375,120.575,456.79375,575.05
3917164,1997,9.275,324.625,46.375,117.483333333334,454.475,565.775
3917164,1998,9.275,328.025833333334,41.7375,113.5028125,463.75,570.4125
3917164,1999,9.275,331.58125,46.375,120.575,463.75,569.57775
3917164,2000,9.275,324.625,46.375,116.633125,458.185,565.775
3917164,2001,9.275,331.58125,46.375,118.25625,464.3296875,570.4125
3917164,2002,9.275,333.9,46.375,120.575,466.261979166666,570.50525
3917164,2003,9.275,333.9,46.375,120.575,470.70625,572.73125
3917164,2004,9.275,331.194791666666,46.375,118.063020833334,454.475,565.775
3917164,2005,9.275,333.9,46.1895,116.865,466.06875,571.34
3917164,2006,9.275,337.300833333334,46.375,120.575,470.70625,571.479125
3917164,2007,9.275,324.625,43.2833333333333,114.1984375,445.2,562.760625
3917164,2008,9.275,333.9,46.375,120.575,473.025,571.34
3917164,2009,9.275,333.9,46.375,120.575,463.75,568.866666666666
3917164,2010,9.275,329.2625,46.375,118.6040625,454.475,565.775
3917164,2011,9.275,333.9,46.375,120.575,466.06875,570.4125
3917164,2012,9.275,331.58125,46.375,120.575,463.75,569.57775
3917164,2013,9.275,332.9725,46.375,120.575,471.2859375,572.73125
3917164,2014,9.275,333.9,46.375,116.865,454.475,565.775
3917164,2015,9.275,333.9,46.375,118.6040625,466.261979166666,570.4125
3917176,1950,122.455,3134.848,489.82,1510.27833333333,5388.02,7286.0725
3917176,1951,122.455,4224.6975,304.91295,1376.0880625,5877.84,7570.1681
3917176,1952,122.455,5081.8825,244.91,1758.7599375,6857.48,7898.3475
3917176,1953,122.455,4775.745,171.437,1224.55,6081.93166666667,7592.21
3917176,1954,122.455,5061.47333333333,244.91,1507.7271875,6443.17391666667,7837.12
3917176,1955,122.455,4898.2,244.91,1438.84625,6122.75,7592.21
3917176,1956,122.455,3401.187625,244.91,1151.077,5761.50775,7592.21
3917176,1957,122.455,3808.3505,275.52375,1347.005,6000.295,7592.21
3917176,1958,122.455,5020.655,122.455,846.980416666667,6428.8875,7837.12
3917176,1959,122.455,4870.647625,183.6825,1376.0880625,6735.025,7959.575
3917176,1960,122.455,4830.84975,144.4969,1294.961625,6122.75,7592.21
3917176,1961,122.455,4041.015,219.806725,1285.7775,5839.5728125,7544.04436666667
3917176,1962,122.455,3061.375,489.82,1347.005,5209.43979166667,7010.54875
3917176,1963,122.455,4726.763,182.45795,1242.91825,6099.7896875,7570.1681
3917176,1964,122.455,4836.9725,204.091666666666,1585.79225,6251.32775,7675.4794
3917176,1965,122.455,5032.9005,219.806725,1714.37,6367.66,7690.174
3917176,1966,122.455,5020.655,194.70345,1469.46,6226.83675,7592.21
3917176,1967,122.455,4791.051875,122.455,1347.005,6245.205,7745.27875
3917176,1968,122.455,4775.745,244.91,1408.2325,6024.786,7592.21
3917176,1969,122.455,4898.2,244.91,1591.915,6490.115,7837.12
3917176,1970,122.455,4518.5895,244.91,1313.84010416667,5877.84,7592.21
3917176,1971,122.455,4898.2,220.419,1385.2721875,6220.714,7653.4375
3917176,1972,122.455,5020.655,171.437,1391.3949375,6490.115,7837.12
3917176,1973,122.455,3551.195,367.365,1510.27833333333,5571.7025,7347.3
3917176,1974,122.455,5020.655,220.419,1591.915,6612.57,7878.7547
3917176,1975,122.455,3428.74,244.91,1102.095,5785.99875,7501.38920833334
3917176,1976,122.455,4820.64516666667,122.455,1347.005,6367.66,7837.12
3917176,1977,122.455,3673.65,122.455,930.658,5798.24425,7469.755
