comid,wy,area,p50,p10,p25,p75,p90
3917162,1997,85.562,253,202.925,233,265,283
3917162,1998,85.562,253.2,210.32,233.8,265.541666666667,283
3917162,1999,85.562,253,209,233,265,283
3917162,2000,85.562,252.9,202.745,233,265.375,283.5
3917162,2001,85.562,253.55,201,233,266,284
3917162,2002,85.562,254,200,233,270,284.25
3917162,2003,85.562,253,203.225,233,265.85,283.5
3917162,2004,85.562,253.2,203.225,233,265.333333333333,283.5
3917162,2005,85.562,253.5,200.5,233,265.666666666667,283.5
3917162,2006,85.562,253.25,206.966666666667,233,266,283.5
3917162,2007,85.562,253,201.475,233,265.375,283.666666666667
3917162,2008,85.562,253,200.975,233,265.2125,283.34
3917162,2009,85.562,253.2,201,233,266,284
3917162,2010,85.562,253.75,202.25,233,267.2125,284
3917162,2011,85.562,253.6,202.77,233,267,283.82
3917162,2012,85.562,253.5,201,233,265.2,283.258333333333
3917162,2013,85.562,253.666666666667,201,233,265.2,283
3917162,2014,85.562,253.2,201,233,265.2125,283.333333333333
3917162,2015,85.562,253.4,202.98,233,265,283
3917172,1950,8.114,254.5,179.18,233,271.270833333333,285
3917172,1951,8.114,254.5,181.72,233,271.333333333333,285
3917172,1952,8.114,254.5,178.8,233,271.375,285
3917172,1953,8.114,254.5,184.48,233,271,285
3917172,1954,8.114,254.5,188.32,233,271.0625,285
3917172,1955,8.114,254.366666666667,171.5,232.15,271,285
3917172,1956,8.114,254.4,175,232.5,271.333333333333,285
3917172,1957,8.114,254.5,191.64,233,271.333333333333,285
3917172,1958,8.114,254.5,186.37,233,271.0625,285
3917172,1959,8.114,254.5,185.14,233,271,285
3917172,1960,8.114,254.5,185.14,233,271.5,285
3917172,1961,8.114,254.5,179.18,233,271.333333333333,285
3917172,1962,8.114,254.5,183.26,233,271.333333333333,285
3917172,1963,8.114,254.5,185.14,233,271.375,285
3917172,1964,8.114,254.5,184.48,233,271.0625,285
3917172,1965,8.114,254.4,177,232.575,271.270833333333,285
3917172,1966,8.114,254.5,184.48,233,271,285
3917172,1967,8.114,254.5,178.8,233,271.333333333333,285
3917172,1968,8.114,254.5,181.72,233,271.333333333333,285
3917172,1969,8.114,254.5,179.18,233,271.270833333333,285
3917172,1970,8.114,254.5,181.72,233,271.333333333333,285
3917172,1971,8.114,254.5,176.95,233,271.270833333333,285
3917172,1972,8.114,254.5,188.32,233,271.333333333333,285
3917172,1973,8.114,254.5,179.18,233,271,285
3917172,1974,8.114,254.5,183.26,233,271.5,285
3917172,1975,8.114,254.333333333333,178.8,233,271,285
3917172,1976,8.114,254.5,196.49,233,271.333333333333,285
3917172,1977,8.114,254.5,196,233,271.333333333333,285
3917172,1978,8.114,254.5,197,233,271.5,285
3917172,1979,8.114,254.5,191.64,233,271.333333333333,285
3917172,1980,8.114,254.5,185.92,233,271.375,285
3917172,1981,8.114,254.5,183.26,233,271.5,285
3917172,1982,8.114,254.5,183.26,233,271.5,285
3917172,1983,8.114,254.5,196,233,271.375,285
3917172,1984,8.114,254.5,185.14,233,271,285
3917172,1985,8.114,254.5,196.36,233,271,285
3917172,1986,8.114,254.6,184.48,233,271.616666666667,285
3917172,1987,8.114,254.5,177,233,271,285
3917172,1988,8.114,254.5,177,233,271.5,285
3917172,1989,8.114,254.45,181.72,233,271.333333333333,285
3917172,1990,8.114,254.4,184.48,233,271,285
3917172,1991,8.114,254.5,183.26,233,271.333333333333,285
3917172,1992,8.114,254.4,179.18,232.9,271.333333333333,285
3917172,1993,8.114,254.5,184.48,233,271.525,285
3917172,1994,8.114,254.45,183.26,232.475,271,285
3917172,1995,8.114,254.5,181.72,233,271.333333333333,285
3917172,1996,8.114,254.5,188.32,233,271,285
3917172,1997,8.114,254.45,185.14,233,271,285
3917172,1998,8.114,254.5,188.32,233,271.333333333333,285
3917172,1999,8.114,254.5,186.37,233,271.0625,285
3917172,2000,8.114,254.5,186.45,233,271,285
3917172,2001,8.114,254.4,176.4,232.5,271,285
3917172,2002,8.114,254.5,175.45,233,271.333333333333,285
3917172,2003,8.114,254.45,175,232.575,271,285
3917172,2004,8.114,254.5,184.48,233,271.333333333333,285
3917172,2005,8.114,254.5,178.8,233,271,285
3917172,2006,8.114,254.5,184.48,233,271.333333333333,285
3917172,2007,8.114,254.5,181.72,233,271,285
3917172,2008,8.114,254.5,176.95,233,271.333333333333,285
3917172,2009,8.114,254.4,177,232.9,271.333333333333,285
3917172,2010,8.114,254.4,179.18,232.9,271.333333333333,285
3917172,2011,8.114,254.4,178.8,232.9,271,285
3917172,2012,8.114,254.5,187.49,233,271.333333333333,285
3917172,2013,8.114,254.4,176.95,232.5,271,285
3917172,2014,8.114,254.5,183.26,233,271.333333333333,285
3917172,2015,8.114,254.5,178.8,233,271.375,285
3917164,1950,9.275,254.366666666667,183.26,232.5,271.333333333333,285
3917164,1951,9.275,254.5,185.14,233,271.5,285
3917164,1952,9.275,254.5,181.72,233,271.5,285
3917164,1953,9.275,254.4,183.26,232.9,271,285
3917164,1954,9.275,254.4,185.14,232.475,271,285
3917164,1955,9.275,254.333333333333,174.766666666667,232,271,285
3917164,1956,9.275,254.25,176.4,232.4,271.333333333333,285
3917164,1957,9.275,254.5,191.04,233,271.333333333333,285
3917164,1958,9.275,254.5,187.49,233,271.375,285
3917164,1959,9.275,254.5,183.26,232.4,271.270833333333,285
3917164,1960,9.275,254.5,188.32,233,271.666666666667,285
3917164,1961,9.275,254.5,185.14,233,271.5,285
3917164,1962,9.275,254.5,184.48,233,271.333333333333,285
3917164,1963,9.275,254.5,186.45,233,271.5,285
3917164,1964,9.275,254.45,186.37,232.9,271.333333333333,285
3917164,1965,9.275,254.333333333333,179.18,232,271.333333333333,285
3917164,1966,9.275,254.5,187.49,232.9,271,285
3917164,1967,9.275,254.5,183.26,232.9,271.375,285
3917164,1968,9.275,254.5,185.14,232.9,271.5,285
3917164,1969,9.275,254.5,184.48,232.575,271.375,285
3917164,1970,9.275,254.45,183.26,232.5,271.333333333333,285
3917164,1971,9.275,254.45,179.18,232.575,271.333333333333,285
3917164,1972,9.275,254.5,191.04,233,271.333333333333,285
3917164,1973,9.275,254.5,181.72,232.475,271.333333333333,285
3917164,1974,9.275,254.45,178.8,232.9,271.5,285
3917164,1975,9.275,254.25,183.26,232.75,271.0625,285
3917164,1976,9.275,254.5,197.18,233,271.333333333333,285
3917164,1977,9.275,254.5,196,233,271.333333333333,285
3917164,1978,9.275,254.5,197,233,271.5,285
3917164,1979,9.275,254.5,192.9,233,271.375,285
3917164,1980,9.275,254.5,188.32,233,271.6,285
3917164,1981,9.275,254.5,185.14,232.575,271.525,285
3917164,1982,9.275,254.5,184.48,233,271.6,285
3917164,1983,9.275,254.5,196,233,271.525,285
3917164,1984,9.275,254.5,188.32,233,271.0625,285
3917164,1985,9.275,254.5,196.49,233,271.333333333333,285
3917164,1986,9.275,254.5,185.92,233,271.666666666667,285
3917164,1987,9.275,254.4,179.18,232.5,271.0625,285
3917164,1988,9.275,254.5,179.18,232.9,271.5,285
3917164,1989,9.275,254.4,185.14,232.575,271.5,285
3917164,1990,9.275,254.45,186.37,232.575,271,285
3917164,1991,9.275,254.45,185.14,232.575,271.333333333333,285
3917164,1992,9.275,254.333333333333,184.48,232.4,271.333333333333,285
3917164,1993,9.275,254.5,187.49,233,271.616666666667,285
3917164,1994,9.275,254.4,185.14,232.15,271,285
3917164,1995,9.275,254.5,184.48,232.9,271.5,285
3917164,1996,9.275,254.5,187.49,233,271.270833333333,285
3917164,1997,9.275,254.4,185.14,232.9,271.0625,285
3917164,1998,9.275,254.5,191.04,233,271.375,285
3917164,1999,9.275,254.5,186.37,233,271.25,285
3917164,2000,9.275,254.5,191.04,233,271.333333333333,285
3917164,2001,9.275,254.4,179.18,232.4,271.333333333333,285
3917164,2002,9.275,254.5,176.95,232.575,271.375,285
3917164,2003,9.275,254.4,175.45,232.4,271.333333333333,285
3917164,2004,9.275,254.5,186.37,233,271.375,285
3917164,2005,9.275,254.5,181.72,232.575,271.375,285
3917164,2006,9.275,254.5,188.32,233,271.5,285
3917164,2007,9.275,254.45,184.48,233,271.25,285
3917164,2008,9.275,254.5,179.18,233,271.5,285
3917164,2009,9.275,254.45,179.18,232.5,271.5,285
3917164,2010,9.275,254.366666666667,183.26,232.4,271.5,285
3917164,2011,9.275,254.4,181.72,232.475,271.333333333333,285
3917164,2012,9.275,254.4,184.48,232.475,271.0625,285
3917164,2013,9.275,254.4,179.18,232.35,271.0625,285
3917164,2014,9.275,254.4,184.48,233,271.5,285
3917164,2015,9.275,254.4,184.48,233,271.5,285
3917176,1950,122.455,251,206.966666666667,232.7875,264.233333333333,280.775
3917176,1951,122.455,251.666666666667,202.745,233,263,281.5
3917176,1952,122.455,252,211,233.5,263,281.41
3917176,1953,122.455,253,209.66,233.25,264,281
3917176,1954,122.455,252,206.975,233,263.4,282
3917176,1955,122.455,251.5,201.475,233,263.45,282.265
3917176,1956,122.455,252,211.5,233,264,282.265
3917176,1957,122.455,251.225,210,233,262.8,279
3917176,1958,122.455,251.6,212.6,233.65,262,275.64
3917176,1959,122.455,252,201.95,233,262.75,279.606666666667
3917176,1960,122.455,252,206,233,263.2,279.666666666667
3917176,1961,122.455,252.333333333333,206,233,263,279
3917176,1962,122.455,250,206.966666666667,231.5,263,278.775
3917176,1963,122.455,251.5,205.966666666667,233,263,279.025
3917176,1964,122.455,252.5,203,233,263.6,281.75
3917176,1965,122.455,252.25,209.59,233,264,281.82
3917176,1966,122.455,252,202.95,233,263,280
3917176,1967,122.455,252.25,210.2,234,263.616666666667,282.205
3917176,1968,122.455,252,201.5,233,263,281.755
3917176,1969,122.455,251.5,211,233,263,280
3917176,1970,122.455,252,200.325,232.475,264.05,280.775
3917176,1971,122.455,252.2,210.59,233.458333333333,263,279.41
3917176,1972,122.455,252,207.735,233,263,281.5
3917176,1973,122.455,250,206.54,233,263,279
3917176,1974,122.455,252.1,210.47,233,263,281.51
3917176,1975,122.455,252,214,233,262.5,278.775
3917176,1976,122.455,252,203.49,233,263,280
3917176,1977,122.455,252.75,201,233,264,283
3917176,1978,122.455,253,208.49,234,266,283.8
3917176,1979,122.455,250,206.225,232,262.525,279
3917176,1980,122.455,252,206.66,233,263.6,281.75
3917176,1981,122.455,251.366666666667,203,233,263,279
3917176,1982,122.455,251.8,209.18,233,263,281.34
3917176,1983,122.455,252,214.36,233.729166666667,263,279.4
3917176,1984,122.455,251.2,202.95,232.8,263,279
3917176,1985,122.455,251,202.175,233,263,282.41
3917176,1986,122.455,252,206,233,262.75,279.7
3917176,1987,122.455,249.633333333333,201,231.75,261.05,275.42
3917176,1988,122.455,252.708333333333,201,233,263.7,281.04
3917176,1989,122.455,251.708333333333,207.45,233,263,281.615
3917176,1990,122.455,252.1,206.975,234,263,281
3917176,1991,122.455,252.708333333333,202.25,233.25,263.6875,282.02
3917176,1992,122.455,250,200,231.65,262.5,279.04
3917176,1993,122.455,252.333333333333,211,234,263,280.75
3917176,1994,122.455,251.366666666667,202.475,233,263,280.775
3917176,1995,122.455,252,210.18,233,263.6,279.5
3917176,1996,122.455,251.8,208,233,262,275.34
3917176,1997,122.455,252,206,233,263.2,281
3917176,1998,122.455,252,212.98,234,263.2125,279.258333333333
3917176,1999,122.455,252,211,233,263,280.775
3917176,2000,122.455,251.5,207,233,263,282.265
3917176,2001,122.455,252,201.65,233,263.616666666667,283
3917176,2002,122.455,253,201,233,266,283.5
3917176,2003,122.455,252,204.86,233,263.2,282.205
3917176,2004,122.455,252,203,233,263,279.7
3917176,2005,122.455,253,203,233.5,264.75,282.265
3917176,2006,122.455,251.8,209.96,233,263,279.51
3917176,2007,122.455,251.225,202.925,233,263,280.775
3917176,2008,122.455,252.291666666667,203,233,263.35,281.755
3917176,2009,122.455,252,201,233,263,282.25
3917176,2010,122.455,252.75,201.5,233,265,283
3917176,2011,122.455,253,202.98,233,265.270833333333,283
3917176,2012,122.455,252.666666666667,206.565,233.458333333333,263,281
3917176,2013,122.455,252.5,202.77,233,263,280.075
3917176,2014,122.455,251.225,203.25,233,262.525,280.775
3917176,2015,122.455,252,201.475,233,262,278.5
948010089,1950,10.692,254.366666666667,183.26,232.9,271.333333333333,285
948010089,1951,10.692,254.4,181.72,232.575,271.333333333333,285
948010089,1952,10.692,254.5,178.8,233,271.5,285
948010089,1953,10.692,254.5,184.48,232.9,271.333333333333,285
948010089,1954,10.692,254.4,188.32,232.575,271.375,285
948010089,1955,10.692,254.333333333333,172.25,231.95,271.270833333333,285
948010089,1956,10.692,254.45,181.72,232.9,271.375,285
948010089,1957,10.692,254.5,188.32,233,271.5,285
948010089,1958,10.692,254.4,184.48,232.9,271.5,285
948010089,1959,10.692,254.5,185.14,232.5,271.25,285
948010089,1960,10.692,254.5,185.92,233,271.5,285
948010089,1961,10.692,254.45,184.48,232.9,271.5,285
948010089,1962,10.692,254.45,187.49,232.9,271.5,285
948010089,1963,10.692,254.5,185.92,233,271.5,285
948010089,1964,10.692,254.5,186.45,232.575,271.5,285
948010089,1965,10.692,254.4,179.18,232.4,271.333333333333,285
948010089,1966,10.692,254.45,184.48,232.475,271.333333333333,285
948010089,1967,10.692,254.5,181.72,232.575,271.5,285
948010089,1968,10.692,254.4,181.72,232.475,271.375,285
948010089,1969,10.692,254.45,185.14,232.475,271.270833333333,285
948010089,1970,10.692,254.45,184.48,232.9,271.5,285
948010089,1971,10.692,254.5,176.95,232.475,271.375,285
948010089,1972,10.692,254.4,184.48,232.5,271.5,285
948010089,1973,10.692,254.4,183.26,232.4,271.5,285
948010089,1974,10.692,254.45,179.18,232.9,271.333333333333,285
948010089,1975,10.692,254.5,183.26,233,271.333333333333,285
948010089,1976,10.692,254.4,178.8,232.35,271.333333333333,285
948010089,1977,10.692,254.45,184.48,232.5,271.270833333333,285
948010089,1978,10.692,254.5,196.36,233,271.375,285
948010089,1979,10.692,254.5,186.37,232.575,271.5,285
948010089,1980,10.692,254.5,191.04,233,271.5,285
948010089,1981,10.692,254.5,183.26,232.9,271.525,285
948010089,1982,10.692,254.5,184.48,233,271.5,285
948010089,1983,10.692,254.5,184.48,233,271.375,285
948010089,1984,10.692,254.5,183.26,232.575,271,285
948010089,1985,10.692,254.4,181.72,232.475,271.333333333333,285
948010089,1986,10.692,254.5,188.32,233,271.525,285
948010089,1987,10.692,254.333333333333,176.95,232.475,271.0625,285
948010089,1988,10.692,254.4,183.26,232.475,271.270833333333,285
948010089,1989,10.692,254.291666666667,184.48,232.35,271.333333333333,285
948010089,1990,10.692,254.333333333333,185.14,232.475,271.333333333333,285
948010089,1991,10.692,254.4,184.48,232.475,271.333333333333,285
948010089,1992,10.692,254.366666666667,184.48,232.35,271.0625,285
948010089,1993,10.692,254.4,183.26,232.475,271.375,285
948010089,1994,10.692,254.4,184.48,232.35,271.375,285
948010089,1995,10.692,254.4,183.26,232.575,271.333333333333,285
948010089,1996,10.692,254.45,184.48,233,271.270833333333,285
948010089,1997,10.692,254.291666666667,187.49,232.575,271.375,285
948010089,1998,10.692,254.5,192.9,233,271.5,285
948010089,1999,10.692,254.5,187.49,233,271.5,285
948010089,2000,10.692,254.5,185.92,233,271.5,285
948010089,2001,10.692,254.291666666667,181.72,232.35,271.5,285
948010089,2002,10.692,254.45,176.95,232.575,271.333333333333,285
948010089,2003,10.692,254.4,176.95,232.475,271.333333333333,285
948010089,2004,10.692,254.5,185.14,233,271.333333333333,285
948010089,2005,10.692,254.5,181.72,232.475,271.333333333333,285
948010089,2006,10.692,254.45,187.49,233,271.375,285
948010089,2007,10.692,254.5,186.37,233,271.333333333333,285
948010089,2008,10.692,254.5,183.26,233,271.375,285
948010089,2009,10.692,254.366666666667,181.72,232.4,271.333333333333,285
948010089,2010,10.692,254.4,185.14,232.4,271.333333333333,285
948010089,2011,10.692,254.333333333333,181.72,232.4,271.333333333333,285
948010089,2012,10.692,254.4,183.26,232.5,271.0625,285
948010089,2013,10.692,254.333333333333,181.72,232.4,271,285
948010089,2014,10.692,254.333333333333,185.14,233,271.333333333333,285
948010089,2015,10.692,254.366666666667,185.14,232.9,271.333333333333,285
3917138,1950,0.119,254.25,163.8,231,271.333333333333,285
3917138,1951,0.119,254.25,166.8,231,271.333333333333,285
3917138,1952,0.119,254.25,164,231,271.333333333333,285
3917138,1953,0.119,254.25,167,231,271.333333333333,285
3917138,1954,0.119,254.25,166.8,231,271.333333333333,285
3917138,1955,0.119,254.25,166.8,231,271.333333333333,285
3917138,1956,0.119,254.25,164,231,271.333333333333,285
3917138,1957,0.119,254.25,166.8,231,271.333333333333,285
3917138,1958,0.119,254.25,164,231,271.333333333333,285
3917138,1959,0.119,254.25,167.9,231,271.333333333333,285
3917138,1960,0.119,254.25,164.45,231,271.333333333333,285
3917138,1961,0.119,254.25,163.8,231,271.333333333333,285
3917138,1962,0.119,254.25,166.8,231,271.333333333333,285
3917138,1963,0.119,254.25,163.8,231,271.333333333333,285
3917138,1964,0.119,254.25,166.8,231,271.333333333333,285
3917138,1965,0.119,254.25,167,231,271.333333333333,285
3917138,1966,0.119,254.25,167,231,271.333333333333,285
3917138,1967,0.119,254.25,166.8,231,271.333333333333,285
3917138,1968,0.119,254.25,167,231,271.333333333333,285
3917138,1969,0.119,254.25,167,231,271.333333333333,285
3917138,1970,0.119,254.25,166.8,231,271.333333333333,285
3917138,1971,0.119,254.25,166.8,231,271.333333333333,285
3917138,1972,0.119,254.25,166.8,231,271.333333333333,285
3917138,1973,0.119,254.25,167,231,271.333333333333,285
3917138,1974,0.119,254.25,163.8,231,271.333333333333,285
3917138,1975,0.119,254.25,164,231,271.333333333333,285
3917138,1976,0.119,254.25,167,231,271.333333333333,285
3917138,1977,0.119,254.25,167,231,271.333333333333,285
3917138,1978,0.119,254.25,167,231,271.333333333333,285
3917138,1979,0.119,254.25,166.8,231,271.333333333333,285
3917138,1980,0.119,254.25,163.8,231,271.333333333333,285
3917138,1981,0.119,254.25,167,231,271.333333333333,285
3917138,1982,0.119,254.25,164,231,271.333333333333,285
3917138,1983,0.119,254.25,167,231,271.333333333333,285
3917138,1984,0.119,254.25,167,231,271.333333333333,285
3917138,1985,0.119,254.25,167,231,271.333333333333,285
3917138,1986,0.119,254.25,166.8,231,271.333333333333,285
3917138,1987,0.119,254.25,167,231,271.333333333333,285
3917138,1988,0.119,254.25,167,231,271.333333333333,285
3917138,1989,0.119,254.25,166.8,231,271.333333333333,285
3917138,1990,0.119,254.25,164,231,271.333333333333,285
3917138,1991,0.119,254.25,164,231,271.333333333333,285
3917138,1992,0.119,254.25,166.8,231,271.333333333333,285
3917138,1993,0.119,254.25,167,231,271.333333333333,285
3917138,1994,0.119,254.25,166.8,231,271.333333333333,285
3917138,1995,0.119,254.25,167,231,271.333333333333,285
3917138,1996,0.119,254.25,167,231,271.333333333333,285
3917138,1997,0.119,254.25,167,231,271.333333333333,285
3917138,1998,0.119,254.25,167,231,271.333333333333,285
3917138,1999,0.119,254.25,166.8,231,271.333333333333,285
3917138,2000,0.119,254.25,164,231,271.333333333333,285
3917138,2001,0.119,254.25,164,231,271.333333333333,285
3917138,2002,0.119,254.25,163.8,231,271.333333333333,285
3917138,2003,0.119,254.25,163.8,231,271.333333333333,285
3917138,2004,0.119,254.25,164,231,271.333333333333,285
3917138,2005,0.119,254.25,163.8,231,271.333333333333,285
3917138,2006,0.119,254.25,166.8,231,271.333333333333,285
3917138,2007,0.119,254.25,167,231,271.333333333333,285
3917138,2008,0.119,254.25,166.8,231,271.333333333333,285
3917138,2009,0.119,254.25,163.8,231,271.333333333333,285
3917138,2010,0.119,254.25,166.8,231,271.333333333333,285
3917138,2011,0.119,254.25,166.8,231,271.333333333333,285
3917138,2012,0.119,254.25,166.8,231,271.333333333333,285
3917138,2013,0.119,254.25,166.8,231,271.333333333333,285
3917138,2014,0.119,254.25,167,231,271.333333333333,285
3917138,2015,0.119,254.25,164,231,271.333333333333,285
3917114,1950,1.989,254.291666666667,172.25,231.666666666667,271.375,285
3917114,1951,1.989,254.2,169.35,231.2375,271,285
3917114,1952,1.989,254.25,167.9,231.475,271.333333333333,285
3917114,1953,1.989,254.291666666667,175.45,231.625,271.333333333333,285
3917114,1954,1.989,254.25,172.25,231.5,271.333333333333,285
3917114,1955,1.989,254.2,169.35,231.15,271.270833333333,285
3917114,1956,1.989,254.25,169.35,231.4,271.0625,285
3917114,1957,1.989,254.25,175.45,231.5,271.375,285
3917114,1958,1.989,254.25,172.25,231.5,271.333333333333,285
3917114,1959,1.989,254.25,175,231.5,271.333333333333,285
3917114,1960,1.989,254.25,176.4,231.5,271.5,285
3917114,1961,1.989,254.25,172.633333333333,231.5,271.333333333333,285
3917114,1962,1.989,254.25,175.45,231.5,271.333333333333,285
3917114,1963,1.989,254.25,175.45,231.5,271.333333333333,285
3917114,1964,1.989,254.25,174.766666666667,231.475,271.333333333333,285
3917114,1965,1.989,254.25,172.633333333333,231.5,271.333333333333,285
3917114,1966,1.989,254,169.35,231,271,285
3917114,1967,1.989,254.225,170.85,231.2375,271.0625,285
3917114,1968,1.989,254.25,171.45,231.5,271.333333333333,285
3917114,1969,1.989,254.25,174.766666666667,231.5,271.333333333333,285
3917114,1970,1.989,254.291666666667,174.766666666667,231.625,271.333333333333,285
3917114,1971,1.989,254.2,169.35,231.2375,271.270833333333,285
3917114,1972,1.989,254.25,174.766666666667,231.5,271.333333333333,285
3917114,1973,1.989,254.25,176.4,231.625,271.5,285
3917114,1974,1.989,254.25,171.5,231.5,271.333333333333,285
3917114,1975,1.989,254.225,171.45,231.2375,271.270833333333,285
3917114,1976,1.989,254,169.35,231,271,285
3917114,1977,1.989,254.2,169.35,231,271,285
3917114,1978,1.989,254.25,175,231.5,271.333333333333,285
3917114,1979,1.989,254.225,174.766666666667,231.5,271.333333333333,285
3917114,1980,1.989,254.25,174.766666666667,231.5,271.333333333333,285
3917114,1981,1.989,254.25,174.766666666667,231.5,271.333333333333,285
3917114,1982,1.989,254.291666666667,172.25,231.5,271.333333333333,285
3917114,1983,1.989,254.1,170.85,231.3625,271.0625,285
3917114,1984,1.989,254.2,170.85,231.2375,271,285
3917114,1985,1.989,254.1,170.85,231,271.0625,285
3917114,1986,1.989,254.25,175,231.5,271.375,285
3917114,1987,1.989,254.25,172.25,231.5,271.333333333333,285
3917114,1988,1.989,254.25,174.766666666667,231.5,271.333333333333,285
3917114,1989,1.989,254.25,172.633333333333,231.5,271.333333333333,285
3917114,1990,1.989,254.25,172.633333333333,231.5,271.333333333333,285
3917114,1991,1.989,254.25,175.45,231.5,271.375,285
3917114,1992,1.989,254.25,175.45,231.5,271.333333333333,285
3917114,1993,1.989,254,167.9,231,271,285
3917114,1994,1.989,254.25,175.45,231.5,271.333333333333,285
3917114,1995,1.989,254.291666666667,172.25,231.5,271.333333333333,285
3917114,1996,1.989,254.25,172.633333333333,231.5,271.270833333333,285
3917114,1997,1.989,254.25,172.633333333333,231.5,271.333333333333,285
3917114,1998,1.989,254.25,175.45,231.5,271.333333333333,285
3917114,1999,1.989,254.25,172.25,231.5,271.333333333333,285
3917114,2000,1.989,254.2,167.9,231.15,271.0625,285
3917114,2001,1.989,254.2,167.9,231,271.0625,285
3917114,2002,1.989,254.1,167,231,271,285
3917114,2003,1.989,254.2,170.85,231.4,271,285
3917114,2004,1.989,254.1,167.9,231.15,271,285
3917114,2005,1.989,254.25,174.766666666667,231.5,271.333333333333,285
3917114,2006,1.989,254.25,172.633333333333,231.5,271.333333333333,285
3917114,2007,1.989,254.25,174.766666666667,231.5,271.333333333333,285
3917114,2008,1.989,254.2,170.85,231,271.0625,285
3917114,2009,1.989,254.25,174.766666666667,231.5,271.333333333333,285
3917114,2010,1.989,254.25,175.45,231.5,271.333333333333,285
3917114,2011,1.989,254.25,176.4,231.5,271.333333333333,285
3917114,2012,1.989,254.291666666667,175.45,231.5,271.333333333333,285
3917114,2013,1.989,254.25,172.633333333333,231.4,271.0625,285
3917114,2014,1.989,254.25,175.45,231.625,271.375,285
3917114,2015,1.989,254.225,172.633333333333,231.475,271.0625,285
3917072,1950,0.086,254.2,161.92,230.3625,271.270833333333,285
3917072,1951,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,1952,0.086,254.2,163.8,230.3625,271.270833333333,285
3917072,1953,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,1954,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,1955,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,1956,0.086,254.2,163.8,230.3625,271.270833333333,285
3917072,1957,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,1958,0.086,254.2,163.8,230.3625,271.270833333333,285
3917072,1959,0.086,254.2,166.8,230.6,271.270833333333,285
3917072,1960,0.086,254.2,161.92,230.3625,271.270833333333,285
3917072,1961,0.086,254.2,161.92,230.3625,271.270833333333,285
3917072,1962,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,1963,0.086,254.2,161.92,230.3625,271.270833333333,285
3917072,1964,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,1965,0.086,254.2,167,230.6,271.270833333333,285
3917072,1966,0.086,254.2,166.8,230.6,271.270833333333,285
3917072,1967,0.086,254.2,161.92,230.3625,271.270833333333,285
3917072,1968,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,1969,0.086,254.2,167,230.6,271.270833333333,285
3917072,1970,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,1971,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,1972,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,1973,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,1974,0.086,254.2,161.92,230.3625,271.270833333333,285
3917072,1975,0.086,254.2,163.8,230.3625,271.270833333333,285
3917072,1976,0.086,254.2,166.8,230.6,271.270833333333,285
3917072,1977,0.086,254.2,163.8,230.3625,271.270833333333,285
3917072,1978,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,1979,0.086,254.2,166.8,230.6,271.270833333333,285
3917072,1980,0.086,254.2,161.92,230.3625,271.270833333333,285
3917072,1981,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,1982,0.086,254.2,163.8,230.3625,271.270833333333,285
3917072,1983,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,1984,0.086,254.2,166.8,230.6,271.270833333333,285
3917072,1985,0.086,254.2,167,230.6,271.270833333333,285
3917072,1986,0.086,254.2,161.92,230.3625,271.270833333333,285
3917072,1987,0.086,254.2,166.8,230.6,271.270833333333,285
3917072,1988,0.086,254.2,166.8,230.6,271.270833333333,285
3917072,1989,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,1990,0.086,254.2,163.8,230.3625,271.270833333333,285
3917072,1991,0.086,254.2,163.8,230.3625,271.270833333333,285
3917072,1992,0.086,254.2,166.8,230.6,271.270833333333,285
3917072,1993,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,1994,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,1995,0.086,254.2,163.8,230.3625,271.270833333333,285
3917072,1996,0.086,254.2,167,230.6,271.270833333333,285
3917072,1997,0.086,254.2,166.8,230.6,271.270833333333,285
3917072,1998,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,1999,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,2000,0.086,254.2,161.92,230.3625,271.270833333333,285
3917072,2001,0.086,254.2,163.8,230.3625,271.270833333333,285
3917072,2002,0.086,254.2,161.92,230.3625,271.270833333333,285
3917072,2003,0.086,254.2,161.92,230.3625,271.270833333333,285
3917072,2004,0.086,254.2,161.92,230.3625,271.270833333333,285
3917072,2005,0.086,254.2,161.92,230.3625,271.270833333333,285
3917072,2006,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,2007,0.086,254.2,166.8,230.6,271.270833333333,285
