comid,wy,area,p10,p25,p50,p75,p90
3917164,1994,9.275,196.225,233,255,271.4,285.75
3917164,1995,9.275,197,233,255.25,271.5,286
3917164,1996,9.275,197.675,233,255.25,271.4,285.82
3917164,1997,9.275,197.75,233,255.1,271.35,285.666666666667
3917164,1998,9.275,197.75,233,255.2,271.35,285.675
3917164,1999,9.275,197,233,255,271,285.606666666667
3917164,2000,9.275,196.745,233,255.2,271.333333333333,285.82
3917164,2001,9.275,197.675,233,255.2,271.525,285.755
3917164,2002,9.275,196,233,255.25,271.616666666667,286
3917164,2003,9.275,195.9,233,255.2,271.4,285.75
3917164,2004,9.275,197.675,233,255,271.5,285.755
3917164,2005,9.275,196.98,233,255.2,271.525,285.82
3917164,2006,9.275,197,233,255,271.425,286
3917164,2007,9.275,196.98,233,255,271.333333333333,285.755
3917164,2008,9.275,196.98,233,255.2,271.5,286
3917164,2009,9.275,196.745,233,255.1,271.525,286
3917164,2010,9.275,197,233,255.2,271.616666666667,286
3917164,2011,9.275,197,233,255,271.4,285.82
3917164,2012,9.275,197,233,255,271.5,286
3917164,2013,9.275,195.9,233,255,271.5,285.675
3917164,2014,9.275,197,233,255,271.5,286
3917164,2015,9.275,197,233,255.25,271.616666666667,286
3917172,1950,8.114,197.675,233,255.2,271.525,286
3917172,1951,8.114,196.98,233,255,271.4,285.755
3917172,1952,8.114,197,233,255.25,271.5,285.75
3917172,1953,8.114,198,233,255.2,271.333333333333,285.675
3917172,1954,8.114,197.975,233,255.1,271.4,285.75
3917172,1955,8.114,187.3,233,255,271.233333333333,285.6
3917172,1956,8.114,192.05,233,255,271,285.51
3917172,1957,8.114,197.675,233,255.225,271.05,285.666666666667
3917172,1958,8.114,198,233,255.2,271.333333333333,285.675
3917172,1959,8.114,197.675,233,255,271.4,285.675
3917172,1960,8.114,197,233,255,271.5,285.82
3917172,1961,8.114,196.98,233,255.25,271.425,285.75
3917172,1962,8.114,197.675,233,255,271.4,285.675
3917172,1963,8.114,197.675,233,255.225,271.4,285.755
3917172,1964,8.114,197.975,233,255.2,271.5,285.82
3917172,1965,8.114,196.98,233,255.1,271.333333333333,285.666666666667
3917172,1966,8.114,196.745,233,255,271.4,285.666666666667
3917172,1967,8.114,196.98,233,255.225,271.425,285.82
3917172,1968,8.114,197.675,233,255,271.4,285.75
3917172,1969,8.114,196.98,233,255,271.333333333333,285.675
3917172,1970,8.114,196.98,233,255.25,271.4,285.675
3917172,1971,8.114,195,233,255,271.333333333333,285.666666666667
3917172,1972,8.114,198,233,255.2,271.333333333333,285.666666666667
3917172,1973,8.114,198,233,255,271.4,285.755
3917172,1974,8.114,197,233,255.291666666667,271.5,285.82
3917172,1975,8.114,192.225,233,255,271,285.4
3917172,1976,8.114,200,233,255.25,271.333333333333,285.6
3917172,1977,8.114,198.8,233,255.25,271.4,285.51
3917172,1978,8.114,200.333333333333,233,255.366666666667,271.5,286
3917172,1979,8.114,197.75,233,255,271.4,285.675
3917172,1980,8.114,197.675,233,255.25,271.5,286
3917172,1981,8.114,197,233,255.1,271.5,285.82
3917172,1982,8.114,196.98,233,255.25,271.4,285.675
3917172,1983,8.114,198.77,233,255,271.05,285.5
3917172,1984,8.114,197,233,255,271,285.606666666667
3917172,1985,8.114,200,233,255.25,271.4,285.675
3917172,1986,8.114,197.675,233,255.366666666667,271.5,285.82
3917172,1987,8.114,197,233,255,271.4,286
3917172,1988,8.114,196.745,233,255.2,271.5,285.75
3917172,1989,8.114,197.975,233,255.2,271.425,285.82
3917172,1990,8.114,198.3,233,255.1,271.4,285.755
3917172,1991,8.114,197.675,233,255.225,271.5,285.75
3917172,1992,8.114,197,233,255.1,271.525,286
3917172,1993,8.114,196.98,233,255,271.4,285.675
3917172,1994,8.114,196.745,233,255,271.425,285.675
3917172,1995,8.114,197.975,233,255.291666666667,271.525,286
3917172,1996,8.114,198,233,255.1,271.233333333333,285.606666666667
3917172,1997,8.114,198,233,255.2,271.333333333333,285.666666666667
3917172,1998,8.114,198,233,255.2,271.333333333333,285.75
3917172,1999,8.114,197,233,255,271,285.6
3917172,2000,8.114,196.745,233,255.1,271.333333333333,285.606666666667
3917172,2001,8.114,197.675,233,255.225,271.6,285.755
3917172,2002,8.114,195.9,233,255.2,271.525,285.82
3917172,2003,8.114,195.9,233,255.25,271.425,285.75
3917172,2004,8.114,197.975,233,255.1,271.5,285.75
3917172,2005,8.114,197,233,255.2,271.5,285.675
3917172,2006,8.114,197.75,233,255,271.4,285.755
3917172,2007,8.114,196.98,233,255,271.333333333333,285.666666666667
3917172,2008,8.114,196.98,233,255.2,271.5,285.82
3917172,2009,8.114,196.745,233,255.2,271.525,286
3917172,2010,8.114,197,233,255.2,271.525,286
3917172,2011,8.114,197.675,233,255,271.4,285.82
3917172,2012,8.114,197.675,233,255.2,271.4,285.75
3917172,2013,8.114,196,233,255,271.5,285.675
3917172,2014,8.114,197.975,233,255,271.5,285.82
3917172,2015,8.114,197,233,255.2,271.5,285.82
3917176,1950,122.455,211,232.5,252,264.5,280.775
3917176,1951,122.455,203.96,232.9,251,263.525,281
3917176,1952,122.455,214.333333333333,233,252.5,264,280.606666666667
3917176,1953,122.455,212.77,233.575,253.291666666667,264.333333333333,282.5
3917176,1954,122.455,211,233,252.5,264.5,282.5
3917176,1955,122.455,202.325,233,252.1,265.05,283
3917176,1956,122.455,211.975,233,253,265.4,283
3917176,1957,122.455,212.45,233,252,263.525,280.675
3917176,1958,122.455,215,233,252.2,263,277.5
3917176,1959,122.455,207.5,233,253,263.5,280.675
3917176,1960,122.455,207.32,233,252.5,264,281.8
3917176,1961,122.455,211.475,233.25,252.666666666667,263.4,280.04
3917176,1962,122.455,211.795,233,252,264.333333333333,280
3917176,1963,122.455,211.75,233,252,264,280.675
3917176,1964,122.455,208.45,233,253.4,265.5,283
3917176,1965,122.455,214,233,253,265,283
3917176,1966,122.455,205.45,233,252.5,264.5,283
3917176,1967,122.455,211.975,233.5,253,264.6,283
3917176,1968,122.455,208,233,253,264.270833333333,283
3917176,1969,122.455,214,233,251.75,263.6,280.666666666667
3917176,1970,122.455,201.59,233,252.5,264.333333333333,280.04
3917176,1971,122.455,214.25,233.475,253,264.6875,282
3917176,1972,122.455,211.75,233,253,264.333333333333,283
3917176,1973,122.455,210.47,232.5,251,263.6,280.04
3917176,1974,122.455,214,233.729166666667,253,264.333333333333,282.8
3917176,1975,122.455,215.786666666667,233.4,253,263.8,281.82
3917176,1976,122.455,209,233,253,264,281
3917176,1977,122.455,201.96,233,253,264.666666666667,283
3917176,1978,122.455,211.741666666667,233.15,253.666666666667,267.2875,284
3917176,1979,122.455,209.45,233,252,263.4,279.033333333333
3917176,1980,122.455,208.95,233,252.2,264,281.265
3917176,1981,122.455,207.18,233,251.5,263.5,278.4
3917176,1982,122.455,211.65,233,252.1,263.85,281.025
3917176,1983,122.455,215.65,233.5,252.2,264,280
3917176,1984,122.455,208,233,252,263.5,279.755
3917176,1985,122.455,205.45,232.3125,252,263.525,282.755
3917176,1986,122.455,211,233,252,263.4,280
3917176,1987,122.455,201.975,231.766666666667,250,262,276.2
3917176,1988,122.455,203,233,253,264.270833333333,282.8
3917176,1989,122.455,209.225,232.383333333333,251.633333333333,263.85,283
3917176,1990,122.455,211.475,233,252,263.6,281.8
3917176,1991,122.455,206.9,233,253,263.5,282.755
3917176,1992,122.455,202.633333333333,231.3625,251,263,281.8
3917176,1993,122.455,213.741666666667,234,253,264.2,280.75
3917176,1994,122.455,206.9,232.575,252,263.5,283
3917176,1995,122.455,215.4,233.3125,252,263.5,280
3917176,1996,122.455,211.666666666667,233,251.75,262,274.666666666667
3917176,1997,122.455,209,233,252.9,264,281.4
3917176,1998,122.455,215,234,253,264.666666666667,282.755
3917176,1999,122.455,214,233,253,263.5,282.8
3917176,2000,122.455,208.77,233,252,263.5,283
3917176,2001,122.455,203.96,233,253,265,283
3917176,2002,122.455,203.96,233,253.55,267.2125,284.02
3917176,2003,122.455,209.45,233,252.75,264.5,283
3917176,2004,122.455,209.45,233,252,263.6,281.8
3917176,2005,122.455,207.32,233.15,253.1,265,282.8
3917176,2006,122.455,214,233,252,264.333333333333,283
3917176,2007,122.455,205.383333333333,233,252,263.5,281.44
3917176,2008,122.455,207.18,233,253,264,282
3917176,2009,122.455,202.385,233,253,264.333333333333,283
3917176,2010,122.455,207.5,233.2375,253.8,265.4,283
3917176,2011,122.455,209,233,253.45,266,283.675
3917176,2012,122.455,210.49,233,252.633333333333,263.6,280
3917176,2013,122.455,207.32,233,252.75,263,280
3917176,2014,122.455,208.95,233,251,263,280.05
3917176,2015,122.455,204.32,233,251.5,262.270833333333,277.55
3917178,1950,109.585,211,232.75,252.9,265,282.5
3917178,1951,109.585,203.416666666667,233,252,264.375,282.755
3917178,1952,109.585,214.65,233,253,264.375,283
3917178,1953,109.585,211.666666666667,233.2,253.666666666667,264.616666666667,282.82
3917178,1954,109.585,210.43,233,253,265,283
3917178,1955,109.585,202.225,233,253,265.85,283
3917178,1956,109.585,211.975,233,253.366666666667,266,283.75
3917178,1957,109.585,212,233.2,252.583333333333,264.333333333333,282
3917178,1958,109.585,215,233,253,263.616666666667,280
3917178,1959,109.585,207.95,233,253,264.2,282
3917178,1960,109.585,206.95,233,253,264.375,282.82
3917178,1961,109.585,208.9,233.25,253,264,280.675
3917178,1962,109.585,211.475,233,252.25,264.666666666667,281
3917178,1963,109.585,211.225,233,252.666666666667,264.333333333333,281.8
3917178,1964,109.585,207.32,233,253.666666666667,266,283.02
3917178,1965,109.585,212.475,233,253.4,266,283
3917178,1966,109.585,206.3,233,253,265.333333333333,283
3917178,1967,109.585,211.666666666667,233.25,253.1,265,283
3917178,1968,109.585,208.98,233,253.291666666667,265,283
3917178,1969,109.585,214.25,233,252,264,282.75
3917178,1970,109.585,202,233,253,265,282.755
3917178,1971,109.585,214,233.25,253.2,265.233333333333,283
3917178,1972,109.585,212.45,233,253,264.525,283
3917178,1973,109.585,209,233,251.75,264,281.258333333333
3917178,1974,109.585,213.741666666667,233.575,253,264.75,283
3917178,1975,109.585,215.786666666667,233.475,253,264.375,283
3917178,1976,109.585,208,233,253.291666666667,265,282.8
3917178,1977,109.585,203.66,233,253.55,265,283
3917178,1978,109.585,211,233,254,268.25,284.258333333333
3917178,1979,109.585,209,233,252.5,264,281
3917178,1980,109.585,209.98,233,253,264.5,282.5
3917178,1981,109.585,209,233,252,264.333333333333,281.025
3917178,1982,109.585,211.741666666667,233,253,264.2125,281.8
3917178,1983,109.585,215,233.4,253,265,281.4
3917178,1984,109.585,210.65,233,253,264.333333333333,281.44
3917178,1985,109.585,203.5,232.383333333333,252,264.333333333333,283
3917178,1986,109.585,211.65,233,252.55,263.7625,281
3917178,1987,109.585,204.3,233,252,264,281
3917178,1988,109.585,202,233,253.8,265.525,283
3917178,1989,109.585,209,232.5,252.225,264.525,283
3917178,1990,109.585,211.795,233,253,265,283
3917178,1991,109.585,205.966666666667,233,254,264.616666666667,283
3917178,1992,109.585,202,233,252.9,264.5,283.34
3917178,1993,109.585,214,234,253.6,265,283
3917178,1994,109.585,208.98,233,253,264.05,283
3917178,1995,109.585,215.49,233.5,253,265.05,283
3917178,1996,109.585,211.975,233,252.5,263,278
3917178,1997,109.585,209.77,233,253.366666666667,264.6875,283
3917178,1998,109.585,215,234,253.6,265.5,283
3917178,1999,109.585,214,233,253,264,283
3917178,2000,109.585,209.77,233,252.775,264,283
3917178,2001,109.585,203.45,233,253.45,265.7625,283.51
3917178,2002,109.585,203.416666666667,233,253.8,268.4,284.35
3917178,2003,109.585,209.98,233,253,265,283
3917178,2004,109.585,207.18,233,253,264.333333333333,283
3917178,2005,109.585,208,233,253.55,265.425,283
3917178,2006,109.585,214.333333333333,233,252.708333333333,264.5,283
3917178,2007,109.585,203.59,233,252.775,264.2125,282.82
3917178,2008,109.585,203.96,233,253.2,264.5,282.8
3917178,2009,109.585,203.416666666667,233,253,265,283.34
3917178,2010,109.585,207.18,233,254,266,283.775
3917178,2011,109.585,209,233,253.633333333333,266,284
3917178,2012,109.585,210.64,233.2,253,264.6,282.755
3917178,2013,109.585,207.18,233,253.2,264,281.82
3917178,2014,109.585,209.225,233,252,264.333333333333,282.82
3917178,2015,109.585,206.98,233,252.2,263,280
3917194,1950,19.2,200.333333333333,233,255,271.333333333333,285.666666666667
3917194,1951,19.2,198,233,255,271,285.51
3917194,1952,19.2,201,233.2,255.4,272,285.675
3917194,1953,19.2,200,233,255,271,285.34
3917194,1954,19.2,200.49,233,255,271,285
3917194,1955,19.2,197.675,233,255,270.5,285
3917194,1956,19.2,199.98,233,255,271.333333333333,285.5
3917194,1957,19.2,201.58,233,255,270.8,285
3917194,1958,19.2,205.533333333333,233,255,270.65,285
3917194,1959,19.2,203.5,233,255,270,284.5
3917194,1960,19.2,198.753333333333,233,255,271,285.6
3917194,1961,19.2,200.49,233,255,271,285
3917194,1962,19.2,200.333333333333,233,255,270.8,285
3917194,1963,19.2,198,233,255,270.5,285
3917194,1964,19.2,198.753333333333,233,255,270.6,285
3917194,1965,19.2,202,233,255.45,271.616666666667,285.675
3917194,1966,19.2,200.333333333333,233,255,270.6,285
3917194,1967,19.2,198,233,255,271.525,285.606666666667
3917194,1968,19.2,198.3,233,255,271,285
3917194,1969,19.2,200,233,255,271,285.6
3917194,1970,19.2,200,233,255,271,285.5
3917194,1971,19.2,198.3,233,254.9,270.5,285
3917194,1972,19.2,198.98,233,255,271,285
3917194,1973,19.2,201.58,233,255,271,285
3917194,1974,19.2,200,233,255,270.8,285
3917194,1975,19.2,200.333333333333,233,255,270,285
3917194,1976,19.2,200.966666666667,233,255,270.5,285
3917194,1977,19.2,200,233,255.25,271.333333333333,285.666666666667
3917194,1978,19.2,203.45,233.4,255.333333333333,271.616666666667,285.6
3917194,1979,19.2,200.325,233,254.8,270,284.775
3917194,1980,19.2,197.75,233,255,271,285
3917194,1981,19.2,198,233,255,270.6,285
3917194,1982,19.2,201.975,233.15,255,271,285.34
3917194,1983,19.2,203.5,233,255,270.5,285
3917194,1984,19.2,200.65,233,255,270,284.775
3917194,1985,19.2,200.333333333333,233,255,270.8,285
3917194,1986,19.2,201.975,233.15,255.2,271.35,285.6
3917194,1987,19.2,200.49,233,255,270.5,285
3917194,1988,19.2,197.675,233,255,271,285.51
3917194,1989,19.2,201.58,233,255.1,271.425,285.75
3917194,1990,19.2,202.225,233,255,271,285
3917194,1991,19.2,197,233,255,271,285.51
3917194,1992,19.2,198,233,255,271,285.666666666667
3917194,1993,19.2,199.98,233,255,271,285.666666666667
3917194,1994,19.2,198.98,233,255,270.8,285
3917194,1995,19.2,200,233,255,271.425,285.75
3917194,1996,19.2,201.975,233,255,270.2125,285
3917194,1997,19.2,201,233,255,270.5,285
3917194,1998,19.2,199.708333333333,233,255,270.6,285
3917194,1999,19.2,200.393333333333,233,255,270.525,285
3917194,2000,19.2,198,233,255,271,285.666666666667
3917194,2001,19.2,200,233,255,271.333333333333,285.675
3917194,2002,19.2,197,233,255.25,271.6875,286
3917194,2003,19.2,199.98,233,255.291666666667,271.6,285.75
3917194,2004,19.2,198,233,255,271,285.34
3917194,2005,19.2,197.675,233,255,271,285.5
3917194,2006,19.2,198.3,233,255,271.4,285.755
3917194,2007,19.2,200,233,255,271.233333333333,285.606666666667
3917194,2008,19.2,198,233,255.1,271.35,286
3917194,2009,19.2,197,233,255,271.5,285.755
3917194,2010,19.2,197.975,233,255.2,271.5,286
3917194,2011,19.2,197.75,233,255.225,271.333333333333,285.666666666667
3917194,2012,19.2,198,233,255,271,285.666666666667
3917194,2013,19.2,200.325,233,255.2,271.333333333333,285.6
3917194,2014,19.2,200.333333333333,233,255.25,271.35,285.666666666667
3917194,2015,19.2,200.225,233,255,271.333333333333,285.675
3917198,1950,155.147,211.975,231.95,250,263,276.775
3917198,1951,155.147,199.18,229,247,260.8125,273.36
3917198,1952,155.147,213.786666666667,233,250,261.05,274
3917198,1953,155.147,215,234.4,252.8,262.5,275.82
3917198,1954,155.147,209.72,231,249,261.333333333333,276
3917198,1955,155.147,204.933333333333,232.9,251,263,280.775
3917198,1956,155.147,211.666666666667,233,251,263,278.5
3917198,1957,155.147,212.78,233,250,262,274.7
3917198,1958,155.147,215,231.575,248,258.35,272
3917198,1959,155.147,202,231.5,250.633333333333,260.375,273.34
3917198,1960,155.147,208.95,233,251.325,262.2125,277
3917198,1961,155.147,211.225,233,251,261,275
3917198,1962,155.147,202.98,230,248,262,274
3917198,1963,155.147,211.75,232,250,261,274.02
3917198,1964,155.147,210.45,233,252,263,279.36
3917198,1965,155.147,212.475,233,252,263,280.41
3917198,1966,155.147,202.966666666667,230,248,261,277
3917198,1967,155.147,213.58,233.15,251.5,262.75,277.5
3917198,1968,155.147,209.45,233,251.9,262.6,277.23
3917198,1969,155.147,212,231.2,247.4,261,276
3917198,1970,155.147,202,233,251.416666666667,262.616666666667,277
3917198,1971,155.147,214.25,233.5,252,262.75,276.213333333333
3917198,1972,155.147,213.795,232.475,251,262,276.255
3917198,1973,155.147,211,230,246.225,260.375,273.615
3917198,1974,155.147,214,233.4,251,262,276.2
3917198,1975,155.147,215.786666666667,233.4,251.8,262,275
3917198,1976,155.147,210,231.6,250.25,261.05,274
3917198,1977,155.147,199.975,231.2375,251.9,262.25,279
3917198,1978,155.147,211.741666666667,233,252,264.666666666667,283
3917198,1979,155.147,208.54,230.383333333333,247.4,259.75,272.5
3917198,1980,155.147,210,233,251.1,262,277
3917198,1981,155.147,208,232,249.666666666667,261.333333333333,274.02
3917198,1982,155.147,214,232.9,249.875,262,275.25
3917198,1983,155.147,215.49,233,250,261.35,275
3917198,1984,155.147,210,232,249,261,273.775
3917198,1985,155.147,199.245,229.65,247,260,277
3917198,1986,155.147,201.393333333333,230,249.45,259.2125,275
3917198,1987,155.147,189.49,220,238,254.5,264.333333333333
3917198,1988,155.147,198.95,230.5,250.25,261,278.34
3917198,1989,155.147,200.5,228.25,247,260.425,277.53
3917198,1990,155.147,201,229.6,248.4,259.425,274
3917198,1991,155.147,207.483333333333,233,252,262,276.2
3917198,1992,155.147,181.675,220,238.633333333333,255,266.51
3917198,1993,155.147,213.98,233,250.366666666667,261.5,276.775
3917198,1994,155.147,202,230.25,247.333333333333,260.05,274.265
3917198,1995,155.147,215,233,250.2,261,275.675
3917198,1996,155.147,211.225,233,249.775,259.666666666667,273
3917198,1997,155.147,210.3,231,248.4,261,275
3917198,1998,155.147,215.735,235.5,253,263,279
3917198,1999,155.147,215,233.2,252,262.270833333333,277.5
3917198,2000,155.147,211,233,251,262.525,280
3917198,2001,155.147,203.59,231,250,262.75,278.51
3917198,2002,155.147,205.425,233,252,264.5,283
3917198,2003,155.147,211.65,233,252,263,280
3917198,2004,155.147,200.483333333333,230.475,250,262,277.22
3917198,2005,155.147,208.95,233.15,252,263,279
3917198,2006,155.147,213.65,231.5,248.633333333333,261,274.41
3917198,2007,155.147,199.795,229.6,247,259,275
3917198,2008,155.147,207.65,233,251,262,276
3917198,2009,155.147,203.59,231,249,261,276
3917198,2010,155.147,210.18,233.95,253,263.4,281.04
3917198,2011,155.147,213.185,233.383333333333,252.25,263.6875,280.775
3917198,2012,155.147,209.475,231.65,249.5,259.333333333333,272.82
3917198,2013,155.147,200.3,229.2375,247,257.75,272
3917198,2014,155.147,199,225.95,242.5,256.5,271
3917198,2015,155.147,162.633333333333,218,239.775,255,264.5
3917200,1950,165.915,211.741666666667,231.5,248,262,274
3917200,1951,165.915,192.786666666667,223.333333333333,242.666666666667,257,271.5
3917200,1952,165.915,207.08,230,247.5,259,273
3917200,1953,165.915,215,234.8,252.291666666667,262,274.205
3917200,1954,165.915,201,229.4,246.2,259,274
3917200,1955,165.915,202,231.95,250,262.5,278.5
3917200,1956,165.915,205.98,230.75,247.775,262,276.75
3917200,1957,165.915,212.78,231.7875,248,259.35,273.205
3917200,1958,165.915,214.65,231.3125,247.1,257.666666666667,271.6
3917200,1959,165.915,199.725,230,249.633333333333,259,272.775
3917200,1960,165.915,208,233,250.5,261.35,274
3917200,1961,165.915,211.65,233,249,258.525,272.02
3917200,1962,165.915,201,229.75,247,259.8125,272.205
3917200,1963,165.915,211.666666666667,231.475,248.775,259.75,273
3917200,1964,165.915,210,233,252,262.5,278.265
3917200,1965,165.915,212.5,233.2,251.75,262,277.516666666667
3917200,1966,165.915,199.5,229,245.8,258,272.41
3917200,1967,165.915,212.6,233,251,261.425,276.2
3917200,1968,165.915,207.95,231.766666666667,250,261,274
3917200,1969,165.915,213.205,231,247,259.616666666667,274
3917200,1970,165.915,201.59,232,250,261.5,275.265
3917200,1971,165.915,214.18,234,251.9,262.5,275.435
3917200,1972,165.915,213.565,232,249.875,261.05,275
3917200,1973,165.915,208.5,230,243.291666666667,257.7625,272
3917200,1974,165.915,214,233.3,251,261.425,275.426666666667
3917200,1975,165.915,215,233,250,260.5,273.34
3917200,1976,165.915,209,231,249.333333333333,260.375,272.02
3917200,1977,165.915,199,230.575,250.708333333333,261,277.55
3917200,1978,165.915,211.25,233,251.6,263,281.8
3917200,1979,165.915,207.65,230,245.8,258,271.606666666667
3917200,1980,165.915,207.966666666667,231.7875,250,259.425,273.213333333333
3917200,1981,165.915,200.64,229,247,258,272
3917200,1982,165.915,214,231.95,248.1,260.35,274.333333333333
3917200,1983,165.915,215.5,232.5,248.733333333333,260.6375,273.75
3917200,1984,165.915,210,231,247.775,259.2,273
3917200,1985,165.915,183,221.729166666667,240,255,266.265
3917200,1986,165.915,199,224.7875,243,255.616666666667,265.675
3917200,1987,165.915,185.95,218.9375,237.75,254,263.5
3917200,1988,165.915,194.45,229,248.625,259,276
3917200,1989,165.915,200.333333333333,226,244.4,257.425,273.333333333333
3917200,1990,165.915,201,229.55,247.291666666667,258,272.675
3917200,1991,165.915,207.32,233.15,252,260.75,275.025
3917200,1992,165.915,161.666666666667,214,235,253.35,265.6
3917200,1993,165.915,212,233,249.875,260.85,274.2
3917200,1994,165.915,200,229.25,244.45,258,272.606666666667
3917200,1995,165.915,214,233,249.6,260.5,275
3917200,1996,165.915,208.5,231,247.5,257.7625,272
3917200,1997,165.915,211,231,247.4,259.5,273.755
3917200,1998,165.915,215,235.7125,252.775,262.25,276.205
3917200,1999,165.915,215,233,251.633333333333,262,275.265
3917200,2000,165.915,202.745,230.575,249,261.270833333333,277.22
3917200,2001,165.915,204.32,231,250,262,276.75
3917200,2002,165.915,200,231.15,250.875,263,282.82
3917200,2003,165.915,211.65,233,251,262,276.75
3917200,2004,165.915,192.475,225.9,247.55,260.05,277
3917200,2005,165.915,206.933333333333,233,251.775,262,277
3917200,2006,165.915,203.59,227,241,255,265.2
3917200,2007,165.915,199,224,240.666666666667,255,265.75
3917200,2008,165.915,207.32,232,249.55,260.333333333333,274
3917200,2009,165.915,200.333333333333,230,246.366666666667,258,273
3917200,2010,165.915,208.45,233.65,252.25,263,280.606666666667
3917200,2011,165.915,213.966666666667,234,252,263,279.36
3917200,2012,165.915,202.633333333333,229,246.708333333333,257,271
3917200,2013,165.915,196.745,221.8,240,255,265
3917200,2014,165.915,194.325,221,239,254.75,264.5
3917200,2015,165.915,160.88,215.3125,238.366666666667,254.4,263
3917230,1950,2.815,186.54,232.875,255,271.4,285.82
3917230,1951,2.815,182.08,232.475,255,271.333333333333,285.666666666667
3917230,1952,2.815,180.8,232.1875,255,271.333333333333,285.666666666667
3917230,1953,2.815,185.95,232.5,255,271.333333333333,285.666666666667
3917230,1954,2.815,189.913333333333,232.875,255,271.425,285.82
3917230,1955,2.815,181,232.1875,255,271.233333333333,285.606666666667
3917230,1956,2.815,180.8,232.4,255,271.333333333333,285.666666666667
3917230,1957,2.815,189.913333333333,233,255,271.425,285.755
3917230,1958,2.815,178.78,232.1875,255,271.333333333333,285.606666666667
3917230,1959,2.815,182.08,232.3625,255,271.233333333333,285.606666666667
3917230,1960,2.815,181,232.1875,255,271.333333333333,285.606666666667
3917230,1961,2.815,184.72,232.5,255,271.35,285.675
3917230,1962,2.815,185.45,232.5,255,271.333333333333,285.675
3917230,1963,2.815,187.3,233,255,271.4,285.755
3917230,1964,2.815,180.8,232,255,271.333333333333,285.606666666667
3917230,1965,2.815,178.78,232,255,271.333333333333,285.666666666667
3917230,1966,2.815,178.78,232,255,271.233333333333,285.606666666667
3917230,1967,2.815,181,232.3625,255,271.333333333333,285.666666666667
3917230,1968,2.815,178.78,232,255,271.333333333333,285.606666666667
3917230,1969,2.815,184.72,232.3625,255,271.333333333333,285.666666666667
3917230,1970,2.815,178.78,232.4,255,271.333333333333,285.606666666667
3917230,1971,2.815,176.77,232,255,271.233333333333,285.606666666667
3917230,1972,2.815,189.913333333333,232.875,255,271.425,285.82
3917230,1973,2.815,181,232.3625,255,271.333333333333,285.666666666667
3917230,1974,2.815,176.77,232.3625,255,271.333333333333,285.666666666667
3917230,1975,2.815,180.8,232.1875,255,271.333333333333,285.666666666667
3917230,1976,2.815,178.78,232,255,271.333333333333,285.606666666667
3917230,1977,2.815,181,232.4,255,271.333333333333,285.666666666667
3917230,1978,2.815,189.913333333333,233,255,271.5,285.82
3917230,1979,2.815,182.08,232.4,255,271.233333333333,285.606666666667
3917230,1980,2.815,190.245,233,255,271.425,285.82
3917230,1981,2.815,181,232.1875,255,271.333333333333,285.606666666667
3917230,1982,2.815,186.54,233,255,271.4,285.755
3917230,1983,2.815,178.78,232,255,271.233333333333,285.606666666667
3917230,1984,2.815,180.8,232.3625,255,271.233333333333,285.606666666667
3917230,1985,2.815,181,232.3625,255,271.333333333333,285.606666666667
3917230,1986,2.815,182.08,232.3625,255,271.333333333333,285.666666666667
3917230,1987,2.815,180.8,232,255,271.333333333333,285.606666666667
3917230,1988,2.815,176.77,232,255,271.333333333333,285.666666666667
3917230,1989,2.815,186.98,232.875,255,271.4,285.75
3917230,1990,2.815,192.05,233,255,271.5,286
3917230,1991,2.815,193.825,233,255.1,271.5,286
3917230,1992,2.815,192.05,233,255,271.425,285.82
3917230,1993,2.815,180.8,232,255,271.333333333333,285.666666666667
3917230,1994,2.815,190.245,233,255,271.5,285.82
3917230,1995,2.815,186.98,232.875,255,271.5,286
3917230,1996,2.815,186.54,233,255,271.4,285.675
3917230,1997,2.815,189.913333333333,233,255,271.4,285.755
3917230,1998,2.815,185.95,232.5,255,271.333333333333,285.666666666667
3917230,1999,2.815,190.245,233,255,271.5,286
3917230,2000,2.815,180.8,232.3625,255,271.233333333333,285.606666666667
3917230,2001,2.815,176.4,232,255,271.233333333333,285.606666666667
3917230,2002,2.815,176.77,232,255,271.333333333333,285.606666666667
3917230,2003,2.815,176.77,232,255,271.333333333333,285.666666666667
3917230,2004,2.815,180.8,232.4,255,271.233333333333,285.606666666667
3917230,2005,2.815,187.3,232.875,255,271.4,285.755
3917230,2006,2.815,189.913333333333,233,255.2,271.5,286
3917230,2007,2.815,180.8,232.3625,255,271.233333333333,285.606666666667
3917230,2008,2.815,178.78,232,255,271.333333333333,285.606666666667
3917230,2009,2.815,186.98,232.5,255,271.4,285.75
3917230,2010,2.815,187.3,233,255,271.4,285.755
3917230,2011,2.815,181,232.1875,255,271.333333333333,285.666666666667
3917230,2012,2.815,186.98,233,255,271.4,285.755
3917230,2013,2.815,176.77,232,255,271.333333333333,285.666666666667
3917230,2014,2.815,186.54,233,255,271.4,285.675
3917230,2015,2.815,182.08,232.3625,255,271.333333333333,285.666666666667
3917244,1950,200.814,201,224,239,254,264.333333333333
3917244,1951,200.814,167,212.666666666667,233.6,251.8125,262
3917244,1952,200.814,200,222.5,239.225,254.333333333333,264
3917244,1953,200.814,209.225,233,250,258,271.2
3917244,1954,200.814,183.18,217,235,252,262.615
3917244,1955,200.814,201.96,230,245.8,257.85,271
3917244,1956,200.814,199,222.1875,239.8,254.8,265
