comid,wy,area,p10,p25,p50,p75,p90
3917164,1952,9.275,24,74,140,184,208.82
3917164,1953,9.275,23.65,71,138.5,183,208.34
3917164,1954,9.275,25,76.4583333333333,145,185.75,215.775
3917164,1955,9.275,25.64,74.95,141,184.3125,209.333333333333
3917164,1956,9.275,24.96,74.95,142.5,184.666666666667,210.5
3917164,1957,9.275,23.5,69.7666666666667,136.166666666667,183,208.205
3917164,1958,9.275,23.75,74.6875,144.3,185.5625,218
3917164,1959,9.275,26,78,144.55,185.7625,216.02
3917164,1960,9.275,25.36,74.95,139,183.5,208.8
3917164,1961,9.275,24.3333333333333,74,140.833333333333,184,209.025
3917164,1962,9.275,24,73,141,184,208.5
3917164,1963,9.275,23.7416666666667,74,141,184.525,209.82
3917164,1964,9.275,23.65,70.15,140,184,209.258333333333
3917164,1965,9.275,26.225,79,147,187.35,218
3917164,1966,9.275,24,74,142,184.525,210.5
3917164,1967,9.275,27,81,147.25,187.35,218
3917164,1968,9.275,25.98,78,144.1,185.5,215.675
3917164,1969,9.275,23.975,74,140,184,209.38
3917164,1970,9.275,24.9333333333333,70.15,140.45,184,208.68
3917164,1971,9.275,25.385,79,146.416666666667,186.6875,218
3917164,1972,9.275,24.9333333333333,77.475,145,186.3375,218
3917164,1973,9.275,23.725,70,137.366666666667,183,208.205
3917164,1974,9.275,24.9333333333333,74.7875,144.5,185,214.755
3917164,1975,9.275,23.75,71,137.5,183.375,208.41
3917164,1976,9.275,24.245,75.75,146.225,187,218
3917164,1977,9.275,25.64,76.7125,139.5,183.541666666667,208.516666666667
3917164,1978,9.275,26,80.7,148.1,188,218
3917164,1979,9.275,24.325,72.875,138,183.75,208.34
3917164,1980,9.275,24.245,74,141.466666666667,184,210.5
3917164,1981,9.275,24.9333333333333,69.8,137.4,183,208
3917164,1982,9.275,24.245,73.1875,139.5,183,207.42
3917164,1983,9.275,23,66.95,138,183,207
3917164,1984,9.275,23.4833333333333,69.575,138,183,208
3917164,1985,9.275,26,79.5,146.583333333333,186.616666666667,218
3917164,1986,9.275,25.36,79,145.6,186.0625,218
3917164,1987,9.275,24,73.15,138.1,184,208.5
3917164,1988,9.275,24.3333333333333,76,142.5,184.6875,213.05
3917164,1989,9.275,25.64,80.3,147,187.2,218
3917164,1990,9.275,25.225,80.8,147,187,218
3917164,1991,9.275,26,78.9,144.1,185.5625,216.28
3917164,1992,9.275,27,79,144,184.666666666667,213.05
3917164,1993,9.275,26,78.575,142,184.616666666667,212.775
3917164,1994,9.275,25.7866666666667,77.475,144,185.85,216.28
3917164,1995,9.275,23.7416666666667,71.475,140,183.5,209
3917164,1996,9.275,23.225,67.475,137.366666666667,182.2,206.51
3917164,1997,9.275,24.95,76,144.675,186,215.516666666667
3917164,1998,9.275,23,71,140,183.5,208
3917164,1999,9.275,24,73.5,142.9,185.5,214.755
3917164,2000,9.275,25,76.25,143.3,185.7625,218
3917164,2001,9.275,26.565,76.4583333333333,140.2,184,209
3917164,2002,9.275,24.3333333333333,74,140.366666666667,184,210.05
3917164,2003,9.275,23.75,74,140,184,209
3917164,2004,9.275,23.4833333333333,71,139.5,183.541666666667,208.82
3917164,2005,9.275,24.9333333333333,74.7875,140.833333333333,184.05,209.82
3917164,2006,9.275,24,73.2375,139.65,183.375,208.68
3917164,2007,9.275,23.65,72.875,140.166666666667,184,209
3917164,2008,9.275,25.385,78.5,145.366666666667,186,218
3917164,2009,9.275,26.96,79.1875,144.875,185.85,218
3917164,2010,9.275,26,77,140.583333333333,184,210.5
3917164,2011,9.275,24.9333333333333,77.9166666666667,145,186,218
3917164,2012,9.275,24.18,73.425,138,183.083333333333,208.41
3917164,2013,9.275,25.385,78.425,146.416666666667,187,218
3917164,2014,9.275,25.7866666666667,76.4583333333333,139,183,208.41
3917164,2015,9.275,24.325,74,140.583333333333,184,209.38
3917172,1950,8.114,25.64,79.575,146.416666666667,184,206.5
3917172,1951,8.114,24.9333333333333,79.9,147,184,206
3917172,1952,8.114,25,80.95,146.333333333333,184,205.8
3917172,1953,8.114,23.975,76.4583333333333,145.45,184,206
3917172,1954,8.114,25,81,148.333333333333,185.333333333333,208.34
3917172,1955,8.114,25.7866666666667,80.95,146.833333333333,184.2125,206.205
3917172,1956,8.114,26.225,82.9,147.325,184.05,206.35
3917172,1957,8.114,24.245,74.95,144,183.541666666667,205.35
3917172,1958,8.114,24.95,79.5,147.733333333333,185.05,208.333333333333
3917172,1959,8.114,26.96,84.6875,150,186,208.68
3917172,1960,8.114,25.36,80.3,145.55,184,205.68
3917172,1961,8.114,25,80.3,147,184,206.02
3917172,1962,8.114,24.325,79,146.416666666667,184,205
3917172,1963,8.114,24.9333333333333,79.575,146.291666666667,184,206.02
3917172,1964,8.114,25,78.15,146.833333333333,184,206.25
3917172,1965,8.114,26.96,83.5625,148,185,208
3917172,1966,8.114,25,79.5,147,184.2,206.5
3917172,1967,8.114,27,87.15,151,186.2875,210.05
3917172,1968,8.114,25,79.1875,145.45,184,205.8
3917172,1969,8.114,23.75,79.4375,146.875,184,206.258333333333
3917172,1970,8.114,25,76.5,146.583333333333,184,205.8
3917172,1971,8.114,25.385,80.7,147,184.525,206.25
3917172,1972,8.114,25.9666666666667,84.15,149.733333333333,186,208.41
3917172,1973,8.114,24.245,78,144.6,183.75,205.36
3917172,1974,8.114,26,81.9166666666667,148.9,185,208
3917172,1975,8.114,24.18,75,144.6,183,205
3917172,1976,8.114,26.565,83,150.55,186.0625,208.68
3917172,1977,8.114,26,83,146.416666666667,184,205.606666666667
3917172,1978,8.114,27,88.9166666666667,152.2,187.2,212
3917172,1979,8.114,25.225,79.1875,145.366666666667,184,205.68
3917172,1980,8.114,24.9333333333333,79.9,147,184.05,206.51
3917172,1981,8.114,24.325,75.95,145,183.083333333333,205
3917172,1982,8.114,26,79.5,146.583333333333,183.5,205
3917172,1983,8.114,24.245,73.8125,146.1,184,205.333333333333
3917172,1984,8.114,24,75,146,184,205.36
3917172,1985,8.114,26.225,82.9,147.5,184.666666666667,206.5
3917172,1986,8.114,25,81.3333333333333,147,184.2125,206.5
3917172,1987,8.114,25,79.75,147,184,206.02
3917172,1988,8.114,25,81,147,184.525,207.04
3917172,1989,8.114,25.385,84.6875,150.416666666667,186,210.5
3917172,1990,8.114,25.64,86.55,151,186.5,208.82
3917172,1991,8.114,26.96,85,149.583333333333,185.7625,208.5
3917172,1992,8.114,28.4833333333333,86.9375,149.45,185.75,208.82
3917172,1993,8.114,27,85.875,149.125,185.5,208.5
3917172,1994,8.114,26.96,82.9,147.9,186,208.41
3917172,1995,8.114,23.975,77.175,145.45,183,205.333333333333
3917172,1996,8.114,24,72.1875,144.2,183,205
3917172,1997,8.114,24.245,78.5,147,184.375,206.25
3917172,1998,8.114,24.4833333333333,78.9,147,184,205.36
3917172,1999,8.114,25,81,148.65,185.5,208.25
3917172,2000,8.114,26.225,84,150,186,208.82
3917172,2001,8.114,27.3,81.5833333333333,146.333333333333,184,206
3917172,2002,8.114,26,81,147,184,206.25
3917172,2003,8.114,25,79.1875,147,184.2,206.25
3917172,2004,8.114,25,78,146,184,206.02
3917172,2005,8.114,25.64,81,147,184.616666666667,206.258333333333
3917172,2006,8.114,24.245,79,146.225,183.541666666667,206.205
3917172,2007,8.114,25,79.5,146.333333333333,184,206.205
3917172,2008,8.114,26.565,84.7875,150,186,209
3917172,2009,8.114,27,85.1875,149.45,185.5625,209
3917172,2010,8.114,26.66,82.55,146.333333333333,184,206.258333333333
3917172,2011,8.114,26,84.15,150,186,209.333333333333
3917172,2012,8.114,24.245,79.5,145.9,184,206.02
3917172,2013,8.114,26,84.6875,149.125,186,209.258333333333
3917172,2014,8.114,25.225,79.9,145.291666666667,183.083333333333,205.025
3917172,2015,8.114,25,79.5,147,184,206.205
3917176,1950,122.455,18,61.25,131.25,167.166666666667,193.75
3917176,1951,122.455,19.3933333333333,62.75,135.2,169,195.05
3917176,1952,122.455,25,74.15,135,167,189.82
3917176,1953,122.455,18,55.5,130.166666666667,164.05,190.033333333333
3917176,1954,122.455,22.245,63.9375,129.666666666667,165.8125,190.5
3917176,1955,122.455,20.4833333333333,59.5833333333333,136.25,171,197.666666666667
3917176,1956,122.455,22,67.5,130,164,187.6
3917176,1957,122.455,16.6666666666667,55.5,128.666666666667,162,188.213333333333
3917176,1958,122.455,20.98,65,123.5,159,184
3917176,1959,122.455,20,63.7875,130,164.85,190.4
3917176,1960,122.455,19,59.5833333333333,130,165.35,191.666666666667
3917176,1961,122.455,18.59,56.95,129.333333333333,164.575,193.525
3917176,1962,122.455,17,56.95,130,164.7625,190.51
3917176,1963,122.455,18.795,59.6666666666667,133.225,165.8125,191
3917176,1964,122.455,23.65,60.625,131.633333333333,168.5,194
3917176,1965,122.455,17.3333333333333,44.9,122,162,187.82
3917176,1966,122.455,18.795,56.2,131,166,196
3917176,1967,122.455,24.18,70,139,170,193.05
3917176,1968,122.455,22.96,63,132.5,169.05,195
3917176,1969,122.455,25.36,73.75,135.2,166,188
3917176,1970,122.455,20,63,133.733333333333,169.5,197
3917176,1971,122.455,24,72.95,138.708333333333,170,196
3917176,1972,122.455,21,64.15,133.25,166,191.775
3917176,1973,122.455,18.3933333333333,55.425,132.333333333333,168,194.25
3917176,1974,122.455,20,63.875,129.733333333333,164,190
3917176,1975,122.455,27,96,147,171,194.05
3917176,1976,122.455,19.59,60,131,167,196.55
3917176,1977,122.455,20,54.7666666666667,129.125,167,195.525
3917176,1978,122.455,20,64,125.25,163,188
3917176,1979,122.455,16.59,55,132,166,191
3917176,1980,122.455,19.5,61,127,163,187.666666666667
3917176,1981,122.455,18,56.9166666666667,130.875,164.666666666667,193
3917176,1982,122.455,18.3,59.9166666666667,130.6,165,190.35
3917176,1983,122.455,16.66,59.6666666666667,128.266666666667,163,189.02
3917176,1984,122.455,17.5,56.425,131.6,165,192
3917176,1985,122.455,18.75,55.7875,127.333333333333,165,189.44
3917176,1986,122.455,18,63,122,160,185.366666666667
3917176,1987,122.455,19.96,60,127,164.375,190.55
3917176,1988,122.455,19.49,52.3,129,166.425,197
3917176,1989,122.455,18,59.5833333333333,126.166666666667,163.525,188
3917176,1990,122.455,23.4,67.425,130.875,166,189
3917176,1991,122.455,20,61.3,133,168,191.82
3917176,1992,122.455,18,57.3125,127,165.525,193.35
3917176,1993,122.455,27,79.6,133.583333333333,165.05,190
3917176,1994,122.455,19.4833333333333,57,131,166.8125,193.75
3917176,1995,122.455,23,73.3,125,160,183.05
3917176,1996,122.455,16,54,124.55,159.05,184.36
3917176,1997,122.455,20.9333333333333,63,129,163.6,190.516666666667
3917176,1998,122.455,25.36,77.9375,138.266666666667,166.5,190.516666666667
3917176,1999,122.455,23,77.475,138.416666666667,169,193
3917176,2000,122.455,20,63,130.266666666667,165.6875,190.516666666667
3917176,2001,122.455,20,59.9166666666667,135.366666666667,172.6875,199.213333333333
3917176,2002,122.455,19.6,57.3125,129.733333333333,169,197
3917176,2003,122.455,20.77,62.4,130,166,194.55
3917176,2004,122.455,18.98,62.5,131,165.541666666667,191.516666666667
3917176,2005,122.455,21.225,52.15,128.65,166.083333333333,195
3917176,2006,122.455,23,63.7291666666667,130.55,165.541666666667,189
3917176,2007,122.455,18,57.8333333333333,130,166,193.8
3917176,2008,122.455,18.725,59.9166666666667,129.5,168,195
3917176,2009,122.455,19,57.8333333333333,129,168.5,194.68
3917176,2010,122.455,20.3,60,130,169,194.516666666667
3917176,2011,122.455,19.7866666666667,63,133,168,193
3917176,2012,122.455,18,58.5625,130,163.8125,189.22
3917176,2013,122.455,18,56,124.166666666667,163.35,191
3917176,2014,122.455,18.75,60,125,163,190.333333333333
3917176,2015,122.455,20,57,123.1,161.5,187
3917178,1950,109.585,19,63,133.25,170,196
3917178,1951,109.585,22.225,64,136,171,197.34
3917178,1952,109.585,23.66,69,134.266666666667,168,191
3917178,1953,109.585,20,61.75,134.9,170,196.205
3917178,1954,109.585,23,64.5625,131.291666666667,168.35,193.525
3917178,1955,109.585,22.725,62,138,173,198.5
3917178,1956,109.585,22.25,69.3833333333333,131.416666666667,167,189.82
3917178,1957,109.585,18.795,59.6666666666667,130.166666666667,163.8125,190.5
3917178,1958,109.585,20,64,127,162.666666666667,186.025
3917178,1959,109.585,20.3,63,131,166.8125,193
3917178,1960,109.585,20.3,63,134.775,169.525,195
3917178,1961,109.585,20.3,60,132.8,168,196
3917178,1962,109.585,17.5,59.1875,132,167,192.55
3917178,1963,109.585,20.9333333333333,64,135,169,195.5
3917178,1964,109.585,25,62.95,134,171.541666666667,197
3917178,1965,109.585,17.5,48.15,124.633333333333,164.8,191.02
3917178,1966,109.585,19.98,58.25,131.225,168,197
3917178,1967,109.585,25.225,67.425,138.8,172.425,196
3917178,1968,109.585,20.4833333333333,63,133.25,171,197
3917178,1969,109.585,23.59,69.575,135.366666666667,168.0625,190.275
3917178,1970,109.585,20,63,135,171.666666666667,197.41
3917178,1971,109.585,25,74,138.9,170.75,197
3917178,1972,109.585,22,64.15,133.833333333333,168,194
3917178,1973,109.585,19,56.2,132.8,169,196
3917178,1974,109.585,20,64,130.3,165.5,191.775
3917178,1975,109.585,27,89.7125,145.5,172,195.35
3917178,1976,109.585,20.3,62.3125,132,170,197
3917178,1977,109.585,20,56.2,129.8,168,195.775
3917178,1978,109.585,20,64,127.833333333333,165.083333333333,190.35
3917178,1979,109.585,18,58,133,166.8125,193
3917178,1980,109.585,21.58,63.3333333333333,130,165.05,190.033333333333
3917178,1981,109.585,19,57.3125,132,166.083333333333,194.55
3917178,1982,109.585,19.58,63.3833333333334,132,166,192
3917178,1983,109.585,18,63,130.875,164.7625,192
3917178,1984,109.585,20,63,133.45,169,196.5
3917178,1985,109.585,19,55,128.708333333333,166.083333333333,191.02
3917178,1986,109.585,18.7083333333333,60.575,123.45,162.425,190
3917178,1987,109.585,20,60,128,165.05,193.35
3917178,1988,109.585,20,53.475,130,168.0625,197.05
3917178,1989,109.585,19,57.15,125.366666666667,163.666666666667,189.265
3917178,1990,109.585,23.7866666666667,66.725,130.416666666667,168,190.516666666667
3917178,1991,109.585,21,63,134,170.616666666667,196
3917178,1992,109.585,18.715,59.6666666666667,129.1,166.6875,195.82
3917178,1993,109.585,25,77.9166666666667,135,167.525,193
3917178,1994,109.585,19.4833333333333,56.95,131,168.625,195
3917178,1995,109.585,21.325,65,125.55,160.5,184.05
3917178,1996,109.585,16,58.3,127,162,186.46
3917178,1997,109.585,23,63,131,166,195
3917178,1998,109.585,25,74.7291666666667,138.1,169,192.258333333333
3917178,1999,109.585,20.9333333333333,71.5625,137,169.525,194.02
3917178,2000,109.585,21.58,63,130,167,192
3917178,2001,109.585,20,63,135.6,174,199.02
3917178,2002,109.585,19.4833333333333,57.15,129.733333333333,170.125,197
3917178,2003,109.585,23,64,133,170.125,197
3917178,2004,109.585,18.4,61.3833333333334,131.375,168,193.033333333333
3917178,2005,109.585,22.245,56.8,132.8,171,197.025
3917178,2006,109.585,20.98,63.3833333333334,130.875,166.425,189.82
3917178,2007,109.585,18.3333333333333,58.1875,131,168,195
3917178,2008,109.585,18.975,60,131.633333333333,170,197
3917178,2009,109.585,18.7416666666667,59.9166666666667,130,169.6,196
3917178,2010,109.585,20.98,60.9166666666667,131.633333333333,171,196.265
3917178,2011,109.585,21.36,64,132.1,169.125,196
3917178,2012,109.585,18,60.9166666666667,132.583333333333,166.375,193
3917178,2013,109.585,19,56.65,126.633333333333,165,193
3917178,2014,109.585,18.795,59.625,125.583333333333,164,191.7
3917178,2015,109.585,20,57,123.6,163.2,190.333333333333
3917194,1950,19.2,22.18,66.475,146.225,183,202.34
3917194,1951,19.2,23,71.1875,147,184,205
3917194,1952,19.2,24.18,74.5625,147,183,205
3917194,1953,19.2,23,69,146.1,183.5,205
3917194,1954,19.2,23.225,70.9375,146.225,183.375,203.606666666667
3917194,1955,19.2,24,71,147,183.541666666667,205
3917194,1956,19.2,23.225,74.8,147,183.375,204.025
3917194,1957,19.2,23,72,147.125,183.541666666667,203.7
3917194,1958,19.2,23,74.7875,147,183.666666666667,204
3917194,1959,19.2,25.225,82,150.466666666667,185.5625,207
3917194,1960,19.2,23,75,147,183.541666666667,204.25
3917194,1961,19.2,23,70.15,145.6,183,204.025
3917194,1962,19.2,23,71.5,147,183.75,203.51
3917194,1963,19.2,23,71,146.416666666667,183,205
3917194,1964,19.2,23,70.5333333333333,146.45,184,205
3917194,1965,19.2,24,73,147.125,184,205
3917194,1966,19.2,23,69,146.291666666667,183,204.4
3917194,1967,19.2,24.325,79,151.25,185.5,207.04
3917194,1968,19.2,23,73.4375,146,183.6875,205
3917194,1969,19.2,23,70.6458333333333,144.675,182,202
3917194,1970,19.2,24.325,72,147.325,184,205.258333333333
3917194,1971,19.2,25.225,75,147,183.666666666667,205
3917194,1972,19.2,23.7416666666667,73.875,147,184,205
3917194,1973,19.2,23,69.4,147,183,204.4
3917194,1974,19.2,23.225,71.9,147,184,205
3917194,1975,19.2,24,74.95,147.125,183,204
3917194,1976,19.2,25.385,79.75,149,185,207.04
3917194,1977,19.2,24,77.625,147,183,204
3917194,1978,19.2,25.385,81,151.833333333333,186,208
3917194,1979,19.2,24,74.3,145.366666666667,183,202
3917194,1980,19.2,23,71.475,145.291666666667,183,203.35
3917194,1981,19.2,23,69.4,147,183,205
3917194,1982,19.2,23,71.1875,146.225,183.5,204.025
3917194,1983,19.2,23.9666666666667,72,147.25,184,204
3917194,1984,19.2,24.225,74.7875,147,183.8125,205
3917194,1985,19.2,25,76,147,184,205
3917194,1986,19.2,23,77.175,147.733333333333,184,205
3917194,1987,19.2,23.225,74.7875,146.416666666667,183,204.4
3917194,1988,19.2,23,71.575,146.291666666667,183.541666666667,205
3917194,1989,19.2,24.9333333333333,78,149,185,208
3917194,1990,19.2,25,79.5,149.9,185.233333333333,207
3917194,1991,19.2,24,77.625,147,184,205
3917194,1992,19.2,23.65,75,147,184,205
3917194,1993,19.2,23.225,72.1875,146.833333333333,183,204.025
3917194,1994,19.2,24.225,75.85,147,184.2,205
3917194,1995,19.2,23,69.3833333333333,145.366666666667,183,203
3917194,1996,19.2,25,71.1875,145.7,183,203.606666666667
3917194,1997,19.2,25,76.25,147,184,205
3917194,1998,19.2,24,75.75,148,184,205
3917194,1999,19.2,24,76,147.325,184,205
3917194,2000,19.2,24.225,78,148.45,184.666666666667,206.5
3917194,2001,19.2,24.245,78.9,146.225,184,205
3917194,2002,19.2,24,78.5,147,184,205
3917194,2003,19.2,24.325,73,146.833333333333,184,205
3917194,2004,19.2,23,68.3833333333334,143.8,183,203.606666666667
3917194,2005,19.2,23,73,147,184,205.258333333333
3917194,2006,19.2,23.7416666666667,71.9,146.225,183,203.7
3917194,2007,19.2,24.225,73.875,145.6,183.6875,204.4
3917194,2008,19.2,23.325,77.175,147.45,184,205.606666666667
3917194,2009,19.2,24,80.3,148.416666666667,185,207.82
3917194,2010,19.2,25,79.5,147,183,204.258333333333
3917194,2011,19.2,23,76.25,147.4,184,205.51
3917194,2012,19.2,23,72.8125,147,183,204.258333333333
3917194,2013,19.2,23.7416666666667,78.875,148.65,185,207.6
3917194,2014,19.2,23.225,71.875,145.9,183,203.5
3917194,2015,19.2,23,71.3625,146,184,205
3917198,1950,155.147,16.565,55.15,128.2,163.5,189
3917198,1951,155.147,18.5,61,132.291666666667,165.3125,192
3917198,1952,155.147,27,79,135.5,164.6875,188
3917198,1953,155.147,17,52,127.433333333333,161.6375,187
3917198,1954,155.147,18.98,61,127,162.35,187.606666666667
3917198,1955,155.147,20,55.9166666666667,136,168.7,196
3917198,1956,155.147,23,70,130,163.2125,186.025
3917198,1957,155.147,15.7416666666667,55,128,159.425,185
3917198,1958,155.147,21,69.3833333333333,120.125,155.35,179
3917198,1959,155.147,17.3933333333333,63.25,127.9,162.616666666667,186
3917198,1960,155.147,17.3333333333333,52.2,127,162.7,188
3917198,1961,155.147,17.3,54.7666666666667,125,160.333333333333,188.205
3917198,1962,155.147,13.975,47.725,129.333333333333,162.25,187.606666666667
3917198,1963,155.147,17.3333333333333,55.9,130,162.0625,187
3917198,1964,155.147,19,52.4583333333333,125.125,163.35,188
3917198,1965,155.147,16.25,43,113,153.8125,183
3917198,1966,155.147,18.32,54.15,130,164.2125,190
3917198,1967,155.147,22.25,67.5,136.45,167,190
3917198,1968,155.147,23,63.6,133.25,166.8125,193
3917198,1969,155.147,22.325,71.875,133.775,164.35,185.2
3917198,1970,155.147,18.3,61,132,165.75,195.82
3917198,1971,155.147,23.77,74.7291666666667,136.583333333333,165.5,188.82
3917198,1972,155.147,18,64.875,130,162,184.7
3917198,1973,155.147,17.59,52.15,130.45,164.6875,190.606666666667
3917198,1974,155.147,17.5,59.5333333333333,122.583333333333,158,181.615
3917198,1975,155.147,28,100.916666666667,147.45,170,192.05
3917198,1976,155.147,17,53.25,125,162.425,190.606666666667
3917198,1977,155.147,20,47.375,125.875,164,191.606666666667
3917198,1978,155.147,17.3333333333333,62.3,122,159.0625,185
3917198,1979,155.147,15,53.85,129.1,163.2125,186
3917198,1980,155.147,18,58,123.55,159.083333333333,184.775
3917198,1981,155.147,18.65,52,129,162.525,188
3917198,1982,155.147,15.18,55.575,126,161,186
3917198,1983,155.147,16,56.35,123.25,156.8,183.23
3917198,1984,155.147,16,48.8,127,159,186.82
3917198,1985,155.147,18,53,127,163.35,188.02
3917198,1986,155.147,15,56.7,119.5,154.35,179.35
3917198,1987,155.147,17,54.5,124.5,162,187.666666666667
3917198,1988,155.147,19.5,48.15,126.5,164,195.05
3917198,1989,155.147,16.6666666666667,60.5,127,161.5,185.82
3917198,1990,155.147,24.975,71.15,132.633333333333,165.6875,187
3917198,1991,155.147,18,53,129.333333333333,164.8,190
3917198,1992,155.147,16,47.4583333333333,122,161.425,187.675
3917198,1993,155.147,28,79.5,132.733333333333,163.541666666667,188
3917198,1994,155.147,19.3,57.15,130,163.425,188.775
3917198,1995,155.147,29,83,128.266666666667,158,182.775
3917198,1996,155.147,16,50.4375,120.5,154,177.55
3917198,1997,155.147,16.325,57.3125,126,158,185.033333333333
3917198,1998,155.147,26.225,89.15,138,164.35,187.258333333333
3917198,1999,155.147,22.18,74.2,134,164.270833333333,187.666666666667
3917198,2000,155.147,18,62.4,128.75,162.0625,186
3917198,2001,155.147,18.735,55.7125,134,169.6,197
3917198,2002,155.147,18.58,56.2375,127,165,193.755
3917198,2003,155.147,19.3933333333333,62.3,130,163.6375,190.675
3917198,2004,155.147,18.735,60.9375,129.9,163,187.42
3917198,2005,155.147,21.385,47.5,125.125,163,191.02
3917198,2006,155.147,21.2,60.6666666666667,125.291666666667,158.75,183
3917198,2007,155.147,18.3333333333333,57.2375,127.733333333333,162.6875,190.35
3917198,2008,155.147,18,60,128.45,165,192.033333333333
3917198,2009,155.147,18.3,56.15,130,165,193.5
3917198,2010,155.147,20.18,59.5833333333333,128.366666666667,165,191
3917198,2011,155.147,16.565,57.1875,127.733333333333,163,187.42
3917198,2012,155.147,16,55,127,160.7625,185
3917198,2013,155.147,19,55.575,123.5,158.85,187
3917198,2014,155.147,16.565,50.5,120.1,155,184.7
3917198,2015,155.147,18,52.15,115,154.85,180
3917200,1950,165.915,17.5,55.425,127,163,188.205
3917200,1951,165.915,18.98,60,130.1,165,192
3917200,1952,165.915,26,79,135.5,164.375,187.34
3917200,1953,165.915,16.96,50.4375,125,159.35,185.366666666667
3917200,1954,165.915,19,59.65,127,161.75,187
3917200,1955,165.915,20,51.375,133.45,167.0625,195
3917200,1956,165.915,22.925,69,130,162.6875,185.82
3917200,1957,165.915,15.795,54,127,158,184.275
3917200,1958,165.915,20.795,67.375,118.366666666667,152.3125,176.516666666667
3917200,1959,165.915,16,61.8333333333333,127,162,185.333333333333
3917200,1960,165.915,17.325,50,126,161.375,187.246666666667
3917200,1961,165.915,17.4833333333333,52,123.45,159,188.325
3917200,1962,165.915,12.975,45.475,127,161.75,186.426666666667
3917200,1963,165.915,17,51,128,161.7625,187
3917200,1964,165.915,18,51,123.3,162.270833333333,187
3917200,1965,165.915,17,41,112,153,181.615
3917200,1966,165.915,18.18,49.875,127.733333333333,163.4,188.285
3917200,1967,165.915,20,64,134,165,189
3917200,1968,165.915,22.4833333333333,63,130.875,165.666666666667,192.51
3917200,1969,165.915,22,71,132,163,184
3917200,1970,165.915,18,54,129,164,195
3917200,1971,165.915,22.225,72.2,135,164,188.246666666667
3917200,1972,165.915,17.5,64,130,160.6875,184.666666666667
3917200,1973,165.915,17,47.95,129.5,164.05,190.5
3917200,1974,165.915,18,60.65,122.416666666667,156,179
3917200,1975,165.915,29.59,99,146,168.6875,192
3917200,1976,165.915,16.66,53,123.2,161.275,190.82
3917200,1977,165.915,19.3333333333333,44.875,125,163,190
3917200,1978,165.915,16.59,60,122,157.05,184.606666666667
3917200,1979,165.915,15,49.875,127,162,185
3917200,1980,165.915,18.98,58.25,123,158.05,184
3917200,1981,165.915,18,47.95,124.9,161.333333333333,187.68
3917200,1982,165.915,15,55,125.291666666667,160.375,185.5
3917200,1983,165.915,15.65,53.65,120.416666666667,153.0625,177.675
3917200,1984,165.915,15.98,43,124.325,158,186.258333333333
3917200,1985,165.915,18,52.4375,127,163.2125,188.205
3917200,1986,165.915,14,52.2,118.366666666667,151,177.22
3917200,1987,165.915,17,52.2,122,158.35,183.675
3917200,1988,165.915,19.49,43,123,161.7625,192.06
3917200,1989,165.915,16.66,59.6666666666667,126.708333333333,160.5,185.5
3917200,1990,165.915,23.98,70,131.675,164.8,186
3917200,1991,165.915,18.3333333333333,53,128.55,163.35,189
3917200,1992,165.915,16,42,119.4,156.6375,184.675
3917200,1993,165.915,25.96,78.375,131,162.0625,186.333333333333
3917200,1994,165.915,19,54.65,128,162.525,188.75
3917200,1995,165.915,28.225,81.15,127,155.8125,179.55
3917200,1996,165.915,16,47,119,151.0625,174
3917200,1997,165.915,16,55.9166666666667,125.291666666667,158,184.666666666667
3917200,1998,165.915,26,85.5,136.45,164,186.4
3917200,1999,165.915,20.3,73.5625,132.416666666667,163,186.025
3917200,2000,165.915,18.675,61.75,128,161.05,185.82
3917200,2001,165.915,18.18,50.9,131,168,196.02
3917200,2002,165.915,18.6333333333333,55,125,165,193
3917200,2003,165.915,19,58.9,127,161.85,188
3917200,2004,165.915,18.36,60.375,128.583333333333,161.85,186.265
3917200,2005,165.915,21.3933333333333,45.375,123.5,161.85,190.34
3917200,2006,165.915,21,59.6,125,158.2125,181.775
3917200,2007,165.915,19,56.7291666666667,127,161,188.025
3917200,2008,165.915,18.975,57.25,127,164.8,192.51
3917200,2009,165.915,18.58,52.4375,127,163.85,193
3917200,2010,165.915,19.59,56.9,127,164.375,190.666666666667
3917200,2011,165.915,16,54.7666666666667,127,162.425,187
3917200,2012,165.915,15.7866666666667,50.375,123.875,157.541666666667,183.02
3917200,2013,165.915,18.735,50.95,121,156,186
3917200,2014,165.915,17.3,47,118.5,154,183
3917200,2015,165.915,16.58,43,110,148.5,172
3917230,1950,2.815,27,76,144,185.5625,218
3917230,1951,2.815,27,76.875,145.6,186,218
3917230,1952,2.815,27,78.15,146.291666666667,187.233333333333,218
3917230,1953,2.815,27,78.15,145.9,187.233333333333,218
3917230,1954,2.815,27,77.9166666666667,146.225,187.35,218
3917230,1955,2.815,27,75.75,141.125,184.6875,213.05
3917230,1956,2.815,27,79,148.416666666667,188.3125,230.65
3917230,1957,2.815,28.5,79.5,146.833333333333,187.35,218
3917230,1958,2.815,27,78.425,147,187.7,219.675
3917230,1959,2.815,28.4833333333333,79.575,147,187.7,218
3917230,1960,2.815,27,79,146.291666666667,187.616666666667,218
3917230,1961,2.815,28.5,79.4375,147,188.05,220.800000000001
3917230,1962,2.815,27.3933333333333,77.3,145,186,218
3917230,1963,2.815,28.5,79,147,188.2,220.800000000001
