comid,wy,area,p50,p10,p25,p75,p90
3917162,1986,85.562,123.583333333333,20,63,164,194
3917162,1987,85.562,128.375,23.18,63.3833333333334,165,193.615
3917162,1988,85.562,130.5,22,60,168,198
3917162,1989,85.562,127,23.38,62.3125,165,193
3917162,1990,85.562,128.75,24.18,64,166.25,193
3917162,1991,85.562,131.875,23,64,167,194
3917162,1992,85.562,127.45,19.325,62.95,168,195.666666666667
3917162,1993,85.562,133,25,68.9166666666667,166,192.525
3917162,1994,85.562,129.166666666667,21.7866666666667,63.4,166.616666666667,194
3917162,1995,85.562,123.583333333333,20,63,162.75,189
3917162,1996,85.562,131.7,22,63.7291666666667,165,196
3917162,1997,85.562,132.7,23.975,64,168,196
3917162,1998,85.562,137,24.59,69,168,193.02
3917162,1999,85.562,132.733333333333,20,64,166.425,192
3917162,2000,85.562,130,23.2,64.475,166.0625,193.775
3917162,2001,85.562,134.291666666667,21,63,174,199
3917162,2002,85.562,129.416666666667,22,63,168.6875,197.23
3917162,2003,85.562,132,24.6,64.625,170,197
3917162,2004,85.562,129,23.3933333333333,63.575,166.5,194
3917162,2005,85.562,132.45,23,62.25,170.616666666667,197.5
3917162,2006,85.562,127.666666666667,22,63.65,164.85,192
3917162,2007,85.562,129,22.59,63.4,167.375,195.033333333333
3917162,2008,85.562,131.5,20,63,169,197
3917162,2009,85.562,129.5,21.45,63.575,168.5,197
3917162,2010,85.562,130.45,20.795,62.475,170,197
3917162,2011,85.562,131,20,63.475,168.425,195.366666666667
3917162,2012,85.562,129.55,18,59.75,166.85,196.275
3917162,2013,85.562,127,21.98,62,166.25,194.35
3917162,2014,85.562,128.5,23.18,63,166.35,194.02
3917162,2015,85.562,127,23,63.3833333333334,164.270833333333,194.2
3917172,1950,8.114,147,29.6666666666667,79.5,181.5,206.34
3917172,1951,8.114,145.25,25.6,73,180.65,206
3917172,1952,8.114,147,27,74,181.616666666667,206.516666666667
3917172,1953,8.114,144.666666666667,25,70,180.8,205.75
3917172,1954,8.114,148,28.6,75.575,183,208.41
3917172,1955,8.114,147.375,27,76,182.5,207.64
3917172,1956,8.114,148.333333333333,28.6,78.95,182,208
3917172,1957,8.114,144.333333333333,24.6,73.7125,180.5,205.34
3917172,1958,8.114,147.583333333333,27,76,183,208.025
3917172,1959,8.114,147.666666666667,28.96,78,183,208.258333333333
3917172,1960,8.114,145.55,27,76.95,180.5,205.4
3917172,1961,8.114,146.6,27,76.7875,181.425,206.5
3917172,1962,8.114,146.6,26,74,181.35,205.75
3917172,1963,8.114,146.6,26.9,74,181.5,206.516666666667
3917172,1964,8.114,147,26.95,73.5,182,208
3917172,1965,8.114,148,27,76,183,208.25
3917172,1966,8.114,147.225,27,76,183,208
3917172,1967,8.114,150.25,31.5733333333333,81.55,183.666666666667,210.57
3917172,1968,8.114,144.55,26.45,73.375,180.8,206.033333333333
3917172,1969,8.114,147,27,74,181,206.35
3917172,1970,8.114,144.333333333333,25.975,70.375,180.5,205.34
3917172,1971,8.114,146.833333333333,27,76,181.8125,207
3917172,1972,8.114,148,28.6,78.95,183,208
3917172,1973,8.114,146,27.36,74,181.35,205.775
3917172,1974,8.114,147,27,76,181.525,207
3917172,1975,8.114,142.166666666667,23.325,69.625,179.8125,205
3917172,1976,8.114,148.875,29.9666666666667,78.6,183,208.025
3917172,1977,8.114,146.6,29.64,80.9375,181,205.775
3917172,1978,8.114,150,30.695,82.9166666666667,183.5,209
3917172,1979,8.114,145.55,27.94,74,181,205.75
3917172,1980,8.114,147,29.6666666666667,76.25,182,207
3917172,1981,8.114,146.416666666667,26,72.425,181.5,205.775
3917172,1982,8.114,146,27,74.575,180.8,205.4
3917172,1983,8.114,144.1,25,69.6875,180.05,205
3917172,1984,8.114,143.775,25,69.9375,180,205
3917172,1985,8.114,147.583333333333,27,76,182,207.64
3917172,1986,8.114,147,28.39,77.8333333333333,181.5,207
3917172,1987,8.114,146,26.9,73.4583333333333,181.525,206.516666666667
3917172,1988,8.114,147,27.38,77.15,182.5,208
3917172,1989,8.114,150.25,29.9666666666667,80.1875,184,212
3917172,1990,8.114,149.458333333333,28.96,79.1875,183,208.75
3917172,1991,8.114,148,31,80.9375,182.5,208.25
3917172,1992,8.114,148.416666666667,30.62,82.625,183,208.51
3917172,1993,8.114,148.875,28.59,79.95,182.5,208.025
3917172,1994,8.114,147.833333333333,29.36,80.1875,183,208.51
3917172,1995,8.114,146,27,73.25,180.5,205
3917172,1996,8.114,143.775,24.59,69,180,204.23
3917172,1997,8.114,146.333333333333,27,74,181.525,207
3917172,1998,8.114,145.55,25,70.875,181,205.258333333333
3917172,1999,8.114,147,25.7416666666667,74,182,208
3917172,2000,8.114,148.333333333333,27,76,183,208.34
3917172,2001,8.114,147,29.64,78.95,182,207
3917172,2002,8.114,146.6,27,75.9,180.275,205.75
3917172,2003,8.114,146.833333333333,27.36,76.25,181.616666666667,206.516666666667
3917172,2004,8.114,144.416666666667,24.78,72.875,180.8,205.75
3917172,2005,8.114,147,27,79,182,207.05
3917172,2006,8.114,146.291666666667,25,73.9375,180.8,205.75
3917172,2007,8.114,146.125,25.6,73.5,181.5,206.516666666667
3917172,2008,8.114,149,28.59,79,183,208.675
3917172,2009,8.114,147.583333333333,28.59,79.1875,183,208.51
3917172,2010,8.114,147,29.32,80,181.5,206.516666666667
3917172,2011,8.114,149,28.6,79.4375,182.575,208.34
3917172,2012,8.114,146,25.6,74,180.5,205.775
3917172,2013,8.114,149,29.64,79.1875,183.5,208.775
3917172,2014,8.114,146,27,77.25,181,205.34
3917172,2015,8.114,146.333333333333,27,76,181,206
3917164,1950,9.275,143.775,29.64,74.575,182,210.1
3917164,1951,9.275,139.75,26.9,69.4375,181,211.213333333333
3917164,1952,9.275,140.266666666667,26.9,69.9166666666667,181.5,211.02
3917164,1953,9.275,137.25,24.77,68.3833333333334,180.8,209
3917164,1954,9.275,143.9,27.18,71.9,183.85,217.755
3917164,1955,9.275,142,27,72.425,182.125,211.55
3917164,1956,9.275,144.466666666667,27,73.375,182.5,214.666666666667
3917164,1957,9.275,137.25,24.98,69.9166666666667,180.65,208.516666666667
3917164,1958,9.275,144.266666666667,27,73,184,217.755
3917164,1959,9.275,142.708333333333,28.54,74,184,217.82
3917164,1960,9.275,138.25,27,71.15,178.85,208.25
3917164,1961,9.275,140,25,71,181,209.4
3917164,1962,9.275,139.5,24.47,68.3833333333334,180.8,208.258333333333
3917164,1963,9.275,140.1,25,69.4583333333333,181.541666666667,211.55
3917164,1964,9.275,140,24,67.575,181.5,211.55
3917164,1965,9.275,147,27.36,73.375,184.75,218
3917164,1966,9.275,142,26,69.5,182.125,212
3917164,1967,9.275,147,28.59,75,185,218
3917164,1968,9.275,141.666666666667,27,73.5,182.575,216.1
3917164,1969,9.275,140.583333333333,24.77,69.5,180.8,209
3917164,1970,9.275,137,24,67.6,180,208.516666666667
3917164,1971,9.275,144.333333333333,28.24,73.575,184,218
3917164,1972,9.275,142.875,27,73.7125,183,214.666666666667
3917164,1973,9.275,137.775,27,69.5,180.85,208.516666666667
3917164,1974,9.275,142,27,72.15,182.125,214.766666666667
3917164,1975,9.275,135.4,24.18,68.95,179.541666666667,208.675
3917164,1976,9.275,145.9,27,74,184,217.755
3917164,1977,9.275,139.75,27,74,180.8,208.75
3917164,1978,9.275,147.5,28.4833333333333,76.5625,184.6,218
3917164,1979,9.275,138,27,69,180.65,208.516666666667
3917164,1980,9.275,141,27,72,181.8125,211.55
3917164,1981,9.275,138.75,27,69,180.8,208.34
3917164,1982,9.275,137.75,25.975,70.875,180,208.41
3917164,1983,9.275,137,23.3933333333333,65,178.5,206.5
3917164,1984,9.275,134.625,23.65,65,179.3125,208
3917164,1985,9.275,146.466666666667,27,74,184,218
3917164,1986,9.275,144.666666666667,27,74,183,218
3917164,1987,9.275,137.625,27,69,181,209
3917164,1988,9.275,142,27,72.15,182.5,216.1
3917164,1989,9.275,147.5,28.5733333333333,75,184.75,218
3917164,1990,9.275,146.291666666667,27.36,74.575,183.525,218
3917164,1991,9.275,144.333333333333,30.18,76,183,215.775
3917164,1992,9.275,144,28.96,76.95,182,214.766666666667
3917164,1993,9.275,142.733333333333,27,73.9375,181.5,212
3917164,1994,9.275,143.375,29.36,76.7875,183,217.82
3917164,1995,9.275,140.733333333333,25.9666666666667,70,180.8,209
3917164,1996,9.275,136,23.325,65,178.5,206.666666666667
3917164,1997,9.275,142.875,26.9,71.5333333333333,183.125,214.766666666667
3917164,1998,9.275,137,23.9666666666667,67,180.05,208.02
3917164,1999,9.275,140.1,23.65,69,182,213.8
3917164,2000,9.275,142,27,72.15,183,215.675
3917164,2001,9.275,140.8,28.96,74,181.541666666667,210.1
3917164,2002,9.275,140.35,25,70.875,180.8,209.4
3917164,2003,9.275,140,25.62,70.875,181.05,210.1
3917164,2004,9.275,136.75,23.3333333333333,66,180.275,208.675
3917164,2005,9.275,142,27,73.575,182,212
3917164,2006,9.275,138.75,25,69.4375,179.3125,208.675
3917164,2007,9.275,138,24.18,68.25,181,209
3917164,2008,9.275,144.333333333333,27,72.15,183.575,218
3917164,2009,9.275,142.833333333333,27.38,74,183.575,218
3917164,2010,9.275,142.9,27.36,75,181.8125,212
3917164,2011,9.275,145.55,27,74,183,218
3917164,2012,9.275,137.25,25.18,71,179.541666666667,208.775
3917164,2013,9.275,147,28.96,76,184.525,218
3917164,2014,9.275,139.75,27,74,180.85,208.775
3917164,2015,9.275,140.583333333333,25.9666666666667,70.875,180.8,209.033333333333
3917176,1950,122.455,130,18,59.3,165,194
3917176,1951,122.455,132,21.45,60,166,194.2
3917176,1952,122.455,134,28.3,72.2375,164.5,189.435
3917176,1953,122.455,128.1,18,60,163.85,190.666666666667
3917176,1954,122.455,127,24.6,63.5,164.5,190
3917176,1955,122.455,135.125,20.6,59.2166666666667,168,197.213333333333
3917176,1956,122.455,126.9,23.38,64.5,163.35,188.205
3917176,1957,122.455,127,17.2,59.3833333333333,160.375,187.68
3917176,1958,122.455,126,22.59,65.9375,161,185.51
3917176,1959,122.455,129,23,65,164,189
3917176,1960,122.455,130.5,20.3933333333333,63,164.5,192.033333333333
3917176,1961,122.455,127.5,21,62,164,193.35
3917176,1962,122.455,131,18.325,57.625,164.333333333333,189.516666666667
3917176,1963,122.455,130.75,19,63,164,189
3917176,1964,122.455,130.5,22.725,56.6,165.275,192.775
3917176,1965,122.455,118.875,18,49.875,157,186.51
3917176,1966,122.455,132,19.3,60.475,165,196
3917176,1967,122.455,135,24.45,65,167.333333333333,192
3917176,1968,122.455,131.5,22.975,63,166.270833333333,194.213333333333
3917176,1969,122.455,134.775,24.6,65,164.4,187
3917176,1970,122.455,130.1,19,56.875,166,196.34
3917176,1971,122.455,137.1,23.98,64,167.270833333333,194
3917176,1972,122.455,130,23,64,164,190.606666666667
3917176,1973,122.455,131.675,21.65,58.55,164.541666666667,193.75
3917176,1974,122.455,127,20,63.1875,163.5625,189
3917176,1975,122.455,146.55,29.45,84.3,172,193.615
3917176,1976,122.455,130,20.725,63.6666666666667,166,194
3917176,1977,122.455,131.5,20,60,166,196.025
3917176,1978,122.455,122.291666666667,20,63.5,162,188.285
3917176,1979,122.455,132.45,19,63,165,192.258333333333
3917176,1980,122.455,126.25,23,63,163.0625,188
3917176,1981,122.455,131,21.6666666666667,58.6666666666667,163,192
3917176,1982,122.455,127,17.3333333333333,57,161.85,189
3917176,1983,122.455,123.416666666667,16.975,57,160,187.606666666667
3917176,1984,122.455,130.5,21,60.3625,164.7625,193.51
3917176,1985,122.455,127.375,22,63,163.525,190.2
3917176,1986,122.455,119,19.4,61,158.5,188.02
3917176,1987,122.455,127.325,21.45,62.4583333333333,163.7625,189.265
3917176,1988,122.455,130,22,58,166.333333333333,197
3917176,1989,122.455,123,20.36,64,161,187.35
3917176,1990,122.455,131.8,27,67.8,164.5,188
3917176,1991,122.455,129.8,21.45,63,165.05,189
3917176,1992,122.455,124.3,20.325,59,163.5,191.7
3917176,1993,122.455,131.45,28.59,74,165,189
3917176,1994,122.455,129,23.385,63.65,165,191.05
3917176,1995,122.455,122.833333333333,24.7416666666667,66.5,158.5,186
3917176,1996,122.455,123,16.7416666666667,51.4,158,186.82
3917176,1997,122.455,126.9,21.65,62.4583333333333,163.083333333333,189.033333333333
3917176,1998,122.455,137,25,73,165.270833333333,189
3917176,1999,122.455,134,24.78,72.15,165,189
3917176,2000,122.455,128.375,23.18,64.3625,164,189.775
3917176,2001,122.455,135,20.36,62.3333333333333,170.5,197.666666666667
3917176,2002,122.455,127,23,63,165.8125,196
3917176,2003,122.455,127,20.49,62.75,164,192
3917176,2004,122.455,127,21.98,63,163.270833333333,189
3917176,2005,122.455,130.2,22.975,57.625,165.666666666667,194.333333333333
3917176,2006,122.455,130,25,64,164,187.68
3917176,2007,122.455,127.9,21.49,62.75,164,192.775
3917176,2008,122.455,128,21.5,63.15,165.425,193.75
3917176,2009,122.455,128,23,63.6666666666667,167.0625,195.666666666667
3917176,2010,122.455,130,21.45,63,167.85,195.516666666667
3917176,2011,122.455,127.833333333333,20,63.65,165,191
3917176,2012,122.455,128.5,17.7416666666667,58.3,162.7625,188.205
3917176,2013,122.455,127,21.6666666666667,63.475,163,191.55
3917176,2014,122.455,125.5,20.49,61,162.541666666667,189.04
3917176,2015,122.455,124,23.975,62.625,161.2875,189
948010089,1950,10.692,144,28.66,74.575,182.125,211.55
948010089,1951,10.692,140.416666666667,26.9,69.25,181,211.213333333333
948010089,1952,10.692,139.5,24.77,68.3833333333334,181.35,211.02
948010089,1953,10.692,142.583333333333,25.7416666666667,70.375,183,217.08
948010089,1954,10.692,145.5,27,72.875,183.65,218
948010089,1955,10.692,142,27.76,73.7125,182.125,212.291666666667
948010089,1956,10.692,147,28.96,75,184.666666666667,218
948010089,1957,10.692,137.9,27,71,181,208.775
948010089,1958,10.692,146,27,74,184.616666666667,218
948010089,1959,10.692,142.875,27.98,74,184,218
948010089,1960,10.692,138.75,27,71.9833333333333,180.525,209
948010089,1961,10.692,142,28.96,76,182,212.291666666667
948010089,1962,10.692,140,27,69.9166666666667,180.8,208.516666666667
948010089,1963,10.692,144.466666666667,25.62,72.15,183.5,218
948010089,1964,10.692,141.666666666667,25,69.9166666666667,182,212.7
948010089,1965,10.692,147,28.275,74,185,218
948010089,1966,10.692,142.875,27,74,183,216
948010089,1967,10.692,147,28.96,75,184.616666666667,218
948010089,1968,10.692,140.733333333333,27,73.5,181.541666666667,212.7
948010089,1969,10.692,140.35,25.62,69.25,180.8,209
948010089,1970,10.692,140.8,27,69.9166666666667,182,212.291666666667
948010089,1971,10.692,146.125,28.6,74,185,218
948010089,1972,10.692,143.775,27.715,73.375,183,216.1
948010089,1973,10.692,140.1,27,73.7125,181,209
948010089,1974,10.692,145.5,27,73.5,183.5,218
948010089,1975,10.692,138,26.9,69.25,181.35,209.033333333333
948010089,1976,10.692,146.833333333333,30.18,78,184.375,218
948010089,1977,10.692,144.366666666667,29.36,76,183,217.08
948010089,1978,10.692,147.375,28.96,76.7875,184.666666666667,218
948010089,1979,10.692,140.5,27,72.875,181.5,211.213333333333
948010089,1980,10.692,142,27.18,71.15,181.5,211.213333333333
948010089,1981,10.692,139.25,27,70.3,180.8,208.75
948010089,1982,10.692,140,27,70.875,180.8,208.775
948010089,1983,10.692,138,25.18,67.95,180.8,208.34
948010089,1984,10.692,140.1,25,69,181.5,211.55
948010089,1985,10.692,145.55,29,76,183.85,218
948010089,1986,10.692,144.666666666667,28.54,74.575,183.125,218
948010089,1987,10.692,140.733333333333,27,73.375,181.5,212.025
948010089,1988,10.692,147,27.18,75,185,218
948010089,1989,10.692,147,30.18,76,184.6875,218
948010089,1990,10.692,147,29.9666666666667,78.6,184.6,218
948010089,1991,10.692,146,30,76.7875,184,218
948010089,1992,10.692,142,28.54,75,181.5,212.7
948010089,1993,10.692,141.666666666667,27,69.625,181.425,212
948010089,1994,10.692,145.5,28.96,75,184,218
948010089,1995,10.692,141.666666666667,27,71,181.05,211.35
948010089,1996,10.692,140,25.75,67.575,180,208.41
948010089,1997,10.692,145,27,71.15,184,218
948010089,1998,10.692,139.9,26,69.1875,181,209
948010089,1999,10.692,141,25,69,182.85,216.1
948010089,2000,10.692,144.166666666667,27.36,73.7125,184,218
948010089,2001,10.692,141.666666666667,28.6,74,181.6875,212
948010089,2002,10.692,141,25.9666666666667,71.9166666666667,180.85,211.02
948010089,2003,10.692,140,25.975,70,181,211.02
948010089,2004,10.692,137.75,24,68.7666666666667,180.5,209.4
948010089,2005,10.692,140.5,27,73,181.5,211.35
948010089,2006,10.692,141,25.9666666666667,69.3125,181,212
948010089,2007,10.692,138.75,24.98,67.7875,181,209.033333333333
948010089,2008,10.692,140.8,26,70,181.541666666667,212.7
948010089,2009,10.692,143.775,27.18,74.575,183.5,218
948010089,2010,10.692,143.9,27.76,74.575,182,213.08
948010089,2011,10.692,144.666666666667,27,74,183,218
948010089,2012,10.692,139.5,25.975,71,179.75,209
948010089,2013,10.692,147,28.5733333333333,76,184.525,218
948010089,2014,10.692,140.9,27.36,73.9375,181,210.1
948010089,2015,10.692,140.1,27,69.25,180.05,209
3917138,1950,0.119,150.25,31,82.9166666666667,184,209.4
3917138,1951,0.119,150.6,31,83.75,184.270833333333,210.12
3917138,1952,0.119,150,31,83,183.85,209
3917138,1953,0.119,150.6,31,83.75,184.270833333333,210.12
3917138,1954,0.119,150,31,83,184,209
3917138,1955,0.119,150,31,83,184,209
3917138,1956,0.119,150.55,31,83,184.0625,210.12
3917138,1957,0.119,150,31,83,184,209
3917138,1958,0.119,150.6,31,84,184.270833333333,211.213333333333
3917138,1959,0.119,150.25,31.6,83,184,209
3917138,1960,0.119,150.6,31,83,184.270833333333,210.12
3917138,1961,0.119,150.55,31,83,184.0625,210.12
3917138,1962,0.119,150,31,82.475,183.85,209
3917138,1963,0.119,150.55,31,83,184.0625,210.12
3917138,1964,0.119,150,31,83,184,209.033333333333
3917138,1965,0.119,150,31,83,184,209.033333333333
3917138,1966,0.119,150.25,31,83,184,209
3917138,1967,0.119,150,31,82.9166666666667,184,209.033333333333
3917138,1968,0.119,150,31,83,184,209
3917138,1969,0.119,150.6,31,84,184.270833333333,210.12
3917138,1970,0.119,150.6,31,83.75,184.270833333333,210.12
3917138,1971,0.119,150.25,31,83,184,209
3917138,1972,0.119,150,31,83,184,209
3917138,1973,0.119,150.6,31,83.75,184.270833333333,210.12
3917138,1974,0.119,150.25,31,83,184,210.12
3917138,1975,0.119,150,31,82.9166666666667,183.85,209
3917138,1976,0.119,150.6,31,83.75,184.270833333333,210.12
3917138,1977,0.119,150.6,31,83,184.270833333333,210.12
3917138,1978,0.119,150.6,31,83.75,184.270833333333,210.12
3917138,1979,0.119,150,31,82.625,183.85,209
3917138,1980,0.119,150.55,31,83,184.0625,210.12
3917138,1981,0.119,149,31,82,183,208
3917138,1982,0.119,150,31,82.9166666666667,184,209.033333333333
3917138,1983,0.119,150,31,83,184,209
3917138,1984,0.119,150,31,82.9166666666667,184,209
3917138,1985,0.119,150,31,83,184,209
3917138,1986,0.119,150.55,31,83,184.0625,210.12
3917138,1987,0.119,150.25,31,83,184,209.033333333333
3917138,1988,0.119,150.6,31.6,84,184.270833333333,210.12
3917138,1989,0.119,150.6,31,83.75,184.270833333333,210.12
3917138,1990,0.119,150.6,31,83.75,184.0625,210.12
3917138,1991,0.119,150,31,82.9166666666667,183.85,209
3917138,1992,0.119,150.6,31,83.75,184.270833333333,210.12
3917138,1993,0.119,150.6,31,84,184.270833333333,210.12
3917138,1994,0.119,150.6,31,83.75,184.270833333333,210.12
3917138,1995,0.119,150.6,31,83.75,184.0625,210.12
3917138,1996,0.119,150,31,83,184,209
3917138,1997,0.119,150,31,83,184,209
3917138,1998,0.119,150.25,31,83,184,209
3917138,1999,0.119,150,31,82.9166666666667,184,209.033333333333
3917138,2000,0.119,150.6,31,83,184.270833333333,210.12
3917138,2001,0.119,150.25,31,83,184.0625,210.12
3917138,2002,0.119,150.55,31,83,184.0625,210.12
3917138,2003,0.119,150.55,31,83,184.0625,210.12
3917138,2004,0.119,150,31,82.9166666666667,183.85,209
3917138,2005,0.119,150.55,31,83,184.0625,210.12
3917138,2006,0.119,150.6,31,83.75,184.270833333333,210.12
3917138,2007,0.119,150,31,82.9166666666667,183.85,209
3917138,2008,0.119,150.6,31,83.75,184.270833333333,210.12
3917138,2009,0.119,150.55,31,83,184.0625,210.12
3917138,2010,0.119,150.6,31,83.75,184.270833333333,210.12
3917138,2011,0.119,150.6,31,83.75,184.270833333333,210.12
3917138,2012,0.119,150.25,31,83,184,210.12
3917138,2013,0.119,150.6,31,83.75,184.270833333333,210.12
3917138,2014,0.119,150,31,83,184,209
3917138,2015,0.119,150.55,31,83,184.0625,210.12
3917114,1950,1.989,148.333333333333,29.9666666666667,80,182.125,207.64
3917114,1951,1.989,149,28.6,80,182.85,208
3917114,1952,1.989,148.875,28.96,80,182.5,208
3917114,1953,1.989,149,28.6,80,183,208
3917114,1954,1.989,150.633333333333,28.96,80.95,183.85,208.775
3917114,1955,1.989,148.875,29.6666666666667,81,182.575,208
3917114,1956,1.989,149,28.59,79.4375,182,207
3917114,1957,1.989,148.875,30.18,81.15,182.5,207
3917114,1958,1.989,150,28.45,80,183,208
3917114,1959,1.989,150.55,29.9666666666667,82.9166666666667,183.85,208.775
3917114,1960,1.989,147.375,29.6666666666667,80.6125,181.525,206.516666666667
3917114,1961,1.989,149,28.59,81,182.125,207
3917114,1962,1.989,148.625,28.6,79.95,182.125,207.05
3917114,1963,1.989,148,28.96,79.725,182,207
3917114,1964,1.989,148.625,28.6,80.5625,182.5,207.51
3917114,1965,1.989,149.225,29.64,80.5625,183,208
3917114,1966,1.989,149,29.64,82,183,208
3917114,1967,1.989,150.633333333333,29.6666666666667,81.5,183.666666666667,208.75
3917114,1968,1.989,148.333333333333,29.6666666666667,80.7875,182.5,208
3917114,1969,1.989,149,29.6666666666667,80.7875,183,208
3917114,1970,1.989,149,29.9666666666667,81.55,182.5,208
3917114,1971,1.989,149,28.96,80.5625,183,208
3917114,1972,1.989,150,29.9666666666667,81,183.5,208.41
3917114,1973,1.989,148.875,30,81,182.5,207.05
3917114,1974,1.989,149,29.36,80,182.85,208
3917114,1975,1.989,147.833333333333,28.45,79.725,182,206.666666666667
3917114,1976,1.989,149.25,30.18,82.1875,183,208
3917114,1977,1.989,150,30.98,82.475,183,208
3917114,1978,1.989,151.9,31,84.7875,184.5,210.12
3917114,1979,1.989,147,28.59,79.725,181.6875,206.516666666667
3917114,1980,1.989,149,28.96,80,182.5,207.64
3917114,1981,1.989,147.666666666667,28.45,79.95,182,207
3917114,1982,1.989,148.625,27.3933333333333,78.95,182,207
3917114,1983,1.989,147.583333333333,27,78.95,181.6875,206.5
3917114,1984,1.989,148.5,28.59,80,183,208
3917114,1985,1.989,150,31,82.625,183,208
3917114,1986,1.989,148.625,29.9666666666667,80.6125,182,206.5
3917114,1987,1.989,148.625,29.9666666666667,80.95,182.85,208
3917114,1988,1.989,149,30.18,81.9166666666667,182.85,208
3917114,1989,1.989,150.9,31,82.9166666666667,183.85,208.675
3917114,1990,1.989,150,29.36,80.95,183.5,208.675
3917114,1991,1.989,149,29.9666666666667,81,183,208
3917114,1992,1.989,150.6,30.98,82.9166666666667,183.666666666667,208.75
3917114,1993,1.989,150.25,30.18,82.3625,183.5,208.675
3917114,1994,1.989,150,30.18,82.625,183.5,208.606666666667
3917114,1995,1.989,148.875,28.6,79.1875,182.125,207.64
3917114,1996,1.989,147.833333333333,27,79,181.616666666667,206.516666666667
3917114,1997,1.989,149,28.45,79.95,183,208
3917114,1998,1.989,148.5,28.96,80.5625,182,207
3917114,1999,1.989,147.583333333333,29.64,80,181.8125,206.7
3917114,2000,1.989,150,29.6666666666667,82.3625,183.666666666667,208.675
3917114,2001,1.989,148.875,30.18,81.5,182.85,208
3917114,2002,1.989,149,30,81,182.85,208
3917114,2003,1.989,149,29.36,80.6125,183,208
3917114,2004,1.989,148.625,29.64,80.7875,182.5,207.64
3917114,2005,1.989,148.875,29.36,80.15,182.575,208
3917114,2006,1.989,149,28.6,80,182.85,208
3917114,2007,1.989,148,29.36,80.7875,181.8125,207
3917114,2008,1.989,149,30,81.55,182.85,208
3917114,2009,1.989,150,30.695,82.3625,183.5,208.675
3917114,2010,1.989,149,29.6666666666667,80.7875,182.575,208
3917114,2011,1.989,150.25,29.9666666666667,82.3625,183.5,208.675
3917114,2012,1.989,149,29.6666666666667,80.95,182.5,207.51
3917114,2013,1.989,150.708333333333,30.98,84,183.666666666667,208.606666666667
3917114,2014,1.989,148.333333333333,30,80.95,182,206.7
3917114,2015,1.989,148,28.45,79.725,182,207
3917072,1950,0.086,150.55,31,82.3625,184,209.033333333333
3917072,1951,0.086,150.6,31,83,184.0625,209.4
3917072,1952,0.086,150,31,82.3625,183.7,209
3917072,1953,0.086,150.6,31,83,184.0625,209.4
3917072,1954,0.086,150.25,31,82.475,183.85,209
3917072,1955,0.086,150.25,31,82.475,183.85,209
3917072,1956,0.086,150.6,31,83,184,209.4
3917072,1957,0.086,150,31,82.3625,183.7,209
3917072,1958,0.086,150.6,31,82.9166666666667,184,209.4
3917072,1959,0.086,150.25,31,82.475,183.85,209
3917072,1960,0.086,150.6,31,82.9166666666667,184,209.4
3917072,1961,0.086,150.6,31,82.9166666666667,184,209.4
3917072,1962,0.086,150.55,31,82.3625,184,209.033333333333
3917072,1963,0.086,150.6,31,82.9166666666667,184,209.4
3917072,1964,0.086,150.25,31,82.475,184,209
3917072,1965,0.086,150.25,31,82.475,184,209
3917072,1966,0.086,150.25,31,82.3625,183.85,209
3917072,1967,0.086,150.6,31,82.9166666666667,184,209.4
3917072,1968,0.086,150.25,31,82.475,183.85,209
3917072,1969,0.086,150.633333333333,31,83,184.0625,209.4
3917072,1970,0.086,150.6,31,83,184.0625,209.4
3917072,1971,0.086,150.55,31,82.625,183.85,209
3917072,1972,0.086,150.25,31,82.475,184,209
3917072,1973,0.086,150.6,31,83,184.0625,209.4
3917072,1974,0.086,150.55,31,82.9166666666667,184,209.4
3917072,1975,0.086,150.25,31,82.475,183.7,209
3917072,1976,0.086,150.6,31,83,184.0625,209.4
3917072,1977,0.086,150.6,31,82.9166666666667,184.0625,209.4
3917072,1978,0.086,150.6,31,82.9166666666667,184,209.4
3917072,1979,0.086,150.55,31,82.475,184,209
3917072,1980,0.086,150.6,31,82.9166666666667,184,209.4
3917072,1981,0.086,150.25,31,82.475,183.85,209
3917072,1982,0.086,150.6,31,82.9166666666667,184,209.4
3917072,1983,0.086,150.25,31,82.475,183.85,209
3917072,1984,0.086,150.25,31,82.3625,183.85,209
3917072,1985,0.086,150.25,31,82.3625,184,209
3917072,1986,0.086,150.6,31,82.9166666666667,184,209.4
3917072,1987,0.086,150.55,31,82.625,184,209.033333333333
3917072,1988,0.086,150.633333333333,31.6,83,184.0625,209.4
3917072,1989,0.086,150.6,31,82.9166666666667,184.0625,209.4
3917072,1990,0.086,150.6,31,83,184,209.4
3917072,1991,0.086,150.6,31,82.9166666666667,184,209.4
3917072,1992,0.086,150.6,31,83,184.0625,209.4
3917072,1993,0.086,150.633333333333,31,83,184.0625,209.4
3917072,1994,0.086,150.6,31,83,184.0625,209.4
3917072,1995,0.086,150.6,31,83,184,209.4
3917072,1996,0.086,150.25,31,82.475,183.85,209
3917072,1997,0.086,150,31,82.3625,183.7,209
3917072,1998,0.086,150.55,31,82.625,183.85,209
3917072,1999,0.086,150.25,31,82.475,184,209
3917072,2000,0.086,150.6,31,82.9166666666667,184,209.4
3917072,2001,0.086,150.55,31,82.625,184,209.4
3917072,2002,0.086,150.6,31,82.9166666666667,184,209.4
3917072,2003,0.086,150.6,31,82.9166666666667,184,209.4
