comid,wy,area,p50,p10,p25,p75,p90
3917162,1971,85.562,296,210.49,258.95,329,352
3917162,1972,85.562,296,198.393333333333,254,329,351
3917162,1973,85.562,295.7,192.98,247.475,330.541666666667,353.795
3917162,1974,85.562,296,196,246.5,329,354.22
3917162,1975,85.562,297.291666666667,199.49,251.5,330,351.55
3917162,1976,85.562,298.633333333333,194,249.6,332.35,356.82
3917162,1977,85.562,300.2,191.72,253.35,332.6,356.258333333333
3917162,1978,85.562,296.125,196,249.95,329,349.8
3917162,1979,85.562,296,196.933333333333,254.833333333333,330,355.033333333333
3917162,1980,85.562,296,196.333333333333,250,329,352.51
3917162,1981,85.562,296,196.333333333333,250.3,330.5,356.25
3917162,1982,85.562,296,196.96,252,330,353
3917162,1983,85.562,296.75,200.483333333333,250,331,354.46
3917162,1984,85.562,296,198.14,254,330.5,354.22
3917162,1985,85.562,296,189.933333333333,247.3,331,355.333333333333
3917162,1986,85.562,295.45,197.56,250.9375,328.6,351.5
3917162,1987,85.562,297.633333333333,197,255,330.05,356.25
3917162,1988,85.562,296,192.78,249.4375,330,356.025
3917162,1989,85.562,297.225,194,252,331,353
3917162,1990,85.562,297.8,209,261.333333333333,330,354.02
3917162,1991,85.562,298.6,197.54,256.1875,331,354.46
3917162,1992,85.562,297.8,192.98,251.666666666667,330.7625,353
3917162,1993,85.562,296,204.483333333333,256,329,351.6
3917162,1994,85.562,296.5,195,252.3,331,356.34
3917162,1995,85.562,296.633333333333,204.966666666667,254,331.083333333333,353
3917162,1996,85.562,296,200.65,253.9375,330,352.213333333333
3917162,1997,85.562,296,192.66,250.7875,329,351.53
3917162,1998,85.562,296.875,209,256.1875,328,351.5
3917162,1999,85.562,297.45,195,247.766666666667,330.6875,353.12
3917162,2000,85.562,297,196.573333333333,250.3,330,353
3917162,2001,85.562,302.533333333333,195.5,257.475,332.6,358
3917162,2002,85.562,296.225,189.933333333333,245.383333333333,331,356.68
3917162,2003,85.562,297,195.18,252.5625,331,355.34
3917162,2004,85.562,295.4,196,249,329,352.02
3917162,2005,85.562,298.366666666667,197,257.3,331.85,356.44
3917162,2006,85.562,297,197,253.575,330,354.7
3917162,2007,85.562,299,195.92,253.75,331.270833333333,356
3917162,2008,85.562,297.25,194,252.9375,331,356.258333333333
3917162,2009,85.562,301.25,194,255.9375,332,356.42
3917162,2010,85.562,299.833333333333,199.45,256.625,332.5,356.44
3917162,2011,85.562,297.225,196.66,251,330,351.55
3917162,2012,85.562,297.25,202.59,255,330,352.35
3917162,2013,85.562,296,191,250,330.7625,351.82
3917162,2014,85.562,297,196.18,250.6875,330.6875,354.7
3917162,2015,85.562,295.4,198.393333333333,251,329,355
3917172,1950,8.114,292.75,171.975,232.683333333333,331,357.258333333333
3917172,1951,8.114,292.625,173,235,331.270833333333,357.666666666667
3917172,1952,8.114,292.4,172.54,233.3,331.666666666667,358
3917172,1953,8.114,293,170.95,235,331,358
3917172,1954,8.114,295,171.47,235.95,331.5,357.366666666667
3917172,1955,8.114,293,170.45,232,331,356.82
3917172,1956,8.114,292.45,173,233.95,331.425,358
3917172,1957,8.114,293,174.866666666667,236.65,331,357.666666666667
3917172,1958,8.114,294.35,173,236.8,331.541666666667,358
3917172,1959,8.114,295,171.47,235.683333333333,331.333333333333,357.366666666667
3917172,1960,8.114,292.1,172.54,235,331,357
3917172,1961,8.114,293.9,173.3,236,331,357.258333333333
3917172,1962,8.114,293.65,172.515,233.3,331,357
3917172,1963,8.114,293,172.96,236.15,331.425,358
3917172,1964,8.114,293,171.47,234,331.5,358
3917172,1965,8.114,294,172.96,235,331.541666666667,358
3917172,1966,8.114,294,169.9,233,331,357
3917172,1967,8.114,292.45,173,236.95,331.541666666667,358
3917172,1968,8.114,293.416666666667,170.45,233,331,356.82
3917172,1969,8.114,291.775,171.47,233,331.425,358
3917172,1970,8.114,293,173.3,235,331.333333333333,358
3917172,1971,8.114,293,173,235.95,331.666666666667,358.333333333333
3917172,1972,8.114,293,173,236.65,331.4,358
3917172,1973,8.114,293,172,232.95,331,357.205
3917172,1974,8.114,292.1,173,234.9,331.333333333333,358
3917172,1975,8.114,292.4,172.96,232.95,331.35,358
3917172,1976,8.114,295.333333333333,171,234,331.4,357
3917172,1977,8.114,293.333333333333,172,233.95,330.85,356.606666666667
3917172,1978,8.114,293,173,235,331.5,358
3917172,1979,8.114,293.5,172,234.1875,330.5,356.68
3917172,1980,8.114,293,171.18,235.25,331.270833333333,357.666666666667
3917172,1981,8.114,293,173.3,234.8125,331,357.258333333333
3917172,1982,8.114,293,173.3,234.8125,331.333333333333,358
3917172,1983,8.114,293.9,176.95,237,331.5,358.41
3917172,1984,8.114,294.5,173,236.916666666667,331.4,358
3917172,1985,8.114,294.166666666667,171.18,233.95,331,356
3917172,1986,8.114,293.25,173.3,236.65,331.5,358
3917172,1987,8.114,293.416666666667,172.96,235.683333333333,331.5,358
3917172,1988,8.114,293,169,234,331.333333333333,358
3917172,1989,8.114,293,172.515,234.5125,331.333333333333,358
3917172,1990,8.114,293.25,172.515,236,330.85,357
3917172,1991,8.114,293,171.725,233.95,331,357
3917172,1992,8.114,293,171.18,232.683333333333,331.5,358
3917172,1993,8.114,292.1,173,235,331.541666666667,358
3917172,1994,8.114,294.625,170.95,234.5125,331,357
3917172,1995,8.114,292,173,234,331,358
3917172,1996,8.114,293,173,236.65,331,358
3917172,1997,8.114,294.9,173.3,236.2,331.35,358
3917172,1998,8.114,292.1,171.47,235,331,358
3917172,1999,8.114,294,172.96,236.425,331.5,358
3917172,2000,8.114,293,171,233,331.0625,358
3917172,2001,8.114,293,171.18,232.683333333333,331,357
3917172,2002,8.114,292.1,171.725,234.9,331.5,358
3917172,2003,8.114,293,173.633333333333,237,331.270833333333,358
3917172,2004,8.114,294.25,173,234.5125,331.333333333333,357.366666666667
3917172,2005,8.114,292.1,169,234,331,357.366666666667
3917172,2006,8.114,292,171.725,235,331.425,358
3917172,2007,8.114,294.5,171.47,233.15,331,357.02
3917172,2008,8.114,293,171.725,234.1875,331.425,357.666666666667
3917172,2009,8.114,292.75,170.45,232.95,331.35,357.366666666667
3917172,2010,8.114,293,171.18,233.3,331.333333333333,358
3917172,2011,8.114,293,173,235.25,331.5,358
3917172,2012,8.114,292.5,173,235.95,331.35,358
3917172,2013,8.114,293.65,171.18,234.1875,331.425,358
3917172,2014,8.114,293,172.54,234.9,330.85,357
3917172,2015,8.114,295,173,235,331.425,358
3917164,1950,9.275,286.625,168.64,224,329,354.02
3917164,1951,9.275,286.625,169,227.5,329,355
3917164,1952,9.275,287.5,169,227.25,329,356.68
3917164,1953,9.275,288.75,169,229,329,355.64
3917164,1954,9.275,288.5,169,229,329,354.46
3917164,1955,9.275,288,168.966666666667,225,328.6,353
3917164,1956,9.275,286.5,169,226.875,329,356.606666666667
3917164,1957,9.275,288.333333333333,171.18,229.575,329,354.4
3917164,1958,9.275,288.5,169.36,229.65,329,355
3917164,1959,9.275,288.75,169,227.5,329,354.34
3917164,1960,9.275,286.5,169,227.458333333333,328.75,354.02
3917164,1961,9.275,288.166666666667,169.94,227.625,329,353.02
3917164,1962,9.275,288.65,169,226.5,329,353.5
3917164,1963,9.275,288,169.94,228.666666666667,329,356
3917164,1964,9.275,287,169,225,329,355
3917164,1965,9.275,289,170.95,227.5,329,355.41
3917164,1966,9.275,287.5,168.393333333333,226.9375,328.275,353.02
3917164,1967,9.275,288,169,228.066666666667,329.666666666667,356.82
3917164,1968,9.275,287,168.966666666667,224.6,329,353.5
3917164,1969,9.275,285,169,226,329,357
3917164,1970,9.275,287,169.94,227,329,355
3917164,1971,9.275,288.366666666667,169.36,229.3625,329,356.82
3917164,1972,9.275,287.2,169,229.15,329,356.606666666667
3917164,1973,9.275,287,168.64,224.916666666667,329,353.64
3917164,1974,9.275,286.166666666667,169.94,227,328.05,355.64
3917164,1975,9.275,288.166666666667,171.47,227.625,329,355.04
3917164,1976,9.275,289,170.95,227,329,353
3917164,1977,9.275,287,169,227,327,352.606666666667
3917164,1978,9.275,287.5,169.36,227.458333333333,329,355.04
3917164,1979,9.275,289,169,226.475,327.354166666667,353
3917164,1980,9.275,287,169,227,329,355
3917164,1981,9.275,288.166666666667,169,225,329,353.64
3917164,1982,9.275,288,170.9,227.5,328.616666666667,355
3917164,1983,9.275,289,171.47,229.1875,329,356.606666666667
3917164,1984,9.275,289,169.36,229,329,355.04
3917164,1985,9.275,287.8,168,225,328.75,353
3917164,1986,9.275,287,171,229.475,329,355
3917164,1987,9.275,287.125,169,226.875,329,355
3917164,1988,9.275,287.125,168.3,226,329,355.51
3917164,1989,9.275,288,169,227,329,355.42
3917164,1990,9.275,288.166666666667,169,227.458333333333,328,353.5
3917164,1991,9.275,286.875,169,227.458333333333,327.85,353.24
3917164,1992,9.275,287,169,224.916666666667,329,354.4
3917164,1993,9.275,286.625,170.95,227.458333333333,329,356.68
3917164,1994,9.275,288,169,227.25,329,354.213333333333
3917164,1995,9.275,286.45,170.45,228.291666666667,328.05,357
3917164,1996,9.275,288.366666666667,169,229,328.6,355.04
3917164,1997,9.275,289,170.9,229.575,329,355
3917164,1998,9.275,287,170,229.1875,328.3,356.606666666667
3917164,1999,9.275,289,171,229.1875,329,355.04
3917164,2000,9.275,288,170.45,227.5,329,355.04
3917164,2001,9.275,288,169,225.75,328.75,353
3917164,2002,9.275,286.45,169,226.5,329,354.4
3917164,2003,9.275,288,171.18,229.475,329,356
3917164,2004,9.275,289,169,226.9375,329,354.213333333333
3917164,2005,9.275,287,168,226.5,327.85,355
3917164,2006,9.275,288,169,228.916666666667,329,356
3917164,2007,9.275,288,169,226.5,328.75,353.51
3917164,2008,9.275,288,169,227,329,354.213333333333
3917164,2009,9.275,287,168.3,223.75,329,354.213333333333
3917164,2010,9.275,287.5,169,225,329,354.34
3917164,2011,9.275,288,171,228.166666666667,329.541666666667,357
3917164,2012,9.275,286.625,169,227.25,329,356
3917164,2013,9.275,287.8,169,226,328.75,353.23
3917164,2014,9.275,286.625,169,226,327.6875,353
3917164,2015,9.275,288.416666666667,169,227.5,329,354.213333333333
3917176,1950,122.455,295.5,195.92,250.3,331,353
3917176,1951,122.455,295.6,203.45,254,330,356.025
3917176,1952,122.455,296.125,198.6,251,328.7,352.606666666667
3917176,1953,122.455,297.55,215,260.458333333333,330,353
3917176,1954,122.455,296.583333333333,204.45,254.3,330.05,355.025
3917176,1955,122.455,296,192,250,331.5625,357
3917176,1956,122.455,296,203.95,252.9375,330,351.516666666667
3917176,1957,122.455,296.5,207.95,255.916666666667,330.270833333333,353
3917176,1958,122.455,297.8,216.49,261,329.616666666667,348.2
3917176,1959,122.455,297,195.47,251,330,352.606666666667
3917176,1960,122.455,296,199,250.6875,329.375,354.246666666667
3917176,1961,122.455,295.9,206.741666666667,256.1875,329,349
3917176,1962,122.455,296.125,203,254,331,354.7
3917176,1963,122.455,298,219.725,261.1875,330,351.5
3917176,1964,122.455,297,214,259.875,330.5,354.2
3917176,1965,122.455,298.6,217,258.1875,333,353.815
3917176,1966,122.455,296,194,253.7125,330.35,353.075
3917176,1967,122.455,296,213.98,257,329,352.02
3917176,1968,122.455,297,201.975,255.9375,330,353.7
3917176,1969,122.455,296,198.393333333333,250.25,330.375,353.3
3917176,1970,122.455,296.666666666667,199.49,251,331,356.38
3917176,1971,122.455,296,215.16,260,328.233333333333,351.82
3917176,1972,122.455,294.375,213.45,256,327,349.333333333333
3917176,1973,122.455,296,199,251,331,355.025
3917176,1974,122.455,296.708333333333,200.483333333333,250.3,330,356.25
3917176,1975,122.455,297.291666666667,205.6,253.7125,330,353.795
3917176,1976,122.455,297.6,194,250.3,331.6375,353.025
3917176,1977,122.455,300.5,203,259.725,332.85,356.258333333333
3917176,1978,122.455,297,205,254.15,329.85,349
3917176,1979,122.455,297.55,209,259.333333333333,331,353.025
3917176,1980,122.455,295.9,205.4,254.833333333333,329,350.4
3917176,1981,122.455,295.675,204.49,254.15,330.5,353.3
3917176,1982,122.455,295.775,204.65,253.6,330.375,352.7
3917176,1983,122.455,296.75,205,252.75,330.5,353
3917176,1984,122.455,297.225,205,256.729166666667,331,354.22
3917176,1985,122.455,296,194,246.875,330,354.28
3917176,1986,122.455,296,200.633333333333,252,329.083333333333,349.02
3917176,1987,122.455,297,205.966666666667,255.25,329,351.5
3917176,1988,122.455,298,212.18,261.458333333333,329,353
3917176,1989,122.455,297,207.95,257,330.270833333333,353
3917176,1990,122.455,297,216,263.9,329,352.666666666667
3917176,1991,122.455,300,215,263,332,355
3917176,1992,122.455,296.875,195.47,254,329.7625,352.7
3917176,1993,122.455,295.633333333333,212,256.1875,328,349.8
3917176,1994,122.455,298.266666666667,211.45,261.5,330.0625,354.28
3917176,1995,122.455,295.55,211,255.916666666667,329,349.516666666667
3917176,1996,122.455,297.775,220.3,263,328.616666666667,347
3917176,1997,122.455,296.125,202.77,255,329.333333333333,351.7
3917176,1998,122.455,297.8,215,261,330,353
3917176,1999,122.455,296,196,248.15,330.05,353
3917176,2000,122.455,296.5,200.25,256,329,352.02
3917176,2001,122.455,299.875,202.35,258.25,332,357.025
3917176,2002,122.455,295.7,195.18,249,330,355.55
3917176,2003,122.455,297.733333333333,204,255,330,353.345
3917176,2004,122.455,296,199.36,254,329.083333333333,353.3
3917176,2005,122.455,297.5,216.18,264.458333333333,330,354.2
3917176,2006,122.455,296,201.416666666667,251,330,355
3917176,2007,122.455,297.45,196.933333333333,253.75,330,353.57
3917176,2008,122.455,296,199.36,253,329,356
3917176,2009,122.455,299.1,214,263,331,356
3917176,2010,122.455,298.666666666667,214.58,262,332,355
3917176,2011,122.455,297,208.45,256.625,329,351.5
3917176,2012,122.455,297,216.32,259.333333333333,329.6375,350.033333333333
3917176,2013,122.455,296.5,202.9,256,329,347.7
3917176,2014,122.455,296,199.5,252.7875,329,352.02
3917176,2015,122.455,296.375,210.95,256.15,329,351.02
948010089,1950,10.692,289,169.36,222.3625,331,355.04
948010089,1951,10.692,289,171.975,224.916666666667,330.7625,356
948010089,1952,10.692,289.9,173.483333333333,226.5,331.4,357.02
948010089,1953,10.692,290,171,225.75,331,357.02
948010089,1954,10.692,289.5,171,224.6,331.0625,356
948010089,1955,10.692,289.833333333333,169,222.95,330.6,355
948010089,1956,10.692,290.833333333333,173.483333333333,226.475,331.4,357.02
948010089,1957,10.692,289.5,169.94,225,330.8,355
948010089,1958,10.692,290.633333333333,177.18,229.7125,331.333333333333,356.291666666667
948010089,1959,10.692,290,169.49,225,330.85,355
948010089,1960,10.692,289,169,222.625,330.6375,356.291666666667
948010089,1961,10.692,288.65,169.94,222,330.7625,355.04
948010089,1962,10.692,289.633333333333,169,222.666666666667,330.6,354.46
948010089,1963,10.692,289.733333333333,171.475,225,331,356.291666666667
948010089,1964,10.692,289.8,169.49,224.375,331,355.64
948010089,1965,10.692,290,172.59,224.916666666667,331,356.025
948010089,1966,10.692,289.55,169.36,223.575,330.5,355
948010089,1967,10.692,288.9,168.393333333333,222,331,357.02
948010089,1968,10.692,289,169.49,222.4,330.85,356.025
948010089,1969,10.692,288.5,168.966666666667,222,331.0625,357
948010089,1970,10.692,289,172.96,225,331,356.291666666667
948010089,1971,10.692,290.633333333333,172.225,226,331,357.205
948010089,1972,10.692,289,171,223.375,331,355.42
948010089,1973,10.692,289.633333333333,169.95,222.95,330.7625,355
948010089,1974,10.692,289.55,175.633333333333,227.458333333333,331,357.258333333333
948010089,1975,10.692,289.55,171.725,225,331,356.025
948010089,1976,10.692,289.6,171,224.3,330.525,354.41
948010089,1977,10.692,289,169.95,222.666666666667,330,353.64
948010089,1978,10.692,289,172.96,225.75,330.6375,354.4
948010089,1979,10.692,290,169.95,225,329.666666666667,354.213333333333
948010089,1980,10.692,289.633333333333,172.225,225,331,355.04
948010089,1981,10.692,289.55,169,223.75,330.6,356.025
948010089,1982,10.692,289.5,177,226.5,331,355.42
948010089,1983,10.692,291.35,177.975,230.25,331,356.291666666667
948010089,1984,10.692,290,169,225,330.083333333333,354.46
948010089,1985,10.692,289,169,222.475,330,353.64
948010089,1986,10.692,288.416666666667,169.94,222.95,330.083333333333,355
948010089,1987,10.692,289,169.95,224.5,330.6,356.025
948010089,1988,10.692,288.333333333333,168.966666666667,222.4,331,357.34
948010089,1989,10.692,289,170.45,222.1875,330.6,355
948010089,1990,10.692,290,171,225,329.466666666667,353.02
948010089,1991,10.692,289,171,224.6,330,354.4
948010089,1992,10.692,288.65,169.95,222.4,331,356
948010089,1993,10.692,289,170.95,222.666666666667,331,357
948010089,1994,10.692,289.7,169,223.95,330.8,355
948010089,1995,10.692,289.35,175.15,227.5,331,357.02
948010089,1996,10.692,290.55,173.18,227.625,331,356.291666666667
948010089,1997,10.692,291,173,227.5,331,355
948010089,1998,10.692,290,177.65,229.575,331.270833333333,357
948010089,1999,10.692,290.633333333333,176.383333333333,228.875,331.270833333333,355.51
948010089,2000,10.692,289.55,169,222.475,330.8,356.291666666667
948010089,2001,10.692,289,169.36,222.666666666667,330,354.02
948010089,2002,10.692,289,171,224.5,330.6,356.291666666667
948010089,2003,10.692,289.9,173,226.1875,331,355.64
948010089,2004,10.692,289,169,222.666666666667,330.6,355.41
948010089,2005,10.692,289,169,223.3,329.75,355.04
948010089,2006,10.692,290.1,175.266666666667,227,331.25,356.025
948010089,2007,10.692,290.833333333333,171.475,225,330.7625,355.42
948010089,2008,10.692,289.9,170.45,225,330.6375,356.025
948010089,2009,10.692,289,169,222.4,330.8,356.025
948010089,2010,10.692,289,169.36,222,330.083333333333,355
948010089,2011,10.692,289,173.3,227,331,357.02
948010089,2012,10.692,288.9,171.725,225,330.6,355.51
948010089,2013,10.692,289.35,169,223.25,330.375,355
948010089,2014,10.692,289,171.18,225,329.666666666667,353.02
948010089,2015,10.692,289.1,171.18,225,330,355
3917138,1950,0.119,285.833333333333,167.72,221.6,329.2875,357.02
3917138,1951,0.119,285.833333333333,167.98,221.729166666667,330,357.205
3917138,1952,0.119,286,168,221.729166666667,329.466666666667,357
3917138,1953,0.119,285.833333333333,167.72,221.729166666667,329.666666666667,357.02
3917138,1954,0.119,286,167.98,221.729166666667,329.75,357.02
3917138,1955,0.119,285.533333333333,167.72,221.1875,329.666666666667,357.02
3917138,1956,0.119,285.666666666667,167.72,221.1875,329.25,357
3917138,1957,0.119,286.2,168,222,330,357.205
3917138,1958,0.119,286.2,167.98,221.729166666667,329.75,357.02
3917138,1959,0.119,285.325,167.72,221.3625,329.666666666667,357
3917138,1960,0.119,286,167.98,221.6,329.75,357.02
3917138,1961,0.119,286,168,221.75,329.666666666667,357.02
3917138,1962,0.119,286,168,221.729166666667,330,357.205
3917138,1963,0.119,286,167.98,221.75,329.75,357.02
3917138,1964,0.119,285.125,167,221,329.2875,357
3917138,1965,0.119,286,167.98,221.75,329.666666666667,357
3917138,1966,0.119,286,167.98,221.729166666667,329.666666666667,357
3917138,1967,0.119,285.833333333333,167,221.1875,329.666666666667,357
3917138,1968,0.119,285.833333333333,167.98,221.75,329.666666666667,357
3917138,1969,0.119,285.666666666667,167.72,221.729166666667,329.2875,357
3917138,1970,0.119,285.666666666667,167.72,221.6,329.466666666667,357.02
3917138,1971,0.119,286,167.98,221.75,329.2875,357
3917138,1972,0.119,286,167.72,221.75,329.666666666667,357.02
3917138,1973,0.119,285.833333333333,168,221.729166666667,330,357.205
3917138,1974,0.119,286,167.98,221.6,330,357.02
3917138,1975,0.119,286.4,168.393333333333,221.9375,330,357.02
3917138,1976,0.119,286,168,221.729166666667,330,357.02
3917138,1977,0.119,286,167.72,221.6,329.75,357
3917138,1978,0.119,286.2,168,221.75,329.75,357
3917138,1979,0.119,285.666666666667,167.98,221.3625,329.666666666667,357
3917138,1980,0.119,286,167.98,221.75,330,357.02
3917138,1981,0.119,285.666666666667,167.98,221.6,330,357.02
3917138,1982,0.119,286,168,221.729166666667,329.666666666667,357
3917138,1983,0.119,286.4,168,221.75,330,357.02
3917138,1984,0.119,286.2,168,221.729166666667,330,357.02
3917138,1985,0.119,286,168,221.75,329.75,357.02
3917138,1986,0.119,286,168,221.6,329.666666666667,357
3917138,1987,0.119,285.833333333333,168,221.75,329.75,357
3917138,1988,0.119,285.533333333333,167,221.1875,329.666666666667,357
3917138,1989,0.119,286,168,221.729166666667,330,357.02
3917138,1990,0.119,286,167.98,221.75,330,357.02
3917138,1991,0.119,286.2,168,222,329.75,357.02
3917138,1992,0.119,285.833333333333,167.98,221.75,329.75,357.02
3917138,1993,0.119,286,167.98,221.6,329.466666666667,357
3917138,1994,0.119,286,167.98,221.9375,330,357.02
3917138,1995,0.119,286,168,221.9375,329.466666666667,357
3917138,1996,0.119,285,167,221.3625,329,356.82
3917138,1997,0.119,286,167.98,221.729166666667,329.75,357.02
3917138,1998,0.119,286,167.72,221.6,329.466666666667,357
3917138,1999,0.119,286,168,221.729166666667,330,357.205
3917138,2000,0.119,285.666666666667,167.72,221.1875,329.466666666667,357.205
3917138,2001,0.119,286,167.98,221.6,330,357.205
3917138,2002,0.119,285.666666666667,167.98,221.6,330,357.02
3917138,2003,0.119,285.666666666667,167.98,221.3625,329.666666666667,357.02
3917138,2004,0.119,285.325,167.72,221.3625,329.466666666667,357
3917138,2005,0.119,285.533333333333,167,221.3625,329.466666666667,357
3917138,2006,0.119,286,167.98,222,329.666666666667,357.02
3917138,2007,0.119,285.833333333333,168,221.729166666667,329.666666666667,357.02
3917138,2008,0.119,285.533333333333,167.98,221.6,329.666666666667,357.02
3917138,2009,0.119,285.833333333333,167.98,221.729166666667,329.75,357.02
3917138,2010,0.119,285.666666666667,167.98,221.6,329.2875,357
3917138,2011,0.119,286,168,221.9375,329.666666666667,357
3917138,2012,0.119,286,168,221.75,329.75,357.02
3917138,2013,0.119,285.666666666667,167.72,221.3625,329.466666666667,357
3917138,2014,0.119,286,168,221.9375,330,357.02
3917138,2015,0.119,286,168,221.729166666667,330,357.02
3917114,1950,1.989,286.5,168,221,329.0625,354.55
3917114,1951,1.989,287,169,224.375,329.85,355.04
3917114,1952,1.989,287,169,223.75,329.75,355.41
3917114,1953,1.989,288,168.393333333333,223.458333333333,330.375,356.285
3917114,1954,1.989,287.125,169,224.3,329.7,355.04
3917114,1955,1.989,286.625,169,223.75,329.0625,355
3917114,1956,1.989,287,168.393333333333,222.95,330,355.64
3917114,1957,1.989,288,168.393333333333,223.575,330,355.42
3917114,1958,1.989,286.875,168.64,223.458333333333,330,355.42
3917114,1959,1.989,288,169,224.916666666667,329.666666666667,355
3917114,1960,1.989,287,169,223.458333333333,330,355
3917114,1961,1.989,287.125,168.966666666667,222.766666666667,330,355
3917114,1962,1.989,287,168.64,223.15,329.666666666667,354.35
3917114,1963,1.989,287,168.966666666667,222.95,330,355
3917114,1964,1.989,287,168.966666666667,224.1875,329.7,355
3917114,1965,1.989,287,168.64,223.75,329.466666666667,356
3917114,1966,1.989,288.266666666667,169,224.916666666667,329.25,355
3917114,1967,1.989,286.625,168.3,222.95,329.666666666667,355
3917114,1968,1.989,288,169,224.3,329.85,355
3917114,1969,1.989,287.3,169,223.95,329.7,355.04
3917114,1970,1.989,288,169,225,329.85,355.41
3917114,1971,1.989,286.625,168.966666666667,223.95,329.0625,355
3917114,1972,1.989,287.425,168.64,223.95,329.85,355
3917114,1973,1.989,288,169,224.625,329.541666666667,355
3917114,1974,1.989,286.875,168.64,223.15,330,355.41
3917114,1975,1.989,287,168.393333333333,222.666666666667,329.541666666667,356
3917114,1976,1.989,288.333333333333,169,225,329.85,355
3917114,1977,1.989,288,169,224.5,330,355
3917114,1978,1.989,288,168.64,224.3625,330,355
3917114,1979,1.989,288,169,223.75,329.666666666667,354.213333333333
3917114,1980,1.989,288,169,223.95,330.375,355.51
3917114,1981,1.989,287.125,169,225,329.2875,355
3917114,1982,1.989,287,168.966666666667,223.575,330,355.64
3917114,1983,1.989,288,169,224.475,330,355
3917114,1984,1.989,287,168.393333333333,223.95,329,354.55
3917114,1985,1.989,288,169,223.458333333333,330.375,355
3917114,1986,1.989,287.425,168.3,223.3,330,355.04
3917114,1987,1.989,287.8,169,224.916666666667,329.466666666667,355
3917114,1988,1.989,287.8,169,223.75,330,355.51
3917114,1989,1.989,287,169,222.95,329.541666666667,354.4
3917114,1990,1.989,288,169,224.6,329.7,355
3917114,1991,1.989,288,169,223.75,330,355.41
3917114,1992,1.989,287,169,223.6,329.0625,355
3917114,1993,1.989,287,169,224,329.2875,355
3917114,1994,1.989,288.266666666667,169,225,330.270833333333,355.41
3917114,1995,1.989,287,169,224.916666666667,329.466666666667,355.64
3917114,1996,1.989,287.425,168.64,224.375,329.541666666667,355.04
3917114,1997,1.989,288,169,224.916666666667,329.425,354.46
3917114,1998,1.989,287,169,225,330,355.04
3917114,1999,1.989,287,169,225,329.2875,355
3917114,2000,1.989,287,168.64,222.666666666667,329.466666666667,355.04
3917114,2001,1.989,287,169,223.6,329.425,355
3917114,2002,1.989,287,169,223.575,330,355
3917114,2003,1.989,286.4,169,223.575,329.425,355
3917114,2004,1.989,288,169,223.3,330,355.04
3917114,2005,1.989,287,169,223.575,330.0625,355.41
3917114,2006,1.989,286.875,169,224.375,329.425,355
3917114,2007,1.989,287.425,169,224,329.425,355.04
3917114,2008,1.989,287,169,223.3,329.25,355
3917114,2009,1.989,286.5,168.64,222.475,329.466666666667,355.41
3917114,2010,1.989,287,168.966666666667,222.766666666667,329.7,355
3917114,2011,1.989,286.875,168.64,222.95,329.85,355
3917114,2012,1.989,287.125,168.966666666667,223.75,329.541666666667,355
3917114,2013,1.989,287.425,169,224,330.0625,355
3917114,2014,1.989,287.425,168.966666666667,223.95,329.7,355
3917114,2015,1.989,286.875,169,223.95,330,355.41
3917072,1950,0.086,286.45,168,221.75,329.666666666667,357
3917072,1951,0.086,286.4,168,221.75,330,357
3917072,1952,0.086,286.45,168,221.9375,329.666666666667,357
3917072,1953,0.086,286.45,168,222,329.75,357
3917072,1954,0.086,286.4,168,221.75,329.666666666667,357
3917072,1955,0.086,286.366666666667,168,221.6,330,357
3917072,1956,0.086,286.366666666667,168,221.6,329.2875,357
3917072,1957,0.086,286.625,168.3,222.383333333333,330,357
3917072,1958,0.086,286.5,168,222,330,357
3917072,1959,0.086,286.5,168,221.9375,330,357
3917072,1960,0.086,286.4,168,221.75,330,357
3917072,1961,0.086,286.5,168,222,329.75,357
3917072,1962,0.086,286.4,168,221.729166666667,330,357
3917072,1963,0.086,286.4,168,221.9375,329.75,357
3917072,1964,0.086,286,167,221.6,329.466666666667,356.68
3917072,1965,0.086,286.5,168,221.75,329.75,357
3917072,1966,0.086,286.366666666667,167.98,221.6,329.75,356.82
3917072,1967,0.086,286.5,168,221.75,330,357
3917072,1968,0.086,286.4,168,221.729166666667,329.75,356.68
3917072,1969,0.086,286.4,168,221.9375,329.466666666667,357
3917072,1970,0.086,286.366666666667,168,221.9375,329.75,357
3917072,1971,0.086,286.45,168,221.75,329.466666666667,357
3917072,1972,0.086,286.5,168,222,330,357
3917072,1973,0.086,286.4,168,221.75,330,357
3917072,1974,0.086,286.45,168,221.75,330,357
3917072,1975,0.086,286.875,168.393333333333,222.3125,330,357
3917072,1976,0.086,286.4,168,221.75,330,357
3917072,1977,0.086,286.5,168,222,330,357
3917072,1978,0.086,286.5,168,221.9375,330,357
3917072,1979,0.086,286.5,168,221.729166666667,330,357
3917072,1980,0.086,286.4,168,222,329.75,357
3917072,1981,0.086,286.4,168,221.75,330,357
3917072,1982,0.086,286.5,168,221.9375,329.75,357
3917072,1983,0.086,286.875,168,222.1875,330,357
3917072,1984,0.086,286.625,168,221.75,330,357
3917072,1985,0.086,286.45,168,221.75,330,357
3917072,1986,0.086,286.45,168,221.75,329.75,357
3917072,1987,0.086,286.45,168,222,330,357
3917072,1988,0.086,286.166666666667,167.98,221.6,329.666666666667,357
