comid,wy,area,p10,p25,p50,p75,p90
3917164,1973,9.275,167.9,226.1875,281.7,325.275,349
3917164,1974,9.275,169.54,223.625,282.875,325.05,353
3917164,1975,9.275,171,225.333333333333,283.291666666667,326.25,350.033333333333
3917164,1976,9.275,171,225,283,325.5,348
3917164,1977,9.275,167,226.1,283.291666666667,325,349.1
3917164,1978,9.275,171,224.25,284.291666666667,325.7,350.033333333333
3917164,1979,9.275,169.96,226.95,283,325.5,349.1
3917164,1980,9.275,171,228.916666666667,284.416666666667,325.5,350.38
3917164,1981,9.275,170.45,227.533333333333,283.5,325.85,350
3917164,1982,9.275,171.45,227.3,283.833333333333,325.2125,351.615
3917164,1983,9.275,171.45,228.1875,283.833333333333,325.5,351.615
3917164,1984,9.275,168.45,228.916666666667,284.875,326.270833333333,350
3917164,1985,9.275,168.95,224.383333333333,283.5,326.333333333333,349.55
3917164,1986,9.275,171,225.55,283.291666666667,326.0625,350.38
3917164,1987,9.275,169.54,226.683333333333,284.125,325.5,350.87
3917164,1988,9.275,168.35,226.15,283.5,325,350
3917164,1989,9.275,170.45,221.95,283,326.525,352
3917164,1990,9.275,169.54,221.475,284,325.5,348.258333333333
3917164,1991,9.275,166.9,222.5,283.125,325.05,348.55
3917164,1992,9.275,168.45,225,283.833333333333,325.2125,351.51
3917164,1993,9.275,170,224.383333333333,282.875,326.25,354
3917164,1994,9.275,167,225.533333333333,283,325,350
3917164,1995,9.275,171,226.683333333333,283.125,325,351.775
3917164,1996,9.275,171.65,229.95,284,326.5,349
3917164,1997,9.275,171,228,284,326.0625,348.516666666667
3917164,1998,9.275,171.966666666667,227.75,283,325.3125,350
3917164,1999,9.275,171,225.7125,284,326.525,350.033333333333
3917164,2000,9.275,171,226.95,283.458333333333,325.5,350.033333333333
3917164,2001,9.275,168.5,225.55,283,324.0625,348.025
3917164,2002,9.275,168.5,225.7125,283,325,351.615
3917164,2003,9.275,171,225.575,284.291666666667,326.25,351.615
3917164,2004,9.275,171,228,284,325.85,350
3917164,2005,9.275,167,225,282,325,350
3917164,2006,9.275,171,228.5625,284,325.5,351.775
3917164,2007,9.275,171.45,227.3,284.875,325.3125,348.55
3917164,2008,9.275,170,227,283.833333333333,325.275,351.6
3917164,2009,9.275,166.9,222.5,283.125,325.2125,352
3917164,2010,9.275,167,224.475,283.333333333333,326.270833333333,351.6
3917164,2011,9.275,170,224.383333333333,284,326.6375,352.775
3917164,2012,9.275,170,225.533333333333,282,325,350.87
3917164,2013,9.275,170.975,225.458333333333,284,325.275,348.55
3917164,2014,9.275,169.96,225,283.833333333333,325.5,349.05
3917164,2015,9.275,170.45,227.15,285,326.333333333333,352.02
3917172,1950,8.114,171,231,287.8,328.270833333333,355.55
3917172,1951,8.114,171.966666666667,232.1875,288.875,328.2125,355.5
3917172,1952,8.114,172.9,231.375,289,329,357
3917172,1953,8.114,171.5,232,288.708333333333,329,356
3917172,1954,8.114,172,233,289.5,328.25,356.05
3917172,1955,8.114,170.65,231,287.45,327,352
3917172,1956,8.114,172,231,288.875,329,358
3917172,1957,8.114,173.475,231,288,329,355.05
3917172,1958,8.114,173.475,233.458333333333,291,329,356
3917172,1959,8.114,171,231,288.775,328,353.525
3917172,1960,8.114,171.966666666667,232,288.633333333333,328.05,356.35
3917172,1961,8.114,172.9,232,289.25,328.2125,354.606666666667
3917172,1962,8.114,171.65,232,288.9,328.25,355
3917172,1963,8.114,172,232,288.666666666667,328.5,356.55
3917172,1964,8.114,172,233,287.366666666667,326.35,352.525
3917172,1965,8.114,171.5,229.95,287.366666666667,328.05,353.775
3917172,1966,8.114,170.966666666667,231,287,326.8125,351.6
3917172,1967,8.114,171,229.95,288,327.8125,356
3917172,1968,8.114,170.65,230.45,288,327.6875,352.525
3917172,1969,8.114,171,229.575,287,327.425,355.55
3917172,1970,8.114,171.966666666667,231,287.8,327.75,355
3917172,1971,8.114,172,231,288.875,328.05,355.55
3917172,1972,8.114,171.966666666667,229.75,288,328.375,355.5
3917172,1973,8.114,171,231,287.55,327.75,352.05
3917172,1974,8.114,171.5,229.375,288,328.625,357.25
3917172,1975,8.114,173,229,287,328.375,353.775
3917172,1976,8.114,172,230.575,289.75,328,351.6
3917172,1977,8.114,170.966666666667,231,288,327.525,352.525
3917172,1978,8.114,171.65,229.375,289,328.25,354.606666666667
3917172,1979,8.114,171,232,288.775,327.8125,354.64
3917172,1980,8.114,173,234,289,327.616666666667,355.05
3917172,1981,8.114,172,232,288.9,327.8125,353.34
3917172,1982,8.114,173.225,231.375,288,328.2125,355.55
3917172,1983,8.114,173.59,232.475,288.708333333333,328,353.435
3917172,1984,8.114,171,232,288.875,328,352.775
3917172,1985,8.114,171.966666666667,231,288,327.0625,351.6
3917172,1986,8.114,173,232,288,328.270833333333,355.55
3917172,1987,8.114,172,231,289.25,328,353.525
3917172,1988,8.114,170.66,232,288.1,327.6875,354.606666666667
3917172,1989,8.114,171.5,229,288,329,356.55
3917172,1990,8.114,171,229,288.775,328.2125,352.525
3917172,1991,8.114,170.966666666667,229.75,288.775,328,353.04
3917172,1992,8.114,171,230,288.25,328,354.06
3917172,1993,8.114,171.5,229.8,288.633333333333,328.625,358
3917172,1994,8.114,171,229.375,288,327.75,353.525
3917172,1995,8.114,172,230.45,287.1,327.75,357
3917172,1996,8.114,173.225,232.475,288.633333333333,329,353.435
3917172,1997,8.114,173,233.25,289.8,328.375,352
3917172,1998,8.114,173,231,287.8,328,353.775
3917172,1999,8.114,172,229,288,328.270833333333,353.033333333333
3917172,2000,8.114,171.65,230,287,327.616666666667,352.815
3917172,2001,8.114,171.45,230,288,327.2875,351.6
3917172,2002,8.114,171,231,287,327.75,355.5
3917172,2003,8.114,172,231,288.875,328.2125,356.05
3917172,2004,8.114,172,232,288,328,353.775
3917172,2005,8.114,170.3,229,287,327.525,353.775
3917172,2006,8.114,172,231,288,328.2125,357
3917172,2007,8.114,172,231,288.775,327.75,352
3917172,2008,8.114,171,230.45,288.4,328.25,356.55
3917172,2009,8.114,170.59,229.375,288,328.2125,356
3917172,2010,8.114,170.483333333333,230,288,328.270833333333,355.55
3917172,2011,8.114,171,230.45,289,328.625,356.55
3917172,2012,8.114,171.65,231,287,328,354.64
3917172,2013,8.114,172,231,288,328.05,352.808333333333
3917172,2014,8.114,171,230,288.666666666667,327.75,352.525
3917172,2015,8.114,171.966666666667,231,289.5,328.625,356.05
3917176,1950,122.455,194,246.333333333333,293,325.3125,347.775
3917176,1951,122.455,197.966666666667,248.9,293.733333333333,325.6875,349
3917176,1952,122.455,200,245,293,326.85,350
3917176,1953,122.455,209.47,257.5,295,327.6,350
3917176,1954,122.455,198.65,253,294.875,326.333333333333,350.75
3917176,1955,122.455,182.95,239.25,293.1,327.7,351
3917176,1956,122.455,198.18,246.5,293.366666666667,328,350.755
3917176,1957,122.455,207.47,254.5,294.75,327.65,348.775
3917176,1958,122.455,214.66,259,295.875,328,349
3917176,1959,122.455,198.95,247.6875,293.291666666667,327.85,350.516666666667
3917176,1960,122.455,197.64,249.3625,294.366666666667,327,349.033333333333
3917176,1961,122.455,205.5,255,295,328.6,350.5
3917176,1962,122.455,197.966666666667,247.9375,293.633333333333,327.6,348.606666666667
3917176,1963,122.455,213.715,257.5,296,329,350.51
3917176,1964,122.455,202.49,255.3125,296,328,347.4
3917176,1965,122.455,213.18,254.65,294.541666666667,331,351.675
3917176,1966,122.455,191,240.25,292,324.2875,347
3917176,1967,122.455,206.666666666667,254.95,295.416666666667,327,350
3917176,1968,122.455,196.786666666667,251,293,326.6875,347
3917176,1969,122.455,194,244.9,292,326.5,348
3917176,1970,122.455,194,245,292.225,327.5,348.066666666667
3917176,1971,122.455,213,257.5,295.5,326.5,350.8
3917176,1972,122.455,208.966666666667,257,295.5,325.3125,348
3917176,1973,122.455,193.4,239.5,291.775,327,347.22
3917176,1974,122.455,200,245.15,293,327,349.05
3917176,1975,122.455,206,251,293.633333333333,327.2125,349.51
3917176,1976,122.455,194.483333333333,245.25,293.2,329,350.675
3917176,1977,122.455,200,254.65,298.291666666667,331.5,352.2
3917176,1978,122.455,202.94,253,294.266666666667,328,351
3917176,1979,122.455,209.146666666667,257,296,328.05,350.75
3917176,1980,122.455,202.385,253,295,327,350
3917176,1981,122.455,200,249,292,327.5,348.025
3917176,1982,122.455,200,249.1875,294,329.270833333333,349
3917176,1983,122.455,205.59,249,294,328.2125,350.8
3917176,1984,122.455,197.385,251.666666666667,293.633333333333,328.525,352.02
3917176,1985,122.455,190.95,237.333333333333,291.2,327,347.4
3917176,1986,122.455,200,246.766666666667,295.55,326.333333333333,347
3917176,1987,122.455,200,251.9375,293.633333333333,327,349.05
3917176,1988,122.455,206,257,297.5,329.85,353.04
3917176,1989,122.455,206.95,252,294.875,328.5,350
3917176,1990,122.455,219,264.95,298,328.25,353
3917176,1991,122.455,208.393333333333,259,298,330,353.775
3917176,1992,122.455,198.741666666667,249.9,294,327,347.7
3917176,1993,122.455,205.966666666667,252,293.45,327,347.4
3917176,1994,122.455,207.95,257,296.633333333333,328.375,351.06
3917176,1995,122.455,207.966666666667,251.916666666667,293.1,326,347.4
3917176,1996,122.455,213.3,257.729166666667,294.75,326.8125,347
3917176,1997,122.455,200.225,253.3,296,329,350.755
3917176,1998,122.455,212.933333333333,258.45,295.225,327,351
3917176,1999,122.455,192.47,242,293,327.270833333333,349.55
3917176,2000,122.455,197,250.65,295,325.75,347
3917176,2001,122.455,196.54,249.1875,297.225,331.083333333333,353
3917176,2002,122.455,193,244,294,327.65,351.06
3917176,2003,122.455,195.18,245.95,295,327,348.5
3917176,2004,122.455,198.76,247.6875,293,326.270833333333,347
3917176,2005,122.455,205.5,256.95,298,330.083333333333,354
3917176,2006,122.455,197,246.15,293,326.541666666667,347.04
3917176,2007,122.455,194,244,292.45,328,347.41
3917176,2008,122.455,198.65,248.9,295,328,350.675
3917176,2009,122.455,206.966666666667,257,298,331.083333333333,353.675
3917176,2010,122.455,208.36,256.25,299,332,355
3917176,2011,122.455,205.5,252.75,295,328,350
3917176,2012,122.455,214,256,293.833333333333,327.7,347.516666666667
3917176,2013,122.455,200,255,295.1,328.525,350
3917176,2014,122.455,195.45,248.875,293.6,327.375,347.41
3917176,2015,122.455,204.41,253,294.875,327.85,351.775
3917178,1950,109.585,194,245.458333333333,294,327.270833333333,349
3917178,1951,109.585,198,248.333333333333,295,327,350.516666666667
3917178,1952,109.585,196.98,245,293.225,327.6,349.55
3917178,1953,109.585,201.95,255,295.6,328.25,350
3917178,1954,109.585,200,254.15,296,327,350.5
3917178,1955,109.585,182,240.15,295,328.25,352.34
3917178,1956,109.585,198.2,249.95,295,327.05,348.68
3917178,1957,109.585,205.36,253.6,295,327.65,348
3917178,1958,109.585,214,259,296,327.525,350
3917178,1959,109.585,194.65,248.3,294.875,328.25,350.755
3917178,1960,109.585,197,246.625,294.675,327.333333333333,350.8
3917178,1961,109.585,202,253.55,295,328.5,350
3917178,1962,109.585,198,251.2375,295.1,328,348.75
3917178,1963,109.585,209.483333333333,256.729166666667,296,328.3125,350.05
3917178,1964,109.585,200,254,295.55,328,347.41
3917178,1965,109.585,210.933333333333,254.5,295.25,330.083333333333,352.36
3917178,1966,109.585,190,241,293,325.270833333333,347.46
3917178,1967,109.585,206,254.65,295,327,350.75
3917178,1968,109.585,197.245,251.625,295,328.0625,350
3917178,1969,109.585,194.933333333333,245.458333333333,293,327.05,350
3917178,1970,109.585,194,246.766666666667,293.9,327,348.7
3917178,1971,109.585,211.3,257,296,327,350.82
3917178,1972,109.585,205.18,255,295.225,325.541666666667,347
3917178,1973,109.585,191.49,239.1375,292.5,328,348.82
3917178,1974,109.585,195.45,244.75,293.6,327.375,350.5
3917178,1975,109.585,204.96,251.2375,295.5,328.3125,349
3917178,1976,109.585,194,245,295,329.333333333333,350.82
3917178,1977,109.585,191.3,247.3,298,331,350.82
3917178,1978,109.585,200.741666666667,251.5,294.625,327,351
3917178,1979,109.585,201.86,254.729166666667,296,328.2,350.88
3917178,1980,109.585,200.66,253,295.291666666667,327,350.75
3917178,1981,109.585,200,249.9375,293,328,349.05
3917178,1982,109.585,198.18,247.55,294.541666666667,329.2125,350
3917178,1983,109.585,202,247.3625,295.225,329,352
3917178,1984,109.585,197.64,250,295.5,329,353
3917178,1985,109.585,187.225,237.6,291.75,327.333333333333,347.55
3917178,1986,109.585,200,248.833333333333,295.55,327.0625,347.4
3917178,1987,109.585,196.98,251.1875,296,328,350.05
3917178,1988,109.585,198.98,254.2,297,328.525,351.64
3917178,1989,109.585,198.966666666667,252,296,328.616666666667,350
3917178,1990,109.585,212.92,261,297.416666666667,328.616666666667,354.6
3917178,1991,109.585,208.266666666667,257,297.9,330.270833333333,354.6
3917178,1992,109.585,197,248,296,329,350
3917178,1993,109.585,205.66,252.6,294,327.2125,350
3917178,1994,109.585,204.483333333333,256.725,297.5,328.7,351.64
3917178,1995,109.585,207,252.95,293.125,327,348.033333333333
3917178,1996,109.585,213.3,258.15,295,327.6,348.82
3917178,1997,109.585,200,253.575,296.166666666667,329,349.55
3917178,1998,109.585,210,257.3,296,327.375,352
3917178,1999,109.585,192.2,242,293.1,328.2,350
3917178,2000,109.585,199,251.375,295.416666666667,327,348.033333333333
3917178,2001,109.585,193.95,246.95,298.5,331.666666666667,353.033333333333
3917178,2002,109.585,191,243.375,295.1,328.270833333333,352
3917178,2003,109.585,195.18,247,295.625,327.375,348
3917178,2004,109.585,196,245,293.266666666667,326.333333333333,348.05
3917178,2005,109.585,201.36,257,298.5,331,354.64
3917178,2006,109.585,197,246.15,295.375,327.85,348.5
3917178,2007,109.585,192.95,245.683333333333,295,329.083333333333,350
3917178,2008,109.585,197,249.6875,296,329,352.34
3917178,2009,109.585,200,254,298,331.5,353.4
3917178,2010,109.585,208.666666666667,257.3,299,332,356
3917178,2011,109.585,200.54,250,295.1,327.6,349.1
3917178,2012,109.585,210.483333333333,256.25,295.1,327.6,350
3917178,2013,109.585,196.67,251.916666666667,296,328.75,350
3917178,2014,109.585,198.64,250,296,328.05,348.516666666667
3917178,2015,109.585,203.96,253,295,328,352
3917194,1950,19.2,188.225,238.2375,298,331.616666666667,357.258333333333
3917194,1951,19.2,183.933333333333,242.666666666667,298.325,332,358.7
3917194,1952,19.2,181.45,240.575,297,331,357
3917194,1953,19.2,184.25,241.666666666667,296.7,331,357.205
3917194,1954,19.2,188.225,242.35,298,331,356.275
3917194,1955,19.2,185.475,240.3125,297.55,331.8,358
3917194,1956,19.2,183,240.65,295.733333333333,330.525,356.5
3917194,1957,19.2,188.925,242.666666666667,298,331,357
3917194,1958,19.2,185.49,243.9375,295.2,330,354.05
3917194,1959,19.2,190,242.916666666667,298.45,332,358
3917194,1960,19.2,189.9,241,297.8,332.2,358.5
3917194,1961,19.2,187.62,242.666666666667,297.416666666667,331.525,357
3917194,1962,19.2,186.85,242.066666666667,298,331.5,358
3917194,1963,19.2,182.95,240.65,297.1,331.5,358
3917194,1964,19.2,183.933333333333,243.9375,299,332,358
3917194,1965,19.2,179,239,296,330.05,357.258333333333
3917194,1966,19.2,189.9,243,298.583333333333,331.85,358.7
3917194,1967,19.2,178.966666666667,240.5,296.583333333333,331,357
3917194,1968,19.2,185.225,242.3625,299,332.4,358
3917194,1969,19.2,182.45,240.25,296.733333333333,330.5,357
3917194,1970,19.2,187.966666666667,241.25,297,331,357.02
3917194,1971,19.2,182.95,241,298,331.333333333333,358
3917194,1972,19.2,184.483333333333,242.15,298.125,331.7625,358
3917194,1973,19.2,187.62,242.2,298.583333333333,332,358.516666666667
3917194,1974,19.2,185.49,238.5625,296,330.525,356.5
3917194,1975,19.2,189.9,240.575,296.7,331,355.033333333333
3917194,1976,19.2,184.25,241,298,331.6875,358
3917194,1977,19.2,181,240.95,298.225,331,354
3917194,1978,19.2,187.18,240.458333333333,295.733333333333,329.7,357.205
3917194,1979,19.2,190,244,298.325,332,358
3917194,1980,19.2,187.966666666667,243,296.8,331.0625,358
3917194,1981,19.2,185.475,242.3625,297.8,331.6875,359
3917194,1982,19.2,183,239.875,296.291666666667,331,356.55
3917194,1983,19.2,186.85,240,294.55,329,353
3917194,1984,19.2,187.666666666667,241,298,332,357.4
3917194,1985,19.2,184.25,241,297.55,332.05,359
3917194,1986,19.2,190.36,242.666666666667,296.9,331.5,358
3917194,1987,19.2,185.475,242.916666666667,298.45,332.2875,358
3917194,1988,19.2,182.35,242.2,298,332,358.5
3917194,1989,19.2,179.675,239.5,298.225,331.8,358
3917194,1990,19.2,183.3,242.666666666667,298.5,331,356.5
3917194,1991,19.2,184.483333333333,242.475,298,331.6875,358
3917194,1992,19.2,184.483333333333,242,297.1,331.5,357.02
3917194,1993,19.2,184.483333333333,241.916666666667,296.633333333333,331,357
3917194,1994,19.2,188.225,242.916666666667,298.5,331.7625,358
3917194,1995,19.2,190.38,240.7125,294.25,329,354.05
3917194,1996,19.2,190.38,243.5,297.266666666667,331,355.55
3917194,1997,19.2,184.325,242.6,298.1,332,358
3917194,1998,19.2,187.18,243,298,331.0625,356.55
3917194,1999,19.2,184,241.25,298,331.5,357.205
3917194,2000,19.2,184.25,241.5,297,331.525,357.4
3917194,2001,19.2,178.64,238.9375,297.9,331.666666666667,357
3917194,2002,19.2,183.3,240.5,296.8,331.5,358
3917194,2003,19.2,184.25,240.766666666667,297.266666666667,332,358
3917194,2004,19.2,183,242.2,298,332.2125,358
3917194,2005,19.2,182.95,242.666666666667,298.325,331.333333333333,357
3917194,2006,19.2,176.933333333333,239,296.65,330.616666666667,357.205
3917194,2007,19.2,185.475,243,298.1,332,358
3917194,2008,19.2,184.225,243.1875,298,331.6875,358
3917194,2009,19.2,175.18,241.5,298.225,331.5,356.275
3917194,2010,19.2,179.675,240.766666666667,298,331.5,358
3917194,2011,19.2,183.333333333333,240.8,298,331.666666666667,358
3917194,2012,19.2,182.35,239.916666666667,296.8,331.5,357
3917194,2013,19.2,181,242.15,299,332,358
3917194,2014,19.2,184.95,240.766666666667,298,331.5,358
3917194,2015,19.2,183.3,243,298,332,358
3917198,1950,155.147,198.975,251,294.333333333333,327.8,347.7
3917198,1951,155.147,204.225,253,295,327.083333333333,350.82
3917198,1952,155.147,205.66,251.916666666667,293.833333333333,326.8125,347.4
3917198,1953,155.147,215,262.65,296,327.525,350.05
3917198,1954,155.147,205.5,255.575,295.75,327,350
3917198,1955,155.147,194,245.95,294.333333333333,327.6,350.05
3917198,1956,155.147,205.47,251.575,292.875,327.6,349.05
3917198,1957,155.147,215.18,260.5,295.675,327,347
3917198,1958,155.147,218.95,259.15,296,326.333333333333,347
3917198,1959,155.147,205.966666666667,253.1875,294.625,326.6875,350.5
3917198,1960,155.147,201,249.9,292.833333333333,326,350.05
3917198,1961,155.147,210.32,259,295.2,328.0625,347.4
3917198,1962,155.147,205.66,254,295.225,329,348.615
3917198,1963,155.147,221.3,261.575,296.75,329,348.025
3917198,1964,155.147,210.32,259,296,327,347
3917198,1965,155.147,218.483333333333,256.95,296,332,351.675
3917198,1966,155.147,199,249.15,292.4,324.2125,347.435
3917198,1967,155.147,215.225,257.333333333333,296,327.616666666667,350.606666666667
3917198,1968,155.147,202,253.4,295.2,326,346.22
3917198,1969,155.147,201.9,250.5,292.55,327,347.516666666667
3917198,1970,155.147,199.741666666667,247.625,292.291666666667,327,345.41
3917198,1971,155.147,220.708333333333,262.575,296,325.375,347
3917198,1972,155.147,212,260,295.25,324.2125,346.02
3917198,1973,155.147,198.741666666667,245,291.9,327,347.4
3917198,1974,155.147,204,247,293,327.233333333333,350.8
3917198,1975,155.147,215.18,256.9375,295,327,349.275
3917198,1976,155.147,203.975,251,293.333333333333,330,352
3917198,1977,155.147,214.45,261.75,299.875,332.75,354.36
3917198,1978,155.147,208,255,296.5,330.525,351.066666666667
3917198,1979,155.147,217,263,298.5,330.333333333333,352
3917198,1980,155.147,205.65,256,295,326.466666666667,347.04
3917198,1981,155.147,210.393333333333,255.475,293.9,326,345
3917198,1982,155.147,209.13,253.6,294.875,328.25,348
3917198,1983,155.147,211,251.625,295.375,329,350.82
3917198,1984,155.147,206,256,296,329,352
3917198,1985,155.147,194,242,291.416666666667,327,348.05
3917198,1986,155.147,206.9,252.95,295.5,325,346.41
3917198,1987,155.147,204.59,255.95,294.75,325.0625,346.516666666667
3917198,1988,155.147,208.9,258.475,296.9,326,347
3917198,1989,155.147,213,255.458333333333,294,325.6875,347
3917198,1990,155.147,225,268.25,299.45,327.5,352.02
3917198,1991,155.147,217,262.9375,299,330.616666666667,354.51
3917198,1992,155.147,205.47,254.75,295.5,327.65,349
3917198,1993,155.147,211.483333333333,255.575,295.2,327,347.04
3917198,1994,155.147,214,262.9,297,327.233333333333,350
3917198,1995,155.147,217.45,253.5,291.733333333333,324,345
3917198,1996,155.147,219,263.25,296,324.35,344
3917198,1997,155.147,210,259.458333333333,296,329.4,350.8
3917198,1998,155.147,221.3,263.65,296,326.270833333333,349.55
3917198,1999,155.147,195,243.75,293.55,328,350
3917198,2000,155.147,200.98,251.766666666667,294.1,325.6875,346.516666666667
3917198,2001,155.147,203.975,254.8,298.833333333333,332,353
3917198,2002,155.147,197,245,294,328,350.8
3917198,2003,155.147,210.933333333333,254.766666666667,295.5,327.6,348.5
3917198,2004,155.147,205.45,253,294.266666666667,327.375,347
3917198,2005,155.147,219,262.9,299,330.333333333333,353
3917198,2006,155.147,205.146666666667,250.5,293,326.541666666667,347.4
3917198,2007,155.147,203.6,251.2375,293.666666666667,327,347.04
3917198,2008,155.147,201.49,252.6,295.1,326.425,348.55
3917198,2009,155.147,215,260.5,298.9,329,352.2
3917198,2010,155.147,216,259,298.666666666667,332,353.4
3917198,2011,155.147,213,256,295,328,349
3917198,2012,155.147,218.49,259.375,295.5,325.6875,345
3917198,2013,155.147,211.95,259,294,325.25,344.5
3917198,2014,155.147,205.49,252.75,292.3,323.2125,345.04
3917198,2015,155.147,213,258,294.708333333333,325,348
3917200,1950,165.915,199.966666666667,251.15,293.733333333333,326.616666666667,347
3917200,1951,165.915,203.675,252.25,293.45,324.2125,347.4
3917200,1952,165.915,205.966666666667,251,293.55,324.6375,346.23
3917200,1953,165.915,216.483333333333,263,295.733333333333,326.375,346.7
3917200,1954,165.915,210.2,257,295,325.5,347
3917200,1955,165.915,194.95,246.1875,293.1,326.616666666667,347.4
3917200,1956,165.915,204.425,251,292.4,327,348.05
3917200,1957,165.915,215.245,260.475,295.2,325.5,347
3917200,1958,165.915,220,261,295,324.5,345.265
3917200,1959,165.915,205.66,253.3625,293.55,323.6875,346
3917200,1960,165.915,204.47,251.2375,293,323.425,346.265
3917200,1961,165.915,211.933333333333,259.3,293.55,323.5625,344.525
3917200,1962,165.915,208,256.6875,295.5,327,345.5
3917200,1963,165.915,222,262,296,326,346.775
3917200,1964,165.915,210.146666666667,259,295.633333333333,326.25,346.5
3917200,1965,165.915,219.78,257.458333333333,296,330.425,350
3917200,1966,165.915,200,250,292.4,321,344.775
3917200,1967,165.915,217.483333333333,258,295.291666666667,324,346
3917200,1968,165.915,200.59,252,293,322.75,344.35
3917200,1969,165.915,204,251,292,325,346
3917200,1970,165.915,200,246.475,291.225,324,344
3917200,1971,165.915,218.65,263,296,323.75,346.04
3917200,1972,165.915,213.18,260.35,294.541666666667,323,345.258333333333
3917200,1973,165.915,199,245,291.675,324.5,345
3917200,1974,165.915,204.47,246.625,292.1,325.25,347.04
3917200,1975,165.915,215,256.645833333333,295,325,347
3917200,1976,165.915,204.245,251.95,293.733333333333,329,349.55
3917200,1977,165.915,215.9,262,299.5,331,352.2
3917200,1978,165.915,208.95,254,295.666666666667,327,347
3917200,1979,165.915,218.45,264,297.225,326.75,346.41
3917200,1980,165.915,206.45,256.5,293,323,343.55
3917200,1981,165.915,210.14,256,293.666666666667,323.525,343.51
3917200,1982,165.915,207.975,253,293.25,326,346
3917200,1983,165.915,211.725,252.65,294.875,327.333333333333,348.05
3917200,1984,165.915,207.5,256,294.75,326,347.4
3917200,1985,165.915,195.49,242,291.266666666667,325.541666666667,347
3917200,1986,165.915,207.45,252.75,293.633333333333,322.5,343.02
3917200,1987,165.915,204.95,256,293.666666666667,323,344.516666666667
3917200,1988,165.915,209.65,259,296,323.233333333333,345.8
3917200,1989,165.915,213.715,255.875,293,321,344
3917200,1990,165.915,225.47,269,298.5,324.425,347.7
3917200,1991,165.915,219.385,263.333333333333,298.5,327.233333333333,349
3917200,1992,165.915,206,255,294,325.375,346.41
3917200,1993,165.915,213,255.1875,294.166666666667,324,344.82
3917200,1994,165.915,215.225,263.645833333333,296,324.25,345
3917200,1995,165.915,219,253.666666666667,291.2,322.6,344
3917200,1996,165.915,219,263,295,323,343
3917200,1997,165.915,213.36,260,295,327.2,348.05
3917200,1998,165.915,220,265.15,296.291666666667,324.2,348
3917200,1999,165.915,194.966666666667,242.3625,292.65,326.666666666667,348.41
3917200,2000,165.915,205.966666666667,255,293.9,324,345.82
3917200,2001,165.915,205.966666666667,255.375,297.633333333333,331,351.1
3917200,2002,165.915,198.741666666667,246.65,294,327.6,350
3917200,2003,165.915,213.38,255,293.55,323.75,345.516666666667
3917200,2004,165.915,206,252.75,293.666666666667,324.8125,345.68
3917200,2005,165.915,219,263,298.125,328.0625,350.8
3917200,2006,165.915,205.146666666667,249.4375,291.1,323.270833333333,345
3917200,2007,165.915,203.975,251.95,293.666666666667,323.75,344.51
3917200,2008,165.915,203.54,251.5625,294.333333333333,323.05,345
3917200,2009,165.915,216.36,260,298,327,347
3917200,2010,165.915,216,258.458333333333,297.225,330.616666666667,350.755
3917200,2011,165.915,213.36,256,293.225,324.425,347
3917200,2012,165.915,219,260.15,295.225,324,344.5
3917200,2013,165.915,213.18,259.95,293.733333333333,323,343
3917200,2014,165.915,206,251.2375,291,321.525,343
3917200,2015,165.915,213.715,256.6875,291.1,322.233333333333,344.258333333333
3917230,1950,2.815,159.95,218.6625,284,328.05,353.525
3917230,1951,2.815,160.741666666667,220,284.416666666667,327.8125,353.525
3917230,1952,2.815,162,219.458333333333,284.291666666667,328.616666666667,355.05
3917230,1953,2.815,161.94,219,283.833333333333,327.6875,353.5
3917230,1954,2.815,161.94,219,284.291666666667,328.2125,354.606666666667
3917230,1955,2.815,160.45,219,284,327.6875,353.525
3917230,1956,2.815,159.95,218.3,284,328.25,354.7
3917230,1957,2.815,162,219.9375,284,327.8125,353.41
3917230,1958,2.815,160.725,219.458333333333,284.125,328.2125,353.5
3917230,1959,2.815,160.45,219.15,284.125,328.05,353.525
3917230,1960,2.815,160.975,219,284,327.666666666667,353.775
3917230,1961,2.815,161.36,219.6875,284.65,328.616666666667,355.05
3917230,1962,2.815,160.45,219.3,284.125,327.666666666667,353.41
3917230,1963,2.815,161.94,220,284.65,328.2125,353.775
3917230,1964,2.815,160.725,220,284.9,328.525,354.7
3917230,1965,2.815,160.975,219,284,328.375,354.7
3917230,1966,2.815,160.45,219,284,327.8125,353.775
3917230,1967,2.815,159.95,219,284,327.6875,353.525
3917230,1968,2.815,160.975,219.6875,284.65,328.375,356
3917230,1969,2.815,160.741666666667,219.15,284,327.6875,353.775
3917230,1970,2.815,162,219.9375,284,327.666666666667,353.525
3917230,1971,2.815,161.94,219.458333333333,284,328.05,354.06
3917230,1972,2.815,160.725,219.3,284.416666666667,327.8125,354.606666666667
3917230,1973,2.815,160.45,219.458333333333,284,327.666666666667,353.775
3917230,1974,2.815,162,219,284.125,328.25,353.775
3917230,1975,2.815,160.725,218.85,284,328.05,354.606666666667
3917230,1976,2.815,160.725,218.3,284,328.2125,354.06
3917230,1977,2.815,160.725,219.3,284.125,328.616666666667,355.05
3917230,1978,2.815,162,219.3,284.9,328.25,353.525
3917230,1979,2.815,161.36,219.9375,284,327.8125,354.606666666667
3917230,1980,2.815,161.36,220,284.291666666667,327.8125,353.775
