comid,wy,area,p50,p10,p25,p75,p90
3917162,1975,85.562,102,32.98,59.75,150,189
3917162,1976,85.562,124,30.625,61.9375,176,227.025
3917162,1977,85.562,136.291666666667,31,65.9,189.375,246.426666666667
3917162,1978,85.562,111.666666666667,30.225,60,163,207.55
3917162,1979,85.562,121.583333333333,33.98,64.5,172.55,222
3917162,1980,85.562,115.1,29.7866666666667,60.4583333333333,173,222
3917162,1981,85.562,124.25,32,67.625,179,222
3917162,1982,85.562,110.875,31.5,62,170,213
3917162,1983,85.562,108.5,36.3,63.4,158,194.275
3917162,1984,85.562,119,32.5,64.15,173,227.325
3917162,1985,85.562,122.633333333333,30,60.25,180,239.55
3917162,1986,85.562,114.733333333333,32.4833333333333,64,165.35,207
3917162,1987,85.562,123.1,30,61.6875,179.45,239.925
3917162,1988,85.562,125.583333333333,30,65.3125,180.05,227.345
3917162,1989,85.562,113.45,30,60.5,170,222
3917162,1990,85.562,111.5,29.6666666666667,59.15,165.7625,214.525
3917162,1991,85.562,117.325,30.625,60.4583333333333,174.5,227.691666666667
3917162,1992,85.562,125.225,30,62.2,182,235.05
3917162,1993,85.562,101.5,29.3333333333333,55.3333333333333,155,197.25
3917162,1994,85.562,119.775,30.625,60,178,232.5
3917162,1995,85.562,98.3333333333334,31,56.2375,148.05,186
3917162,1996,85.562,112.9,38.75,67,161.354166666667,197.025
3917162,1997,85.562,116.8,30,60,171.0625,222
3917162,1998,85.562,108,32.78,60.6666666666667,158,194.51
3917162,1999,85.562,108.225,31,58.425,161,203.75
3917162,2000,85.562,118,31.98,64.9375,173,222
3917162,2001,85.562,135.166666666667,31.98,67.4,189,245.516666666667
3917162,2002,85.562,124.583333333333,29,64.7666666666667,183.2125,232.61
3917162,2003,85.562,120.333333333333,32,64.3,175.75,222
3917162,2004,85.562,122.633333333333,31,65,178.425,227.275
3917162,2005,85.562,126.583333333333,29.975,65.625,182,235.51
3917162,2006,85.562,109,29.975,58.425,163.083333333333,208.57
3917162,2007,85.562,122.9,30,64.3,180,231.7
3917162,2008,85.562,121.733333333333,29.795,62,178,225.02
3917162,2009,85.562,121.4,30,60.875,178.525,230.033333333333
3917162,2010,85.562,124,30.975,62.3125,179.05,236.066666666667
3917162,2011,85.562,112.9,30.75,62.9375,170.6,220.02
3917162,2012,85.562,113,32.98,65,170,215.2
3917162,2013,85.562,118.9,29.5,61.9375,175,223
3917162,2014,85.562,121.9,32.25,65.4,177.275,231.75
3917162,2015,85.562,118,30.66,64.4,173.35,222
3917172,1950,8.114,140,30,66.375,192.5,248.36
3917172,1951,8.114,137.675,30,65,191.05,248
3917172,1952,8.114,140,32,71,190.6375,248.64
3917172,1953,8.114,139,29.4833333333333,66,188.375,246.42
3917172,1954,8.114,135.8,29,65.625,188.425,246.42
3917172,1955,8.114,142,32,69.575,194,249
3917172,1956,8.114,140.583333333333,29.65,67.625,192.35,247
3917172,1957,8.114,139,31,67,188.083333333333,244.516666666667
3917172,1958,8.114,135.583333333333,29.4833333333333,66,188.541666666667,246.34
3917172,1959,8.114,137.375,30,66,190.25,248
3917172,1960,8.114,135.45,30.75,66,188.75,247
3917172,1961,8.114,140.333333333333,30.45,67.475,192,249
3917172,1962,8.114,140,30.975,67,192.375,249
3917172,1963,8.114,140,30.5,67.625,191.2,248.64
3917172,1964,8.114,139.5,30.975,67,191.4375,248
3917172,1965,8.114,141,30.75,67.625,192.85,248.64
3917172,1966,8.114,141,31,66.5,193.7,249
3917172,1967,8.114,141.875,31,68.875,192,248.333333333333
3917172,1968,8.114,140,30.45,66,192.541666666667,248.033333333333
3917172,1969,8.114,139,30.5,67.475,192,249
3917172,1970,8.114,138.225,29.32,65.9166666666667,191.233333333333,247
3917172,1971,8.114,141,31.59,71,191.05,248.033333333333
3917172,1972,8.114,139,30.65,68.0666666666667,189.4,246.775
3917172,1973,8.114,141,30,66.5,193.2,248
3917172,1974,8.114,138.8,29.65,66,188.525,245.583333333333
3917172,1975,8.114,138.8,31,69.65,188,245.583333333333
3917172,1976,8.114,138.9,30,66,192,249
3917172,1977,8.114,141.466666666667,30.975,67.625,193.3375,249
3917172,1978,8.114,138.1,30,66.875,189.1,247.775
3917172,1979,8.114,140,30,66.5,193.2,248.64
3917172,1980,8.114,138.325,30,66,190.425,248
3917172,1981,8.114,140.333333333333,30.7416666666667,68.15,193.7,249
3917172,1982,8.114,140,30,70.25,190.425,247
3917172,1983,8.114,140.708333333333,30.65,70.25,191,246.606666666667
3917172,1984,8.114,139.625,29.65,66,192,249
3917172,1985,8.114,139,31,67.475,192.083333333333,249
3917172,1986,8.114,137.375,30,67,189,246.606666666667
3917172,1987,8.114,137,30.65,66,189.425,248.333333333333
3917172,1988,8.114,138.6,30,66,190.5,248.36
3917172,1989,8.114,140,31.3,68.725,191.416666666667,249
3917172,1990,8.114,139.225,30.75,67,191.2,248.333333333333
3917172,1991,8.114,138.2,30.975,66,191,249
3917172,1992,8.114,139,30.65,66,192,249
3917172,1993,8.114,139,30,67.3,189.1,247
3917172,1994,8.114,137.675,30.45,65.4375,190.6375,248.64
3917172,1995,8.114,136.291666666667,30,67.475,187.125,244.82
3917172,1996,8.114,140,30.75,68.875,191.05,245.583333333333
3917172,1997,8.114,138.8,29.975,65.1875,190.2,247.1
3917172,1998,8.114,136,29.95,67,188.5,245.04
3917172,1999,8.114,137.708333333333,29,65.9166666666667,190.5,247
3917172,2000,8.114,137.875,30.5,66,191,247.075
3917172,2001,8.114,140,30.65,66.875,192.541666666667,249
3917172,2002,8.114,140.833333333333,30.65,66.875,192,249
3917172,2003,8.114,140,31.66,68.5,190.5,248
3917172,2004,8.114,136.8,30.5,66,190.525,247
3917172,2005,8.114,141.875,31,68.4583333333333,192.5,249
3917172,2006,8.114,139.35,30.45,68.875,189.525,247
3917172,2007,8.114,138.8,30.7416666666667,66.875,192,249
3917172,2008,8.114,139.5,30,66,190.8125,248
3917172,2009,8.114,140,31.54,67.475,191.2,249
3917172,2010,8.114,140,31,66.875,191,249
3917172,2011,8.114,139.1,31.7866666666667,68.0666666666667,190.5,249
3917172,2012,8.114,138.6,31.66,67.3,190.2,248.033333333333
3917172,2013,8.114,140,30.75,67,192.5,249
3917172,2014,8.114,139.625,31.7866666666667,68.625,191.233333333333,249
3917172,2015,8.114,140.708333333333,31,67.6666666666667,192.375,249
3917164,1950,9.275,138.8,30,66.5,191,247
3917164,1951,9.275,136.291666666667,29.5,66,190.525,247
3917164,1952,9.275,139,31.66,71,189,247
3917164,1953,9.275,135.9,29,66,186.125,243
3917164,1954,9.275,135.3,29.18,66,187.541666666667,244.5
3917164,1955,9.275,141.875,32.47,71.85,193.7,249
3917164,1956,9.275,140,29.975,69.5,192.270833333333,246.4
3917164,1957,9.275,136.9,30.5,67,187.75,244.516666666667
3917164,1958,9.275,134.9,29,66,187.125,243
3917164,1959,9.275,136.8,30,66,189.333333333333,247
3917164,1960,9.275,132.633333333333,30,66,185.1,244.516666666667
3917164,1961,9.275,139.625,30,68.1,190.425,247
3917164,1962,9.275,139.75,30.45,68.4583333333333,191.4375,248.333333333333
3917164,1963,9.275,139.75,30.7416666666667,69.65,190.8125,248
3917164,1964,9.275,138.8,31,68.15,190.525,247
3917164,1965,9.275,139,30,69.5,190.25,247
3917164,1966,9.275,139.9,31,68.15,192,248
3917164,1967,9.275,140,30.65,68.1,191.05,247
3917164,1968,9.275,139,30,66.375,191.05,247.775
3917164,1969,9.275,139,30.75,69.375,190.8125,247.775
3917164,1970,9.275,136.9,29,66.375,190.6375,246.42
3917164,1971,9.275,140,31,69.5,190.525,247.075
3917164,1972,9.275,137.875,30.65,67.7666666666667,188.75,244.516666666667
3917164,1973,9.275,140,30,66.5,192.5,248
3917164,1974,9.275,137.5,30,67.475,187,243
3917164,1975,9.275,140,31.6666666666667,71.8,189,246.42
3917164,1976,9.275,138.8,30.7416666666667,68.5,192,248.333333333333
3917164,1977,9.275,140,30.75,67.6666666666667,192,248.333333333333
3917164,1978,9.275,136.566666666667,30,67.6666666666667,189,247
3917164,1979,9.275,139.125,30,67,192.375,247.775
3917164,1980,9.275,136.9,30,67,189.75,247
3917164,1981,9.275,140,30.65,68.425,193.3375,248.36
3917164,1982,9.275,138.458333333333,30,69.5,188.375,246.666666666667
3917164,1983,9.275,139.75,30.75,71,189.75,244.516666666667
3917164,1984,9.275,139,29.7416666666667,66.375,190.6375,248
3917164,1985,9.275,139.125,30.7416666666667,67.625,192.541666666667,249
3917164,1986,9.275,136.225,30,67.475,188,245.583333333333
3917164,1987,9.275,136,30,66.5,189.35,247
3917164,1988,9.275,137.3,30,66,189.4,247.775
3917164,1989,9.275,139.5,32,70,189.1,247
3917164,1990,9.275,139,31,67,190.8125,247.1
3917164,1991,9.275,137,30.7416666666667,66,189.4,248
3917164,1992,9.275,139,30.45,66.375,191.4375,248.64
3917164,1993,9.275,138.325,30.7416666666667,68.5,188.525,247
3917164,1994,9.275,136.9,30.45,66,190.2,247.075
3917164,1995,9.275,137.675,31,70.25,188,246.34
3917164,1996,9.275,137.575,30.65,68.4583333333333,190.2,243
3917164,1997,9.275,135.266666666667,29,65.9166666666667,188,245.41
3917164,1998,9.275,135.366666666667,30,67.6666666666667,186.6875,243
3917164,1999,9.275,137.875,29,66,189.35,244.516666666667
3917164,2000,9.275,137.575,30.45,67.6666666666667,190.6375,247
3917164,2001,9.275,139.375,30,67,191.4375,249
3917164,2002,9.275,139.775,30,66.375,192,248.333333333333
3917164,2003,9.275,140,31,70.5333333333333,189,247
3917164,2004,9.275,136.9,30.75,67,190.2,247
3917164,2005,9.275,140,31,69.375,191.8125,248.36
3917164,2006,9.275,136.566666666667,29.5,66.875,188,244.74
3917164,2007,9.275,138.325,30.98,69.175,190.2,248
3917164,2008,9.275,138.1,30,66,189.4,248
3917164,2009,9.275,138.8,31,67.7666666666667,190.2,247.775
3917164,2010,9.275,140,31.5733333333333,68.5,190.8125,248
3917164,2011,9.275,139.225,32,68.35,189.4,249
3917164,2012,9.275,136.291666666667,31.59,66.875,188.75,247
3917164,2013,9.275,139.375,30.45,66.5,190.525,248.333333333333
3917164,2014,9.275,138.225,31.3,67.95,189.525,248
3917164,2015,9.275,138.9,31,68.15,191,248.64
3917176,1950,122.455,110.75,34,62.1875,167.333333333333,207
3917176,1951,122.455,118,31,64,172,207
3917176,1952,122.455,103.416666666667,29.975,57,153.333333333333,194
3917176,1953,122.455,106.708333333333,33,60.3333333333333,159,201.033333333333
3917176,1954,122.455,109.583333333333,31,59,159,192.23
3917176,1955,122.455,129.125,34,66.85,184.2125,238.02
3917176,1956,122.455,101.583333333333,31.795,57,153.2,192.4
3917176,1957,122.455,100.366666666667,34,59,149.6875,190.285
3917176,1958,122.455,97.5,33.8,57.5,145.75,184.41
3917176,1959,122.455,114.733333333333,32.325,61,167.05,207
3917176,1960,122.455,112.2,35.3933333333333,64,162.616666666667,194.5
3917176,1961,122.455,110.25,33.77,63,161,194.7
3917176,1962,122.455,112.333333333333,36.5,65.475,164,205.033333333333
3917176,1963,122.455,108.666666666667,33,60.625,159,199.82
3917176,1964,122.455,121,32.4833333333333,65.3833333333333,176.5,235.51
3917176,1965,122.455,110.875,30.4833333333333,59,162.616666666667,208.665
3917176,1966,122.455,131,36.66,69.9375,182,242
3917176,1967,122.455,102.1,31,56.4583333333333,157.083333333333,194.615
3917176,1968,122.455,117,31.3,60.25,171,221.606666666667
3917176,1969,122.455,100,31,57,149,184.265
3917176,1970,122.455,112.4,38,67.15,163.7,199.05
3917176,1971,122.455,104,32,59,152.35,194
3917176,1972,122.455,101.25,32,57,151.75,190.64
3917176,1973,122.455,119,36.4833333333333,65.3625,173.05,224.025
3917176,1974,122.455,98.5333333333333,31.795,56.475,148,184.25
3917176,1975,122.455,98.2916666666667,36,59,143.7625,180.02
3917176,1976,122.455,121.8,32.18,61.3,173.75,223.1
3917176,1977,122.455,130.5,32.245,64.6,186,245.033333333333
3917176,1978,122.455,103.5,31.3,57,152.2125,189
3917176,1979,122.455,112,38,64.425,161.7,200.1
3917176,1980,122.455,108.458333333333,31.6666666666667,59,160.6,194.25
3917176,1981,122.455,117.1,38,67.3333333333333,170.75,207
3917176,1982,122.455,105.333333333333,33.7866666666667,60,155,194
3917176,1983,122.455,99.1,37,59,147.05,185
3917176,1984,122.455,115.708333333333,35.98,65,169.541666666667,219.775
3917176,1985,122.455,118,31.225,59.575,178.5,243
3917176,1986,122.455,106.65,32.5,59.25,158,193.7
3917176,1987,122.455,112.45,29.9666666666667,58.9166666666667,169.1,213.23
3917176,1988,122.455,125,32,65,179.05,230.88
3917176,1989,122.455,106,30.245,57.7875,158,199.41
3917176,1990,122.455,104,30.975,57.25,157.333333333333,194
3917176,1991,122.455,110.45,32.225,62.4,167.541666666667,219.75
3917176,1992,122.455,115.416666666667,29,59,176.375,231.36
3917176,1993,122.455,95.7083333333333,29.98,53,144.75,180.606666666667
3917176,1994,122.455,120,33,63,176.8125,235.706666666667
3917176,1995,122.455,97,33,56.15,141,178
3917176,1996,122.455,104.2,40.98,63.475,150.333333333333,184.41
3917176,1997,122.455,109.833333333333,32.5,62.4583333333333,163,205
3917176,1998,122.455,99,35.45,59,148.05,185
3917176,1999,122.455,102.875,32,58.6875,152,190.41
3917176,2000,122.455,111,32.4833333333333,63,160.65,199.82
3917176,2001,122.455,130.325,32.4833333333333,67,184.7,243
3917176,2002,122.455,120.566666666667,31,65,177.35,223.4
3917176,2003,122.455,110.5,31,59,166.625,213.2
3917176,2004,122.455,112.366666666667,32.245,65,165.2,202.516666666667
3917176,2005,122.455,118.55,30.65,64,172.6,222
3917176,2006,122.455,99.8,31,57.95,152.35,194
3917176,2007,122.455,119.458333333333,32.18,63,177.525,237.05
3917176,2008,122.455,119,31.225,64,173,220.22
3917176,2009,122.455,115.333333333333,29,57.5833333333333,174,222
3917176,2010,122.455,115.2,29.6666666666667,61.475,172.35,222
3917176,2011,122.455,103.708333333333,30.66,58,157.375,196.775
3917176,2012,122.455,106.5,33.74,61,157.7625,192.5
3917176,2013,122.455,112.833333333333,30.75,61.1875,169.425,214.775
3917176,2014,122.455,114.775,34.56,63.6833333333333,170.2125,219.426666666667
3917176,2015,122.455,109,31.7416666666667,61.3833333333333,161,195.42
948010089,1950,10.692,139.75,30,66.4583333333333,191.233333333333,247
948010089,1951,10.692,136.525,30,66,190.25,246.666666666667
948010089,1952,10.692,138.225,31,68.5,189,247
948010089,1953,10.692,137,30.5,66.25,188.541666666667,246.606666666667
948010089,1954,10.692,137,30,66,189,246.675
948010089,1955,10.692,141,32.2,71,193.3375,248.213333333333
948010089,1956,10.692,137.875,29.5,66,189.1,243
948010089,1957,10.692,137.875,30.75,66.5,188.233333333333,246.606666666667
948010089,1958,10.692,135.1,29.18,66,187.541666666667,243
948010089,1959,10.692,137.2,30.45,66,189.4,247
948010089,1960,10.692,135.583333333333,30.45,65.575,188.233333333333,247
948010089,1961,10.692,139.9,30.7416666666667,66.875,190.525,248.033333333333
948010089,1962,10.692,139.125,30,66.4583333333333,190.8125,247
948010089,1963,10.692,137.675,30,66,189.425,247.775
948010089,1964,10.692,139,30.75,68.35,191.233333333333,247
948010089,1965,10.692,140,30.975,68.15,191.05,247
948010089,1966,10.692,139.375,31,67,191.2,247.075
948010089,1967,10.692,139.625,30,66,191,247
948010089,1968,10.692,139,30,66,191,247
948010089,1969,10.692,136.566666666667,30.98,66.4583333333333,190.2,247
948010089,1970,10.692,134.7,30,66,188,244.74
948010089,1971,10.692,139.625,31,67.95,190.2,247
948010089,1972,10.692,139,30.7416666666667,66.5,190.525,246.675
948010089,1973,10.692,138.9,30,66,190.5625,247
948010089,1974,10.692,135.366666666667,29.5,65.5,185.8125,241.425
948010089,1975,10.692,139,31.6666666666667,67.6666666666667,189,246.775
948010089,1976,10.692,139.75,30.795,67,192.5,248.64
948010089,1977,10.692,140.733333333333,30.75,67,192,248.64
948010089,1978,10.692,135.8,30,66,188,245.53
948010089,1979,10.692,138.8,30.7416666666667,66.875,190.2,247
948010089,1980,10.692,136.9,30.7416666666667,66.5,189.1,247
948010089,1981,10.692,139.75,30.65,67.475,192.5,247
948010089,1982,10.692,136.566666666667,29.975,67,189,247
948010089,1983,10.692,139.225,30.795,69.5,188.541666666667,244.516666666667
948010089,1984,10.692,138.9,30,66,190.8125,248
948010089,1985,10.692,139.75,30.65,67,192.083333333333,248.333333333333
948010089,1986,10.692,137,30,66,190.25,247
948010089,1987,10.692,136.1,30,66,189.4,247
948010089,1988,10.692,136.225,30.6,66,189.4,247
948010089,1989,10.692,139.325,31.9666666666667,67.7666666666667,189.1,247
948010089,1990,10.692,138.1,30.75,66,190.25,247
948010089,1991,10.692,138.2,31,66,189.4,247
948010089,1992,10.692,139,30.65,66,191.4375,247.775
948010089,1993,10.692,138.9,30.75,66.5,189.425,246.775
948010089,1994,10.692,138.2,31,66.25,189.75,247
948010089,1995,10.692,136.291666666667,31,67,188.35,246.606666666667
948010089,1996,10.692,138.6,31,67.95,189.4,245.41
948010089,1997,10.692,134.7,29.2,66,188,244.74
948010089,1998,10.692,134.9,30.65,66.5,186.125,243
948010089,1999,10.692,136.9,29.245,66,188.75,243
948010089,2000,10.692,136.225,30.7416666666667,66.5,189.525,246.775
948010089,2001,10.692,139.625,30.98,67,191,248.64
948010089,2002,10.692,139.9,30.75,66,192.5,247.075
948010089,2003,10.692,139,31,67.475,189,247
948010089,2004,10.692,137,30.75,66.4583333333333,190.525,247
948010089,2005,10.692,140,31,68.15,191,247.775
948010089,2006,10.692,135.8,29.725,66,188,244.5
948010089,2007,10.692,136.9,31,67.3,189.1,247
948010089,2008,10.692,138.325,30,66,189.525,247
948010089,2009,10.692,138.325,31,67,189.4,247
948010089,2010,10.692,139.775,31.9666666666667,67.475,190.2,247
948010089,2011,10.692,136.366666666667,31,66,187,247
948010089,2012,10.692,135,31,66,187.125,247
948010089,2013,10.692,139.775,30.975,66.875,190.2,247.775
948010089,2014,10.692,136.1,31,67,188,247
948010089,2015,10.692,138.9,31.66,67,191,248.36
3917138,1950,0.119,141.1,30.975,66,195.75,249
3917138,1951,0.119,141.266666666667,31,66.375,196,249
3917138,1952,0.119,141.1,31,66.375,196,249
3917138,1953,0.119,140.733333333333,31,66.5,196,249
3917138,1954,0.119,141.1,31,66.5,196,249
3917138,1955,0.119,141.675,31,66.875,196,249
3917138,1956,0.119,141.266666666667,31,66.5,196,249
3917138,1957,0.119,140.9,31,66.5,195.75,249
3917138,1958,0.119,141,31,66.5,196,249
3917138,1959,0.119,140.3,30.75,66,195.6,249
3917138,1960,0.119,140.733333333333,31,66.5,195.75,249
3917138,1961,0.119,141.1,31,66.5,196,249
3917138,1962,0.119,141.266666666667,31,66.5,195.75,249
3917138,1963,0.119,141.266666666667,31,66.375,196,249
3917138,1964,0.119,141.266666666667,31,66.375,196,249
3917138,1965,0.119,141.466666666667,31,66.5,196,249
3917138,1966,0.119,141,31,67,196,249
3917138,1967,0.119,141.1,31,66.5,196,249
3917138,1968,0.119,141.1,31,66.5,196,249
3917138,1969,0.119,141.708333333333,31,67,196,249
3917138,1970,0.119,141.466666666667,31,66.875,196.125,249
3917138,1971,0.119,141.466666666667,31,66.5,196,249
3917138,1972,0.119,141.466666666667,31,66.5,196.125,249
3917138,1973,0.119,141.633333333333,31,66.5,195.75,249
3917138,1974,0.119,140,31,66,195.6,249
3917138,1975,0.119,141.633333333333,31,67,196.125,249
3917138,1976,0.119,141.1,31,67.3,196.125,249
3917138,1977,0.119,141,31,67,196,249
3917138,1978,0.119,140.666666666667,31,66,196,249
3917138,1979,0.119,141,31,66.875,196,249
3917138,1980,0.119,140.9,31,66.5,196,249
3917138,1981,0.119,140.733333333333,30.975,66,195.75,249
3917138,1982,0.119,141.1,31,66.5,196.125,249
3917138,1983,0.119,140.733333333333,31,66.875,196.625,249
3917138,1984,0.119,141.708333333333,31,67.3,196.125,249
3917138,1985,0.119,141.708333333333,31,67.475,196,249
3917138,1986,0.119,140.733333333333,31,66.5,196,249
3917138,1987,0.119,140.9,31,66,195.7,249
3917138,1988,0.119,140.9,31,66.5,196,249
3917138,1989,0.119,141.266666666667,31,66.5,196,249
3917138,1990,0.119,141,30.75,66,195.6,249
3917138,1991,0.119,141,31,66.5,196,249
3917138,1992,0.119,141.1,31,66.875,196,249
3917138,1993,0.119,140.9,31,66.375,196,249
3917138,1994,0.119,141.875,31,66.875,196.125,249
3917138,1995,0.119,141.1,31,66.5,196,249
3917138,1996,0.119,140.9,31,66.5,196,249
3917138,1997,0.119,141,31,66.5,196,249
3917138,1998,0.119,141.266666666667,31,67.3,196.125,249
3917138,1999,0.119,141,31,66.375,196,249
3917138,2000,0.119,141.1,31,66.5,195.6,249
3917138,2001,0.119,141.266666666667,30.975,66,196,249
3917138,2002,0.119,141,31,66,195.75,249
3917138,2003,0.119,141.266666666667,31,66,196,249
3917138,2004,0.119,141.266666666667,31,66.375,195.75,249
3917138,2005,0.119,141.266666666667,31,66.375,196,249
3917138,2006,0.119,141.466666666667,31,66.5,196,249
3917138,2007,0.119,141.875,31,67,196.625,249
3917138,2008,0.119,141.1,31,66.5,195.75,249
3917138,2009,0.119,141.633333333333,31,66.375,196,249
3917138,2010,0.119,141.1,31,66,196,249
3917138,2011,0.119,142,31,66.875,196.125,249
3917138,2012,0.119,141.633333333333,31,66.5,196.125,249
3917138,2013,0.119,141.466666666667,31,66.5,196.125,249
3917138,2014,0.119,141.266666666667,31,66.5,195.75,249
3917138,2015,0.119,140.9,31,66.5,195.616666666667,249
3917114,1950,1.989,141.675,30.7416666666667,66,194.333333333333,249
3917114,1951,1.989,142,30,66,194,249
3917114,1952,1.989,141.266666666667,30,67,194,249
3917114,1953,1.989,141,30,66,193.7,249
3917114,1954,1.989,141.1,30.45,67,193.7,249
3917114,1955,1.989,142.9,30.975,68.15,194.233333333333,249
3917114,1956,1.989,142,30,66,194.541666666667,249
3917114,1957,1.989,142,30,67.6666666666667,193.05,248.36
3917114,1958,1.989,140,30,66.375,192.541666666667,249
3917114,1959,1.989,140.9,30.65,66.375,192.5,248.64
3917114,1960,1.989,139.375,30,65.625,192.083333333333,248.36
3917114,1961,1.989,141.466666666667,30,66,194.05,249
3917114,1962,1.989,142,30,66.5,193.3375,249
3917114,1963,1.989,140,30,66,193.2,249
3917114,1964,1.989,140.733333333333,31,67.3,193.7,249
3917114,1965,1.989,142,31,67,194,249
3917114,1966,1.989,142.125,31,69.65,194.333333333333,249
3917114,1967,1.989,141.675,30.975,66.375,194,249
3917114,1968,1.989,142,30.5,66.5,194.333333333333,249
3917114,1969,1.989,143,31,66.5,196,249
3917114,1970,1.989,141.266666666667,30,66,194,249
3917114,1971,1.989,141.466666666667,30,66,194.05,249
3917114,1972,1.989,141.1,30,67,194,249
3917114,1973,1.989,142.5,30,66,194,249
3917114,1974,1.989,141.1,30.45,66,194,249
3917114,1975,1.989,143.25,31,70.3333333333333,194.541666666667,249
3917114,1976,1.989,141.875,30,67,193.6,249
3917114,1977,1.989,142,30.75,67.475,193.2,249
3917114,1978,1.989,141.266666666667,30,66.5,194,249
3917114,1979,1.989,142,30,67,193.3375,249
3917114,1980,1.989,141.266666666667,31,67,194.35,249
3917114,1981,1.989,142,30.45,66.5,194.233333333333,249
3917114,1982,1.989,140.833333333333,30,66,194,249
3917114,1983,1.989,141,30.45,67.3,192.5,249
3917114,1984,1.989,139.5,30,66,192.5,249
3917114,1985,1.989,141.875,31,68.475,194.35,249
3917114,1986,1.989,141.675,30,66,194.233333333333,249
3917114,1987,1.989,139.375,29.975,66,192.541666666667,249
3917114,1988,1.989,141.466666666667,30.45,66.375,194,249
3917114,1989,1.989,143.225,30.65,67.475,194.05,249
3917114,1990,1.989,141,30,66,192.541666666667,249
3917114,1991,1.989,139.9,30,66.375,192.7,249
3917114,1992,1.989,142,30.65,66.5,194.233333333333,249
3917114,1993,1.989,142,30,66,194,249
3917114,1994,1.989,141.875,30.75,66.5,194,249
3917114,1995,1.989,139.775,30.7416666666667,66.5,192,249
3917114,1996,1.989,141.875,30.65,66.875,194,249
3917114,1997,1.989,142.9,30.75,68.15,193.3375,249
3917114,1998,1.989,141.466666666667,30,66,194,249
3917114,1999,1.989,141.266666666667,30,66,193.2125,248.36
3917114,2000,1.989,140,30,66,192.5,249
3917114,2001,1.989,141,30.7416666666667,66.5,193.7,249
3917114,2002,1.989,141.875,30,66,194.85,249
3917114,2003,1.989,140.666666666667,30,66,193.3,249
3917114,2004,1.989,141.266666666667,30.5,66.5,194,249
3917114,2005,1.989,140,30.45,66,194,249
3917114,2006,1.989,141,30.45,66,193.7,249
3917114,2007,1.989,142,30.45,66.875,194.35,249
3917114,2008,1.989,140.733333333333,30,66,193.3,249
3917114,2009,1.989,140,30,66,194,249
3917114,2010,1.989,141.266666666667,30.5,66.375,193.6,249
3917114,2011,1.989,140,30.65,66.375,192.8,249
3917114,2012,1.989,141,30,66.375,193.7,249
3917114,2013,1.989,143.1,31,68.15,194.35,249
3917114,2014,1.989,142,30,66.5,194.05,249
3917114,2015,1.989,140.333333333333,30,66,194.233333333333,249
3917072,1950,0.086,141.266666666667,30.975,66,196,249
3917072,1951,0.086,141.466666666667,30.975,66,196,249
3917072,1952,0.086,141.266666666667,31,66,196,249
3917072,1953,0.086,141.266666666667,31,66.5,196.125,249
3917072,1954,0.086,141.633333333333,31,66.5,196,249
3917072,1955,0.086,141.875,31,66.5,196,249
3917072,1956,0.086,141.266666666667,31,66,196,249
3917072,1957,0.086,141.266666666667,31,66.5,196,249
3917072,1958,0.086,140.9,31,66,196,249
3917072,1959,0.086,140.733333333333,30.975,66,196,249
3917072,1960,0.086,141.708333333333,31,66,196,249
3917072,1961,0.086,141.633333333333,31,66,196,249
3917072,1962,0.086,141.633333333333,31,66,196,249
3917072,1963,0.086,141.708333333333,31,66.375,196,249
3917072,1964,0.086,141.633333333333,31,66,196.125,249
3917072,1965,0.086,141.266666666667,30.975,66,197,249
3917072,1966,0.086,141.1,31,66.5,196,249
3917072,1967,0.086,141,30.75,66,196,249
3917072,1968,0.086,141.708333333333,31,66.5,197,249
3917072,1969,0.086,142,31,66.5,196.625,249
3917072,1970,0.086,141.466666666667,31,66.5,196.125,249
3917072,1971,0.086,141.675,31,66,196.625,249
3917072,1972,0.086,141.466666666667,31,66,196.125,249
3917072,1973,0.086,142,31,66,196,249
3917072,1974,0.086,140.733333333333,30.975,66,195.616666666667,249
3917072,1975,0.086,142,31,66.5,197,249
3917072,1976,0.086,141.1,31,66.5,196,249
3917072,1977,0.086,140.733333333333,31,66.5,196,249
3917072,1978,0.086,140.9,30.975,66,196,249
3917072,1979,0.086,141.466666666667,31,66.375,196,249
3917072,1980,0.086,141.875,31,66.5,196,249
3917072,1981,0.086,141.875,31,66,196.125,249
3917072,1982,0.086,141.633333333333,31,66,196.625,249
3917072,1983,0.086,141.1,31,66.875,196.625,249
3917072,1984,0.086,141.633333333333,31,66.875,196.125,249
3917072,1985,0.086,141.708333333333,31,66.875,196,249
3917072,1986,0.086,140.666666666667,31,66,196,249
3917072,1987,0.086,141.1,31,66,196,249
3917072,1988,0.086,141.266666666667,31,66,196,249
3917072,1989,0.086,141.675,31,66.375,196,249
3917072,1990,0.086,141.266666666667,30.975,66,195.616666666667,249
3917072,1991,0.086,141.1,31,66.375,196,249
3917072,1992,0.086,141.633333333333,31,66.5,196.125,249
3917072,1993,0.086,141,31,66.5,196.125,249
3917072,1994,0.086,142,31,66.5,196,249
3917072,1995,0.086,141.1,31,66,195.75,249
3917072,1996,0.086,141,31,66.375,196,249
3917072,1997,0.086,141.266666666667,31,66,196.125,249
3917072,1998,0.086,141.1,31,66.375,196.125,249
3917072,1999,0.086,141.633333333333,31,66,196,249
3917072,2000,0.086,141.466666666667,31,66,195.75,249
