comid,wy,area,p10,p25,p50,p75,p90
3917176,1993,122.455,0.939749411424724,2.64401692792676,7.99711799602431,18.2192357409506,41.4711121121936
3917176,1994,122.455,0.873453985493238,2.3886899996076,6.40714387213135,17.7607556839487,41.4711121121936
3917176,1995,122.455,1.30504933005902,3.88738098315454,10.680635913952,21.9069555944946,41.4605955105426
3917176,1996,122.455,0.857214095475665,2.78879633104988,7.88556623880317,18.4443202025555,40.3362795855452
3917176,1997,122.455,0.778975615010126,2.60913788797026,7.44431558305609,18.0541364316913,41.4711121121936
3917176,1998,122.455,0.818531936944954,2.73033577241535,7.78539715786439,18.6513412039242,41.4711121121936
3917176,1999,122.455,0.828705284398427,2.64432524412312,7.96669654997251,19.2697873793934,41.5185469017709
3917176,2000,122.455,0.798486565277957,2.3215201449866,7.00051114944732,17.0512620856151,41.4711121121936
3917176,2001,122.455,0.931686397243717,2.48134043267908,6.0259334607565,17.5820253164698,41.5185469017709
3917176,2002,122.455,0.979899783322905,2.45520643610579,6.60608139927631,18.0541364316913,42.644207526156
3917176,2003,122.455,0.932774082248305,2.56598779503977,7.44431558305609,17.1619424277219,41.4711121121936
3917176,2004,122.455,0.836277684904425,2.6037380809186,7.11853184111622,17.3921920715322,41.4711121121936
3917176,2005,122.455,1.00340019927468,2.63783342579373,7.38457868043896,17.7607556839487,42.012792128283
3917176,2006,122.455,1.01272851649511,2.88709807191152,8.35735059911776,18.9660686686559,41.5185469017709
3917176,2007,122.455,0.866204452809442,2.48805328070434,7.00051114944732,17.8455852910686,41.4711121121936
3917176,2008,122.455,0.939817708855813,2.54149066048102,6.74542973525761,17.9864568980745,43.1577057934918
3917176,2009,122.455,0.988666896396827,2.56907745261731,6.72694006038747,17.6026869309538,43.6683266477273
3917176,2010,122.455,0.932208715873924,2.55492014718714,6.70062656837503,17.2242466609542,41.4711121121936
3917176,2011,122.455,0.920931326292594,2.52022646554331,7.04579652463549,17.3540673754535,41.4711121121936
3917176,2012,122.455,0.891372596264119,2.73033577241535,7.5012990648956,18.3027214660851,41.4711121121936
3917176,2013,122.455,0.93358611283689,2.61873995764433,7.37129593424196,18.0541364316913,41.9708071045469
3917176,2014,122.455,0.777476196630907,2.43313429017998,6.62129218310241,16.6598683826272,41.4711121121936
3917176,2015,122.455,0.829348133028826,2.54099655131633,7.39665068065058,18.0950458300139,41.4711121121936
3917178,1950,109.585,0.894349070213908,2.46433829028616,6.82712024816653,16.7583381224362,37.1125051718161
3917178,1951,109.585,0.859431541370378,2.2867545941358,6.47377791647936,16.0823503356098,37.8014027976653
3917178,1952,109.585,0.944250570850028,2.55719955393799,7.48504975563799,17.8289936781151,38.641217280292
3917178,1953,109.585,0.719508843923331,2.38017162885856,6.73357847282612,16.7485461168632,37.1125051718161
3917178,1954,109.585,0.775555831914759,2.36613119143239,6.66191926151812,16.2977836567383,37.1125051718161
3917178,1955,109.585,0.842603135297014,2.35752479026244,6.42067033952329,16.3752517183889,38.3682063215457
3917178,1956,109.585,0.898464189206126,2.45948009104699,7.15709361952066,17.0492724063021,37.1125051718161
3917178,1957,109.585,0.745140985837624,2.38017162885856,6.71073426367544,15.9863145856402,37.1125051718161
3917178,1958,109.585,0.822241715049468,2.2328024910511,7.00471132909329,16.479471605717,37.1125051718161
3917178,1959,109.585,0.753203539486048,2.3375761120536,6.66191926151812,16.97273802666,37.1125051718161
3917178,1960,109.585,0.745140985837624,2.29114162691409,6.3430232751426,16.5058252370017,38.4005407678389
3917178,1961,109.585,0.821403482376448,2.41865151353993,6.82323332628165,16.3371006867952,37.1125051718161
3917178,1962,109.585,0.859431541370378,2.56332248332798,6.85301747402687,16.4334808245171,37.1125051718161
3917178,1963,109.585,0.81231101578977,2.33461973938997,6.66191926151812,15.9164851125635,37.1125051718161
3917178,1964,109.585,0.880437381652442,2.48331260419608,6.73357847282612,17.3734683542789,39.0445808772608
3917178,1965,109.585,0.812959954613018,2.58140610667179,7.06609997524147,16.5516389036095,37.1125051718161
3917178,1966,109.585,0.695763578521073,2.29104830629298,6.43562633450639,17.2274844607298,37.1125051718161
3917178,1967,109.585,0.89495318965865,2.41080474298038,6.9206511821865,16.3744477619042,37.80603417867
3917178,1968,109.585,0.834992262399868,2.36640710364813,6.26475859958503,16.1032791467343,37.1125051718161
3917178,1969,109.585,0.908891100605456,2.38017162885856,7.33527132155205,17.8289936781151,39.2085793505858
3917178,1970,109.585,0.823964266500375,2.46643836435574,6.89502055246298,16.7485461168632,37.1125051718161
3917178,1971,109.585,0.916117147894833,2.57913774160534,7.18839473782853,16.4017210902281,37.1125051718161
3917178,1972,109.585,0.745140985837624,2.28339395495757,6.69066263816906,15.9700172644788,37.1125051718161
3917178,1973,109.585,0.741474010092523,2.36993839192382,6.60658217124798,15.9164851125635,37.1125051718161
3917178,1974,109.585,0.823834654367083,2.27186735619586,6.91420170638456,16.0828558635185,37.1125051718161
3917178,1975,109.585,0.795557391616565,2.5461996996224,7.27578920594443,17.4220985691574,37.1125051718161
3917178,1976,109.585,0.823901928119337,2.27303438618578,6.47058358766384,16.7148956604806,37.8102515805422
3917178,1977,109.585,0.742166911656482,2.19266550985475,5.77143178901466,17.3143566437955,39.1521283212627
3917178,1978,109.585,0.820699654430695,2.38552402144812,7.13689207864574,16.2084168042412,37.1125051718161
3917178,1979,109.585,0.695763578521073,2.22439749819937,6.30677777035017,15.9164851125635,37.1125051718161
3917178,1980,109.585,0.714565760940631,2.16487092537318,6.42696641506895,15.9965799338174,38.641217280292
3917178,1981,109.585,0.917071120510905,2.56332248332798,6.74477314681003,15.961223340988,37.1125051718161
3917178,1982,109.585,0.765558611435158,2.56417909060672,7.08845866493864,16.4334808245171,37.1125051718161
3917178,1983,109.585,0.712046908719026,2.56332248332798,7.17757036457583,17.3208154772814,37.1125051718161
3917178,1984,109.585,0.656884876840614,2.21433348670159,6.29710424604198,15.8718542911908,37.1125051718161
3917178,1985,109.585,0.797689485620052,2.22766112088993,6.4102231341168,16.052674099057,37.1125051718161
3917178,1986,109.585,0.86832834763326,2.28339395495757,6.71073426367544,16.6910883657837,37.1125051718161
3917178,1987,109.585,0.870446802239604,2.23014988953609,5.99437850242095,15.9700172644788,37.80603417867
3917178,1988,109.585,0.897025653811318,2.36498239903263,6.3430232751426,17.3347748851106,39.6842134842479
3917178,1989,109.585,0.876912480139157,2.41421453151471,6.66191926151812,15.5301577995106,37.1125051718161
3917178,1990,109.585,0.719560650318153,2.2607060421275,6.66191926151812,15.8562762308663,37.1125051718161
3917178,1991,109.585,0.702153966034209,2.14180036502154,5.64103053059453,16.2639695880884,38.3798934014423
3917178,1992,109.585,0.855299011993261,2.18583049848035,5.45154956989844,15.9245103406026,38.641217280292
3917178,1993,109.585,0.847966779161371,2.36640710364813,7.16420908826544,16.4355595214962,37.1125051718161
3917178,1994,109.585,0.822176331851182,2.13458314012907,5.61816648006406,15.9164851125635,37.1125051718161
3917178,1995,109.585,1.09707007113234,3.19632465468287,8.66000475551036,19.6276410588223,37.1125051718161
3917178,1996,109.585,0.77083480594067,2.51873870288923,6.95695041252292,16.5895960780154,37.1125051718161
3917178,1997,109.585,0.711503925681738,2.31783626263111,6.66191926151812,16.3454735515656,37.1125051718161
3917178,1998,109.585,0.727714027678168,2.36613119143239,6.98006132654587,16.6910883657837,37.1125051718161
3917178,1999,109.585,0.780744449608782,2.3663381255942,6.9377485043955,17.3143566437955,37.1125051718161
3917178,2000,109.585,0.711986684433759,2.07111942696225,5.88386145250842,15.3582251516222,37.1125051718161
3917178,2001,109.585,0.833766312865565,2.20964603943143,5.41426409998531,15.589551904846,37.5596823041262
3917178,2002,109.585,0.876912480139157,2.1944071811251,5.89517213704916,16.4017210902281,38.1623084541571
3917178,2003,109.585,0.834739682358258,2.28339395495757,6.66191926151812,15.3817904825907,37.1125051718161
3917178,2004,109.585,0.767590091766074,2.30012660979265,6.26475859958503,15.9289601954896,37.1125051718161
3917178,2005,109.585,0.899505349977072,2.34888550194786,6.23537637844162,15.7497566272654,37.5972547088963
3917178,2006,109.585,0.917197745216564,2.57862400915079,7.4269760937408,17.2728762960371,37.5601969020156
3917178,2007,109.585,0.76054438847269,2.226626631689,5.99503964863268,16.0424932760055,37.1125051718161
3917178,2008,109.585,0.8946640091596,2.31768725208314,5.88386145250842,16.6910883657837,39.1246628272208
3917178,2009,109.585,0.907881564235309,2.3400348764384,6.26503630077596,15.9863145856402,39.0787928274974
3917178,2010,109.585,0.835466368667924,2.23323886697935,6.11615273585448,15.9245103406026,37.80603417867
3917178,2011,109.585,0.821866163630333,2.24938208711245,6.21218628526679,15.4139812203721,37.1125051718161
3917178,2012,109.585,0.82312536980632,2.44758073012247,6.72334862334758,16.0476631143002,37.1125051718161
3917178,2013,109.585,0.856094155360987,2.32955737694763,6.31138938748238,16.31766734681,37.7643449907846
3917178,2014,109.585,0.741474010092523,2.20019687875114,5.98214722351058,15.589551904846,37.1125051718161
3917178,2015,109.585,0.779746292937678,2.27438041753144,6.53964156037065,16.3043971146305,37.1125051718161
3917194,1950,19.2,0.114457409847511,0.291796587621011,0.73838299916923,1.9302866216428,4.03544925031885
3917194,1951,19.2,0.111309013962792,0.291495361194808,0.715822628682864,1.91560716447964,4.03544925031885
3917194,1952,19.2,0.118690491269554,0.293373009986031,0.76008408403619,1.91560716447964,4.57138971151749
3917194,1953,19.2,0.116286062189207,0.28234404666787,0.719435206535864,1.91560716447964,4.03509269679746
3917194,1954,19.2,0.116286062189207,0.295830697332707,0.751896003601884,1.91560716447964,4.58997628911562
3917194,1955,19.2,0.109757899291925,0.278486360084884,0.718551805053531,1.91560716447964,4.42715180695718
3917194,1956,19.2,0.116313251692982,0.292188033916829,0.755446955403888,1.91560716447964,4.31828268890832
3917194,1957,19.2,0.11970712290823,0.282513816241192,0.723424795434689,1.91560716447964,4.01898356750699
3917194,1958,19.2,0.118907823739618,0.295830697332707,0.752027647428234,1.91560716447964,4.10178444643803
3917194,1959,19.2,0.115644083609654,0.29823036270359,0.787397103148959,1.91560716447964,4.31828268890832
3917194,1960,19.2,0.104414767997342,0.274109501035048,0.715153336423667,1.91437183972358,4.31828268890832
3917194,1961,19.2,0.105972517213735,0.276490054805032,0.701706881276014,1.91560716447964,4.16756284252197
3917194,1962,19.2,0.113932936831389,0.290044294318299,0.736845184213342,1.91560716447964,4.31828268890832
3917194,1963,19.2,0.112681624771812,0.282188948461296,0.707862399880808,1.91560716447964,4.01245472885597
3917194,1964,19.2,0.105972517213735,0.277022224009722,0.718551805053531,1.91560716447964,4.58272607909365
3917194,1965,19.2,0.105535245705037,0.28234404666787,0.72575226649785,1.91560716447964,4.23956849811412
3917194,1966,19.2,0.105374175825649,0.282513816241192,0.732025637729267,1.91560716447964,4.42715180695718
3917194,1967,19.2,0.121447667271055,0.306541710050281,0.773732591190611,1.91560716447964,4.23956849811412
3917194,1968,19.2,0.119483018553108,0.296914868939921,0.752027647428234,1.91560716447964,4.58997628911562
3917194,1969,19.2,0.114926939859262,0.277022224009722,0.716142490942101,1.91560716447964,4.42715180695718
3917194,1970,19.2,0.113932936831389,0.277690067905793,0.718551805053531,1.91560716447964,4.42715180695718
3917194,1971,19.2,0.115943024615895,0.296493201508821,0.753894498777619,1.91560716447964,4.58272607909365
3917194,1972,19.2,0.117305005247983,0.296914868939921,0.763239558813871,1.91560716447964,4.31828268890832
3917194,1973,19.2,0.105972517213735,0.277690067905793,0.719842747639686,1.91560716447964,4.31828268890832
3917194,1974,19.2,0.119647942398831,0.296717500509957,0.749428703729086,1.91560716447964,4.50661845813594
3917194,1975,19.2,0.116351366978906,0.282188948461296,0.722142645332642,1.91560716447964,4.43421188318179
3917194,1976,19.2,0.115137793856512,0.296051720748225,0.773732591190611,1.91560716447964,4.04431961741654
3917194,1977,19.2,0.10338441997393,0.277491131162344,0.715464347114563,1.91560716447964,4.42715180695718
3917194,1978,19.2,0.11569418596899,0.299635958249833,0.766649199038736,1.91560716447964,4.23956849811412
3917194,1979,19.2,0.113932936831389,0.283838880107556,0.734509823796635,1.91520150199022,4.43421188318179
3917194,1980,19.2,0.115409544090685,0.290044294318299,0.720001639726456,1.91560716447964,4.57138971151749
3917194,1981,19.2,0.10529285403309,0.278486360084884,0.731533252753473,1.91560716447964,4.31828268890832
3917194,1982,19.2,0.110005039462804,0.28234404666787,0.702493595848541,1.91560716447964,4.23956849811412
3917194,1983,19.2,0.114457409847511,0.281427106909336,0.736845184213342,1.91560716447964,4.58272607909365
3917194,1984,19.2,0.114926939859262,0.295342666384796,0.741545507505122,1.91560716447964,4.50661845813594
3917194,1985,19.2,0.106356585362889,0.282188948461296,0.749555576583252,1.91560716447964,4.23956849811412
3917194,1986,19.2,0.116312296441614,0.295342666384796,0.762039976906792,1.91560716447964,4.42715180695718
3917194,1987,19.2,0.114926939859262,0.283437005820037,0.743202035124492,1.91560716447964,4.57138971151749
3917194,1988,19.2,0.111167459354306,0.280961812289618,0.721694383071623,1.91560716447964,4.42715180695718
3917194,1989,19.2,0.121804074869376,0.304206703426124,0.767494612910901,1.91560716447964,4.42715180695718
3917194,1990,19.2,0.119647942398831,0.300311244860724,0.746037322894911,1.91560716447964,4.03509269679746
3917194,1991,19.2,0.114926939859262,0.288357947369777,0.731533252753473,1.91560716447964,4.23956849811412
3917194,1992,19.2,0.114501064604124,0.296914868939921,0.785275286281653,1.91560716447964,4.42715180695718
3917194,1993,19.2,0.121804074869376,0.30477963534825,0.771702441398404,1.91560716447964,4.57138971151749
3917194,1994,19.2,0.117370310037682,0.296051720748225,0.759988655447011,1.91560716447964,4.16756284252197
3917194,1995,19.2,0.113865846631307,0.282188948461296,0.718551805053531,1.91560716447964,4.23956849811412
3917194,1996,19.2,0.105327204235562,0.274109501035048,0.714141734493796,1.90948805227435,4.31828268890832
3917194,1997,19.2,0.114457409847511,0.288357947369777,0.755168897401035,1.91560716447964,4.04431961741654
3917194,1998,19.2,0.113865846631307,0.289337806648107,0.728300771120993,1.91560716447964,4.23956849811412
3917194,1999,19.2,0.124119705463086,0.311643582961405,0.771702441398404,1.91560716447964,4.31828268890832
3917194,2000,19.2,0.119647942398831,0.299635958249833,0.760146929822605,1.91560716447964,4.10178444643803
3917194,2001,19.2,0.109757899291925,0.290513708989242,0.726820304600024,1.91560716447964,4.42715180695718
3917194,2002,19.2,0.121826444904466,0.298798848667384,0.771243012093999,1.91560716447964,4.57138971151749
3917194,2003,19.2,0.114501064604124,0.290044294318299,0.723551603814033,1.91560716447964,4.10178444643803
3917194,2004,19.2,0.111437779461711,0.287050374259943,0.723424795434689,1.91560716447964,4.23956849811412
3917194,2005,19.2,0.114457409847511,0.289124343213155,0.705347038892486,1.91560716447964,4.31828268890832
3917194,2006,19.2,0.111999654159287,0.287428390875493,0.723424795434689,1.91560716447964,4.50661845813594
3917194,2007,19.2,0.114457409847511,0.289337806648107,0.738535986854955,1.91560716447964,4.01898356750699
3917194,2008,19.2,0.116286062189207,0.298357655174943,0.781520333105163,1.91560716447964,4.50661845813594
3917194,2009,19.2,0.121273604261573,0.300640130913992,0.789586630029525,1.91560716447964,4.16756284252197
3917194,2010,19.2,0.110005039462804,0.291841386395962,0.729765693581391,1.91560716447964,4.03509269679746
3917194,2011,19.2,0.121273604261573,0.298743148922233,0.784326028109247,1.91560716447964,4.50661845813594
3917194,2012,19.2,0.112681624771812,0.288357947369777,0.717034197549345,1.91560716447964,4.16756284252197
3917194,2013,19.2,0.120019319333619,0.297522371335375,0.778635583805797,1.91560716447964,4.04431961741654
3917194,2014,19.2,0.105327204235562,0.276473437329203,0.716142490942101,1.91560716447964,4.01245472885597
3917194,2015,19.2,0.113932936831389,0.293373009986031,0.738535986854955,1.91560716447964,4.10178444643803
3917198,1950,155.147,1.27212064989388,3.37513980100077,9.50393243249649,23.1835668964994,52.542718801768
3917198,1951,155.147,1.15004441453425,3.1642452421828,8.87542300784602,22.2759257014768,52.542718801768
3917198,1952,155.147,1.2723933039519,3.66960057796552,10.5159810849143,23.3684287817229,52.542718801768
3917198,1953,155.147,1.02630337773817,3.64716780152228,10.3126060086182,24.4683860473949,52.542718801768
3917198,1954,155.147,0.99668070616582,3.15258719549838,9.21470480990197,21.8226303271165,52.542718801768
3917198,1955,155.147,1.05752056799116,3.26210973825283,9.0096706026003,22.3886220711123,52.542718801768
3917198,1956,155.147,1.22746123664635,3.48893272549187,10.7921122809067,23.7137480186068,52.542718801768
3917198,1957,155.147,1.13550131170418,3.4855999857104,9.97175729453599,22.5023719905075,51.2345278730948
3917198,1958,155.147,1.46445333941535,4.29944255922097,12.6193235957013,26.2805334303588,52.542718801768
3917198,1959,155.147,0.923123401109726,3.02328160305435,9.16084894716687,22.8740770484473,52.542718801768
3917198,1960,155.147,1.02591552020337,3.22224205328718,9.07892416380073,22.5973985279397,52.542718801768
3917198,1961,155.147,1.05494719651184,3.44275549878344,9.57493057579566,20.9593335174662,51.3713629836659
3917198,1962,155.147,1.08397284748819,3.50976242618656,9.60954180424473,22.6474552812153,51.7058182259969
3917198,1963,155.147,0.9670280506747,3.20299045645646,9.12615032117073,21.9871094777631,52.542718801768
3917198,1964,155.147,1.1629172430557,3.39837058536624,9.50393243249649,23.4332903315079,52.542718801768
3917198,1965,155.147,1.13710877689876,3.62586767180967,10.3735744272201,23.6940153639739,52.542718801768
3917198,1966,155.147,0.874239154528532,2.97419530190272,9.02829510359679,23.1020407524345,52.542718801768
3917198,1967,155.147,1.23022141468012,3.38500549344718,9.9968228349694,22.9440107330338,52.542718801768
3917198,1968,155.147,1.05954002678426,3.29811414300583,8.86944839576418,21.8934105037242,52.542718801768
3917198,1969,155.147,1.27244499509784,3.34450784819632,10.0471586738369,23.2860075907888,52.542718801768
3917198,1970,155.147,1.2969721720225,3.76377845225821,10.3126060086182,23.6434272634955,52.542718801768
3917198,1971,155.147,1.29794320771123,3.82586330278439,10.2189166338853,22.4488177067136,52.542718801768
3917198,1972,155.147,1.05540022992728,3.09588008321745,9.84653812102701,22.6057031273052,52.542718801768
3917198,1973,155.147,1.01331362438785,3.16174942277908,9.10839935266706,20.9593335174662,52.5293945667727
3917198,1974,155.147,1.20716165348485,3.15671688936493,10.3566680936647,22.8740770484473,52.542718801768
3917198,1975,155.147,1.28711901982316,3.82586330278439,10.5885253636138,23.6440386511832,52.542718801768
3917198,1976,155.147,0.994175474482447,3.09831189046951,9.41353590924402,22.9257740125489,52.542718801768
3917198,1977,155.147,0.899569863337129,2.86380443611101,7.97786454413533,23.0738900487474,54.0289973056267
3917198,1978,155.147,1.14594950265706,3.35028482830403,10.6994647758813,22.5462401224754,52.542718801768
3917198,1979,155.147,0.844320183941822,2.93452415165601,8.78708277278876,21.1950966225341,51.2038276869107
3917198,1980,155.147,0.954446535753806,3.02849299705746,9.07479939307207,22.2870480831687,52.542718801768
3917198,1981,155.147,1.18500015644863,3.50678147578091,9.22976847785501,21.8952253197449,51.1049182871959
3917198,1982,155.147,1.32658670627429,4.22105544882056,10.5607901324051,22.8740770484473,52.5293945667727
3917198,1983,155.147,1.50838465902139,4.5670796680305,12.0980843399721,25.2394424065232,49.1784818031417
3917198,1984,155.147,0.934519783876273,3.013916476642,9.05098643356927,22.5023719905075,52.2324401276739
3917198,1985,155.147,0.949710698833969,2.98333663339607,8.80030842630324,21.9820952168976,52.542718801768
3917198,1986,155.147,1.05494719651184,3.21643842416133,9.95583936699913,22.8721599846157,52.542718801768
3917198,1987,155.147,1.050760481769,3.0214261024832,8.03248057518959,21.8226303271165,52.542718801768
3917198,1988,155.147,1.17182668877068,3.35694210944159,9.18709898149837,23.2051292662055,52.542718801768
3917198,1989,155.147,1.23236591985132,3.3927224716875,9.50084672908202,20.5611112818701,52.542718801768
3917198,1990,155.147,0.960863556168472,3.11502871255096,9.49834648219559,21.9282589897641,52.542718801768
3917198,1991,155.147,0.960863556168472,2.84305238735838,7.77428532068772,22.0354123826876,52.542718801768
3917198,1992,155.147,1.05494719651184,2.97768373374022,7.44132934288835,21.7313598068657,52.542718801768
3917198,1993,155.147,1.24151397312102,3.3927224716875,10.2765626972734,23.7259285913364,52.542718801768
3917198,1994,155.147,0.983281214215581,2.90566513587957,7.67794321161654,20.9301551380229,52.542718801768
3917198,1995,155.147,1.65280720592192,4.89782127807651,12.8609225212212,25.9825862408166,49.5600336223834
3917198,1996,155.147,1.47714326528898,4.63804191415308,11.74142341358,25.5954712988501,49.2681673072152
3917198,1997,155.147,1.04972330290136,3.38119674049742,9.50084672908202,21.9232447288986,52.542718801768
3917198,1998,155.147,1.02607533045297,3.48413291157971,10.1819897430171,23.9449553082566,52.542718801768
3917198,1999,155.147,1.10674903905644,3.39900452649638,10.0935778011399,24.5222663581126,52.542718801768
3917198,2000,155.147,0.925234201569581,2.86380443611101,8.54626750345852,20.809238764107,52.542718801768
3917198,2001,155.147,1.18391263983735,3.10648416915128,7.14095044693492,20.3263307425072,52.542718801768
3917198,2002,155.147,1.24150513807683,3.06399161021787,8.54626750345852,22.5454214154626,52.542718801768
3917198,2003,155.147,1.06595880297691,3.25578591468022,9.43173598272348,20.3873338753129,52.542718801768
3917198,2004,155.147,0.982729745182601,3.0895740309796,8.74877404383156,20.5654027854481,52.542718801768
3917198,2005,155.147,1.24150513807683,3.34657467407658,9.29646889848466,22.2759257014768,52.542718801768
3917198,2006,155.147,1.23034301965123,3.52404994684496,10.3922186972547,23.0459530435654,52.542718801768
3917198,2007,155.147,0.984978940261796,3.11216952113418,8.78347965746219,21.834906944956,52.542718801768
3917198,2008,155.147,1.10535346191042,3.10430693851746,8.86944839576418,22.4488177067136,52.542718801768
3917198,2009,155.147,1.18521334279719,3.14863366385137,7.94274310198764,20.6983803152275,52.542718801768
3917198,2010,155.147,1.08672993536735,3.16174942277908,8.13924981791829,20.529137278455,52.542718801768
3917198,2011,155.147,1.06595880297691,3.13666915042116,9.1081946295793,21.0527665330794,52.542718801768
3917198,2012,155.147,1.09868662466454,3.34989420045774,9.35929036492348,22.5454214154626,52.542718801768
3917198,2013,155.147,1.0784258475064,3.21921333953677,9.41353590924402,21.7770556919514,52.542718801768
3917198,2014,155.147,0.982729745182601,3.00192470838261,8.33763189981381,20.1283964356514,51.2038276869107
3917198,2015,155.147,0.994087524463288,3.07250250814815,8.93546680019829,21.0297588176411,51.7140095183712
3917200,1950,165.915,1.36749721959506,3.71352365715478,10.3040213733264,24.3699562798092,56.1894538082937
3917200,1951,165.915,1.28334364635017,3.57663389967897,9.68892237962377,23.8338838825045,56.1894538082937
3917200,1952,165.915,1.38966768093168,4.15445198744201,11.3325914149444,24.5400326146432,56.1894538082937
3917200,1953,165.915,1.13356203202791,3.93543474621677,11.1470362918696,26.2242378054765,56.1894538082937
3917200,1954,165.915,1.19229258550451,3.55083209813808,10.1602543720191,22.6953887079498,56.1894538082937
3917200,1955,165.915,1.26107997978003,3.64155152640768,9.90981148061736,23.8338838825045,56.1894538082937
3917200,1956,165.915,1.33935354742271,3.88224459385878,11.596231268052,24.7860561165757,56.1894538082937
3917200,1957,165.915,1.32768143019442,3.92841585612856,10.8227621332176,24.1101896533383,54.6518625408169
3917200,1958,165.915,1.61172350744366,4.70161886356394,13.4315685215081,27.0499887757393,56.173621580011
3917200,1959,165.915,0.989450215301727,3.30658921520756,10.0208900573808,23.9477762643679,56.1894538082937
3917200,1960,165.915,1.16445600298958,3.52498148946795,9.7640053267153,23.8805055643879,56.1894538082937
3917200,1961,165.915,1.24777527256409,3.87061118458192,10.1793528935777,22.0468658422602,54.7576367617407
3917200,1962,165.915,1.35066306908067,3.90832681652096,10.5364843771477,24.6049121621621,54.8050840004659
3917200,1963,165.915,1.05340707332503,3.45868546248932,9.80350168551728,22.3146739018318,56.1894538082937
3917200,1964,165.915,1.31741229709655,3.8745620072419,10.2903138894646,25.2708119378473,56.1894538082937
3917200,1965,165.915,1.32823466094985,4.04020600957366,11.282737817568,25.0596812400635,56.1894538082937
3917200,1966,165.915,0.985110324635201,3.35822655407162,9.81531801051894,24.461655678119,56.1894538082937
3917200,1967,165.915,1.32768143019442,3.62652894487776,10.5704814046732,23.9200525160758,56.1894538082937
3917200,1968,165.915,1.24604605088492,3.58270739707042,9.76062286575076,23.1894780074192,56.1894538082937
3917200,1969,165.915,1.3549861610824,3.59822643085518,10.7444831764046,24.7475406698728,56.1894538082937
3917200,1970,165.915,1.5917466945569,4.59795310393019,11.8158649737517,26.2452332659403,54.9435110034604
3917200,1971,165.915,1.44577477904018,4.42396675968326,11.2071411202075,23.6561431795504,56.1894538082937
3917200,1972,165.915,1.17494112893718,3.38183752473809,10.5123360364224,23.2528167726551,56.1894538082937
3917200,1973,165.915,1.13984378384768,3.58270739707042,10.0240490644517,22.8080999230159,54.9690427812909
3917200,1974,165.915,1.38685532158356,3.60358828577205,11.2553932374962,24.4193350138469,56.173621580011
3917200,1975,165.915,1.38966768093168,4.1616348057176,11.4653386007492,24.9903179650239,56.1894538082937
3917200,1976,165.915,1.08218765943552,3.35931417211961,9.99235549298227,22.5608303244268,56.1894538082937
3917200,1977,165.915,1.00483938868177,3.08796103824248,8.4820940009809,24.2137965013886,56.1894538082937
3917200,1978,165.915,1.25268228083416,3.60937071657669,11.5156298205261,23.8805055643879,55.8576401978962
3917200,1979,165.915,0.940221334897333,3.17870810081853,9.485033745952,22.1161383147853,54.7576367617407
3917200,1980,165.915,1.02789867787949,3.33122773139599,9.99371948156045,23.5226183187251,56.1894538082937
3917200,1981,165.915,1.34130411793978,4.02055835531209,9.94055821835574,23.3296471803486,53.3659667141215
3917200,1982,165.915,1.46183018917337,4.75968333555126,11.7233704292528,24.6853497036448,54.7904676987922
3917200,1983,165.915,1.64924925574782,4.88392337460208,12.9782712881676,26.5839284542937,52.2522237448631
3917200,1984,165.915,1.05340707332503,3.5000130470209,9.8964311688078,23.5077657183933,55.5927460018938
3917200,1985,165.915,1.0339264772449,3.28574998961888,9.44014095058876,23.1907806041336,56.1894538082937
3917200,1986,165.915,1.19313687174026,3.49201196146447,10.7453288056105,23.8805055643879,56.1894538082937
3917200,1987,165.915,1.12865043570539,3.27678065549273,8.80261190223357,22.5479491255962,56.1894538082937
3917200,1988,165.915,1.33694924140498,3.61528902693003,10.0018032423471,24.6853497036448,56.1894538082937
3917200,1989,165.915,1.35951283379738,3.66117528398078,10.3482595668864,21.9539650238474,56.1894538082937
3917200,1990,165.915,1.03434542152201,3.37477280555896,10.3040213733264,23.3372331448468,56.1894538082937
3917200,1991,165.915,1.05340707332503,3.0625671976729,8.31386071907225,23.2804316607832,56.1894538082937
3917200,1992,165.915,1.21572370957191,3.2273580024128,7.93097547416382,21.7370826709062,56.1894538082937
3917200,1993,165.915,1.36001034279415,3.70952823623336,10.9815745456042,24.7475406698728,56.1894538082937
3917200,1994,165.915,1.06577591945877,3.12989877024049,8.21083197197082,21.8980197197351,56.1894538082937
3917200,1995,165.915,1.88551690294816,5.26703536662517,13.9661791136791,27.3952338493961,52.5917214536424
3917200,1996,165.915,1.65786438873103,5.26703536662517,12.8470585341658,27.3952338493961,52.3321537321015
3917200,1997,165.915,1.2837058150237,3.87061118458192,10.4253604936365,23.4129258298607,56.1894538082937
3917200,1998,165.915,1.29284812569848,4.1945799417038,11.4670256692895,25.7715126635897,56.1752048028392
3917200,1999,165.915,1.25603274585215,3.74504715733457,10.8851378446092,25.9483156749007,56.1894538082937
3917200,2000,165.915,1.01604653286913,3.09021866391853,9.31154371954922,21.9412044751249,56.1894538082937
3917200,2001,165.915,1.28460919088548,3.32647077911908,7.77954875989348,21.447906200318,56.1894538082937
3917200,2002,165.915,1.34130411793978,3.3296499013423,9.22828537695483,23.6578521261766,56.1894538082937
3917200,2003,165.915,1.17233676041785,3.53468480230769,10.1602543720191,21.7370826709062,55.0267431499967
