comid,wy,area,p10,p25,p50,p75,p90
3917176,2000,122.455,0.431270205163295,1.95512215116024,4.65397124535309,8.3717249234972,15.9280920167144
3917176,2001,122.455,0.556514313642247,1.83614453088324,4.11553569201793,7.9061867195724,14.5393773455201
3917176,2002,122.455,0.653652318764553,1.84141650239785,4.21266593076538,7.96238109031105,15.6905067655891
3917176,2003,122.455,0.486095373794043,1.87519281089312,4.45151293308136,8.10169304709451,15.0216134045632
3917176,2004,122.455,0.531332232246204,1.86626109104767,4.63709017276292,8.16261856035985,14.9993793380905
3917176,2005,122.455,0.660047426144763,1.96490345571275,4.43227872629861,8.0878007402231,15.0216134045632
3917176,2006,122.455,0.653561040176776,2.20040461703743,4.66195540961763,8.33181812834302,15.8750616214306
3917176,2007,122.455,0.571754447932895,1.96327647471656,4.81972664342307,8.79403222171044,15.7355641895
3917176,2008,122.455,0.507817035746865,1.75129716094682,4.14000154887976,7.90934236382002,14.9993793380905
3917176,2009,122.455,0.516114884641394,1.72834781776969,3.94228188435208,7.79861476191968,14.4510955713585
3917176,2010,122.455,0.573832464067987,1.84378815155163,4.07225379056801,8.00402288358857,15.1012201400988
3917176,2011,122.455,0.430082056222661,1.84554882719163,4.2288595296934,7.9276250211427,15.2281920887038
3917176,2012,122.455,0.645857784062318,2.10979504044493,4.66725437915265,8.29376275389761,15.6120571159394
3917176,2013,122.455,0.360778053451632,1.7625368066764,4.33864792218976,8.06832691194845,14.5532894169009
3917176,2014,122.455,0.614366451441194,1.89368282687698,4.48032713564629,8.10369929190656,14.5532894169009
3917176,2015,122.455,0.514915872627453,1.73763824364723,4.4626635065271,7.95401475135537,15.0216134045632
3917178,1950,109.585,0.633164231709246,1.81491119991506,4.14604229360334,7.47100493509888,14.073990872144
3917178,1951,109.585,0.605927400403639,1.79845081254822,4.13948734933264,7.2520018529548,14.2002663236387
3917178,1952,109.585,0.496973984657909,1.69465707879069,3.98479334965537,7.37385149736173,13.7515200877847
3917178,1953,109.585,0.569027211556788,2.1831420830345,4.76061195147317,8.38772492314501,14.425190064929
3917178,1954,109.585,0.488348687167305,1.69465707879069,4.16669397196585,7.41141039367886,14.425190064929
3917178,1955,109.585,0.605927400403639,1.76111072522472,3.84358617700908,7.24800137346867,14.1427581065901
3917178,1956,109.585,0.504313827723053,1.7725026985108,4.12716908261355,7.58674082896501,13.8265701944064
3917178,1957,109.585,0.605927400403639,2.25740077737825,4.78337114503434,8.67478660034898,15.3572572572572
3917178,1958,109.585,0.372068514005481,1.96366290475074,4.8644007949719,8.7972116633121,15.0807238710639
3917178,1959,109.585,0.311492275164427,1.51165473818583,4.19954786241026,8.0298321659461,14.5687201655624
3917178,1960,109.585,0.57797823907941,1.73915915082686,3.9836494389126,7.40564841897309,14.0414371312489
3917178,1961,109.585,0.504939500336363,1.7565210115087,4.00944550373442,7.15006729636712,13.0020430152195
3917178,1962,109.585,0.605344269010719,2.04294911793181,4.56804893234027,8.07729658755058,14.6482167717685
3917178,1963,109.585,0.480081288294126,1.78595547944387,4.1704026227365,7.35264164804902,13.7144309476377
3917178,1964,109.585,0.573967589546364,1.73231505604354,4.13776926122195,7.37385149736173,14.1484982389893
3917178,1965,109.585,0.504939500336363,1.99817804925562,4.4894529901654,7.88860705796599,14.7530137223321
3917178,1966,109.585,0.621163147903137,1.88669606320864,4.40845743267709,8.02049012644699,14.1475643306699
3917178,1967,109.585,0.396419836454957,1.62251807147922,3.86270587802149,7.34448022878405,13.6869216567165
3917178,1968,109.585,0.518968880865758,1.72861879434041,3.99538077393254,7.28738469251424,14.7850836879351
3917178,1969,109.585,0.58495356948931,1.66189738664127,4.05418243969727,7.4413794657824,13.626778959123
3917178,1970,109.585,0.706182785302405,2.48431402757112,5.10846836869279,9.26347305394301,16.0144964861451
3917178,1971,109.585,0.513522768158837,1.96454690985735,4.16669397196585,7.63884290009154,14.425190064929
3917178,1972,109.585,0.435006831384755,1.9308549598821,4.40845743267709,7.94679542047733,14.7907474831849
3917178,1973,109.585,0.605344269010719,1.98955849509856,4.40408441039827,7.87376967155548,14.4463898248495
3917178,1974,109.585,0.454445550302725,1.73663760074481,4.14973277189355,7.76646566724429,14.3338437249533
3917178,1975,109.585,0.660263832763137,2.41822385355655,4.89599307757559,8.77038468733827,15.1689167659569
3917178,1976,109.585,0.328742294776414,1.68517387126047,4.33056118426499,8.28643261152902,14.8772418831123
3917178,1977,109.585,0.496973984657909,1.47734293786907,3.68064852000595,7.24461544806203,13.4428443504884
3917178,1978,109.585,0.260662854953073,1.51606299296329,4.11561880520653,7.59709701338888,14.0831761238522
3917178,1979,109.585,0.504313827723053,1.81581536609919,4.38570426560319,7.92425290259501,14.6347115054134
3917178,1980,109.585,0.434581737137234,1.63078365248304,3.97512154284236,7.22034710420866,12.9375213448743
3917178,1981,109.585,0.67359825808548,2.02827029505154,4.21354969687945,7.7093527246104,14.4157161390307
3917178,1982,109.585,0.631076389820433,1.99817804925562,4.39980275763908,7.85896701352783,14.4297690997888
3917178,1983,109.585,0.696816510464183,2.57689327240655,5.45597223285667,9.46533399882955,17.1242286814674
3917178,1984,109.585,0.67359825808548,2.16863019947738,4.74022393000196,8.28451329357339,14.425190064929
3917178,1985,109.585,0.376846779025614,1.49679355043176,3.83941467703145,7.2520018529548,14.0414371312489
3917178,1986,109.585,0.341331084474643,1.64839454806101,4.13215111813526,8.01152619785649,14.073990872144
3917178,1987,109.585,0.458581198610358,1.50369040868591,3.84358617700908,7.2520018529548,13.6336985124208
3917178,1988,109.585,0.598349082128574,1.79845081254822,4.00944550373442,7.25591806141741,13.8183010368297
3917178,1989,109.585,0.302485769261109,1.55896835312966,3.69337107778139,7.11804913255708,13.7515200877847
3917178,1990,109.585,0.27333569156185,1.45412859912625,3.90958656533272,7.24800137346867,13.023741135528
3917178,1991,109.585,0.399997215410211,1.51690351426814,3.89865019918823,7.77894884275031,14.4431519061537
3917178,1992,109.585,0.436470981354105,1.49930699312346,3.68299357976224,7.11722276602454,13.0229161692909
3917178,1993,109.585,0.40392145190894,1.6365806006723,3.76590461953486,7.24461544806203,13.4414807036563
3917178,1994,109.585,0.554874980045977,1.76840658073654,4.21520512452085,8.42161305356639,15.1942034948291
3917178,1995,109.585,0.697775294197896,2.50500438434839,5.08543232931047,9.22961229024809,17.0831706404419
3917178,1996,109.585,0.908285173205053,2.90610737072022,5.79766949188117,9.88173540281604,16.8666884879437
3917178,1997,109.585,0.399997215410211,1.69465707879069,4.34634328145003,7.62271446248686,14.1639106338839
3917178,1998,109.585,0.496973984657909,2.01288629819501,4.46539378645501,8.24920375678524,14.2599151123643
3917178,1999,109.585,0.426573352385198,1.80180608210606,4.37266953626441,8.28279336531191,15.2205308879132
3917178,2000,109.585,0.377202181861003,1.67723284584933,4.08906772212442,7.51188796594395,14.4563985455755
3917178,2001,109.585,0.496973984657909,1.56723612251322,3.57902654781671,6.95930072845884,13.5071827387999
3917178,2002,109.585,0.540963777073607,1.56723612251322,3.72549799749317,7.11658838246993,14.0488449469131
3917178,2003,109.585,0.409398343635407,1.66189738664127,3.86522856067069,7.20328443605747,13.6277116495088
3917178,2004,109.585,0.475489303586626,1.56916310009759,4.03206082217002,7.2520018529548,13.3399388894293
3917178,2005,109.585,0.573967589546364,1.72730693874577,3.89022097393665,7.24746583089248,13.0165593572434
3917178,2006,109.585,0.567786079251689,1.87318385643848,4.1257114968353,7.45614543787081,14.425190064929
3917178,2007,109.585,0.498628647224915,1.69465707879069,4.14973277189355,7.62271446248686,14.073990872144
3917178,2008,109.585,0.41520384981489,1.53184385185946,3.66483179874972,7.11294420550161,13.5140844314461
3917178,2009,109.585,0.42586767470409,1.52505702167644,3.46965345613146,6.98588117838468,12.9011250054244
3917178,2010,109.585,0.498628647224915,1.60244258680393,3.55216968664145,7.097752315483,13.2662440362102
3917178,2011,109.585,0.347403448113383,1.61721300989813,3.74681124744289,6.98588117838468,13.6277116495088
3917178,2012,109.585,0.574944195906271,1.79330211678458,4.14885136482955,7.35183779911286,13.9072422885099
3917178,2013,109.585,0.295045207467195,1.52555858385727,3.86373526892791,7.24109598948281,13.3399388894293
3917178,2014,109.585,0.498024752443637,1.67118892089044,3.9339511276726,7.25020646413664,13.3234553446365
3917178,2015,109.585,0.454445550302725,1.55501275513521,3.9339511276726,7.10858058230356,13.3399388894293
3917194,1950,19.2,0.0883495574604046,0.275234187578089,0.603359476016859,1.27028301420289,2.25321835860373
3917194,1951,19.2,0.090815794922802,0.273928092093362,0.594325474977377,1.26758685648454,2.20187995722891
3917194,1952,19.2,0.0864939745452795,0.267558732842886,0.617315940828275,1.24623377967451,2.15655767611434
3917194,1953,19.2,0.0908330021603092,0.274096397423455,0.607950294432121,1.23654998622552,2.188463551319
3917194,1954,19.2,0.090815794922802,0.273967402928148,0.628745448780595,1.24546924469798,2.16352751741464
3917194,1955,19.2,0.0938569134229983,0.274109501035048,0.628097502361008,1.26989666807135,2.23093681917212
3917194,1956,19.2,0.0870730529308925,0.26719984319193,0.607911139314484,1.2431126076472,2.20187995722891
3917194,1957,19.2,0.0870730529308925,0.274109501035048,0.600165023825259,1.22598145680852,2.1559710291393
3917194,1958,19.2,0.0850089408492484,0.259093417936643,0.607911139314484,1.18259056460093,2.1559710291393
3917194,1959,19.2,0.0850089408492484,0.2568363017315,0.611452311989393,1.22288207913647,2.1559710291393
3917194,1960,19.2,0.0870730529308925,0.262486166040597,0.609577733824345,1.25945505445275,2.23309348920858
3917194,1961,19.2,0.0908330021603092,0.273196408655647,0.587593803714471,1.21890190453423,2.1559710291393
3917194,1962,19.2,0.0896827436961316,0.275245522179504,0.607881728127197,1.25323805288661,2.23093681917212
3917194,1963,19.2,0.0896827436961316,0.267558732842886,0.598408006135144,1.21895285109029,2.16192745949718
3917194,1964,19.2,0.090815794922802,0.258179336647235,0.588665840681695,1.23822946780594,2.16352751741464
3917194,1965,19.2,0.0962442427186022,0.286331871506323,0.621327623112434,1.23827324532035,2.16352751741464
3917194,1966,19.2,0.0946948721654452,0.280584498428456,0.621327623112434,1.25323805288661,2.16352751741464
3917194,1967,19.2,0.0872571542356877,0.271934343243709,0.603359476016859,1.24690978577851,2.21037772738969
3917194,1968,19.2,0.0849282742117719,0.258179336647235,0.596319410496054,1.23221738125148,2.188463551319
3917194,1969,19.2,0.0872571542356877,0.264865855218895,0.618119408595483,1.26758685648454,2.16352751741464
3917194,1970,19.2,0.0938569134229983,0.277492116974074,0.628745448780595,1.26810480758061,2.188463551319
3917194,1971,19.2,0.0865148162400244,0.267558732842886,0.594929422579621,1.2221676914862,2.20187995722891
3917194,1972,19.2,0.0850089408492484,0.258692299757664,0.592855742409654,1.23827324532035,2.17228206137048
3917194,1973,19.2,0.0927130782303517,0.274589894166664,0.600165023825259,1.25945505445275,2.23309348920858
3917194,1974,19.2,0.0884686627408694,0.274109501035048,0.603870263453566,1.22598145680852,2.20187995722891
3917194,1975,19.2,0.0870730529308925,0.274109501035048,0.618119408595483,1.23208679490682,2.17228206137048
3917194,1976,19.2,0.0884686627408694,0.263360474374637,0.618399478580671,1.23208679490682,2.16352751741464
3917194,1977,19.2,0.0883291017598717,0.258716523496716,0.617209739533317,1.26989666807135,2.16192745949718
3917194,1978,19.2,0.0872571542356877,0.267558732842886,0.607950294432121,1.23959886138511,2.1559710291393
3917194,1979,19.2,0.0870730529308925,0.273970276096696,0.610014533091519,1.23822946780594,2.1559710291393
3917194,1980,19.2,0.0872571542356877,0.259093417936643,0.602138310238627,1.24712819587622,2.1559710291393
3917194,1981,19.2,0.0938569134229983,0.276202414975882,0.600165023825259,1.27059757792337,2.23309348920858
3917194,1982,19.2,0.0924089976926592,0.27340585292502,0.607905702036995,1.22051754122211,2.188463551319
3917194,1983,19.2,0.0938569134229983,0.281493070132452,0.619577696397406,1.24139088541621,2.20187995722891
3917194,1984,19.2,0.0909267008497747,0.275234187578089,0.633197181763246,1.26203809100601,2.20187995722891
3917194,1985,19.2,0.0883291017598717,0.269897228813595,0.621327623112434,1.27059757792337,2.16352751741464
3917194,1986,19.2,0.0870730529308925,0.264865855218895,0.594325474977377,1.24843997332875,2.1559710291393
3917194,1987,19.2,0.0870730529308925,0.258716523496716,0.601341650095273,1.24060533973262,2.15655767611434
3917194,1988,19.2,0.0883291017598717,0.261652403280121,0.595494646971222,1.23959886138511,2.17228206137048
3917194,1989,19.2,0.0870175787834316,0.264865855218895,0.586724071217967,1.24623377967451,2.1559710291393
3917194,1990,19.2,0.0861492202478656,0.256680997256006,0.607911139314484,1.21687116818944,2.1559710291393
3917194,1991,19.2,0.0847593912510799,0.256680997256006,0.600165023825259,1.21895285109029,2.1559710291393
3917194,1992,19.2,0.0870730529308925,0.258716523496716,0.592855742409654,1.23959886138511,2.1559710291393
3917194,1993,19.2,0.0864939745452795,0.261822987334996,0.586022495007254,1.23208679490682,2.15655767611434
3917194,1994,19.2,0.0870175787834316,0.255051004079324,0.598408006135144,1.22598145680852,2.16192745949718
3917194,1995,19.2,0.0872571542356877,0.273541108607445,0.603359476016859,1.22051754122211,2.15655767611434
3917194,1996,19.2,0.0883495574604046,0.262486166040597,0.608604667974497,1.21892516707109,2.1559710291393
3917194,1997,19.2,0.0870730529308925,0.266188032869545,0.596319410496054,1.21890190453423,2.1559710291393
3917194,1998,19.2,0.0872571542356877,0.271934343243709,0.614308592458454,1.2431126076472,2.1559710291393
3917194,1999,19.2,0.0849282742117719,0.258840027440673,0.597255584085702,1.21890190453423,2.1559710291393
3917194,2000,19.2,0.0870730529308925,0.261822987334996,0.614184217506837,1.26810480758061,2.21037772738969
3917194,2001,19.2,0.0870730529308925,0.258840027440673,0.592855742409654,1.23654998622552,2.16192745949718
3917194,2002,19.2,0.0870730529308925,0.258716523496716,0.588452762642594,1.26930343206453,2.21037772738969
3917194,2003,19.2,0.0870730529308925,0.261652403280121,0.594929422579621,1.23959886138511,2.16352751741464
3917194,2004,19.2,0.0884686627408694,0.259093417936643,0.607950294432121,1.24623377967451,2.15655767611434
3917194,2005,19.2,0.0870730529308925,0.258179336647235,0.596319410496054,1.23654998622552,2.1559710291393
3917194,2006,19.2,0.0884686627408694,0.261822987334996,0.601341650095273,1.24690978577851,2.16192745949718
3917194,2007,19.2,0.0883291017598717,0.261822987334996,0.605875777170989,1.24722484534685,2.188463551319
3917194,2008,19.2,0.0861492202478656,0.261822987334996,0.59142417759908,1.24858000528853,2.20187995722891
3917194,2009,19.2,0.0864939745452795,0.255134324043191,0.587593803714471,1.22610391502399,2.1559710291393
3917194,2010,19.2,0.0870175787834316,0.258692299757664,0.588665840681695,1.24722484534685,2.17228206137048
3917194,2011,19.2,0.0870730529308925,0.259093417936643,0.581588034681464,1.23913056930856,2.16352751741464
3917194,2012,19.2,0.0870175787834316,0.258716523496716,0.603359476016859,1.2431126076472,2.16192745949718
3917194,2013,19.2,0.0870730529308925,0.258716523496716,0.586724071217967,1.23822946780594,2.1559710291393
3917194,2014,19.2,0.0883291017598717,0.268151126098827,0.610840880235537,1.27059757792337,2.15655767611434
3917194,2015,19.2,0.0850089408492484,0.255976275474277,0.583652255948966,1.23566782996679,2.17228206137048
3917198,1950,155.147,0.857852976141109,2.82060046634912,6.1477825608516,11.7254825953233,20.9601490987007
3917198,1951,155.147,0.945926078886689,3.09058653903942,6.47034320802748,11.0947072287877,21.0384256588746
3917198,1952,155.147,0.857852976141109,2.95607023174248,6.26113974900221,11.7259968990641,20.8338315994541
3917198,1953,155.147,1.15806783593992,4.18122568665425,8.2295575555168,13.5968960565499,23.7527782881063
3917198,1954,155.147,0.714773005757499,3.21197086378875,6.95091559756673,12.4241841841842,21.7766309396666
3917198,1955,155.147,0.909788730246973,2.67796689090776,5.86055613256296,10.5608960932161,20.0044012321058
3917198,1956,155.147,0.814183168229808,3.31073613953165,7.20370307226732,13.0051438997126,23.4812093391626
3917198,1957,155.147,1.08774150450233,4.12961493669667,8.80341229046758,14.7193270535905,24.9500989595578
3917198,1958,155.147,0.910228112746925,3.51800076642427,8.44320183941825,14.6873322999433,26.0190007519307
3917198,1959,155.147,0.6186071823119,2.83596150444212,6.88374055843808,12.5170837897418,20.7630042748632
3917198,1960,155.147,0.785144777456773,2.63675938216868,5.85016972692733,11.0131913684006,20.0044012321058
3917198,1961,155.147,0.857852976141109,2.92458170715518,6.30381570033876,11.0404175443847,20.1030386341597
3917198,1962,155.147,1.17204419598944,3.92303708888254,7.98401147542835,13.1888160567688,23.7636613505845
3917198,1963,155.147,0.814183168229808,3.05193630620499,6.62525428851421,11.3551579289855,20.4124315678249
3917198,1964,155.147,0.909614247702916,2.91015428622554,6.59051386194261,11.410452263347,20.8388074560279
3917198,1965,155.147,0.855931541719248,3.39407635354755,7.01616551578185,12.8623970069524,22.7528479090587
3917198,1966,155.147,0.960504742331632,2.91208289292828,6.73013853073236,12.0610253818945,20.9733817370551
3917198,1967,155.147,0.641432879243635,2.68970329765411,5.87506127992853,10.9660782044522,19.9385182834083
3917198,1968,155.147,0.909788730246973,2.77530635151816,5.90656482737288,10.5294723582978,20.7487922286789
3917198,1969,155.147,0.922688472129036,2.79420507443436,6.25384276787752,11.7422753369197,20.9600515173758
3917198,1970,155.147,1.09738012953601,3.82293838647124,8.64694254545123,15.293296632897,26.0344397028607
3917198,1971,155.147,1.08834063987679,3.56777502283936,6.75700206421467,12.4271713154656,21.7494571341158
3917198,1972,155.147,0.805610848121559,3.30692072043882,7.22754496097567,12.9792061725859,21.8178773437957
3917198,1973,155.147,1.05481362672407,3.52279358211105,6.92029385940863,12.4098043899576,21.7423223223223
3917198,1974,155.147,0.882353500983446,3.51308781306551,7.33638039030237,13.4990067336419,25.1582549009949
3917198,1975,155.147,1.21156193422494,4.27031125080469,8.85472349015273,14.6358279462342,25.9004583248601
3917198,1976,155.147,0.458846798491322,2.61831629999964,6.53482161814017,11.8595554686921,21.1008398933506
3917198,1977,155.147,0.662360889052441,2.0611863919133,5.36135271560642,10.2614926229826,18.8629294735075
3917198,1978,155.147,0.441008669360492,2.54015715723661,6.69978840091549,11.9908312559408,21.6089403126211
3917198,1979,155.147,1.12914897984573,3.52003441610023,7.17648634459336,12.4061743829155,21.5874362236709
3917198,1980,155.147,0.679684004516756,2.51321257145852,6.01643078687871,10.7192197694434,19.9319667779503
3917198,1981,155.147,1.10217207026902,3.67968627326926,6.97779560509915,12.6362697190431,22.5729379123971
3917198,1982,155.147,0.977441204428316,3.60508046051557,8.00889819193169,13.5858200862762,25.9884595378526
3917198,1983,155.147,1.22880310527869,3.89125049422964,9.76882712639167,17.6024593623073,30.4228571485253
3917198,1984,155.147,1.10188139707771,3.73764121597292,7.68465581680751,13.1802228195688,23.4786731290338
3917198,1985,155.147,0.491358616636052,2.20048685393704,5.75581991111416,10.9518283020504,19.8887921297764
3917198,1986,155.147,0.477279816226896,2.72610239321746,6.60242050631264,12.639181352405,21.9470440552326
3917198,1987,155.147,0.713991672489378,2.51989658815846,5.88452034358902,10.4593502629792,19.9385182834083
3917198,1988,155.147,0.857852976141109,2.6454651419424,5.87506127992853,10.3392143254153,19.2341236870394
3917198,1989,155.147,0.495943474923363,2.3072436072635,5.55750083780498,10.3996679043513,19.925514092627
3917198,1990,155.147,0.389354734824006,2.29615730515955,5.87506127992853,10.4964885922413,19.772700958698
3917198,1991,155.147,0.615026343896408,2.29615730515955,5.8563565633121,11.1135610474791,20.8388074560279
3917198,1992,155.147,0.690958932259776,2.26868786800082,5.34855811379492,10.0775103232088,18.3224566270043
3917198,1993,155.147,0.6186071823119,2.66982568756918,5.79847765808812,10.9492319299648,20.0953568165881
3917198,1994,155.147,0.836261304349202,2.82799572440297,6.29207126124141,11.873855176254,21.5057844829443
3917198,1995,155.147,1.09510448003458,4.00789746445654,9.01036212677137,16.6496718648613,33.2947322590029
3917198,1996,155.147,1.32967211301872,3.76572066528138,9.42813271942151,17.2816523509707,28.3475766429758
3917198,1997,155.147,0.763803540425315,3.31651746116963,7.10886592151573,12.5695885360235,22.4221318293004
3917198,1998,155.147,1.00082847216462,3.71596204196612,8.05690298694144,13.5655592219903,24.2481368980519
3917198,1999,155.147,0.880188779436951,3.37109063822852,7.39915145480235,13.0446077279239,22.7455706088197
3917198,2000,155.147,0.610246228740145,2.80043531995726,6.51463048473518,11.7259968990641,20.4388926523657
3917198,2001,155.147,0.703600153284853,2.37680135303642,5.43508622366826,10.1771184027698,19.0037867475132
3917198,2002,155.147,0.836079453212642,2.39924224851156,5.45654621365538,10.1973187471313,19.5726910768858
3917198,2003,155.147,0.653252301510005,2.56612542370737,5.88892132245295,10.4346451714873,19.8899132817331
3917198,2004,155.147,0.714877480117587,2.58089412900837,6.27549183936162,10.7919996414788,19.8899132817331
3917198,2005,155.147,0.918084784523958,2.67065282372131,5.87506127992853,10.439667274364,19.2923655169143
3917198,2006,155.147,0.855931541719248,3.06902065003311,6.59131595485172,12.0929122464822,22.2614745728145
3917198,2007,155.147,0.835581875093784,2.85965846918606,6.58602852644399,11.8871337901935,21.100126422352
3917198,2008,155.147,0.68092575946698,2.37680135303642,5.35705145505471,10.1233611442264,19.0037867475132
3917198,2009,155.147,0.643389732105826,2.21884366199351,5.08443187357494,9.86310544991103,18.3091268189095
3917198,2010,155.147,0.875775106825323,2.46221757189075,5.31170622718859,10.2607344186292,19.0037867475132
3917198,2011,155.147,0.454435338421372,2.31940832226599,5.55750083780498,10.1487385814554,19.1271859982665
3917198,2012,155.147,0.857852976141109,2.96180638602865,6.3867716614286,11.3551579289855,20.1509887005679
3917198,2013,155.147,0.400981537122207,2.26402391343488,5.59456047498213,10.2223405774208,19.3821808238127
3917198,2014,155.147,0.705777478780431,2.39924224851156,5.87506127992853,10.869987562269,19.3702965601135
3917198,2015,155.147,0.703151890391305,2.34379401350795,5.88452034358902,10.4143896838015,19.2867248662438
3917200,1950,165.915,1.01284177949423,3.20578892953046,7.00814673424505,13.2490825170496,23.5198356278833
3917200,1951,165.915,1.09619464475488,3.54365544350089,7.14722712161936,12.712162032137,23.2496855601717
3917200,1952,165.915,1.02716871305248,3.45719745552094,7.12444725810586,12.85997786972,23.0085192240935
3917200,1953,165.915,1.27491541566197,4.51460174282157,8.95641869697199,14.8494770095819,26.0027524472424
3917200,1954,165.915,0.917392386165714,3.87713293511495,7.53223268060895,13.4653247151418,24.67236159721
3917200,1955,165.915,1.12993316831747,3.05854835787541,6.28419650662137,11.7776908300824,22.4226199824018
3917200,1956,165.915,1.01157821536017,3.78910954360958,8.15204517494299,14.1699555059766,26.4995575629028
3917200,1957,165.915,1.20346310153579,4.51158658648353,9.88844111720116,16.2578928628645,27.5874163344104
3917200,1958,165.915,1.04030064526871,3.90509157867971,9.485033745952,16.5642759677653,28.482067363429
3917200,1959,165.915,0.764493655138091,3.28325532238708,7.43334490109563,13.6389943002869,22.9702343527989
3917200,1960,165.915,0.917392386165714,2.96902971866522,6.28282075876003,12.1432643092527,22.3503842911919
3917200,1961,165.915,0.998154518734932,3.28237538104169,6.88954612232274,12.141375043244,22.3748645252248
3917200,1962,165.915,1.23837525273523,4.42645927666167,8.97955555554536,14.5969840548139,27.5816048033936
3917200,1963,165.915,1.05891480105334,3.55756575543972,7.36150756864944,12.7207395201227,22.8326714520014
3917200,1964,165.915,1.14054638976753,3.50255789569977,7.29548655774971,12.7751861502081,23.1471190199146
3917200,1965,165.915,1.03863485394088,3.89062186386054,7.88736294983078,14.2590059117067,26.1746020214848
3917200,1966,165.915,1.15585407520893,3.41777296143371,7.40355937110505,13.2780273841932,23.1087119439533
3917200,1967,165.915,0.784924872574359,3.02427317714374,6.31651081447641,12.0003927094984,22.4147869279162
3917200,1968,165.915,1.05878067906732,3.09891563082805,6.36247751019518,11.4583909910344,22.5479491255962
3917200,1969,165.915,1.05494762767,3.11583325164749,6.76674439694261,12.85997786972,22.8314885053022
3917200,1970,165.915,1.18544629202919,4.04701610990559,9.62112535188117,17.0246003403847,29.5101290503865
3917200,1971,165.915,1.24716924513317,4.06153697735689,7.43334490109563,13.9584780932297,25.4021542116709
3917200,1972,165.915,1.00907538874033,3.86120886744196,8.04873597873202,14.1050336761005,24.6457987629814
3917200,1973,165.915,1.24053471321929,3.9780302510374,7.57779092076634,13.5549685740509,23.5832101741962
3917200,1974,165.915,1.00392683555627,3.98604919874141,8.21801046649705,15.0650459006968,27.7921923351584
3917200,1975,165.915,1.33021895994029,4.65287646429453,9.91449479144626,16.1803516842711,27.8265043159772
3917200,1976,165.915,0.652600456608386,3.05003091454549,7.16786357080056,12.7548101216621,23.1975760051991
3917200,1977,165.915,0.817128641083548,2.31208370623059,5.85616973619931,11.1189676712507,21.1497799180128
3917200,1978,165.915,0.66029388758094,2.90122587592148,7.36854076089066,13.6502186184568,23.819524400289
3917200,1979,165.915,1.35608272396074,4.04369478658971,8.0249927363164,13.5480241129679,24.07395530044
3917200,1980,165.915,0.885637372649714,3.04070736884267,6.6843760037555,11.8987134375094,23.0857153605959
3917200,1981,165.915,1.32417059776532,4.32038007052382,7.85318542774487,14.0525721409311,25.5320621100817
3917200,1982,165.915,1.07029111719333,3.98604919874141,8.81503285404187,15.0790499134831,27.8248532666218
3917200,1983,165.915,1.30635105356562,4.00698933789809,10.4792647252128,19.6561567570875,33.9352496025437
3917200,1984,165.915,1.30551813378195,4.416307752772,8.77616840725891,14.4712419433839,26.0467482539553
3917200,1985,165.915,0.719072753630087,2.56576200417537,6.28282075876003,11.9818184689237,22.5479491255962
3917200,1986,165.915,0.728896885563503,3.09155120707298,7.28137750864077,13.8990326219375,24.227563466988
3917200,1987,165.915,0.916790532406539,2.96613693600507,6.39018241265325,11.724328183088,22.7437312440653
3917200,1988,165.915,0.981587098095018,2.93637711290393,6.33075851669591,11.1642338931858,21.3084472834035
3917200,1989,165.915,0.705812151341164,2.83351251325566,6.07042159740929,11.2677802457313,22.384958931002
3917200,1990,165.915,0.582720708490326,2.7121923176223,6.41237691744383,11.6009942035394,22.4986006380541
3917200,1991,165.915,0.777488981877751,2.67742097771504,6.28282075876003,12.1094158662841,23.1207307470123
3917200,1992,165.915,0.869004267186065,2.56576200417537,5.84198402058641,10.9082327051428,20.6465827001252
3917200,1993,165.915,0.764493655138091,2.97438336039588,6.2607554012504,11.8144464453255,22.4147869279162
3917200,1994,165.915,0.973620545000504,3.16685339541379,6.77094040283961,12.9018829334835,23.2513513513513
3917200,1995,165.915,1.14674048270714,4.11564477586833,9.75395904391785,18.3823404926795,35.9788996962443
3917200,1996,165.915,1.42195819855686,4.40998022832493,10.5394286513952,19.4550113734594,31.1550235991417
3917200,1997,165.915,0.907814422075332,3.87120436079184,7.89895809854884,13.963215206296,25.4127279547382
3917200,1998,165.915,1.15557658109101,4.14612620530409,9.06851190646995,15.2556886446145,26.9043672252674
3917200,1999,165.915,1.1675170422087,4.33646420635896,8.65397964114395,14.4583286852143,25.9316991632924
3917200,2000,165.915,0.774673465589696,3.24876453048938,7.2643682617174,12.860130870587,23.0044830300185
3917200,2001,165.915,0.869004267186065,2.57347060763618,5.87817065326351,10.9856791090028,20.9433071021034
3917200,2002,165.915,1.00357381169973,2.66317272204346,5.94321998816872,10.9847875885766,21.8401734692038
3917200,2003,165.915,0.81628570866266,3.0650158163643,6.52935112069213,11.5410199392573,22.5763030635669
3917200,2004,165.915,0.907391687428997,3.05332792313963,6.88954612232274,12.0759126371072,22.9326955929765
3917200,2005,165.915,1.05878067906732,3.02849164475211,6.343481897682,11.5022343475514,21.8722705460592
3917200,2006,165.915,1.07020586219876,3.60268264413468,7.51987434814625,13.6710069170619,25.5197648320422
3917200,2007,165.915,1.00770810801861,3.42714640546954,7.39079187914942,13.267579875564,23.1693200302964
3917200,2008,165.915,0.840545218969708,2.77901407930315,5.89407182284106,10.9632380443951,21.322354031929
