comid,wy,area,p10,p25,p50,p75,p90
3917176,1987,122.455,8.9638108287307,22.424135528998,66.336100806689,186.339089816448,291.372213101102
3917176,1988,122.455,9.76786045096852,25.7020839168572,74.8341330735099,189.49700312335,291.469788412106
3917176,1989,122.455,10.208354013061,28.8256341447831,67.8822727232268,191.21309352987,418.545586168537
3917176,1990,122.455,10.6388483619053,30.0517729113299,69.2200928138798,191.21309352987,443.687874011018
3917176,1991,122.455,10.3769842494895,24.7724476365357,67.8789675688513,191.21309352987,291.372213101102
3917176,1992,122.455,9.70550878183759,22.594726810562,68.0291672052044,186.601208668202,291.372213101102
3917176,1993,122.455,11.2698675649061,38.07458677405,77.8457008003083,211.480994222741,480.843869164716
3917176,1994,122.455,8.55152001906188,21.3194217238435,66.336100806689,178.171777204499,291.372213101102
3917176,1995,122.455,16.9505626984801,43.8799093031918,123.638568935886,264.525054296116,524.447993652523
3917176,1996,122.455,10.6821085593615,28.8256341447831,77.5790993539453,219.594772146375,471.790719286471
3917176,1997,122.455,10.5512020843502,28.8256341447831,66.7835572968608,191.21309352987,447.435124019851
3917176,1998,122.455,11.654888524044,36.6297383688578,81.4086094565645,222.379236581406,481.700574857665
3917176,1999,122.455,12.3906059267533,38.8562486930551,76.2387787561163,213.475477522676,471.903473215598
3917176,2000,122.455,11.068037772018,28.8256341447831,75.4167433033765,191.21309352987,349.262980536389
3917176,2001,122.455,8.44226749115237,19.8925738083458,63.7123636509375,173.549123712088,291.372213101102
3917176,2002,122.455,9.07054262197754,25.4208733446417,74.2724440557345,191.21309352987,291.372213101102
3917176,2003,122.455,8.66343335020057,27.7705386017594,66.1395893222399,186.536547480557,421.891107784031
3917176,2004,122.455,9.76145042926578,24.5937212690576,66.336100806689,180.317881038498,349.262980536389
3917176,2005,122.455,9.71558018571005,26.1014522094375,70.6155489467396,182.13980871515,291.372213101102
3917176,2006,122.455,11.7819014056121,38.5994558735291,82.2499034897051,216.388187373658,482.300728191712
3917176,2007,122.455,9.833698612604,25.458738393364,68.4059923642799,182.483393198623,295.563211048185
3917176,2008,122.455,10.2300803757508,25.458738393364,73.2379384052018,182.077952966765,291.372213101102
3917176,2009,122.455,9.6718939688401,22.9811232612806,71.2172156014902,187.447565096064,291.372213101102
3917176,2010,122.455,10.1861700386259,25.0391419628373,69.9497884433521,191.21309352987,291.372213101102
3917176,2011,122.455,10.7873190611994,29.8671074338465,70.6863018743438,185.996194770208,398.036514275434
3917176,2012,122.455,9.91322990997624,26.2655412689174,63.5085609543927,180.317881038498,443.687874011018
3917176,2013,122.455,10.4732103406715,28.8256341447831,77.5614622023592,183.991473348435,313.136693828472
3917176,2014,122.455,9.69166031129801,24.5528579192063,66.4068332811166,175.891112137058,300.207777605901
3917176,2015,122.455,8.53728144631875,23.7609639271752,61.885233457576,175.552508417985,418.545586168537
3917178,1950,109.585,9.13729574522435,29.6284128229567,67.5396798348989,171.116629410566,404.171907594343
3917178,1951,109.585,9.04106047740859,25.5813241556886,66.6334090508904,171.116629410566,340.605335023725
3917178,1952,109.585,10.1497949438173,34.4389823167161,78.6300191037018,199.317658191692,459.762057955211
3917178,1953,109.585,9.53742920114883,27.5631585248982,73.624209278782,192.280362515925,459.762057955211
3917178,1954,109.585,9.04106047740859,25.5326336842588,63.8022947897486,167.866694955571,384.090168850548
3917178,1955,109.585,7.8260622916426,20.0367257501968,65.5517093645176,171.116629410566,260.749042282343
3917178,1956,109.585,10.8225486929882,36.849021959144,85.4884016077068,211.15642638994,460.146080576366
3917178,1957,109.585,10.3194498729832,30.4207215996066,66.6334090508904,186.064654758186,441.062286234077
3917178,1958,109.585,10.00100754399,33.9717355123043,69.9646891104466,197.979274075841,460.146080576366
3917178,1959,109.585,8.83266859974766,25.3177062004543,73.2352518861216,171.116629410566,340.498210690229
3917178,1960,109.585,8.07033741607674,20.9971508517967,59.3641877171289,171.116629410566,367.499438998459
3917178,1961,109.585,8.6827765436334,25.7960648218207,65.3586101420006,171.116629410566,405.162272914977
3917178,1962,109.585,9.90716618922983,29.2668982257799,65.1744721123537,171.116629410566,411.592750749605
3917178,1963,109.585,9.79447718738418,26.7396627073759,61.9442891679213,171.116629410566,424.477882335122
3917178,1964,109.585,9.04837769761037,24.6296384353568,68.9369456375793,171.116629410566,298.748630541389
3917178,1965,109.585,11.0644337442483,34.6365952089047,87.5307999102404,210.511108002672,460.146080576366
3917178,1966,109.585,8.50864480738995,25.2061935622274,71.8567146200197,171.116629410566,319.239107375323
3917178,1967,109.585,9.38991519829237,29.0221873101971,74.8241499585226,186.716991006227,446.025913725702
3917178,1968,109.585,7.75233539215798,21.3343585957794,63.4044781899704,171.116629410566,293.377246728413
3917178,1969,109.585,10.1374979675849,35.9554183907773,83.2600356430342,214.227286109639,460.146080576366
3917178,1970,109.585,8.93393610689295,25.7960648218207,73.2352518861216,177.928591108176,408.832882965487
3917178,1971,109.585,9.90129518553083,34.5448723567445,82.7688173499337,213.520675683743,460.146080576366
3917178,1972,109.585,9.57843281698785,27.8724970941239,67.8323937109607,179.744076542826,438.980048916769
3917178,1973,109.585,8.95998682779355,27.4860131756264,67.0524072391743,171.116629410566,413.328068328891
3917178,1974,109.585,9.69703720436733,29.4621655609037,75.9738594235076,194.343667330747,459.718337933987
3917178,1975,109.585,14.6054122352115,38.3407045291361,83.0415293172265,214.227286109639,453.651214671494
3917178,1976,109.585,8.6854614336505,23.3726695597787,66.652713675293,171.116629410566,287.608836719062
3917178,1977,109.585,8.58064570832645,20.7927878839381,61.2755295869238,171.116629410566,260.749042282343
3917178,1978,109.585,9.91277860786992,31.4702085251935,82.2073845708069,202.860937336779,460.146080576366
3917178,1979,109.585,8.7972839596333,23.0007991999412,59.3641877171289,166.836590618332,384.704531710913
3917178,1980,109.585,8.94032575171258,25.9105946648812,66.4196027735425,167.866694955571,377.55042298406
3917178,1981,109.585,7.62467676486035,22.8069151777123,63.1741372117278,171.116629410566,403.086370278979
3917178,1982,109.585,9.32104915184845,26.6825866086659,67.1129411297055,183.334569479496,457.705576200079
3917178,1983,109.585,9.90129518553083,29.0807722572421,76.5467307104605,195.288519317658,445.678679091731
3917178,1984,109.585,9.65022009413477,25.7960648218207,65.2561860962172,171.116629410566,402.306446762014
3917178,1985,109.585,9.15557228509417,24.3366099853772,67.8686615375125,171.116629410566,294.171679100711
3917178,1986,109.585,8.47750001814225,25.7960648218207,66.2305108686679,171.116629410566,407.829168922871
3917178,1987,109.585,7.82547349007398,20.5326333118797,60.8793131205939,171.116629410566,260.749042282343
3917178,1988,109.585,8.51448204126825,23.3714265007402,72.7584712374121,171.116629410566,287.538071119708
3917178,1989,109.585,9.11591500156416,26.0873911404904,69.6899298249928,171.116629410566,351.846486843768
3917178,1990,109.585,9.52550594386275,27.7789611352362,68.0024187170153,171.116629410566,394.195850143032
3917178,1991,109.585,9.13545771525289,22.5142650202188,63.9555407419173,171.116629410566,260.836362444495
3917178,1992,109.585,8.73890072966034,20.6932912228942,63.2428746829508,171.116629410566,260.749042282343
3917178,1993,109.585,10.7204432552792,37.3585367349018,84.7637516851201,211.198153110926,460.146080576366
3917178,1994,109.585,7.75233539215798,20.5265576569144,62.6422832452505,171.116629410566,260.749042282343
3917178,1995,109.585,14.1456001136379,39.2296989467644,108.586173269371,241.829454302709,483.375294316966
3917178,1996,109.585,9.54665674020903,25.7960648218207,66.4937999875685,184.91398220966,444.611824416189
3917178,1997,109.585,9.61102287251394,26.5955605874505,63.1594483916151,171.116629410566,405.669106603318
3917178,1998,109.585,10.3008279128625,35.1181088173899,74.9064344386819,199.136271626707,460.062300883365
3917178,1999,109.585,11.508389663888,36.8033981368403,73.2352518861216,199.317658191692,460.146080576366
3917178,2000,109.585,9.47969207784046,27.0335375672868,73.5878616903246,171.116629410566,311.141450399349
3917178,2001,109.585,7.47014836558391,17.5774489522152,59.2166344019357,159.599959748156,260.749042282343
3917178,2002,109.585,8.50904039265266,23.3660284975121,72.7373782822105,171.116629410566,293.071613401903
3917178,2003,109.585,8.09927440046111,26.3293160631531,63.259279034107,167.379080542282,387.299712726315
3917178,2004,109.585,8.96372359019653,24.2182147671771,66.9670983001556,167.866694955571,298.748630541389
3917178,2005,109.585,8.4359302030046,23.4739253214634,66.9670983001556,171.116629410566,279.650032742174
3917178,2006,109.585,10.9441668909127,34.746929303164,79.8140015901157,211.560155939536,460.146080576366
3917178,2007,109.585,8.84201768043526,23.3714265007402,66.9670983001556,171.116629410566,267.320049846153
3917178,2008,109.585,8.92217326735911,23.1809646301278,67.8785046816064,171.116629410566,260.749042282343
3917178,2009,109.585,8.55517677969184,21.6283852391695,66.9690782153491,171.116629410566,260.749042282343
3917178,2010,109.585,8.90461902779493,23.3660284975121,66.9670983001556,171.116629410566,263.276811237047
3917178,2011,109.585,9.4147452389796,27.332393865586,73.2352518861216,171.116629410566,340.498210690229
3917178,2012,109.585,9.15557228509417,25.7960648218207,59.3641877171289,171.116629410566,404.462843308665
3917178,2013,109.585,9.39276901508169,26.0701742992734,72.788693068045,171.116629410566,304.654906378227
3917178,2014,109.585,8.21747334345468,22.7952829880029,62.9992963665929,169.614445677595,317.255590048364
3917178,2015,109.585,7.89162993945963,24.4410808652939,59.3641877171289,161.366501928086,384.353138407628
3917194,1950,19.2,1.49775586551516,4.54200895659884,15.4118574630012,35.2154649547131,60.8031813189383
3917194,1951,19.2,1.28721569706898,3.9782698516676,13.6724936831017,32.51137811846,58.5328332048532
3917194,1952,19.2,1.61141227643235,4.90383841796052,15.5001265751379,35.2154649547131,59.6845967953477
3917194,1953,19.2,1.5319953018775,4.04880272745356,13.7262395066429,32.4360016034421,58.8352629981354
3917194,1954,19.2,1.27699822495174,3.8788019200891,13.8448363835913,32.4258139878543,58.3756883897691
3917194,1955,19.2,1.37231387109078,4.10842647270589,14.3100279838858,33.6719805560659,58.8352629981354
3917194,1956,19.2,1.59142556845323,4.54301565238001,15.3786786040576,35.8012867195215,60.4291937067187
3917194,1957,19.2,1.47806169199473,4.09412301432273,13.318494792939,31.7234498451189,58.8427007537163
3917194,1958,19.2,1.58150251605016,4.26393130190484,13.6724936831017,31.561084875393,58.8352629981354
3917194,1959,19.2,1.36564351209724,4.04541977442255,13.817950804034,32.4258139878543,58.8352629981354
3917194,1960,19.2,1.35825924651579,4.06278728698093,14.0867818861433,32.5499187439123,58.8352629981354
3917194,1961,19.2,1.39730371651377,4.03859719225359,14.1413152432925,33.5203258583558,58.8352629981354
3917194,1962,19.2,1.41335284489356,4.10842647270589,13.9155587477952,32.9489853050855,58.8352629981354
3917194,1963,19.2,1.44622448471895,4.22470775486198,14.5642818618099,33.0823504460646,58.5328332048532
3917194,1964,19.2,1.27699822495174,4.02105185470124,14.0792121833264,32.4258139878543,58.3756883897691
3917194,1965,19.2,1.60411541610447,4.70167948926616,16.5238935449309,37.5340045928281,60.4473398744617
3917194,1966,19.2,1.37231387109078,4.09153428517793,13.6724936831017,32.095228663415,56.249456912356
3917194,1967,19.2,1.65773257903478,5.13766665828269,15.7180266294909,35.2154649547131,59.6574863827384
3917194,1968,19.2,1.35825924651579,3.98697494951618,14.0768953550858,32.9928520421593,58.8352629981354
3917194,1969,19.2,1.59131652952614,4.51963721840542,15.3753753753754,35.8441064313756,60.9902053973795
3917194,1970,19.2,1.32194784652553,3.9566909582404,13.318494792939,32.4258139878543,58.8352629981354
3917194,1971,19.2,1.59189326456003,4.84979320846627,15.5001265751379,35.2154649547131,59.6574863827384
3917194,1972,19.2,1.49083885147539,4.04880272745356,13.9720561858044,33.5203258583558,58.8427007537163
3917194,1973,19.2,1.35825924651579,4.09153428517793,14.0862211239543,33.0602109468257,58.8427007537163
3917194,1974,19.2,1.58606484547306,4.51770336375014,15.0835779711451,35.2154649547131,59.3526721628131
3917194,1975,19.2,1.56322240026733,4.43471316527046,14.2233233941689,33.5943743324208,59.6574863827384
3917194,1976,19.2,1.41365854990241,4.24318769475567,14.3100279838858,32.9489853050855,58.8427007537163
3917194,1977,19.2,1.59131652952614,4.6741346141991,15.4417330932626,34.22809475064,58.8352629981354
3917194,1978,19.2,1.70570354424742,5.08751356508872,16.1202920441979,36.2624101431592,60.7689769459934
3917194,1979,19.2,1.27169518751816,3.71538912142395,13.1716839675835,32.095228663415,57.2420846606897
3917194,1980,19.2,1.42457887877319,4.24318769475567,14.1466443431692,32.8899513133473,58.8352629981354
3917194,1981,19.2,1.32194784652553,4.03859719225359,14.012585845701,33.0153536573599,58.8352629981354
3917194,1982,19.2,1.50619733801744,4.25851560412831,14.2710051301865,34.2547474957859,58.8427007537163
3917194,1983,19.2,1.36530665465556,4.04541977442255,13.318494792939,32.51137811846,57.1525965180192
3917194,1984,19.2,1.34887532472098,3.9782698516676,13.5155584130223,31.561084875393,56.054300730206
3917194,1985,19.2,1.58331607644585,4.57512021586919,15.4417330932626,35.1334453126502,59.6574863827384
3917194,1986,19.2,1.41487142391001,4.24318769475567,14.437017081121,33.234950957127,58.8352629981354
3917194,1987,19.2,1.35825924651579,4.09504271157322,14.2710051301865,32.7928246024833,58.8352629981354
3917194,1988,19.2,1.41487142391001,4.37333125239732,15.4619218999359,34.22809475064,58.8352629981354
3917194,1989,19.2,1.58531372003036,4.52265730574892,15.3732635729925,35.1012994736148,59.0157419558427
3917194,1990,19.2,1.65773257903478,5.1359142569247,15.3753753753754,35.1334453126502,59.3526721628131
3917194,1991,19.2,1.50619733801744,4.43524117176067,15.4417330932626,34.2108327116402,58.8360067736934
3917194,1992,19.2,1.44622448471895,4.50609506526937,15.4911186408736,34.9705615085173,59.0157419558427
3917194,1993,19.2,1.60982894550639,4.6741346141991,15.5001265751379,35.1637962618801,59.6574863827384
3917194,1994,19.2,1.3543112747442,4.00583658884352,13.8641202044139,32.4870519745242,58.8427007537163
3917194,1995,19.2,1.58150251605016,4.51963721840542,15.5292407279544,35.838241169395,59.6574863827384
3917194,1996,19.2,1.41335284489356,3.58130595959639,12.9620289972025,31.0671674203521,58.1220415656421
3917194,1997,19.2,1.37107351379678,4.02790413804589,14.0792121833264,33.3571758914014,58.8352629981354
3917194,1998,19.2,1.59189326456003,4.51963721840542,14.545644887778,33.5203258583558,58.8352629981354
3917194,1999,19.2,1.60788943598908,4.45501924743817,14.3100279838858,34.225189325329,58.8571477266618
3917194,2000,19.2,1.42219115872744,4.45501924743817,14.9988698017562,34.8734601830133,59.6574863827384
3917194,2001,19.2,1.62447590462869,5.15884744689083,16.6295101050258,35.7213773751773,58.8427007537163
3917194,2002,19.2,1.60977467902883,5.31582284590758,16.6295101050258,37.5883157421035,64.3882760302086
3917194,2003,19.2,1.49775586551516,4.43524117176067,15.4911186408736,34.2928612359393,58.8571477266618
3917194,2004,19.2,1.42219115872744,4.24677459418404,14.9665590945232,34.225189325329,58.8427007537163
3917194,2005,19.2,1.43947163399112,4.42993027339156,15.3786786040576,33.9067834691553,58.8352629981354
3917194,2006,19.2,1.67467375267529,4.6741346141991,15.5368035577128,35.2729647804409,59.3526721628131
3917194,2007,19.2,1.35167577591528,4.12220916721392,15.4118574630012,35.2154649547131,60.4587905123687
3917194,2008,19.2,1.44876078313019,4.52265730574892,16.1202920441979,35.1012994736148,59.6574863827384
3917194,2009,19.2,1.58253758981229,5.69957748159335,16.7424736291278,36.9065731474558,59.6574863827384
3917194,2010,19.2,1.5811510177286,5.20556500331979,16.7170698334731,37.8328279258285,60.6289816177697
3917194,2011,19.2,1.58606484547306,4.7251792599884,16.2261813126228,35.4653753808511,59.678719028524
3917194,2012,19.2,1.42644020429647,4.24318769475567,15.3821552797065,34.8599096342461,58.8427007537163
3917194,2013,19.2,1.56317222546799,4.90383841796052,16.3039941662452,35.5354854284486,59.6574863827384
3917194,2014,19.2,1.37107351379678,4.24318769475567,15.0321526912244,33.9863849331988,58.8360067736934
3917194,2015,19.2,1.44876078313019,4.50609506526937,15.3050539201801,33.5203258583558,58.8352629981354
3917198,1950,155.147,10.9052417697361,27.7512074193616,68.6414554160408,172.23383538954,336.723942156281
3917198,1951,155.147,9.14680199270309,25.1676227065452,64.2903239805657,142.798518247837,289.593520974382
3917198,1952,155.147,11.5329847924933,36.4827537395915,77.9114854776439,176.689323548416,356.084421886475
3917198,1953,155.147,11.4671470263699,28.0603374096245,67.7745959969192,156.708495662802,330.002918217442
3917198,1954,155.147,10.590441782607,27.0414598506079,66.9141306657609,166.53835548545,303.504915105548
3917198,1955,155.147,9.40766243073372,23.6679799734812,67.9403162898549,186.118318779197,311.817015309216
3917198,1956,155.147,12.8677946421166,45.7542930576969,84.0411101524573,198.660999173821,365.200597090484
3917198,1957,155.147,11.5094537775175,29.0618310999981,71.8252857363535,170.252667965214,356.084421886475
3917198,1958,155.147,14.6830735480353,42.8377718310944,82.1461292692033,193.89033885059,369.205246161067
3917198,1959,155.147,12.8231031671393,32.45658742062,86.2881926061404,242.261547685915,378.463327768227
3917198,1960,155.147,8.06999477302421,24.0194786193732,63.1833964233678,152.730731828912,303.537727340001
3917198,1961,155.147,9.1696893205838,26.052874509509,65.9060666401168,155.047345652619,303.312960261906
3917198,1962,155.147,11.9734061357334,29.0643339622624,70.3916118170604,166.994169302161,335.223162510268
3917198,1963,155.147,10.5338493284877,26.9111093754401,65.9060666401168,141.950083641832,303.296260966849
3917198,1964,155.147,9.72378654550189,25.7230112728385,65.9060666401168,159.092014030262,314.509295768381
3917198,1965,155.147,12.4957221057613,35.6184475258037,80.642910976899,188.442041375947,350.057946889803
3917198,1966,155.147,10.9446193381779,26.9435675969235,65.9060666401168,159.092014030262,303.296260966849
3917198,1967,155.147,8.75850867421683,26.0846886095848,68.8995875861712,166.004356998025,334.004734318162
3917198,1968,155.147,10.1457745061345,25.9646901305542,71.3919940982463,189.280903682651,305.71092469836
3917198,1969,155.147,12.8677946421166,37.7038539137229,79.3457626400162,185.385707642083,367.328594394786
3917198,1970,155.147,12.2809452680629,30.880386566246,73.9595356569673,185.714481938088,351.775739072418
3917198,1971,155.147,10.1949744309927,33.0549422795999,77.1096339548001,173.399634872441,347.235584429661
3917198,1972,155.147,9.78593877021638,26.4023006005316,66.7636488238133,158.540606248242,323.841055889426
3917198,1973,155.147,10.1423647003372,26.681629902482,65.9060666401168,155.636756030444,323.841055889426
3917198,1974,155.147,11.6837293355902,35.6184475258037,79.6078433555501,188.254525152363,356.084421886475
3917198,1975,155.147,18.6344734044588,46.5917301239183,83.8615028731647,208.990226294726,362.644834023771
3917198,1976,155.147,12.050554500436,28.8716608579801,81.6932161486849,197.967320641677,326.860717035842
3917198,1977,155.147,11.5119538293162,26.2162693173316,71.7600102301947,196.388464415541,369.160301710806
3917198,1978,155.147,11.1676946204918,33.57143199493,80.910248215931,197.924545741339,369.160301710806
3917198,1979,155.147,10.5491228734026,24.6972075014282,63.3742738911392,141.921879287869,313.118866088519
3917198,1980,155.147,9.10933931492849,25.9588915555046,65.9060666401168,154.800277803915,303.296260966849
3917198,1981,155.147,8.25171896453027,24.8343859000774,63.5900818642007,167.258959867868,317.663648057188
3917198,1982,155.147,10.1595095172131,29.0663764064072,72.2568293805765,174.618929913013,338.917649222853
3917198,1983,155.147,14.421911852578,40.7517018044427,91.446213151476,216.869760312961,379.085714274946
3917198,1984,155.147,11.2996405300504,25.7686676196505,65.7881901298305,148.426923909343,303.296260966849
3917198,1985,155.147,11.7035450287515,28.3511534904449,75.505432161026,189.859074306266,311.837101222461
3917198,1986,155.147,9.14680199270309,26.7123456590854,65.9060666401168,160.053766228712,329.915153829662
3917198,1987,155.147,9.47406590112436,23.5822980875613,65.9060666401168,171.207947225458,303.296260966849
3917198,1988,155.147,11.6568733393891,28.2359097237384,80.8293638971096,194.597401542252,327.130064382829
3917198,1989,155.147,10.9931723720505,28.9845261699745,71.7749173842735,175.521983906214,330.544048040717
3917198,1990,155.147,11.8149462439778,28.5088782540685,69.6886634429091,142.593733779134,316.130762703277
3917198,1991,155.147,11.0183130339982,26.7743395725475,73.7972089337068,189.475605593718,337.435613204582
3917198,1992,155.147,10.7913619455771,24.1242828788261,71.3376264134368,192.076168038087,363.296380792476
3917198,1993,155.147,12.251254585126,39.0006191269762,79.7937981542151,179.586083817802,356.084421886475
3917198,1994,155.147,9.98449459744136,23.4544773757504,71.5203350043806,188.972735809485,353.341290369677
3917198,1995,155.147,22.1295796809693,53.8957256195513,120.663080732402,253.642974604528,427.258988338991
3917198,1996,155.147,13.5546784539025,35.0559806694014,77.0718707633781,187.352481058887,351.086023244467
3917198,1997,155.147,10.3449572014128,27.2032423288056,65.9060666401168,154.907127620276,303.537727340001
3917198,1998,155.147,13.8944786347914,44.0179120286745,83.6909914662935,217.505597418818,362.644834023771
3917198,1999,155.147,13.7953471751621,39.8172110179966,81.71818159118,193.297869807213,348.161345758943
3917198,2000,155.147,12.5827691216996,28.4618850640791,67.8797344089396,167.514241415201,303.296260966849
3917198,2001,155.147,9.03342697948439,22.0123714509621,66.0351669009837,188.087173721655,369.160301710806
3917198,2002,155.147,9.8368470721598,26.7125183790715,70.8143310194504,188.442041375947,348.23023352394
3917198,2003,155.147,9.16725770824115,27.5794179505492,68.5448564338617,177.462086265679,317.324241109156
3917198,2004,155.147,10.0243880725956,26.1203383979748,65.7291458279972,156.392338329683,287.580144362267
3917198,2005,155.147,10.1732055433579,26.0630632611644,69.8684253884534,175.073366838994,306.128842631069
3917198,2006,155.147,12.6363720990649,36.3203916529603,79.4805239250615,179.731702141153,342.687401622767
3917198,2007,155.147,11.9122548855077,28.5188022523109,77.9363192039123,202.55191010829,316.177876255992
3917198,2008,155.147,11.0354326062842,26.7125183790715,73.1073940792716,191.173246274447,326.860717035842
3917198,2009,155.147,10.9755128812076,24.2159872678573,76.0252306259022,198.061767509568,369.160301710806
3917198,2010,155.147,11.0790595023453,25.6341292264056,72.0654361671001,190.899626638388,355.9599433514
3917198,2011,155.147,12.4536548154513,29.9868521938238,72.3526020137784,171.514222246472,325.294541781587
3917198,2012,155.147,8.17787702582929,23.2138897206262,63.2215445282133,157.237213192008,325.936840535188
3917198,2013,155.147,12.3077192173604,28.536890231391,70.5293966933169,177.930456801056,306.774468245686
3917198,2014,155.147,9.63911092895941,23.5192011073208,61.9212734619493,148.382822936173,305.71092469836
3917198,2015,155.147,8.15502103544497,23.901458756918,62.1667617860324,135.217342961011,279.184533744858
3917200,1950,165.915,10.5964788211867,26.6466660490459,70.0990017057174,175.752095880875,348.147105110578
3917200,1951,165.915,9.3107928775782,24.7737146643225,65.9777759411204,145.116556835252,297.872284828714
3917200,1952,165.915,12.2004846206652,36.9600311518771,78.952880012355,174.772006530182,353.394070776704
3917200,1953,165.915,10.9393953987637,28.7492721731115,70.4802867383513,153.450952028951,338.122247539514
3917200,1954,165.915,9.81776205023832,27.0366062653478,70.1488422170669,152.652802576277,301.016212178796
3917200,1955,165.915,9.73782484453802,25.1623148320522,72.4370118117737,196.04750088621,330.715355007907
3917200,1956,165.915,14.0007229216046,48.4119772263026,88.1828031177497,196.915953943733,376.216811901798
3917200,1957,165.915,9.54991850427607,27.895100199548,68.61670912253,156.497376032295,348.147105110578
3917200,1958,165.915,15.2578320932534,42.2713305059715,84.0598172241106,185.444068439648,380.798512747875
3917200,1959,165.915,13.7095157709644,33.2537889444888,89.879173290938,259.075745482082,404.730629832774
3917200,1960,165.915,7.94216529326137,23.515887132664,63.7213030227577,147.228807194445,309.692801230217
3917200,1961,165.915,8.89709165458427,25.7309378291295,67.873374648305,144.464056351503,309.692801230217
3917200,1962,165.915,11.8269136611371,29.9818410017478,70.4802867383513,168.58285562424,343.678347490158
3917200,1963,165.915,9.97695124200191,26.5735405329075,67.6883070047276,139.485790381647,301.610451982822
3917200,1964,165.915,9.22890136343483,25.6871630190456,67.064542444935,159.37825567823,324.765532066174
3917200,1965,165.915,13.1461116949407,34.9084656357079,79.6087576110895,182.808082862836,348.558534147587
3917200,1966,165.915,10.5935313773356,27.2246386405293,69.7936182311279,149.490823306399,304.311138956314
3917200,1967,165.915,8.86651641091272,26.6237346882508,70.4802867383513,157.587689745106,333.534846505745
3917200,1968,165.915,10.675334233754,26.1670023369162,72.4370118117737,198.641105717753,326.613029542407
3917200,1969,165.915,12.6677369333407,37.6611479337181,76.7862869426189,176.440080097817,375.11831216104
3917200,1970,165.915,10.8491709886458,31.408828669911,73.1446404520508,183.240022569046,371.335520446075
3917200,1971,165.915,10.7062319331592,32.7435333125344,77.2510337012531,167.308716443194,332.906719512165
3917200,1972,165.915,10.0731918029017,26.2487335965196,70.3402225755167,148.496025437202,323.957207367973
3917200,1973,165.915,9.40040233176354,26.0873023193827,67.9533651121158,148.595719956034,324.346581875993
3917200,1974,165.915,12.3344672193273,37.6213210147306,80.1820324643035,185.363302585963,366.740920797511
3917200,1975,165.915,19.1851559963737,47.9409512928916,86.1814735492694,190.573228656967,376.298657090229
3917200,1976,165.915,13.24177328228,31.0451844982673,85.9713831478537,204.666643075075,331.672307606523
3917200,1977,165.915,11.8488946946925,27.7373348180649,75.2935913612153,205.407242293046,394.781925904776
3917200,1978,165.915,10.9332252466653,31.7149667528662,79.4066742534636,186.171459766683,385.659200505611
3917200,1979,165.915,9.98134268694495,24.3782338374223,62.4699644929183,135.473066103641,309.580807386407
3917200,1980,165.915,9.45589880741765,26.3623891618126,68.8655000699589,147.114879371087,307.833916362103
3917200,1981,165.915,8.68675521489152,25.825177148836,66.4324324324324,174.723327088513,332.296341181361
3917200,1982,165.915,10.6267004575773,30.6577039577814,74.1150032154485,177.113438039892,352.890245421027
3917200,1983,165.915,13.6968815069711,40.7570029733647,89.5095740871885,216.432595717305,394.829989731116
3917200,1984,165.915,11.7381368200443,25.9721612166203,66.4464388487158,141.472590720854,300.772471037438
3917200,1985,165.915,12.1735468639164,30.0203063300345,78.2614736416903,200.301876932703,326.928835693429
3917200,1986,165.915,8.56168270668512,25.9711235322462,69.4286323327849,164.709459373886,348.147105110578
3917200,1987,165.915,9.30794410298321,24.4332888015218,70.2258933677936,171.445034314212,309.692801230217
3917200,1988,165.915,12.3310647499018,28.731255282682,81.2527537133175,199.035887643657,345.363289331989
3917200,1989,165.915,10.3945449849309,28.9094000915198,72.2172873462198,160.542200397976,324.604807257738
3917200,1990,165.915,11.8002111558253,28.9202745730689,70.5029275667935,136.035263368613,309.692801230217
3917200,1991,165.915,11.7372699419619,27.5441542147317,76.498220627656,201.296788970541,359.88458636776
3917200,1992,165.915,11.0958008346355,25.183303503792,74.0803051545141,201.320357729471,383.200420778853
3917200,1993,165.915,12.5533227317084,40.0266648941861,81.3460801475856,171.895058819516,356.721611993995
3917200,1994,165.915,10.6517054875001,24.4332888015218,74.3655582315316,199.749588001792,361.632872396408
3917200,1995,165.915,19.7058160737449,55.8710230000606,116.198812496752,252.836845887744,447.399569286838
3917200,1996,165.915,13.6279872715408,35.4949330687655,76.7252732903941,181.138168722683,362.566734369862
3917200,1997,165.915,10.6496757621891,27.3182188358533,69.5676861369837,143.702352556008,309.054411938773
3917200,1998,165.915,15.1939338354948,46.0578913555572,85.0650618737475,198.551100387264,370.158047383373
3917200,1999,165.915,14.609754624431,39.8965428587031,85.204518905113,183.098279808504,352.777582001109
3917200,2000,165.915,10.9856357166766,27.2083386661842,69.4529524065507,158.731205978554,296.177369132895
3917200,2001,165.915,9.39216202475538,21.9352417218136,69.3291926130907,199.035887643657,394.781925904776
3917200,2002,165.915,9.36825316150597,26.6056322494947,70.4802867383513,176.745819559198,339.348176011303
3917200,2003,165.915,9.27928378294202,26.6237346882508,70.4802867383513,172.132261417138,324.346581875993
3917200,2004,165.915,9.77131324184777,25.8432119890942,67.266151429851,142.732616223893,281.640325138961
3917200,2005,165.915,11.0504067790613,26.5933900852728,72.4370118117737,171.430444816032,324.346581875993
3917200,2006,165.915,11.6308359706011,35.7292010144073,79.0055304993776,175.752095880875,339.364996547689
