comid,wy,area,p10,p25,p50,p75,p90
3917164,1962,9.275,63,106.5,170.266666666667,223.05,272.275
3917164,1963,9.275,63.6666666666667,106.375,173,225.666666666667,275.51
3917164,1964,9.275,63.6666666666667,106.5,172.5,225.666666666667,276
3917164,1965,9.275,63,105.7,174.75,227.5,277.02
3917164,1966,9.275,63,104.729166666667,170,224.5625,276
3917164,1967,9.275,63,106.375,174,227.2,276
3917164,1968,9.275,63.385,104.625,172.366666666667,225.233333333333,276
3917164,1969,9.275,63.385,108.5,175,227.616666666667,277
3917164,1970,9.275,62.18,101.475,169,222.6,271
3917164,1971,9.275,63,104.4,171.333333333333,225.75,276.033333333333
3917164,1972,9.275,63,106.5,172,227,277.246666666667
3917164,1973,9.275,63,106.5,170,223.05,273
3917164,1974,9.275,63.225,107.75,173.55,227.525,276
3917164,1975,9.275,63,105.95,173,227.233333333333,276.1
3917164,1976,9.275,63.385,106.95,173.166666666667,226.625,277
3917164,1977,9.275,63.6666666666667,106.575,174.2,227,276
3917164,1978,9.275,63.6666666666667,109,176,228.7625,277.666666666667
3917164,1979,9.275,63,106.5,170.875,223.35,274.725
3917164,1980,9.275,63.64,108,174.166666666667,227.35,277
3917164,1981,9.275,63,103.15,169.25,222.616666666667,272.5
3917164,1982,9.275,63.6666666666667,109,175,227.35,275.5
3917164,1983,9.275,63,104.625,172.875,223.8,274.606666666667
3917164,1984,9.275,62.6666666666667,104.383333333333,170.875,223.7,276
3917164,1985,9.275,63,106.5,172.75,226.125,277
3917164,1986,9.275,63.6666666666667,107.75,173.416666666667,227.5,275.5
3917164,1987,9.275,63.25,105.95,172.366666666667,227,276
3917164,1988,9.275,63,103.95,171.9,227.05,276.1
3917164,1989,9.275,63.6666666666667,108.5,176,228,276
3917164,1990,9.275,63.6666666666667,109,173.166666666667,227.5,276
3917164,1991,9.275,63.6666666666667,109,175.333333333333,227.5,277
3917164,1992,9.275,63.6666666666667,108,174,228,277.666666666667
3917164,1993,9.275,63,106.5,174,227.525,277.246666666667
3917164,1994,9.275,63.385,104.475,172.45,227,277
3917164,1995,9.275,63.7416666666667,109,175.9,228,277
3917164,1996,9.275,63.385,105.1875,171,225.541666666667,275.51
3917164,1997,9.275,63,106.5,173.5,227.05,276.1
3917164,1998,9.275,63,105.7,173.55,225.5,275.64
3917164,1999,9.275,63.225,107.75,172.366666666667,224.1,275.5
3917164,2000,9.275,63,106.75,173,227,275.64
3917164,2001,9.275,63.6666666666667,105.95,171.1,225.75,276
3917164,2002,9.275,63.385,107.75,175,227.233333333333,276
3917164,2003,9.275,63,105.6625,172.708333333333,227.233333333333,276.033333333333
3917164,2004,9.275,63.385,105.95,172.166666666667,226.125,275.64
3917164,2005,9.275,63.6666666666667,104.95,172.333333333333,227,276
3917164,2006,9.275,63.64,108,173.55,226.625,276.4
3917164,2007,9.275,62.9666666666667,103.5,170.466666666667,225.541666666667,275.5
3917164,2008,9.275,62.9666666666667,104.383333333333,172,225.541666666667,275.258333333333
3917164,2009,9.275,63.385,106.5,174.7,228.3875,279.05
3917164,2010,9.275,63.6666666666667,106.95,176,229,278.1
3917164,2011,9.275,63.25,106.575,173.633333333333,228,277.246666666667
3917164,2012,9.275,63.64,106.75,173.833333333333,227.425,276
3917164,2013,9.275,63,104.729166666667,170.8,227.5,277.02
3917164,2014,9.275,63.66,108.4375,174,227.233333333333,275.5
3917164,2015,9.275,63.6666666666667,104.383333333333,171.9,227.616666666667,277
3917172,1950,8.114,63.7416666666667,108,172.166666666667,222.5,268
3917172,1951,8.114,63.6666666666667,109.45,174.2,222.8,271.35
3917172,1952,8.114,63.6666666666667,108.375,174.4,225.5,273.06
3917172,1953,8.114,63.6666666666667,107.75,173.55,222.616666666667,271.333333333333
3917172,1954,8.114,63.7416666666667,108.875,173.416666666667,223.85,272.5
3917172,1955,8.114,63.6666666666667,108,171.266666666667,222,270.275
3917172,1956,8.114,63.975,110,177.333333333333,227.616666666667,274.36
3917172,1957,8.114,65,109.45,174.25,222.275,269
3917172,1958,8.114,65,112.25,175.583333333333,226.625,275.5
3917172,1959,8.114,64,105.85,171.266666666667,222.275,272.275
3917172,1960,8.114,64.3,107.75,172.166666666667,223,271
3917172,1961,8.114,63.7416666666667,106.95,172,224,272.275
3917172,1962,8.114,63.6666666666667,109,172,222.525,269
3917172,1963,8.114,63.6666666666667,106.75,172.583333333333,222.8,271.62
3917172,1964,8.114,64.3,108,173.416666666667,223.8,272.755
3917172,1965,8.114,63.6666666666667,106.95,174.25,225.5,272.8
3917172,1966,8.114,63.7416666666667,106.95,171.333333333333,222.7,272.525
3917172,1967,8.114,63.6666666666667,107,174.65,224.125,272.275
3917172,1968,8.114,63.975,106.375,172.166666666667,222.616666666667,271.53
3917172,1969,8.114,63.975,110,175,225.233333333333,272.82
3917172,1970,8.114,63.6666666666667,104.383333333333,171,222,267.7
3917172,1971,8.114,63.6666666666667,104.4,171.266666666667,222.85,272.205
3917172,1972,8.114,64,108.875,173.55,224,272.5
3917172,1973,8.114,63.6666666666667,109,171.1,222,269
3917172,1974,8.114,64.4833333333333,110,175,225.666666666667,272.755
3917172,1975,8.114,63.975,109,174.9,225.75,272.8
3917172,1976,8.114,64,109.9,174,224.5,272.82
3917172,1977,8.114,64.5,108,175,224,272.8
3917172,1978,8.114,64.95,111,176,227.233333333333,273.06
3917172,1979,8.114,63.7416666666667,108,170.875,222.05,269.5
3917172,1980,8.114,64.5,109.45,174.65,225,272.82
3917172,1981,8.114,63.6666666666667,104.25,169.55,221.425,267.7
3917172,1982,8.114,64,109.916666666667,174,224.5625,271.35
3917172,1983,8.114,63.975,108,174.25,222.616666666667,269.5
3917172,1984,8.114,63.6666666666667,106.375,172,223,272.525
3917172,1985,8.114,63.6666666666667,109,174,224.425,274.725
3917172,1986,8.114,64.5,109,173,224,271.213333333333
3917172,1987,8.114,64.3,109,172.45,222.7,272.5
3917172,1988,8.114,63.6666666666667,105.1875,171.333333333333,223.3375,271.845
3917172,1989,8.114,64.5,110,175.775,225.5,271.8
3917172,1990,8.114,65,112,174.25,224.8125,272.275
3917172,1991,8.114,65,110,174.9,224.625,273
3917172,1992,8.114,63.975,108,173.833333333333,225.05,272.525
3917172,1993,8.114,64,108,175,225.75,274.36
3917172,1994,8.114,64,107.75,172.708333333333,224.5,273.06
3917172,1995,8.114,65,111.25,176.291666666667,227,272.82
3917172,1996,8.114,63.7416666666667,108,172.45,223.85,271.62
3917172,1997,8.114,63.6666666666667,109,174,224,271.51
3917172,1998,8.114,63.6666666666667,106.95,174,223.6875,271.62
3917172,1999,8.114,64.4833333333333,111,174.65,223.7625,271.845
3917172,2000,8.114,63.7416666666667,108,172.875,224.5,271.68
3917172,2001,8.114,64.4833333333333,107.75,172.366666666667,223.05,272.275
3917172,2002,8.114,64.3,108,174.65,224.75,272.8
3917172,2003,8.114,64,109,173.6,224.5,271.51
3917172,2004,8.114,64.95,109.45,175,224.425,272.5
3917172,2005,8.114,64.5,108,173.166666666667,224.5625,272.8
3917172,2006,8.114,63.6666666666667,109,175,225.375,272.82
3917172,2007,8.114,63.6666666666667,104.95,172.366666666667,224.5,272.275
3917172,2008,8.114,63.6666666666667,104.7875,172.333333333333,224.1,272.8
3917172,2009,8.114,64,108,174.2,227,275.64
3917172,2010,8.114,64.4833333333333,109.65,176,226.125,272.525
3917172,2011,8.114,64,108,173.6,224.8125,273.06
3917172,2012,8.114,63.7416666666667,107,173.166666666667,223.3375,271.333333333333
3917172,2013,8.114,64,108,173.166666666667,225.05,272.82
3917172,2014,8.114,64.5,111,175,224.425,271.213333333333
3917172,2015,8.114,64.95,108.875,175,225.05,273
3917176,1950,122.455,90.45,142,190.5,226.35,258
3917176,1951,122.455,89,140,188.5,225.0625,258
3917176,1952,122.455,85.5,135.875,188.45,226,260.24
3917176,1953,122.455,88.49,138,185.1,222.7,255
3917176,1954,122.455,87,134.575,188.225,225.0625,259
3917176,1955,122.455,80.9666666666667,130.35,183,221.35,254
3917176,1956,122.455,83.6666666666667,133,188,227,263.7
3917176,1957,122.455,90.9666666666667,144,192,224,255.53
3917176,1958,122.455,84,132.95,182,220,252.275
3917176,1959,122.455,85,130.15,183,223.5,261.02
3917176,1960,122.455,85.59,137,188.5,226.083333333333,258.34
3917176,1961,122.455,86.8666666666667,138.766666666667,188.775,226,257
3917176,1962,122.455,87.9333333333334,136.458333333333,186.633333333333,222,255.025
3917176,1963,122.455,81.7866666666667,130,185,222.7,254.265
3917176,1964,122.455,87.32,132.2375,183.375,222,255.55
3917176,1965,122.455,78.9666666666667,124,176.5,217.7625,249
3917176,1966,122.455,81.4833333333333,130.15,181.708333333333,221.35,254.82
3917176,1967,122.455,80,132,182.9,222,255.05
3917176,1968,122.455,89,137,186,222.2,255
3917176,1969,122.455,86.72,134.65,187,224.5,262.68
3917176,1970,122.455,89,139.575,188.5,223.8125,256.41
3917176,1971,122.455,84,130.35,181,220,253
3917176,1972,122.455,87,138.666666666667,188.5,224.125,256.5
3917176,1973,122.455,88,138.875,188.5,224.5,256.64
3917176,1974,122.455,85.5,135,188,224.083333333333,258.333333333333
3917176,1975,122.455,89,139,189,225,257.1
3917176,1976,122.455,79.96,130,183,223.6875,259.8
3917176,1977,122.455,74.4,124.65,182,222.2875,257.1
3917176,1978,122.455,80,129.65,182,223,262.366666666667
3917176,1979,122.455,84.94,131.4375,182.325,221,253
3917176,1980,122.455,85.5,136.625,188.5,226.466666666667,258.033333333333
3917176,1981,122.455,89,136.625,185.333333333333,220,253.82
3917176,1982,122.455,89.95,140.15,188.5,223.270833333333,256.5
3917176,1983,122.455,88.98,139,187.775,221.05,253
3917176,1984,122.455,71,126.6875,182,221,255
3917176,1985,122.455,69,124.25,179.45,222.2125,258.033333333333
3917176,1986,122.455,82.3,131.916666666667,185.833333333333,225.466666666667,258.55
3917176,1987,122.455,85.5,130.475,182,222,261.615
3917176,1988,122.455,81.9666666666667,129.55,181.266666666667,222,258
3917176,1989,122.455,83.9666666666667,131,184.1,221.2,254.305
3917176,1990,122.455,84.36,132.3,180,220.0625,252.516666666667
3917176,1991,122.455,75.95,124.833333333333,182,221.525,253
3917176,1992,122.455,83,134,187,226.4,266
3917176,1993,122.455,80.725,129,182.45,221.7,254.82
3917176,1994,122.455,80,130.95,184.433333333333,223,258.6
3917176,1995,122.455,81.325,130.875,182.5,222,252.275
3917176,1996,122.455,87.3,134.7875,183,220,253
3917176,1997,122.455,90.475,137.6875,187.625,223.75,256.5
3917176,1998,122.455,84.36,135.458333333333,186.833333333333,221.525,254
3917176,1999,122.455,90,140.95,189.675,227,259.666666666667
3917176,2000,122.455,89,142,192.1,230.333333333333,260.51
3917176,2001,122.455,80.18,133,185.5,223.85,258
3917176,2002,122.455,85.65,139.3125,188.583333333333,227.35,261.02
3917176,2003,122.455,81,131.1875,188.775,225.270833333333,258.606666666667
3917176,2004,122.455,88.5,137.375,191,227,260.606666666667
3917176,2005,122.455,82.735,130.55,183.8,223,255.05
3917176,2006,122.455,86.9,135.333333333333,187.55,224,257
3917176,2007,122.455,88.795,138.625,188.366666666667,226,258.35
3917176,2008,122.455,84.58,133,188.25,226,260.05
3917176,2009,122.455,79.9,130.0875,183.366666666667,222.5,258
3917176,2010,122.455,80,129.25,183.416666666667,221.4,254.265
3917176,2011,122.455,83.9666666666667,133,188,223.541666666667,259.02
3917176,2012,122.455,88.18,138,188.9,223.083333333333,255
3917176,2013,122.455,85.5,135.15,187.675,225,260
3917176,2014,122.455,83.32,132,183.708333333333,221,256
3917176,2015,122.455,83.9666666666667,134.95,183,224,256.5
3917178,1950,109.585,88.475,143.7875,191,228,263.426666666667
3917178,1951,109.585,87.18,140.425,188.366666666667,226,260.02
3917178,1952,109.585,84.58,139.575,189.166666666667,228.425,268.025
3917178,1953,109.585,85.5,138,187,224.5,258
3917178,1954,109.585,84.58,133.6875,187.325,227,264.033333333333
3917178,1955,109.585,75.96,129,182,222.425,256.64
3917178,1956,109.585,83.6666666666667,137.458333333333,189.3,227.6,268
3917178,1957,109.585,90.66,144,192,226.6875,259
3917178,1958,109.585,85.45,136.625,182,221.5,253
3917178,1959,109.585,83.6,133,185,226.85,266.3
3917178,1960,109.585,78.54,133,186.633333333333,226,258.41
3917178,1961,109.585,85.5,139.5,188.775,226.85,259.666666666667
3917178,1962,109.585,85.59,140,187.9,224.5,257.46
3917178,1963,109.585,80,130,185,224,255.64
3917178,1964,109.585,84.94,133.458333333333,185.1,223.85,260.24
3917178,1965,109.585,78.45,124.725,178.625,219.233333333333,253
3917178,1966,109.585,78.58,129,182.458333333333,223.5,258
3917178,1967,109.585,80,133,185.8,223.8,259.666666666667
3917178,1968,109.585,84.96,134,184,224.541666666667,259
3917178,1969,109.585,85.5,134.625,187.775,226.466666666667,268
3917178,1970,109.585,85.5,139,188.5,226.35,259
3917178,1971,109.585,81.3,132,181.633333333333,221.616666666667,253.04
3917178,1972,109.585,85.5,140,189.5,226.4,262.033333333333
3917178,1973,109.585,85.5,139.575,188.166666666667,226.7625,259.666666666667
3917178,1974,109.585,83.975,136.458333333333,187.9,226,263.7
3917178,1975,109.585,88,143.375,189.875,227,260.275
3917178,1976,109.585,76.5,130,184.225,225.425,265
3917178,1977,109.585,72.975,124.916666666667,181.633333333333,222.6,258
3917178,1978,109.585,81,132,182.5,224.8,264.02
3917178,1979,109.585,83.7416666666667,133,183,221.7,255.8
3917178,1980,109.585,84.36,137.5,188.55,227.05,263.7
3917178,1981,109.585,84.94,137,185.1,222.425,256.5
3917178,1982,109.585,85.45,140.65,187.625,225.333333333333,259.02
3917178,1983,109.585,85.95,140.35,187.9,223.5,255.64
3917178,1984,109.585,70,126.9375,181.125,221.425,258
3917178,1985,109.585,67,124.5,179,222.2875,259.066666666667
3917178,1986,109.585,80,132.7125,186,227,262.033333333333
3917178,1987,109.585,83.155,131.9375,182,222.525,264.033333333333
3917178,1988,109.585,81,131,183,224,260.06
3917178,1989,109.585,82.18,132.5,185.225,224,261.51
3917178,1990,109.585,83,131.833333333333,180,221,253
3917178,1991,109.585,76.49,128,182.666666666667,223.5,258
3917178,1992,109.585,81.8,134.95,187,227.05,268.025
3917178,1993,109.585,80.975,133.3,184.533333333333,224,258.033333333333
3917178,1994,109.585,81.745,133,186.1,225,262
3917178,1995,109.585,80,132,183.75,225,258.033333333333
3917178,1996,109.585,88.38,137.25,183.225,221,251
3917178,1997,109.585,89.45,140.625,188.1,224.083333333333,259.666666666667
3917178,1998,109.585,85.5,138.383333333333,185.8,223,256.53
3917178,1999,109.585,88.975,140.95,189,228,262.34
3917178,2000,109.585,85.5,140.666666666667,192.225,230.270833333333,263.426666666667
3917178,2001,109.585,74.94,130.15,183.9,225,259.246666666667
3917178,2002,109.585,83.7416666666667,140,189,228,264
3917178,2003,109.585,79.96,131.458333333333,188.5,227.2125,266.02
3917178,2004,109.585,85.5,138.666666666667,191,228.425,266
3917178,2005,109.585,79.59,131.1875,183.4,223.275,256.5
3917178,2006,109.585,85.5,136.3125,188.775,226.8125,263.066666666667
3917178,2007,109.585,85.5,138.916666666667,189,228,265.7
3917178,2008,109.585,80.54,133.5,187.583333333333,227.616666666667,266
3917178,2009,109.585,77.5,131.9375,185.8,224.85,261.23
3917178,2010,109.585,78.65,132,186,224,258.55
3917178,2011,109.585,81.745,134,188.5,226,264.64
3917178,2012,109.585,86.45,139.5,189,225.5,256.5
3917178,2013,109.585,84.36,136.916666666667,188.45,228,266
3917178,2014,109.585,80,132.1875,183,221.7,256
3917178,2015,109.585,76.45,131,182.583333333333,224.375,258.033333333333
3917194,1950,19.2,70.3,121.875,184.833333333333,229.1,270.41
3917194,1951,19.2,64.95,115.475,176.366666666667,224.1,269.35
3917194,1952,19.2,72,123.875,182.1,230,273.36
3917194,1953,19.2,69,120.875,181,228,271.213333333333
3917194,1954,19.2,73.98,125.5625,183.3,229,272.675
3917194,1955,19.2,64.95,113.75,177,224.5,270.775
3917194,1956,19.2,75.5,127.65,186,231,272.82
3917194,1957,19.2,65,118.15,180,227.05,267.205
3917194,1958,19.2,69,123.5,182.35,228.083333333333,273.4
3917194,1959,19.2,73.59,124.583333333333,181.708333333333,227.666666666667,272.525
3917194,1960,19.2,65,114,177.333333333333,227.35,270.5
3917194,1961,19.2,65,120,181.366666666667,228.85,271.51
3917194,1962,19.2,65,119,181,227,270
3917194,1963,19.2,65,115.95,179.416666666667,228,271
3917194,1964,19.2,65.625,115.166666666667,177.333333333333,225.375,271.62
3917194,1965,19.2,65,114.9,180.45,227.666666666667,271.51
3917194,1966,19.2,65,111,175.583333333333,222.8,268.033333333333
3917194,1967,19.2,65,120,181.708333333333,230.333333333333,274.033333333333
3917194,1968,19.2,65,116.425,179,226,272.258333333333
3917194,1969,19.2,76,127,184.666666666667,230.525,273.36
3917194,1970,19.2,70.795,121.5,182.733333333333,229.75,270.775
3917194,1971,19.2,65,115.55,179.75,228,272.025
3917194,1972,19.2,65,119,180.45,229.1,274.725
3917194,1973,19.2,65,118,178.833333333333,226.625,268
3917194,1974,19.2,76,127,184.833333333333,230.616666666667,274
3917194,1975,19.2,65,116,178.166666666667,227.425,269.7
3917194,1976,19.2,65,113.95,177.333333333333,227.35,274.025
3917194,1977,19.2,65,113.7875,178,225.616666666667,271.02
3917194,1978,19.2,76,126,186,231.425,273
3917194,1979,19.2,65,115.475,178,226,268.75
3917194,1980,19.2,65,119,180.75,229,274
3917194,1981,19.2,67,120,182,227.525,271
3917194,1982,19.2,65,117.4375,179.366666666667,227.541666666667,270
3917194,1983,19.2,72.975,123.875,182.35,228,271.35
3917194,1984,19.2,64.4833333333333,114.45,179.166666666667,228,272.033333333333
3917194,1985,19.2,65,114,178.166666666667,227,273
3917194,1986,19.2,68.725,120.875,182,230.616666666667,273
3917194,1987,19.2,65,116.15,176.45,224.8125,272.755
3917194,1988,19.2,65,111.875,176,223.3375,271.213333333333
3917194,1989,19.2,65,116.15,180.1,228,273
3917194,1990,19.2,73.58,124.458333333333,182.5,230,273.64
3917194,1991,19.2,65,115.575,178.5,228,272.755
3917194,1992,19.2,65,113.95,177,226.25,272.275
3917194,1993,19.2,69,121,182.266666666667,229.1,273.673333333334
3917194,1994,19.2,65,112.375,176.166666666667,225.5,272.525
3917194,1995,19.2,76,124.5,184.35,230,271.8
3917194,1996,19.2,70.795,120.875,181.708333333333,228.083333333333,272.033333333333
3917194,1997,19.2,66.28,121,182.583333333333,230.083333333333,275.51
3917194,1998,19.2,72.45,123.5,182,228.425,271.02
3917194,1999,19.2,65,117.8125,180,228,272.82
3917194,2000,19.2,69,121.25,182.1,230,272.82
3917194,2001,19.2,65,111,174.45,224.125,271.333333333333
3917194,2002,19.2,65,113.3125,178.5,227.5,272.755
3917194,2003,19.2,65,114,179.75,228,272.82
3917194,2004,19.2,65,114,177.633333333333,227.425,272.025
3917194,2005,19.2,65,113,177.55,226.625,271.82
3917194,2006,19.2,66.7866666666667,119.3125,181.1,229.4,272.8
3917194,2007,19.2,64.3,111.15,176.75,227.35,272.35
3917194,2008,19.2,64.4833333333333,111,176,225,271.51
3917194,2009,19.2,65,112,177.333333333333,228,273.06
3917194,2010,19.2,65,113.729166666667,180,229,272.025
3917194,2011,19.2,65,115.383333333333,179,228,273
3917194,2012,19.2,65,113.3125,177.9,225.666666666667,271
3917194,2013,19.2,65,112.6875,178.166666666667,228,274.725
3917194,2014,19.2,65,113,176.75,223.85,269.05
3917194,2015,19.2,65,115.65,179.266666666667,229,274.06
3917198,1950,155.147,90,139.5,187.1,222.3125,255
3917198,1951,155.147,88,133.9375,184.1,222,255
3917198,1952,155.147,88.795,134.95,184.708333333333,221.25,254.516666666667
3917198,1953,155.147,88.5,134.25,182,220,253.36
3917198,1954,155.147,85.5,129.9375,182,222,254
3917198,1955,155.147,85,128.458333333333,179.583333333333,220,254
3917198,1956,155.147,87.3,133,183,222.5,257
3917198,1957,155.147,94,142,189.575,224.525,255.53
3917198,1958,155.147,84.96,130.95,179,219.375,250.265
3917198,1959,155.147,82.975,126.9375,180.6,222,257
3917198,1960,155.147,88.4,133,184.1,222.333333333333,255.64
3917198,1961,155.147,88.795,133.3625,182.775,220.233333333333,253
3917198,1962,155.147,88.59,132.4375,183,221,254
3917198,1963,155.147,83.65,128.15,178.1,220,251
3917198,1964,155.147,86,128,180.5,219.333333333333,253
3917198,1965,155.147,84,129,176.366666666667,218.65,252.02
3917198,1966,155.147,85.5,129.4375,180.1,222.275,256
3917198,1967,155.147,84,128.3125,179.55,220,253
3917198,1968,155.147,88.45,130.625,181.166666666667,222,254.025
3917198,1969,155.147,87,132.1875,185.466666666667,221,254
3917198,1970,155.147,92,139.375,187,223.541666666667,254.025
3917198,1971,155.147,89,128.1875,176,217.6875,249.41
3917198,1972,155.147,88.98,134.533333333333,186,222.2125,254
3917198,1973,155.147,89,134.95,184,221.65,254.755
3917198,1974,155.147,86.9,133.15,184.833333333333,223,254.68
3917198,1975,155.147,88.8,135,186,222,253
3917198,1976,155.147,77.725,129,179,221.616666666667,254.46
3917198,1977,155.147,81.225,126,177,220,255
3917198,1978,155.147,82.725,124.55,179.416666666667,221.616666666667,255.36
3917198,1979,155.147,85.96,130.625,178.55,221,253.68
3917198,1980,155.147,85.3,131.5625,183,222.270833333333,254.41
3917198,1981,155.147,89.59,131,181.5,219.270833333333,253
3917198,1982,155.147,89,135,182,220,253
3917198,1983,155.147,90,137,185,222,254
3917198,1984,155.147,70,125,175.3,220,254
3917198,1985,155.147,68.975,123,175,219.375,254.285
3917198,1986,155.147,82.4833333333333,129.375,181.875,223.5,256.5
3917198,1987,155.147,84.36,128.3,178,219.8125,253.36
3917198,1988,155.147,83,125.3625,178,220,253.82
3917198,1989,155.147,87.3,130,181.875,219.525,253
3917198,1990,155.147,83,131.6625,179,219.5,252.213333333333
3917198,1991,155.147,79,126.729166666667,179.125,220.0625,253.033333333333
3917198,1992,155.147,83.6666666666667,129.3,183.1,222.65,256
3917198,1993,155.147,83.9666666666667,129,180.333333333333,219.375,252.7
3917198,1994,155.147,80.98,127.475,182.633333333333,222,254.025
3917198,1995,155.147,84.36,129,179.291666666667,220,249.34
3917198,1996,155.147,89,133.15,179,220.233333333333,251.025
3917198,1997,155.147,87,131.15,180.6,220.6375,253
3917198,1998,155.147,87.3933333333334,135,184.583333333333,221,252.7
3917198,1999,155.147,91,137.15,187,223.7625,256.82
3917198,2000,155.147,90.2,140.6875,191,229.5,258
3917198,2001,155.147,84,131,180.1,220.270833333333,254
3917198,2002,155.147,84.49,134.5,185.666666666667,223.333333333333,257
3917198,2003,155.147,84,129.475,181,221.75,253
3917198,2004,155.147,85.5,133.6,186,225.083333333333,256.41
3917198,2005,155.147,84.36,129,181.875,221.233333333333,254.82
3917198,2006,155.147,88.795,133.383333333333,186.75,221,254
3917198,2007,155.147,85.9666666666667,133.729166666667,184.833333333333,224.425,254.775
3917198,2008,155.147,83.6666666666667,129,183.416666666667,221.616666666667,255
3917198,2009,155.147,77.45,126.75,181.166666666667,220,254
3917198,2010,155.147,81.9333333333333,129,182,221,252.213333333333
3917198,2011,155.147,82.975,129.3,182,221.616666666667,254.41
3917198,2012,155.147,88.5,138,186,221,253.606666666667
3917198,2013,155.147,84,130.15,183.1,222,254.82
3917198,2014,155.147,82.3,129.625,178.1,219.616666666667,252.7
3917198,2015,155.147,80,129,176.2,220,252.51
3917200,1950,165.915,91,139.7875,187,222.3125,254.675
3917200,1951,165.915,89,135,185,222.333333333333,254.265
3917200,1952,165.915,89.59,135,185.45,221.75,253
3917200,1953,165.915,88.49,134,181.333333333333,220,252.22
3917200,1954,165.915,85.5,129.729166666667,181,220,253
3917200,1955,165.915,85.3,127.625,179.708333333333,221,254.25
3917200,1956,165.915,86,132,183.416666666667,223.5,256.04
3917200,1957,165.915,94,141,191,225.6875,255
3917200,1958,165.915,85.5,130.766666666667,178.875,219.333333333333,249.53
3917200,1959,165.915,83,126.458333333333,179.458333333333,221.05,257
3917200,1960,165.915,87.725,133,183.775,222,255
3917200,1961,165.915,88.7416666666667,133.729166666667,182.708333333333,221,253
3917200,1962,165.915,89,133.7875,182.833333333333,221.233333333333,253
3917200,1963,165.915,83,127.383333333333,178,220,251.025
3917200,1964,165.915,86,129,180,219.25,253
3917200,1965,165.915,84,129,178,219,252.02
3917200,1966,165.915,85.5,129.65,182,223.35,256.35
3917200,1967,165.915,83.6666666666667,127.4,179.708333333333,220.75,253
3917200,1968,165.915,86.92,131,181,221,253.606666666667
3917200,1969,165.915,87.975,133.729166666667,187,222,254.291666666667
3917200,1970,165.915,92,138.916666666667,187.375,223.5,253
3917200,1971,165.915,89,129,178.5,219,250
3917200,1972,165.915,89,135,187,223,254
3917200,1973,165.915,89.96,134.95,184.291666666667,221.65,254
3917200,1974,165.915,87.725,134.55,185.708333333333,223.525,254
3917200,1975,165.915,89,135.475,186.5,222,252.23
3917200,1976,165.915,78.735,129,180,223,256
3917200,1977,165.915,81,126.15,177.5,221,255.05
3917200,1978,165.915,82.725,126.2,181,223.5,256
3917200,1979,165.915,86.95,130.766666666667,178,221.05,253.05
3917200,1980,165.915,85.9666666666667,132,185,224.525,254.265
3917200,1981,165.915,88.98,130.9375,183,220,253
3917200,1982,165.915,89,134,182,220,252.5
3917200,1983,165.915,89,136.625,185,222,253
3917200,1984,165.915,70,124.916666666667,173.775,219,253
3917200,1985,165.915,69.9,122,174.9,219,255
3917200,1986,165.915,82.975,129.65,182,222.85,255.64
3917200,1987,165.915,85,129.75,180,221.05,253.606666666667
3917200,1988,165.915,83,124.1875,176.45,220,253.51
3917200,1989,165.915,87.975,131,182.8,220,254
3917200,1990,165.915,84.58,132.7125,179.775,221,252.606666666667
3917200,1991,165.915,78.7416666666667,126,179,220.3375,253
3917200,1992,165.915,83.6,130.625,184.833333333333,225,256.213333333333
3917200,1993,165.915,84.36,130.35,181.166666666667,220,252.666666666667
3917200,1994,165.915,80.795,127,183,222.2125,253.82
3917200,1995,165.915,83.975,127.9375,179,220,249
3917200,1996,165.915,89.5,133.729166666667,179,220,251
3917200,1997,165.915,88.98,132,182.25,221,253
3917200,1998,165.915,89,134.65,185.55,222.35,252.7
3917200,1999,165.915,90.7416666666667,138,187.9,224,256.68
3917200,2000,165.915,90.59,140.3125,192,230.35,258
3917200,2001,165.915,84,131,181,220.6875,255
3917200,2002,165.915,84,133.9375,186,223.35,258
3917200,2003,165.915,83.6666666666667,128.3125,181,222,253
3917200,2004,165.915,86,134,185.333333333333,225,255
3917200,2005,165.915,85.5,127.475,180.5,221,254
3917200,2006,165.915,88.36,133.15,185.583333333333,221.05,254
3917200,2007,165.915,86.18,136.4375,186.45,224.525,255
3917200,2008,165.915,83.9666666666667,129.1875,182.833333333333,222,255
3917200,2009,165.915,77.45,126.95,181.416666666667,219.75,253
3917200,2010,165.915,80,126.5625,179.416666666667,221,251.34
3917200,2011,165.915,82.975,128.6,182,222,254.41
3917200,2012,165.915,88.38,138,187,221.6,253.68
3917200,2013,165.915,85,132.25,186.225,223.525,255.55
3917200,2014,165.915,83.6333333333334,130.2,178.9,220,252.4
3917200,2015,165.915,80,128.85,177.1,220,249.8
3917230,1950,2.815,63,103.425,172.166666666667,227,276
3917230,1951,2.815,63,104.7875,172.333333333333,227.05,277.02
3917230,1952,2.815,63,104.4,171.566666666667,227.2,277.666666666667
3917230,1953,2.815,63,104.383333333333,172.333333333333,227.425,279
3917230,1954,2.815,63,104.4,171.9,227.05,278.1
3917230,1955,2.815,63,104.475,171.566666666667,227.5,279
3917230,1956,2.815,63,104.25,171.333333333333,227.35,277.666666666667
3917230,1957,2.815,63,104.383333333333,171,226.125,277
3917230,1958,2.815,63,104.7875,172.166666666667,227.35,277.7
3917230,1959,2.815,62.66,102.458333333333,171,227,277.7
3917230,1960,2.815,63.25,106,173.55,228,281
