comid,wy,area,p50,p10,p25,p75,p90
3917162,1963,85.562,182,75.5,126.475,225.5,260.23
3917162,1964,85.562,185.225,80,129.7875,230,272.666666666667
3917162,1965,85.562,180,75.5,125,225.425,264
3917162,1966,85.562,182,75.4833333333333,127.15,226,264.51
3917162,1967,85.562,183,75.5,125.666666666667,228,267.23
3917162,1968,85.562,181.9,80,129.575,228,265.775
3917162,1969,85.562,185.75,78.9333333333333,128.9375,229,268.05
3917162,1970,85.562,188.3,83.18,133.9375,231.7625,266.05
3917162,1971,85.562,180,75.5,125.9375,223.2125,257
3917162,1972,85.562,187.9,80,131.95,231,268.5
3917162,1973,85.562,186,81,134.875,228,263.755
3917162,1974,85.562,188.1,79.38,128.7125,232.333333333333,270
3917162,1975,85.562,187.9,81,135,229.8125,261.02
3917162,1976,85.562,182,72,123.383333333333,228.083333333333,267.23
3917162,1977,85.562,179,70.45,120.5,226.270833333333,264
3917162,1978,85.562,183,79.38,128.25,230.525,270
3917162,1979,85.562,184.5,79,133,226.233333333333,261.02
3917162,1980,85.562,185.333333333333,79.92,127.65,231.4,271.606666666667
3917162,1981,85.562,182,78.9333333333333,130.9375,226,261.23
3917162,1982,85.562,188,80,132,230,265.755
3917162,1983,85.562,186.7,83,136.9,228,261.5
3917162,1984,85.562,179,69,127.666666666667,222,261.5
3917162,1985,85.562,177.625,65.98,120.458333333333,224,267.02
3917162,1986,85.562,185,77,125.75,228.8125,267.5
3917162,1987,85.562,178.833333333333,77.225,126.65,225.233333333333,268.033333333333
3917162,1988,85.562,183.55,77.565,128.5,229.5,268
3917162,1989,85.562,184.5,78.6333333333333,128,229,268.5
3917162,1990,85.562,183,80,126,225,258.51
3917162,1991,85.562,182.2,67,120.25,227.05,265.3
3917162,1992,85.562,182,74.49,125,230.15,268.69
3917162,1993,85.562,183.225,77.95,128.9375,228,266.06
3917162,1994,85.562,186.225,79.18,131.458333333333,231.75,268
3917162,1995,85.562,183.708333333333,76.95,126,229.375,264
3917162,1996,85.562,186,84.66,135.1875,226.275,258
3917162,1997,85.562,188,81.9,133.15,230.125,267.55
3917162,1998,85.562,186.75,78.9666666666667,131,228.6875,259.55
3917162,1999,85.562,191,87.7866666666667,138.25,233,267.02
3917162,2000,85.562,190,82.725,132,232.375,266
3917162,2001,85.562,176,67.38,118,225.233333333333,263
3917162,2002,85.562,188.2,80.95,131,233,270.08
3917162,2003,85.562,185.333333333333,78.6333333333333,124.3,229.75,267.02
3917162,2004,85.562,190,80.95,133,232.25,268
3917162,2005,85.562,183.225,76,125.3125,228.25,265.025
3917162,2006,85.562,186,76.45,129.7875,228,267
3917162,2007,85.562,188.45,83.18,132.3625,232.2125,267.516666666667
3917162,2008,85.562,187,76.95,127.666666666667,232.2125,270.08
3917162,2009,85.562,185.333333333333,72,120,231.541666666667,268.41
3917162,2010,85.562,185.65,79.18,126,229,265.205
3917162,2011,85.562,186.25,71.2,122.425,232,271.35
3917162,2012,85.562,190.25,83.6666666666667,135,232,264.05
3917162,2013,85.562,189.55,81,131.5,234,271.033333333333
3917162,2014,85.562,180.775,70,119.375,225.425,263.755
3917162,2015,85.562,180.9,65,119.916666666667,227.3125,267.775
3917172,1950,8.114,171.45,65,109.916666666667,228,269.64
3917172,1951,8.114,175.9,65,113.575,229.616666666667,271.333333333333
3917172,1952,8.114,175,65,111,230.375,272.666666666667
3917172,1953,8.114,173,64.5,112,228.05,270
3917172,1954,8.114,173,65,111.6,229,272.41
3917172,1955,8.114,172.2,65,111.95,228,270.02
3917172,1956,8.114,175.125,65,110.375,230.375,273.366666666667
3917172,1957,8.114,173.9,65,112.95,228,269.64
3917172,1958,8.114,175.125,65,113.666666666667,230.5,273.82
3917172,1959,8.114,170.833333333333,65,109.95,228,271.033333333333
3917172,1960,8.114,173.533333333333,65,111.5,229.3125,272.666666666667
3917172,1961,8.114,173,64.49,109.6,230,272.4
3917172,1962,8.114,173,65,113,228,271
3917172,1963,8.114,173.9,64.5,112,229.2875,272.4
3917172,1964,8.114,173.366666666667,65,113.1875,229.425,273
3917172,1965,8.114,173.1,64.95,111.5,229,273
3917172,1966,8.114,171.875,65,110.875,229.05,271.4
3917172,1967,8.114,175,65,112.575,230,273
3917172,1968,8.114,172.75,65,111.75,229.25,271.64
3917172,1969,8.114,174.875,65,111.95,229.666666666667,272.516666666667
3917172,1970,8.114,171.333333333333,63.7416666666667,106,228.25,270
3917172,1971,8.114,172.75,63.7866666666667,109.15,229.25,270.28
3917172,1972,8.114,174,65,113.4375,229.2875,272.516666666667
3917172,1973,8.114,170.5,65,109.35,227.666666666667,269.51
3917172,1974,8.114,173.733333333333,65,111.75,229.425,272.666666666667
3917172,1975,8.114,174,64.95,109.6,229.5,270
3917172,1976,8.114,171.75,65,111.15,228,271.64
3917172,1977,8.114,173,65,111.6,229.6,272
3917172,1978,8.114,175,65,113,229.666666666667,274.366666666667
3917172,1979,8.114,170.166666666667,64.5,107,227.05,269.51
3917172,1980,8.114,174.575,65,113.4375,229.666666666667,274
3917172,1981,8.114,171.25,65,109,227.75,269.64
3917172,1982,8.114,175,65,111.75,230,272.4
3917172,1983,8.114,171.75,65,110.375,227.375,268.825
3917172,1984,8.114,171.333333333333,64.5,111.6,228.425,270
3917172,1985,8.114,173.633333333333,65,111.5,229.05,271.033333333333
3917172,1986,8.114,173.5,65,111,229.2125,272
3917172,1987,8.114,173,65,112,229,272.516666666667
3917172,1988,8.114,172,64.95,109.35,229.2125,273
3917172,1989,8.114,175.633333333333,65,112.375,229.6,272.7
3917172,1990,8.114,175.125,65,113,229.616666666667,273
3917172,1991,8.114,173.1,65,112.75,229.25,272.666666666667
3917172,1992,8.114,173.533333333333,65,112.95,229.75,273.68
3917172,1993,8.114,173,65,109.6,229.425,273.38
3917172,1994,8.114,173.733333333333,65,113.4375,229,272.7
3917172,1995,8.114,174.875,65,111.75,229.666666666667,273
3917172,1996,8.114,173.533333333333,65,111,229.2125,272
3917172,1997,8.114,173,65,111.6,229.2125,271.35
3917172,1998,8.114,173.166666666667,64.49,109.95,228,269.5
3917172,1999,8.114,173.1,65,111,229,269.5
3917172,2000,8.114,173.266666666667,65,111.55,229.3125,272.41
3917172,2001,8.114,171.875,65,111.95,229,271.64
3917172,2002,8.114,174,65,112.375,229.666666666667,273.38
3917172,2003,8.114,173.4,65,110.375,229.05,272.04
3917172,2004,8.114,175.125,65,112,230,272.7
3917172,2005,8.114,174.875,65,112.75,230,273.82
3917172,2006,8.114,176.166666666667,65,113.575,231,272.7
3917172,2007,8.114,173.366666666667,65,112.75,229.2125,271.35
3917172,2008,8.114,172.75,65,110.875,229.525,273
3917172,2009,8.114,175.125,65,111.95,231,274.75
3917172,2010,8.114,175,65,113,230,273
3917172,2011,8.114,174.875,65,112.75,230,272.516666666667
3917172,2012,8.114,174,65,112.375,229.25,269.64
3917172,2013,8.114,173.266666666667,65,111.55,229.05,272.666666666667
3917172,2014,8.114,174.875,65,113.5,229.525,271.333333333333
3917172,2015,8.114,176.9,65,113.1875,230.083333333333,274.333333333333
3917164,1950,9.275,171.225,63.7866666666667,109.916666666667,229.25,272.666666666667
3917164,1951,9.275,175.633333333333,63,112.725,230.5,276
3917164,1952,9.275,173.4,63.4,109.6,231,276.775
3917164,1953,9.275,171.625,63,111.15,230,274.366666666667
3917164,1954,9.275,171,63.36,110,229.75,276
3917164,1955,9.275,171.291666666667,64.49,110,229.05,275.55
3917164,1956,9.275,173.733333333333,63.6666666666667,110,231.333333333333,278
3917164,1957,9.275,171.708333333333,64.5,112,229.5,273.033333333333
3917164,1958,9.275,173.9,64,113.1875,231.525,279.55
3917164,1959,9.275,169.45,63.64,106.15,229.25,276
3917164,1960,9.275,173.9,63.7866666666667,111.75,231,277.05
3917164,1961,9.275,172,63.4,110,231,275.55
3917164,1962,9.275,171.1,64.36,112,229.5,273.366666666667
3917164,1963,9.275,172,63.4,111,231,277.033333333333
3917164,1964,9.275,171.366666666667,63,111.15,229.616666666667,276
3917164,1965,9.275,172,63,110.875,230.375,278.066666666667
3917164,1966,9.275,171,63.4,109.6,230,275.55
3917164,1967,9.275,173.4,63.7866666666667,112.95,231,278.066666666667
3917164,1968,9.275,171,63.64,109.6,230.375,275.55
3917164,1969,9.275,173.2,63,110,231.083333333333,278.066666666667
3917164,1970,9.275,169.5,63,104.725,229,272.41
3917164,1971,9.275,171.225,63,108.7125,230,274.366666666667
3917164,1972,9.275,172,63.7866666666667,111.75,230.375,276.775
3917164,1973,9.275,169.875,63.36,109,228.25,272.04
3917164,1974,9.275,172.75,64,111,231,278.066666666667
3917164,1975,9.275,172,63.36,109.6,230.083333333333,274
3917164,1976,9.275,170.5,63.64,109.15,229,274.033333333333
3917164,1977,9.275,171.583333333333,63.6666666666667,110,230,276
3917164,1978,9.275,173.3,64,111.95,231,278.68
3917164,1979,9.275,169.875,63.4,109.35,228.25,273.033333333333
3917164,1980,9.275,173.4,64,112.375,231,278.066666666667
3917164,1981,9.275,170.166666666667,63.4,106.9,228.25,272.666666666667
3917164,1982,9.275,172.45,64,111,231,277.35
3917164,1983,9.275,171.5,63.4,111,229,272.516666666667
3917164,1984,9.275,169.75,63,109.6,229.3125,272.4
3917164,1985,9.275,172.45,63.64,110.375,230.625,276
3917164,1986,9.275,171.875,63.795,109.15,230.375,276
3917164,1987,9.275,171.5,64,111.6,231,276.075
3917164,1988,9.275,171,63.36,107.6,230,276.775
3917164,1989,9.275,174,63.4,111.15,231,277.033333333333
3917164,1990,9.275,173.4,64.5,112,231,277.51
3917164,1991,9.275,171.625,64.5,111.15,230.375,276
3917164,1992,9.275,172,64.36,111.75,231,279
3917164,1993,9.275,172,63.4,109.95,230.5,278.68
3917164,1994,9.275,171.75,64.36,111.75,230,276.615
3917164,1995,9.275,172.75,63.7866666666667,111.15,231.083333333333,278.066666666667
3917164,1996,9.275,172,63,109.35,230,276
3917164,1997,9.275,171.5,63,110.375,230.625,274.366666666667
3917164,1998,9.275,171.875,63,109.6,229,272.04
3917164,1999,9.275,171.291666666667,63.7416666666667,110,229.6,273
3917164,2000,9.275,172,63.7866666666667,111,230.625,276
3917164,2001,9.275,170.5,63.6666666666667,111.6,230,276.075
3917164,2002,9.275,172.75,63.6666666666667,111.5,231,278.68
3917164,2003,9.275,171.5,63.7866666666667,109.35,230.375,276.075
3917164,2004,9.275,173.9,64,111.75,231,277.033333333333
3917164,2005,9.275,173.2,63.98,111.75,231.525,279.033333333333
3917164,2006,9.275,172.45,63.6666666666667,112.95,231.333333333333,278.066666666667
3917164,2007,9.275,171.291666666667,63,109.15,229.666666666667,273
3917164,2008,9.275,172,63,109.95,230.375,276.075
3917164,2009,9.275,175.125,64,111,233,281.775
3917164,2010,9.275,174,64,113,231.616666666667,278.066666666667
3917164,2011,9.275,172,63.64,110.375,231,278.68
3917164,2012,9.275,172.2,63.36,111.15,231,276
3917164,2013,9.275,172,63,109.35,231,278.68
3917164,2014,9.275,172.45,63.7866666666667,111.95,230.375,274.333333333333
3917164,2015,9.275,173.1,63.64,111.5,231,277.64
3917176,1950,122.455,191,89,139,229.7,262
3917176,1951,122.455,185.333333333333,85,131.625,226.525,259.64
3917176,1952,122.455,185.166666666667,80.7416666666667,129.625,227,260.205
3917176,1953,122.455,183.2,85.5,133.2,221.525,253.675
3917176,1954,122.455,183.366666666667,84.225,129,224,260.285
3917176,1955,122.455,179,80,129.25,224,258.64
3917176,1956,122.455,188,85.5,130.3,227.616666666667,261.23
3917176,1957,122.455,190.333333333333,91,139.383333333333,227,256.04
3917176,1958,122.455,179.8,84.6333333333334,131,220,251.275
3917176,1959,122.455,177.2,78.3,126.575,223.525,259.64
3917176,1960,122.455,184,80,129.475,224,257.02
3917176,1961,122.455,185.25,85,133.383333333333,226,256
3917176,1962,122.455,183.9,85.36,132.875,222.575,255.41
3917176,1963,122.455,180,80,126.375,220,250.02
3917176,1964,122.455,178,82,129,221,254
3917176,1965,122.455,172.1,80,124,218.525,249.02
3917176,1966,122.455,179,80,128.729166666667,222,256.64
3917176,1967,122.455,181,79.6,124.6,222.270833333333,256.025
3917176,1968,122.455,182,83.95,133,222,256
3917176,1969,122.455,183,80.4833333333333,129,224.4875,260.64
3917176,1970,122.455,186.225,87.9666666666667,135,225,260
3917176,1971,122.455,175.9,81.3333333333333,126.4375,220,249.02
3917176,1972,122.455,186,83.9666666666667,132.1875,226,258.6
3917176,1973,122.455,185.333333333333,88,136.0875,223.425,255
3917176,1974,122.455,183.225,83.2,128.575,226,261
3917176,1975,122.455,188,90.3,137.666666666667,226,256
3917176,1976,122.455,181.55,75.45,126.729166666667,222,257.1
3917176,1977,122.455,175.75,72.975,124.95,222,258
3917176,1978,122.455,179.166666666667,80,124.75,223.425,258
3917176,1979,122.455,182.5,83.155,132.1875,222,252.5
3917176,1980,122.455,182,83.625,129.625,224,257
3917176,1981,122.455,184,84.5733333333333,133.2,223.425,256.51
3917176,1982,122.455,186.25,85.49,133.3,225,256.51
3917176,1983,122.455,184,85,133.15,222.5,252.55
3917176,1984,122.455,173,70,126.5,218.525,253
3917176,1985,122.455,174.25,71.2,123.15,221.425,260.275
3917176,1986,122.455,181.633333333333,78.65,124.1875,224.75,258.64
3917176,1987,122.455,176.25,78.25,125.383333333333,220.75,260.64
3917176,1988,122.455,177,79,124.55,221.083333333333,258.36
3917176,1989,122.455,179.166666666667,81.4,127,221.125,257
3917176,1990,122.455,182.625,82.4833333333333,131.458333333333,221,255
3917176,1991,122.455,179.166666666667,74.59,121.458333333333,221,254
3917176,1992,122.455,182,78.95,126.1875,226.75,264.41
3917176,1993,122.455,181.8,84.225,128.6875,224.6875,260.02
3917176,1994,122.455,180.75,76.98,127.9375,225,259.02
3917176,1995,122.455,181.25,79.6,124.5125,222,251.05
3917176,1996,122.455,177,87.65,132,218.6,246.55
3917176,1997,122.455,185.466666666667,85.5,132,225.8,256.5
3917176,1998,122.455,183.225,82.36,131,222.375,253
3917176,1999,122.455,191,90.4833333333333,139.65,230,261.02
3917176,2000,122.455,191,88,137,231.35,262
3917176,2001,122.455,182,74.9666666666667,128.25,225.35,259.64
3917176,2002,122.455,188.775,81.9,132,231.466666666667,266
3917176,2003,122.455,181.5,79,123.666666666667,224.05,258.6
3917176,2004,122.455,190,85.5,135,229.8125,261.7
3917176,2005,122.455,180,79,126.3625,222.333333333333,256.46
3917176,2006,122.455,185.708333333333,84,131.475,226.666666666667,258.033333333333
3917176,2007,122.455,188.2,83.98,135,226,262
3917176,2008,122.455,184.45,76,125.3625,227.425,261.23
3917176,2009,122.455,180.75,75,122,224.5,258
3917176,2010,122.455,181,80,124.95,223.5,255.606666666667
3917176,2011,122.455,185.6,80,126,227,261.57
3917176,2012,122.455,188.1,89,134.95,226.666666666667,257
3917176,2013,122.455,188.2,82,132,228,261.02
3917176,2014,122.455,179.775,79,124.5125,222,257
3917176,2015,122.455,180.875,77.95,126.575,223,257.1
948010089,1950,10.692,171.5,63.7866666666667,109.916666666667,229.5,273.033333333333
948010089,1951,10.692,175.125,63,111.5,231,276.775
948010089,1952,10.692,173.733333333333,63,109.15,232,279.033333333333
948010089,1953,10.692,171.675,63,109.15,230.625,276.615
948010089,1954,10.692,172.75,63,110.875,231,278.82
948010089,1955,10.692,171.55,63.4,109.35,229.270833333333,276
948010089,1956,10.692,173.1,63.4,109,231,278.066666666667
948010089,1957,10.692,173.633333333333,64,111.75,231,276
948010089,1958,10.692,173.4,63.36,111.6,231.525,279.55
948010089,1959,10.692,169.875,63.36,105.15,229.525,278
948010089,1960,10.692,172.2,63,109.15,231,278
948010089,1961,10.692,172,63,107,231.616666666667,277.033333333333
948010089,1962,10.692,172,63.6666666666667,111.5,230,276
948010089,1963,10.692,172.45,63,110.375,231.616666666667,279
948010089,1964,10.692,172,63,109.6,231,280.1
948010089,1965,10.692,171.675,63,107,230.375,277.55
948010089,1966,10.692,170.45,63,105.425,229.375,277.35
948010089,1967,10.692,173.533333333333,63,110.375,231,278.68
948010089,1968,10.692,171.675,63,107,230.083333333333,277.35
948010089,1969,10.692,172.75,63,109,231,278.066666666667
948010089,1970,10.692,171.366666666667,63,104.725,230.625,277.033333333333
948010089,1971,10.692,171.875,63,107,231,278.68
948010089,1972,10.692,173.733333333333,63.64,111,231.35,279.35
948010089,1973,10.692,172,63.4,110,229.616666666667,276.033333333333
948010089,1974,10.692,173.4,63.36,110.375,231.35,280
948010089,1975,10.692,172,63,108.2,231,276.075
948010089,1976,10.692,172,63,109.15,230,278.066666666667
948010089,1977,10.692,172,63,107,231,277.35
948010089,1978,10.692,173.1,63.64,109.95,231,279
948010089,1979,10.692,170.583333333333,63,105,229.05,276.775
948010089,1980,10.692,174,63.64,111.6,231.083333333333,278.68
948010089,1981,10.692,171.5,63.4,107,230,276.775
948010089,1982,10.692,172,63.36,109,231.333333333333,277.033333333333
948010089,1983,10.692,171.675,63,106.9,229.375,276
948010089,1984,10.692,171.55,63,106.45,230.083333333333,276
948010089,1985,10.692,172.45,63,109,230.5,278.82
948010089,1986,10.692,172,63,106.15,231,278
948010089,1987,10.692,171.5,63.98,109.95,231,279.033333333333
948010089,1988,10.692,171.45,63,105.15,231,279.35
948010089,1989,10.692,174,63.4,110,231.616666666667,278.68
948010089,1990,10.692,172.75,64,110.75,231,279.55
948010089,1991,10.692,172.45,64,111.15,231,278.68
948010089,1992,10.692,172,63.6666666666667,109.6,231.616666666667,279.033333333333
948010089,1993,10.692,172,63,109.15,230.5,278
948010089,1994,10.692,172,63.6666666666667,110,231,279.033333333333
948010089,1995,10.692,174,63.98,111.6,233,280.1
948010089,1996,10.692,171.5,63,105.5,230.083333333333,276.06
948010089,1997,10.692,172.2,63,106.45,231,276.075
948010089,1998,10.692,171.45,63,106.5,229.5,276.615
948010089,1999,10.692,172,63.6666666666667,109.35,231,274.433333333333
948010089,2000,10.692,172,63.4,109.35,230.625,276.075
948010089,2001,10.692,171.675,63,109.35,230.5,277.64
948010089,2002,10.692,171.875,63,108.4,231,278.066666666667
948010089,2003,10.692,172.2,63,108.95,231,277.64
948010089,2004,10.692,173.733333333333,63.64,109.35,232,279
948010089,2005,10.692,172,63.64,109.15,231,278.82
948010089,2006,10.692,172.45,63.36,110,231,278.066666666667
948010089,2007,10.692,171.6,63,106,230,277.35
948010089,2008,10.692,171.5,63,109,230.5,277.35
948010089,2009,10.692,173.3,63.4,108.4,232.3125,281.02
948010089,2010,10.692,172.75,63.36,111,231,276.075
948010089,2011,10.692,172,63.4,109,231.083333333333,278.82
948010089,2012,10.692,172.75,63,109.6,231,276.775
948010089,2013,10.692,172,63,107,231,279
948010089,2014,10.692,172,63.36,109.916666666667,231,274.45
948010089,2015,10.692,173.3,63.4,109.95,231.45,279
3917138,1950,0.119,173,61,100.6,233,284
3917138,1951,0.119,173,61,100,233.616666666667,284
3917138,1952,0.119,173.2,61,101,233.15,284
3917138,1953,0.119,173.9,61,101,233.7,284
3917138,1954,0.119,173.9,61,101,233,284
3917138,1955,0.119,173,61,100.95,233,284
3917138,1956,0.119,173.2,61,100.95,233,284
3917138,1957,0.119,172.366666666667,61,100,233.616666666667,284
3917138,1958,0.119,172,61,100.95,233,284
3917138,1959,0.119,172.366666666667,61,100.6,232.85,284
3917138,1960,0.119,173.733333333333,61,101.3,233.616666666667,284
3917138,1961,0.119,173.45,61,100.95,233.616666666667,284
3917138,1962,0.119,172.7,61,100,233.15,284
3917138,1963,0.119,174.2,61,102.3,233.7,284
3917138,1964,0.119,173.583333333333,61,101,233.616666666667,284
3917138,1965,0.119,172.7,61,100.95,233,284
3917138,1966,0.119,174,61,101.475,233.15,284
3917138,1967,0.119,174,61,101.875,233.616666666667,284
3917138,1968,0.119,173.583333333333,61,101,233.7,284
3917138,1969,0.119,174,61,101.875,233,284
3917138,1970,0.119,173.733333333333,61,101,233.7,284
3917138,1971,0.119,173.45,61,101,233.8,284
3917138,1972,0.119,173.533333333333,61,100.95,233.7,284
3917138,1973,0.119,172,61,100,233,284
3917138,1974,0.119,173,61,101,233,284
3917138,1975,0.119,173.733333333333,61,101.3,233,284
3917138,1976,0.119,173.9,61,101.3,233.7,284
3917138,1977,0.119,174,61,101.475,233.7,284
3917138,1978,0.119,172.166666666667,61,100.6,232.7,284
3917138,1979,0.119,172.366666666667,61,100.6,233,284
3917138,1980,0.119,174,61,101.3,233.15,284
3917138,1981,0.119,172.366666666667,61,100,233,284
3917138,1982,0.119,173,61,100.95,233.616666666667,284
3917138,1983,0.119,173.2,61,101,233.7,284
3917138,1984,0.119,174,61,101.475,233.8,284
3917138,1985,0.119,173.583333333333,61,101,233.7,284
3917138,1986,0.119,172.7,61,100.6,233,284
3917138,1987,0.119,172.7,61,100.6,233,284
3917138,1988,0.119,174,61,101,234,284
3917138,1989,0.119,172.166666666667,61,100,233,284
3917138,1990,0.119,172.166666666667,61,100,232.125,284
3917138,1991,0.119,174,61,101.875,233.15,284
3917138,1992,0.119,173.9,61,101,234,284
3917138,1993,0.119,173.2,61,100.95,233,284
3917138,1994,0.119,174,61,101.475,233.8,284
3917138,1995,0.119,173,61,101,233,284
3917138,1996,0.119,173,61,100.6,233,284
3917138,1997,0.119,173.45,61,100.95,233.616666666667,284
3917138,1998,0.119,173.733333333333,61,101.475,233,284
3917138,1999,0.119,172.166666666667,61,100,233,284
3917138,2000,0.119,173.45,61,100.95,233,284
3917138,2001,0.119,172.166666666667,61,100,233,284
3917138,2002,0.119,173.583333333333,61,101,233.8,284
3917138,2003,0.119,172.366666666667,61,100,233.15,284
3917138,2004,0.119,173.2,61,100.95,233,284
3917138,2005,0.119,174,61,101,233.85,284
3917138,2006,0.119,173.733333333333,61,101,233.8,284
3917138,2007,0.119,173.2,61,101,233.7,284
3917138,2008,0.119,173.45,61,100.95,233.7,284
3917138,2009,0.119,173.9,61,101,233.8,284
3917138,2010,0.119,173.733333333333,61,101,233.8,284
3917138,2011,0.119,173.733333333333,61,101,233.7,284
3917138,2012,0.119,173.583333333333,61,101,233.85,284
3917138,2013,0.119,173.2,61,100.6,233.8,284
3917138,2014,0.119,172,61,100,233,284
3917138,2015,0.119,172.366666666667,61,100.6,233,284
3917114,1950,1.989,175.833333333333,65,112.375,230.083333333333,271.333333333333
3917114,1951,1.989,175.125,65,111.15,229.616666666667,271.7
3917114,1952,1.989,177,65,112.95,230,272.7
3917114,1953,1.989,175.633333333333,65,112,230.083333333333,271.7
3917114,1954,1.989,176.5,65,113.1875,230.375,272.04
3917114,1955,1.989,175.633333333333,65,112.75,229.35,271.606666666667
3917114,1956,1.989,175.633333333333,65,112,230,272.41
3917114,1957,1.989,176,65,112.95,229.666666666667,271.033333333333
3917114,1958,1.989,175.125,65,113,230,272.666666666667
3917114,1959,1.989,175.125,65,112.95,230,272.04
3917114,1960,1.989,177.45,65,113.4375,230,273
3917114,1961,1.989,175.425,65,112,230.625,272.7
3917114,1962,1.989,177.2,65,114.15,230,271
3917114,1963,1.989,177.8,65,113.625,231,273
3917114,1964,1.989,177,65,112.95,230.375,272.41
3917114,1965,1.989,175.633333333333,65,112,230,272.516666666667
3917114,1966,1.989,175.633333333333,65,112,229.616666666667,271.7
3917114,1967,1.989,176,65,112,230,272.666666666667
3917114,1968,1.989,175.833333333333,65,111.5,230,272.516666666667
3917114,1969,1.989,176,65,112.95,230.083333333333,272.666666666667
3917114,1970,1.989,174,65,110.375,230,272.04
3917114,1971,1.989,174.625,65,111.6,230.083333333333,273
3917114,1972,1.989,176,65,113.4375,230,272.516666666667
3917114,1973,1.989,175,65,112.375,229.425,271
3917114,1974,1.989,176,65,113,230,273
3917114,1975,1.989,176,65,112.575,231,272.516666666667
3917114,1976,1.989,174.875,65,111.5,230,271.606666666667
3917114,1977,1.989,174.575,65,112.95,229.425,272.516666666667
3917114,1978,1.989,175.425,65,113.5,230.083333333333,272.666666666667
3917114,1979,1.989,177.45,65,113.4375,230,271.36
3917114,1980,1.989,177.325,65,113.666666666667,230.083333333333,272.41
3917114,1981,1.989,174.575,65,111,229.6,270.02
3917114,1982,1.989,175,65,112.75,230,272.04
3917114,1983,1.989,175.633333333333,65,112,229.666666666667,271.333333333333
3917114,1984,1.989,176.5,65,112.75,230,271.36
3917114,1985,1.989,176.5,65,112.95,230,272.7
3917114,1986,1.989,175.425,65,113,230,273
3917114,1987,1.989,174,65,112.375,230,271.7
3917114,1988,1.989,175,65,111.75,230,273
3917114,1989,1.989,177,65,112,230.375,273
3917114,1990,1.989,177.45,65,113.5,230,273
3917114,1991,1.989,176,65,112.95,230.625,273
3917114,1992,1.989,175.125,65,113.1875,230,272.7
3917114,1993,1.989,174.875,65,112.375,230.375,273
3917114,1994,1.989,176,65,112.375,230,272.41
3917114,1995,1.989,176,65,112.75,231,273.033333333333
3917114,1996,1.989,174,65,111.6,230,271.333333333333
3917114,1997,1.989,174,65,112,230,271.36
3917114,1998,1.989,175,65,112.75,229.666666666667,271.606666666667
3917114,1999,1.989,174.875,65,111.5,230,271.333333333333
3917114,2000,1.989,177.125,65,112.575,230,272.04
3917114,2001,1.989,175,65,112.575,229.616666666667,272.41
3917114,2002,1.989,175.125,65,111.95,230,273
3917114,2003,1.989,176,65,111.6,230.083333333333,272.7
3917114,2004,1.989,177.2,65,113.1875,230.5,273
3917114,2005,1.989,175.633333333333,65,112.575,230,272.666666666667
3917114,2006,1.989,175.833333333333,65,111.75,230.083333333333,272.7
3917114,2007,1.989,175.633333333333,65,113.4375,230,272
3917114,2008,1.989,175.125,65,111.75,230,272.7
3917114,2009,1.989,176.5,65,112.75,230.625,273.38
3917114,2010,1.989,174.875,65,111.75,229.75,271.7
3917114,2011,1.989,177.5,65,113.5,231,273.033333333333
3917114,2012,1.989,176.5,65,112.575,231,273
3917114,2013,1.989,174.875,65,111.75,230.5,273
3917114,2014,1.989,175.125,65,113.4375,229.6,272.04
3917114,2015,1.989,175.633333333333,65,112.575,230,272.516666666667
3917072,1950,0.086,172,61,100,232.125,284
3917072,1951,0.086,172,61,100,232.85,284
3917072,1952,0.086,172.7,61,101,233,284
3917072,1953,0.086,173,61,101,233,284
3917072,1954,0.086,172.7,61,101,232,284
3917072,1955,0.086,172,61,100,232.541666666667,284
3917072,1956,0.086,172.166666666667,61,100.6,232.125,284
3917072,1957,0.086,171.75,61,100,232.7,284
3917072,1958,0.086,172,61,100,232,284
3917072,1959,0.086,172,61,100,232,284
3917072,1960,0.086,173,61,101,232.85,284
3917072,1961,0.086,172.366666666667,61,100.6,232.85,284
3917072,1962,0.086,172,61,100,232.541666666667,284
3917072,1963,0.086,173.583333333333,61,101.475,232.85,284
3917072,1964,0.086,172.366666666667,61,100.95,232.85,284
3917072,1965,0.086,172,61,100.6,232.7,284
3917072,1966,0.086,172,61,100.95,232,284
3917072,1967,0.086,173.583333333333,61,101.3,232.7,284
3917072,1968,0.086,172.366666666667,61,100.95,233,284
3917072,1969,0.086,173.583333333333,61,101.725,232.541666666667,284
3917072,1970,0.086,172.7,61,101,233,284
3917072,1971,0.086,172.166666666667,61,100.95,233,284
3917072,1972,0.086,172.166666666667,61,100.95,232.85,284
3917072,1973,0.086,171.75,61,100,232.541666666667,284
3917072,1974,0.086,172,61,100.6,232,284
3917072,1975,0.086,172.366666666667,61,101,232.7,284
3917072,1976,0.086,172,61,100.6,232.7,284
3917072,1977,0.086,173.45,61,101.3,232.7,284
3917072,1978,0.086,172,61,100.95,232,284
3917072,1979,0.086,172,61,100.95,232,284
3917072,1980,0.086,173.583333333333,61,101.3,232.85,284
3917072,1981,0.086,172,61,100,233,284
3917072,1982,0.086,172.166666666667,61,100.95,232.85,284
3917072,1983,0.086,172,61,100.6,232.85,284
3917072,1984,0.086,173,61,101.3,232.7,284
3917072,1985,0.086,172.166666666667,61,100.6,232.7,284
3917072,1986,0.086,172,61,100.6,232.7,284
