comid,wy,area,p10,p25,p50,p75,p90
3917164,1951,9.275,31,60,127.583333333333,214,258.205
3917164,1952,9.275,31,59,122,203,256
3917164,1953,9.275,31.94,58,120.708333333333,207.525,257
3917164,1954,9.275,32,61,124.125,209.05,257
3917164,1955,9.275,32.18,62.5833333333333,127,217.7625,263.2
3917164,1956,9.275,30,55.95,120.1,206.525,256.22
3917164,1957,9.275,33.95,69.4375,136,216.45,261.82
3917164,1958,9.275,31,56.475,117.575,202.5625,256
3917164,1959,9.275,32,63,127.416666666667,218.525,263.2
3917164,1960,9.275,32.59,67.95,136.708333333333,217.125,262
3917164,1961,9.275,30.975,59.5,127,212.9125,257
3917164,1962,9.275,30.7416666666667,58.45,123,209,257
3917164,1963,9.275,31,59.5,126,208.8125,256.525
3917164,1964,9.275,31,59.5,126,215.7,257.425
3917164,1965,9.275,30.975,58,123.633333333333,210.05,256.53
3917164,1966,9.275,32,60.6833333333333,127,217,262.675
3917164,1967,9.275,32.59,66,134,215.7,257.35
3917164,1968,9.275,31.32,61.6625,127.733333333333,217,262
3917164,1969,9.275,32,59.5,127,211,257
3917164,1970,9.275,32,57.5,121.2,209.05,257
3917164,1971,9.275,32.225,67,134,212.85,257
3917164,1972,9.275,32,63,126.7,207.5,257
3917164,1973,9.275,32,62,128.366666666667,217,260.9
3917164,1974,9.275,32.4833333333333,63.9,127.416666666667,207,257
3917164,1975,9.275,32,64,128.166666666667,209,257
3917164,1976,9.275,31,60,127,216.4,258.775
3917164,1977,9.275,31.3933333333333,62,130.633333333333,220,266
3917164,1978,9.275,32.8,64.725,131.1,213.616666666667,257
3917164,1979,9.275,32,60,127,217,261.82
3917164,1980,9.275,31,59,127.166666666667,214,257.033333333333
3917164,1981,9.275,30.7416666666667,57.4583333333333,122,211,257
3917164,1982,9.275,31,57.25,119,204.3875,256.41
3917164,1983,9.275,32,62,122,204.25,257
3917164,1984,9.275,32,59.5,123.25,211.4,257
3917164,1985,9.275,31,60.95,127,217,263.2
3917164,1986,9.275,32.4833333333333,64,131.5,213.7,257
3917164,1987,9.275,31.3933333333333,62.25,127.733333333333,217,260.41
3917164,1988,9.275,32.18,63.4,135,219.333333333333,263.26
3917164,1989,9.275,32.225,69.1875,137.875,217.7625,261.82
3917164,1990,9.275,31.3933333333333,60.6833333333333,127,217,260.2
3917164,1991,9.275,32.59,69.4375,138.75,222.375,266
3917164,1992,9.275,31.32,61.3,127,217.6375,261.82
3917164,1993,9.275,32.5,62.9166666666667,129,211,257
3917164,1994,9.275,31.18,62.3333333333333,132.166666666667,219.05,262.795
3917164,1995,9.275,32.98,64.7875,129.25,207.425,257
3917164,1996,9.275,31,54.625,115.833333333333,204.3875,257
3917164,1997,9.275,31,57.5,117.8,202.8125,256
3917164,1998,9.275,32,61,122.8,205.525,256.02
3917164,1999,9.275,30.7416666666667,56.95,117.9,203,255.46
3917164,2000,9.275,31,59.875,127.416666666667,216.6375,257.425
3917164,2001,9.275,32,62,127.833333333333,218.4,263.2
3917164,2002,9.275,32,60,128.366666666667,217,258.835
3917164,2003,9.275,32,62.9166666666667,128.45,211,257
3917164,2004,9.275,30.7416666666667,59.5,127.583333333333,217,259.66
3917164,2005,9.275,31.58,60,127,218.425,262.066666666667
3917164,2006,9.275,31,57,120.35,206,257
3917164,2007,9.275,30.625,58.9,126,216,259.66
3917164,2008,9.275,30.975,59.5,127,217,260.22
3917164,2009,9.275,31.38,64.3333333333333,135.333333333333,219.05,264.46
3917164,2010,9.275,32,62.3333333333333,134.3,219.05,262.666666666667
3917164,2011,9.275,33.5,68.875,138,217,259.06
3917164,2012,9.275,34.6666666666667,67.5625,137.708333333333,220.125,265.775
3917164,2013,9.275,31,60.25,128.166666666667,217,258.205
3917164,2014,9.275,32.225,69,136.633333333333,219.5,266
3917164,2015,9.275,31,59.4583333333333,129,217,258.775
3917172,1950,8.114,34,66,132.166666666667,211,257
3917172,1951,8.114,31,60,127,213.8,258.265
3917172,1952,8.114,30.25,58,122,203,256.02
3917172,1953,8.114,31,57,119.25,207.625,257
3917172,1954,8.114,31.32,59.5,122,207.5,257
3917172,1955,8.114,32,62,127,217.15,263.26
3917172,1956,8.114,29.96,55,118.4,203,256
3917172,1957,8.114,31.715,64.7,129.5,211,259.66
3917172,1958,8.114,30.18,55.8,115.333333333333,197.7625,255.04
3917172,1959,8.114,31.32,61.9375,127,218.25,263.2
3917172,1960,8.114,32,67,136.55,217.8,262.05
3917172,1961,8.114,31,63,131,214.15,258.435
3917172,1962,8.114,30.975,58,120,205.7,257
3917172,1963,8.114,30.18,57.5,123.25,207.425,256.525
3917172,1964,8.114,30.25,58,122.733333333333,213.25,257.333333333333
3917172,1965,8.114,30.245,55.725,116.75,200.625,253.516666666667
3917172,1966,8.114,31,59.25,124.4,217,262.066666666667
3917172,1967,8.114,32,64.7,134,213.8,257.35
3917172,1968,8.114,30.25,60,127,217,260.53
3917172,1969,8.114,31.32,58,123,208.0625,256.5
3917172,1970,8.114,31.32,58,120,208.8125,257
3917172,1971,8.114,32,64,127,207.05,257
3917172,1972,8.114,31,60,122,202.8125,256.41
3917172,1973,8.114,30.975,59.5,126.2,214.525,258.265
3917172,1974,8.114,32,62,126,205,257
3917172,1975,8.114,30.245,61,121.2,203,257
3917172,1976,8.114,31,60,126,217,259.06
3917172,1977,8.114,31,62,129,220.125,266
3917172,1978,8.114,32.325,64.25,127,211,257
3917172,1979,8.114,31.18,59.5,124.225,215.05,258.435
3917172,1980,8.114,30.975,58,127,212.8,257
3917172,1981,8.114,30.245,55.475,118.9,207.2875,257
3917172,1982,8.114,30,56.95,116.75,197.8,255
3917172,1983,8.114,31,61,120,204.3875,257
3917172,1984,8.114,31,57.25,120,207.05,257
3917172,1985,8.114,30.6666666666667,59.4583333333333,127,217.525,262.666666666667
3917172,1986,8.114,32,61,124,207.7,257
3917172,1987,8.114,31,60,127,217,260.87
3917172,1988,8.114,32,62.3333333333333,134,219,262.675
3917172,1989,8.114,31.18,66.3,135,213.8,257.575
3917172,1990,8.114,31,61,127,216.425,257.35
3917172,1991,8.114,32,67.7875,136.666666666667,223.05,266
3917172,1992,8.114,31,59.875,127,217,260.53
3917172,1993,8.114,31.18,60.95,127,209,257
3917172,1994,8.114,31,62,132,219.333333333333,263.2
3917172,1995,8.114,31.9666666666667,62,127.583333333333,207,257
3917172,1996,8.114,30.25,55,114,197.5,254.35
3917172,1997,8.114,30.75,57,116.333333333333,199.3125,255.46
3917172,1998,8.114,31,60,120.675,204.85,256.41
3917172,1999,8.114,30,55,116,198.016666666667,255.04
3917172,2000,8.114,30.25,58.9,123.583333333333,211.4,257
3917172,2001,8.114,32,61,127,218.425,262.675
3917172,2002,8.114,32,59.5,129,217,258.75
3917172,2003,8.114,32,63.4,127,208.8125,257
3917172,2004,8.114,30.245,57.875,124.75,213.25,257.033333333333
3917172,2005,8.114,31,59.15,127,218.25,260.9
3917172,2006,8.114,30.18,56.5,119.25,202,256
3917172,2007,8.114,30,58.9,126,216.85,260.41
3917172,2008,8.114,31,59.5,127.733333333333,217,262.666666666667
3917172,2009,8.114,31,63.9,135,220,265.775
3917172,2010,8.114,32,62,134,219.375,262.066666666667
3917172,2011,8.114,32,65.6,135,213.0625,257
3917172,2012,8.114,32.325,64.25,130.9,213.25,257
3917172,2013,8.114,31,60,128.75,217,257.333333333333
3917172,2014,8.114,32,69,136.633333333333,220,266
3917172,2015,8.114,30.64,57,123.125,211,257
3917176,1950,122.455,34,66.475,106,164.0625,218.5
3917176,1951,122.455,38,67.625,105.45,156.7,214.615
3917176,1952,122.455,31.975,64.15,100.708333333333,153,215.02
3917176,1953,122.455,46,77.7125,115.675,176.75,217
3917176,1954,122.455,35,66.95,103.875,153,215.525
3917176,1955,122.455,31.725,63.7125,103.675,156.85,214.36
3917176,1956,122.455,34.6,69.875,105,159.0625,208.666666666667
3917176,1957,122.455,48.94,77.2,114.1,176,217
3917176,1958,122.455,42,74,110,168.75,213.48
3917176,1959,122.455,34,70.1875,109.225,164.25,224.55
3917176,1960,122.455,37.3,71.3333333333334,110.3,164.85,218.51
3917176,1961,122.455,38,72,114,172.525,216.04
3917176,1962,122.455,39,69.7875,103,162,218.213333333333
3917176,1963,122.455,38,72.7875,113,174.5625,216.41
3917176,1964,122.455,32,65,106.1,163,205.05
3917176,1965,122.455,31.5,64,109.325,168,211.025
3917176,1966,122.455,34.725,67,105.45,156,217
3917176,1967,122.455,35,72,110,166.083333333333,208.606666666667
3917176,1968,122.455,35,67.5,109,161.25,218
3917176,1969,122.455,30,62,98.325,154.5,209.265
3917176,1970,122.455,41,73.65,109.5,159,215.8
3917176,1971,122.455,37.7866666666667,73.2,106.583333333333,166.75,210
3917176,1972,122.455,43,73.4,109.5,173,214.53
3917176,1973,122.455,37.98,69.15,109.8,161.541666666667,218
3917176,1974,122.455,39,71.4583333333334,104.9,155.270833333333,217
3917176,1975,122.455,43.9666666666667,72,102,157.425,217.41
3917176,1976,122.455,32.18,67.75,110.333333333333,176,239
3917176,1977,122.455,32,70.5,118.1,175,212.725
3917176,1978,122.455,38.65,75.475,118.266666666667,174.6875,216
3917176,1979,122.455,43.3,76,114.1,178.270833333333,218
3917176,1980,122.455,35.795,69.5,106.8,164,210.68
3917176,1981,122.455,39,71.75,108.4,159,214.36
3917176,1982,122.455,36,68.5,105,165.05,215.275
3917176,1983,122.455,53,78.2,118,173,219
3917176,1984,122.455,39,72.5,112.75,169.270833333333,220
3917176,1985,122.455,30.38,64.85,111.2,173.35,228.02
3917176,1986,122.455,39.925,72,112,168.6875,224.05
3917176,1987,122.455,33.59,67.1875,106.45,162,218.675
3917176,1988,122.455,32,66.475,114,170.05,215
3917176,1989,122.455,32.245,69.475,111.2,163.8125,208.23
3917176,1990,122.455,35.735,74.3125,116,176.5625,215.375
3917176,1991,122.455,38,73.9,116,175.7625,216.025
3917176,1992,122.455,34,66,112,168.6875,223.4
3917176,1993,122.455,34.975,69,106.733333333333,161.5,205.64
3917176,1994,122.455,37,72,117.416666666667,174,215
3917176,1995,122.455,38.6666666666667,70.5,103.625,154,201.53
3917176,1996,122.455,49.98,78.475,114,175.85,216.04
3917176,1997,122.455,37.9666666666667,72,108.8,168.75,216
3917176,1998,122.455,46.5,77.7125,108.225,172,212.606666666667
3917176,1999,122.455,36,69.3125,105.583333333333,155.425,219.3
3917176,2000,122.455,40.565,73.5,107.55,160,218.51
3917176,2001,122.455,35,72.725,122.675,177.1,233.41
3917176,2002,122.455,31.5,61.475,102,159.575,219.02
3917176,2003,122.455,33,67,106.583333333333,158.15,213.1
3917176,2004,122.455,34.75,66,104.291666666667,155.525,217.53
3917176,2005,122.455,31,65.8333333333334,111,167,209.82
3917176,2006,122.455,37.49,69.8,107.55,165.0625,216
3917176,2007,122.455,29,63,102.458333333333,157.1,220
3917176,2008,122.455,33.14,68.3,110.55,172,237
3917176,2009,122.455,32.98,72,121.5,180.65,219.7
3917176,2010,122.455,31.5,70.375,118.666666666667,175.8,216.51
3917176,2011,122.455,33.475,69.475,108.8,166,209.4
3917176,2012,122.455,39.98,73.625,109.35,168.8125,212.066666666667
3917176,2013,122.455,33,69,113,176,218.675
3917176,2014,122.455,36,66,107.225,163.5,218
3917176,2015,122.455,36,67,109.733333333333,164,209.53
3917178,1950,109.585,30.64,65,103,159.333333333333,217
3917178,1951,109.585,32.5,64,103.45,155.416666666667,215.375
3917178,1952,109.585,29.725,61.95,100.775,150.425,215.525
3917178,1953,109.585,42.4833333333333,74.625,113.666666666667,174.2125,217
3917178,1954,109.585,31.65,65.95,101,153,215.755
3917178,1955,109.585,29.565,61.8,104,159.0625,217.35
3917178,1956,109.585,31.98,67,104.708333333333,159,208.666666666667
3917178,1957,109.585,46.25,76,115.366666666667,174.35,220
3917178,1958,109.585,40,73.9375,110.75,169,215.025
3917178,1959,109.585,33,68.4375,110,165.6875,227
3917178,1960,109.585,33.95,66.95,108.1,161.5,217
3917178,1961,109.585,35.59,69,112,168.425,215.82
3917178,1962,109.585,34.975,66,102.666666666667,159.541666666667,218.02
3917178,1963,109.585,35,71.475,112.675,173,215.025
3917178,1964,109.585,30,63.3333333333333,106,163,205.7
3917178,1965,109.585,30.49,62,110.833333333333,167,211.05
3917178,1966,109.585,31.725,65,105.1,157.525,217.55
3917178,1967,109.585,35,72,112,166.083333333333,209
3917178,1968,109.585,34,67,109.266666666667,161,218.606666666667
3917178,1969,109.585,31,63.65,100,151.45,213
3917178,1970,109.585,36.49,70.9166666666667,107.375,158,215.82
3917178,1971,109.585,34,67.3,104.733333333333,163.75,208.7
3917178,1972,109.585,40,72.625,109.5,171,216
3917178,1973,109.585,33.18,66,108.325,158.166666666667,217
3917178,1974,109.585,35.3933333333333,68.8,104.733333333333,153,217
3917178,1975,109.585,37.96,68,101.55,156,217.82
3917178,1976,109.585,32,68.375,112.1,179.525,244.275
3917178,1977,109.585,32,68.7291666666667,118.266666666667,176,220.516666666667
3917178,1978,109.585,39.5,74.1875,117.55,173.541666666667,216
3917178,1979,109.585,38.32,73.3333333333334,115.325,173.1,219.516666666667
3917178,1980,109.585,32.47,67.9375,106.366666666667,163.083333333333,209.88
3917178,1981,109.585,35.98,69,110,158.166666666667,216
3917178,1982,109.585,33.47,66.2375,106,161.541666666667,217
3917178,1983,109.585,48,78,117.291666666667,172,219
3917178,1984,109.585,37,70.9166666666667,112.266666666667,166,220
3917178,1985,109.585,29,63,110.633333333333,176.466666666667,237
3917178,1986,109.585,36.4833333333333,71.95,112.1,166.270833333333,221
3917178,1987,109.585,30.49,65.5,105,159.6875,217.53
3917178,1988,109.585,32,65.25,113.2,169,216.51
3917178,1989,109.585,32,66,111,165.0625,216
3917178,1990,109.585,35,73,115.633333333333,176.083333333333,215.775
3917178,1991,109.585,36.3,72.5,115.583333333333,175,217
3917178,1992,109.585,32.18,66.4375,114.225,172,229.04
3917178,1993,109.585,33.98,68.4583333333334,106.45,160.541666666667,206
3917178,1994,109.585,35,69,115.708333333333,174.85,217
3917178,1995,109.585,35,68.95,103.4,155.525,204.025
3917178,1996,109.585,48,75.4583333333333,107.1,173.8125,217
3917178,1997,109.585,33.96,67,106.775,161.5,218.5
3917178,1998,109.585,44,76.95,109.583333333333,172.5,214.033333333333
3917178,1999,109.585,32.475,67,104.733333333333,155,218.72
3917178,2000,109.585,40.565,73,108,163.6875,227
3917178,2001,109.585,36.225,75.6,132.8,192.270833333333,251.05
3917178,2002,109.585,30.5,61.475,105.5,165.0625,236.05
3917178,2003,109.585,31,64,104,154.575,219.775
3917178,2004,109.585,31.5,65.7666666666667,103.45,156.166666666667,218
3917178,2005,109.585,30.98,64.5,111.366666666667,169,210.606666666667
3917178,2006,109.585,36,67.4583333333333,105.166666666667,158.4875,217.275
3917178,2007,109.585,29,64.3,106.5,166,228.525
3917178,2008,109.585,32.32,68,112,179,243.755
3917178,2009,109.585,32.18,71,121.125,180,222
3917178,2010,109.585,31.7416666666667,70.725,118.45,175.2,216.82
3917178,2011,109.585,33,68.5,108,167.15,214.82
3917178,2012,109.585,36.65,72,108.55,165.354166666667,209.258333333333
3917178,2013,109.585,33,67.95,114,176,219.205
3917178,2014,109.585,32.245,65.15,106.75,162.6375,218.5
3917178,2015,109.585,33,67.425,112,165.75,209.53
3917194,1950,19.2,31.795,61,127.9,208.0625,256.205
3917194,1951,19.2,32.4833333333333,62,120.775,206,252.53
3917194,1952,19.2,31,61,122,206.15,254.775
3917194,1953,19.2,33.45,62.9166666666667,126,211,257
3917194,1954,19.2,32,62,122.2,202.425,254.333333333333
3917194,1955,19.2,32,60,120.25,203,255.213333333333
3917194,1956,19.2,30,54.95,114.333333333333,196.5625,250.34
3917194,1957,19.2,33.59,66,132.541666666667,211,255.55
3917194,1958,19.2,34.225,66.375,127.45,209.05,256.755
3917194,1959,19.2,32,62,119,203.1875,256.04
3917194,1960,19.2,32.3,64,126,203.7625,255.4
3917194,1961,19.2,31.975,61.9375,127.666666666667,211,255
3917194,1962,19.2,31.65,60.5833333333333,122,206,253.02
3917194,1963,19.2,31,60.25,120.9,206,253.733333333333
3917194,1964,19.2,32.3333333333333,62,122,209.1875,257
3917194,1965,19.2,30,53.8333333333333,111.366666666667,195.5,248
3917194,1966,19.2,33.45,63.35,122,209,256.82
3917194,1967,19.2,32,62.9166666666667,125.2,208.6875,256.82
3917194,1968,19.2,32,62,122,203.7625,256
3917194,1969,19.2,30,54.7666666666667,115.533333333333,193,252.22
3917194,1970,19.2,32.8,62.9166666666667,125.833333333333,209,255.64
3917194,1971,19.2,32,62,126.833333333333,210.425,257
3917194,1972,19.2,31.65,60.95,122.5,204.0625,255
3917194,1973,19.2,32,61,124.75,206,253.675
3917194,1974,19.2,32.4833333333333,66,128.2,207.05,257
3917194,1975,19.2,32.98,65.475,125.2,207.625,257
3917194,1976,19.2,32.18,60.25,115.833333333333,199.3125,256.02
3917194,1977,19.2,32.4833333333333,66,132,217.85,262.675
3917194,1978,19.2,33.5,66,132,209.4875,256.525
3917194,1979,19.2,32,61.6625,122.708333333333,203,253.766666666667
3917194,1980,19.2,32,59.425,120,204.25,253
3917194,1981,19.2,32.98,64.725,130.708333333333,211,253.41
3917194,1982,19.2,32,61,121.175,204.5,253.7
3917194,1983,19.2,34.65,68.375,129.6,211,256.82
3917194,1984,19.2,31,59,118.9,203,254.366666666667
3917194,1985,19.2,32.3333333333333,62.25,121.8,207,256.82
3917194,1986,19.2,32,64.25,130.166666666667,207,254.4
3917194,1987,19.2,33.65,64,123.025,207,257
3917194,1988,19.2,32,60,119.65,204.25,254.333333333333
3917194,1989,19.2,32,62,125.2,205,256.615
3917194,1990,19.2,31,62,122,208.3125,257
3917194,1991,19.2,32,62.625,124.4,206,257
3917194,1992,19.2,32,62,123.45,207.2875,257
3917194,1993,19.2,32.8,66,130.733333333333,209.25,257
3917194,1994,19.2,32,60,120.633333333333,206,257
3917194,1995,19.2,33.5,65.3,128.533333333333,207.05,253.41
3917194,1996,19.2,31,59.15,122.675,207.525,256
3917194,1997,19.2,31,57.25,116,197.9125,254.333333333333
3917194,1998,19.2,32.78,66,129,211.425,257
3917194,1999,19.2,31.7416666666667,58,116,193.6875,255
3917194,2000,19.2,31,61,120.775,203,255.033333333333
3917194,2001,19.2,32.3,67.7875,134.25,221.7,265.775
3917194,2002,19.2,32,59,118.166666666667,203,256
3917194,2003,19.2,31.975,60.95,122,201.75,252.34
3917194,2004,19.2,31,57.5,116,198.541666666667,253.22
3917194,2005,19.2,31,59.4583333333333,120.9,208.8125,256.23
3917194,2006,19.2,30.18,59.15,122.775,204.2125,255.4
3917194,2007,19.2,31.32,54.95,112.166666666667,203,256
3917194,2008,19.2,32,62,122,203,256.02
3917194,2009,19.2,32,69.95,138,221.7,266
3917194,2010,19.2,32.4833333333333,66,135.775,216,258.41
3917194,2011,19.2,32,62.9166666666667,127.583333333333,207.425,257
3917194,2012,19.2,31.3,60.95,123.1,204.25,256.51
3917194,2013,19.2,30.18,54,112.666666666667,196.375,253
3917194,2014,19.2,32,61.25,122,199,256.525
3917194,2015,19.2,31,56.475,117,201.541666666667,253.22
3917198,1950,155.147,44,73.7875,113,172,220
3917198,1951,155.147,44.65,74.575,109.291666666667,162.8125,216
3917198,1952,155.147,36,67,100.45,155.083333333333,207.35
3917198,1953,155.147,51,79.8,119.533333333333,180.0625,217.02
3917198,1954,155.147,42.975,73,110.1,163.083333333333,215.82
3917198,1955,155.147,33.38,66,103.55,154.625,214
3917198,1956,155.147,42.54,74.2375,105.733333333333,159.85,208
3917198,1957,155.147,53.7866666666667,79,117,178,217
3917198,1958,155.147,47.225,76,110,166,215.8
3917198,1959,155.147,41,75.1875,112.4,167.8125,220
3917198,1960,155.147,42.225,75,112,165.25,217.516666666667
3917198,1961,155.147,41.735,75.6666666666667,114,174,216.5
3917198,1962,155.147,46.225,75.6,115,177.6375,218
3917198,1963,155.147,43.795,78,118,178,217
3917198,1964,155.147,37.7416666666667,72,110,168,208.516666666667
3917198,1965,155.147,37.3933333333333,70.15,112,173,212
3917198,1966,155.147,36.385,71,106,156,216
3917198,1967,155.147,43.725,76.2,114.366666666667,169,209
3917198,1968,155.147,40,73.9166666666667,113,167.1875,219.675
3917198,1969,155.147,35,67.15,100,155.7,206
3917198,1970,155.147,49.735,76.95,111.8,163,215.41
3917198,1971,155.147,43.795,77.475,115.5,170,209.53
3917198,1972,155.147,48,77,113.375,175,215.258333333333
3917198,1973,155.147,46.475,76,112.633333333333,164,217
3917198,1974,155.147,42,71.9375,104.166666666667,153,215
3917198,1975,155.147,45.59,71.25,98.5,161,215.5
3917198,1976,155.147,36.7416666666667,72,110,176,232
3917198,1977,155.147,36.38,74,120.708333333333,176.6875,214
3917198,1978,155.147,44,78.3,120.8,177.425,217
3917198,1979,155.147,51.7083333333333,78.15,114,181,218
3917198,1980,155.147,44,74,110,170,214
3917198,1981,155.147,45.3,75.95,111.55,166.083333333333,206
3917198,1982,155.147,43.795,75,111,173.8625,216.04
3917198,1983,155.147,53.8,77.6,113.5,170.6,217.41
3917198,1984,155.147,44.9666666666667,74.95,114,174.75,218.7
3917198,1985,155.147,34.5,69,112.5,174.5,224.64
3917198,1986,155.147,46,77,116,170.95,217
3917198,1987,155.147,37.64,72,111,168,217
3917198,1988,155.147,35,71.95,115.3,171.525,211
3917198,1989,155.147,35.45,72,110,166.083333333333,208.7
3917198,1990,155.147,44.65,78.15,118,177,215.258333333333
3917198,1991,155.147,42,76.5333333333333,119.1,177.85,217
3917198,1992,155.147,34,70.5,118.2,175.05,213.55
3917198,1993,155.147,38,71.65,107.9,161.35,208
3917198,1994,155.147,42.25,75.2375,120,177.85,216.033333333333
3917198,1995,155.147,41.36,71,101.333333333333,150.05,198.75
3917198,1996,155.147,55,80.15,115.45,175,215.82
3917198,1997,155.147,46.59,76.2375,114.75,174.85,216
3917198,1998,155.147,51.225,78.7125,110.125,169,209.755
3917198,1999,155.147,42.65,72.5,107.45,159.575,219.375
3917198,2000,155.147,48,76.6666666666667,111,167.083333333333,215.205
3917198,2001,155.147,37,74,123,177.8125,228.525
3917198,2002,155.147,33,65,107.775,157,215.82
3917198,2003,155.147,38.36,71.3125,111.2,166.083333333333,208
3917198,2004,155.147,42,72,108.75,160.7625,219.205
3917198,2005,155.147,34,69,112,170,209
3917198,2006,155.147,43.725,74,111.45,169.425,211.7
3917198,2007,155.147,34.725,67.9375,104.633333333333,158.0625,217.35
3917198,2008,155.147,40,72.25,111.5,168.75,219.51
3917198,2009,155.147,35.54,72.95,120,177.75,216
3917198,2010,155.147,32,72,118,175.7625,216.62
3917198,2011,155.147,38,72.3833333333333,111,172,211.55
3917198,2012,155.147,48,77,110,172,211.55
3917198,2013,155.147,38.56,74.3625,118.833333333333,177,217
3917198,2014,155.147,39,72.9375,113,168.666666666667,219.525
3917198,2015,155.147,40.975,73.3625,113,168.4,212
3917200,1950,165.915,46.25,75,112.466666666667,169.4375,218
3917200,1951,165.915,42.9666666666667,75,108.325,165.75,213
3917200,1952,165.915,37.95,67.75,101,154,207.55
3917200,1953,165.915,53,80.2,120.8,181.35,217.2
3917200,1954,165.915,46.975,75.15,113.1,168,212.04
3917200,1955,165.915,33.5,67.3833333333333,103.6,154,209.82
3917200,1956,165.915,42.975,75,107.4,160.666666666667,208.05
3917200,1957,165.915,54.66,79.65,118,178.466666666667,217
3917200,1958,165.915,48,75.6666666666667,110.333333333333,164,215.375
3917200,1959,165.915,42.45,76.5333333333333,112,168,219.213333333333
3917200,1960,165.915,44.65,75.625,112,166.166666666667,217
3917200,1961,165.915,43.7533333333333,76.8,117.55,177.0625,217
3917200,1962,165.915,49,78,118,181.666666666667,217
3917200,1963,165.915,46,79,119,179.083333333333,217
3917200,1964,165.915,40,73,111.625,169,208.5
3917200,1965,165.915,37.385,71.4,114.225,173.35,211
3917200,1966,165.915,38,72.7291666666667,106.65,156.8,216
3917200,1967,165.915,44.59,77.6666666666667,116,168,209
3917200,1968,165.915,40.36,73.9166666666667,112,167,217.34
3917200,1969,165.915,36.725,69,100.45,156.05,206.02
3917200,1970,165.915,50,76.95,110,162,214.795
3917200,1971,165.915,47.45,79.475,118.291666666667,171.625,210.606666666667
3917200,1972,165.915,49.65,78,114,177,215.525
3917200,1973,165.915,46.975,77,111.5,161.5,216.7
3917200,1974,165.915,42.5733333333333,72.575,103.633333333333,152,215
3917200,1975,165.915,46.98,71.65,98.55,158.85,215.258333333333
3917200,1976,165.915,37,72,109.5,173.083333333333,226
3917200,1977,165.915,37.96,74.9375,122,177.7625,214
3917200,1978,165.915,44.9666666666667,78.2,120.55,176.5,216.62
3917200,1979,165.915,53.98,78.75,113,181,218
3917200,1980,165.915,44.65,76,112,169.45,213
3917200,1981,165.915,47.5,75.4583333333333,112,166.375,206
3917200,1982,165.915,45,75.7291666666667,113.1,173.425,215.53
3917200,1983,165.915,54,78,113,171,217.5
3917200,1984,165.915,46.98,76,114.125,176,218.7
3917200,1985,165.915,35.65,70,111.45,172.233333333333,221.53
3917200,1986,165.915,47.5,77.7291666666667,115.3,168,216
3917200,1987,165.915,38.385,73,114,169.1,216
3917200,1988,165.915,35.225,73,118,172,211.02
3917200,1989,165.915,39.45,74.625,112,167.25,208.7
3917200,1990,165.915,46.45,79.25,119.416666666667,177.0625,215.258333333333
3917200,1991,165.915,46,78.475,120.35,179.125,217
3917200,1992,165.915,34.475,72.25,119.1,175,211.82
3917200,1993,165.915,40.5,73.9375,109.55,161.5,208
3917200,1994,165.915,43.4833333333333,78,122,179,216
3917200,1995,165.915,41.7416666666667,71.2375,101.291666666667,148.575,197
3917200,1996,165.915,55.7416666666667,81,116,175,213
3917200,1997,165.915,48.77,77.575,117.1,175,216
3917200,1998,165.915,54.32,79,110.875,168.75,209.853333333333
3917200,1999,165.915,44.9333333333333,73,107,158,217.35
3917200,2000,165.915,51,77.7125,110,168.75,210.82
3917200,2001,165.915,37.78,76,124.5,177,227
3917200,2002,165.915,34,66.8,109.466666666667,157.05,209.755
3917200,2003,165.915,41.7416666666667,73.2375,112.166666666667,165,208
3917200,2004,165.915,43.975,73.6666666666667,109,159,217
3917200,2005,165.915,35,71.25,114,169.8125,209
3917200,2006,165.915,44,75.95,113,169.7,212
3917200,2007,165.915,36.95,68.4375,104.166666666667,158.2875,217.35
3917200,2008,165.915,41,73,112,165.0625,217
3917200,2009,165.915,37.49,74.475,121,178.525,214
3917200,2010,165.915,34.18,73.5625,119,174.375,215.755
3917200,2011,165.915,39.225,74.15,112.466666666667,171.2875,211.333333333333
3917200,2012,165.915,48.98,78,110.666666666667,170,211.41
3917200,2013,165.915,40,75.575,120,177,217
3917200,2014,165.915,42.3,73.575,113,168.1,218
3917200,2015,165.915,44,76.95,117.366666666667,169.15,212.34
3917230,1950,2.815,32.8,64.9375,134.3,219.05,263.26
3917230,1951,2.815,33.45,64,131.8,218.6375,263.26
3917230,1952,2.815,33.5,64,131.5,219.05,263.2
3917230,1953,2.815,32.78,64.3125,132.5,219.233333333333,263.2
3917230,1954,2.815,34,64.3333333333333,134,219.05,262.795
3917230,1955,2.815,34.45,65.6125,134,220,263.84
3917230,1956,2.815,32.98,64,132.958333333333,218.425,263.26
3917230,1957,2.815,33.5,64,132.333333333333,219,263.2
3917230,1958,2.815,32.98,64,132.5,217.7625,262.666666666667
3917230,1959,2.815,33.45,64.3333333333333,134,220,263.26
3917230,1960,2.815,33.5,65,134,220,264.46
3917230,1961,2.815,32.78,64.6625,133.833333333333,219.333333333333,264.22
3917230,1962,2.815,32.8,64,134,219.333333333333,263.2
3917230,1963,2.815,32.98,64,132.958333333333,218.6375,263.84
3917230,1964,2.815,33.95,64,134,220,263.2
3917230,1965,2.815,33.45,64.1875,132.958333333333,218.8125,262.675
3917230,1966,2.815,32.78,64,134,220,264.22
