comid,wy,area,p50,p10,p25,p75,p90
3917162,1954,85.562,105,29.7416666666667,62,165.05,227
3917162,1955,85.562,111,28.5,58.5,180.625,239.05
3917162,1956,85.562,108.775,31.7416666666667,63.65,169.75,227
3917162,1957,85.562,108.733333333333,34.4,67,164,217
3917162,1958,85.562,111.9,37,72,175,216
3917162,1959,85.562,114,30.45,64.9375,178,235.05
3917162,1960,85.562,112,32.38,63,171.2125,224.025
3917162,1961,85.562,108,31,63.95,164,218.02
3917162,1962,85.562,107,29.5,60.2,159.3125,217
3917162,1963,85.562,111.8,33.975,68,173,216
3917162,1964,85.562,97.1,27.5,55.65,155.6875,216
3917162,1965,85.562,113.291666666667,32,62.9375,173,213.68
3917162,1966,85.562,105,30,58.575,171,229.525
3917162,1967,85.562,112.466666666667,32,70,175.75,217.34
3917162,1968,85.562,112,31.5,62,179,229
3917162,1969,85.562,101,29.5,57.7125,151,213.258333333333
3917162,1970,85.562,108.125,33.975,65,159.5,214.02
3917162,1971,85.562,111.9,32.4833333333333,67.3833333333333,168,209.64
3917162,1972,85.562,105,31.36,65,159.5,218.606666666667
3917162,1973,85.562,103.5,29.3333333333333,58,156,216
3917162,1974,85.562,106,31.795,66,160.375,224.366666666667
3917162,1975,85.562,104,34.18,65,159,216.42
3917162,1976,85.562,127,31.45,67,197.083333333333,251.305
3917162,1977,85.562,124.35,32.2,67,193.75,251
3917162,1978,85.562,109.5,32.225,66,174,226
3917162,1979,85.562,109.2,31.5,63.9375,166,218.02
3917162,1980,85.562,102.875,29.7416666666667,59.6,159,220
3917162,1981,85.562,107,31,61.9375,155.8125,213.82
3917162,1982,85.562,107,30.75,62,160.6875,216.7
3917162,1983,85.562,112.466666666667,41.18,70,164,219
3917162,1984,85.562,108.5,32.4833333333333,63,167.083333333333,222.5
3917162,1985,85.562,119.833333333333,29.225,63.3,191.85,248.05
3917162,1986,85.562,108.708333333333,31.7416666666667,64.3625,164,227
3917162,1987,85.562,112,28.95,60.6666666666667,177.5,235.51
3917162,1988,85.562,113.8,30.59,62,187.7,237.213333333333
3917162,1989,85.562,114.166666666667,31.4,65,179.05,233
3917162,1990,85.562,114.333333333333,35,71.1875,179.233333333333,218
3917162,1991,85.562,125.8,33,66.9375,191.7,240.3
3917162,1992,85.562,124.5,31.5,64,189.7,244.025
3917162,1993,85.562,114,33,72,171,216.615
3917162,1994,85.562,120,33,66,189.1,240
3917162,1995,85.562,110.708333333333,35,70.9166666666667,163.416666666667,213.258333333333
3917162,1996,85.562,108.583333333333,37.3,67.6625,166.05,213
3917162,1997,85.562,109.366666666667,29,62.9375,172,230.205
3917162,1998,85.562,111.633333333333,39.9333333333333,72,173,212.08
3917162,1999,85.562,110.5,30.59,65.25,177.85,235.64
3917162,2000,85.562,113.5,32.95,66,179.541666666667,234.8
3917162,2001,85.562,136.675,35,70.5,203,250.35
3917162,2002,85.562,120,31.4833333333333,62,188.333333333333,240.87
3917162,2003,85.562,114.333333333333,31.5,62.2375,177.85,236.02
3917162,2004,85.562,112,30.735,62.2375,181.5625,237
3917162,2005,85.562,116.291666666667,31.735,63.6,178.233333333333,219
3917162,2006,85.562,113,32.95,66,175.6375,230
3917162,2007,85.562,116.2,29,62,185.783333333333,241.5
3917162,2008,85.562,125.416666666667,31.5,66,190.5625,248
3917162,2009,85.562,129,31,67,194,246.02
3917162,2010,85.562,121.333333333333,31.32,66,181,221.775
3917162,2011,85.562,112.633333333333,30.75,64.15,182.0625,237
3917162,2012,85.562,108.833333333333,33,65.3125,167.55,216
3917162,2013,85.562,115,30.75,63.95,185.65,240.025
3917162,2014,85.562,105.633333333333,29.45,59.7291666666667,166,223.41
3917162,2015,85.562,105.733333333333,28.5,59.3333333333333,159.5,218.615
3917172,1950,8.114,128.675,30,62.7125,211,256.516666666667
3917172,1951,8.114,126.333333333333,29,58.5,207,255.02
3917172,1952,8.114,122,29.225,58.475,194.2,252.025
3917172,1953,8.114,120,29.49,58.475,199,252.35
3917172,1954,8.114,125.1,30,59,202,252.025
3917172,1955,8.114,129.275,30,60.7666666666667,213.270833333333,260.8
3917172,1956,8.114,120,29.225,56,198.05,252.025
3917172,1957,8.114,124.375,30,59.625,205.125,255.46
3917172,1958,8.114,117.366666666667,30,59,192.35,249.24
3917172,1959,8.114,130,30,63.3,214.525,259.64
3917172,1960,8.114,132.633333333333,30,62.3125,213.7,259.205
3917172,1961,8.114,125.4,30,59.9375,204.8125,255
3917172,1962,8.114,122,29.5,58.75,196.825,252.516666666667
3917172,1963,8.114,121.75,29.5,59.3333333333333,194.2,249.62
3917172,1964,8.114,125.1,29.5,59,207.35,256
3917172,1965,8.114,120.125,28.245,56,194.8,251.025
3917172,1966,8.114,127,29.49,59.625,211,257
3917172,1967,8.114,128.3,29.7416666666667,62.1875,210.7,256.025
3917172,1968,8.114,127,29.7416666666667,59.3333333333333,211,256.275
3917172,1969,8.114,122,28.98,56,199,249.62
3917172,1970,8.114,123.75,30,58.95,202.5,254.02
3917172,1971,8.114,124.55,29.5,60.625,203.541666666667,255
3917172,1972,8.114,124.8,30.54,61.3333333333333,201.125,252.666666666667
3917172,1973,8.114,126.75,30,59.5,208,255.02
3917172,1974,8.114,122,29,59,201.5,255.02
3917172,1975,8.114,122,29.49,59,201.5,255.22
3917172,1976,8.114,127.333333333333,30,61.25,211.15,257
3917172,1977,8.114,130.625,30,62.25,216,265
3917172,1978,8.114,127,30,62.3125,208.625,256
3917172,1979,8.114,126.166666666667,30,61.3333333333333,210,256.516666666667
3917172,1980,8.114,124.5,29.5,59.5,205.575,252.025
3917172,1981,8.114,122.4,29.5,59,202,251.25
3917172,1982,8.114,118.566666666667,29.975,56,193.666666666667,252.025
3917172,1983,8.114,122.775,30.4833333333333,60.625,203.75,255
3917172,1984,8.114,123,30,59.5,198.4,252.35
3917172,1985,8.114,127.333333333333,29.5,60.2375,211,257
3917172,1986,8.114,126.333333333333,30.3933333333333,62.3833333333333,206.625,256.258333333333
3917172,1987,8.114,127.833333333333,30,61.25,211,256
3917172,1988,8.114,132.6,29.7416666666667,62.1875,214.525,259.285
3917172,1989,8.114,132.6,30.4833333333333,62.95,211,256
3917172,1990,8.114,127,30,59.6666666666667,211,255.46
3917172,1991,8.114,138.566666666667,31.96,66,217.75,261.05
3917172,1992,8.114,133,31.225,63.55,213.541666666667,257
3917172,1993,8.114,127.833333333333,30,62.1875,205.575,253.51
3917172,1994,8.114,132.6,30,62.95,215.425,259.64
3917172,1995,8.114,123,29,58.95,199,253
3917172,1996,8.114,120.291666666667,29.5,56,193.75,250.666666666667
3917172,1997,8.114,122,30,57.95,193.5,249.62
3917172,1998,8.114,122.125,29.5,59,199.083333333333,253.51
3917172,1999,8.114,119.266666666667,29,55.625,193.125,248.82
3917172,2000,8.114,123,30,59.6666666666667,207.083333333333,253.6
3917172,2001,8.114,127.333333333333,30,61.25,212.55,257.333333333333
3917172,2002,8.114,129.833333333333,29.5,60.95,211.15,256
3917172,2003,8.114,125.4,29.725,59.4583333333333,205.125,254.28
3917172,2004,8.114,123,29,59.4583333333333,203.625,253.7
3917172,2005,8.114,127,30,60.625,211,256.516666666667
3917172,2006,8.114,120,29.225,56,193.3125,250.7
3917172,2007,8.114,125.325,29.5,59.6666666666667,210,256
3917172,2008,8.114,129.833333333333,29.65,62.5333333333333,211,259.205
3917172,2009,8.114,133.125,30,64,215.5,261.53
3917172,2010,8.114,130,30,62.75,212.4375,256.025
3917172,2011,8.114,130.125,30,63.95,210.5,255
3917172,2012,8.114,129.433333333333,30,64,210,255
3917172,2013,8.114,130,29,60.15,211,255.46
3917172,2014,8.114,139,31.59,67.7291666666667,216,261
3917172,2015,8.114,124.8,30,59.6666666666667,207.083333333333,254.02
3917164,1950,9.275,137.266666666667,31.4833333333333,64.6666666666667,216,262
3917164,1951,9.275,127.333333333333,29.7416666666667,59,209.8125,256
3917164,1952,9.275,121.125,29.5,57.3333333333333,194.8,252.025
3917164,1953,9.275,122,29.65,57.3333333333333,199.083333333333,252.516666666667
3917164,1954,9.275,127,30.3,59,204.8125,252.666666666667
3917164,1955,9.275,132.6,31.18,62,214.233333333333,262.7
3917164,1956,9.275,120.125,29.385,56,199.7,252.516666666667
3917164,1957,9.275,132.833333333333,30.59,63,210,256
3917164,1958,9.275,120.125,30.96,58.475,194.2,252.35
3917164,1959,9.275,132.6,30,63.3,214.8125,260.033333333333
3917164,1960,9.275,135,30,63.3,214,257.5
3917164,1961,9.275,124.8,29.7416666666667,58.375,205.5,253.7
3917164,1962,9.275,123.55,30,59.25,203.5,253.51
3917164,1963,9.275,122,29.7416666666667,59,196.25,251.275
3917164,1964,9.275,127,30,59.6666666666667,210.525,256.025
3917164,1965,9.275,126.45,29,57.25,205,253
3917164,1966,9.275,127,30,59.7291666666667,211,257
3917164,1967,9.275,129.433333333333,30,62.75,211,256.7
3917164,1968,9.275,127.833333333333,30,59.9166666666667,212.2875,257
3917164,1969,9.275,123,29,57.95,202.083333333333,250.7
3917164,1970,9.275,123,30,58.575,201.125,253
3917164,1971,9.275,128.3,30,61.3333333333333,208.25,256
3917164,1972,9.275,125.8,30.735,60.4375,202.083333333333,252.516666666667
3917164,1973,9.275,130.125,30,59.7291666666667,211,259.02
3917164,1974,9.275,124.5,29.725,60.625,202.083333333333,256
3917164,1975,9.275,123.416666666667,30.32,61.4583333333333,203.916666666667,253.7
3917164,1976,9.275,127,30,60.2375,211,256.7
3917164,1977,9.275,132,30.36,62,215,264.205
3917164,1978,9.275,131,30.4833333333333,62.7125,211,256
3917164,1979,9.275,127,30,61,211,257
3917164,1980,9.275,126.45,30,59.7666666666667,207.083333333333,253.606666666667
3917164,1981,9.275,123,30,59.3333333333333,205.85,253.51
3917164,1982,9.275,117.75,30,56,195.1,252.025
3917164,1983,9.275,122.541666666667,30.66,59.5,202.375,253.7
3917164,1984,9.275,125.325,30,59.625,205.5,254.28
3917164,1985,9.275,127.833333333333,30,60.4375,211,260.033333333333
3917164,1986,9.275,131,31,63.75,211,257
3917164,1987,9.275,129.375,30.59,61.6875,211,256.516666666667
3917164,1988,9.275,134.9,30,62.3125,215.1,261
3917164,1989,9.275,137,30.975,64.3,214.083333333333,257
3917164,1990,9.275,128.375,30,61,211,256.258333333333
3917164,1991,9.275,137.366666666667,32,65.625,217,261.53
3917164,1992,9.275,133.525,31.9666666666667,63.95,214,257.5
3917164,1993,9.275,128.25,30,63,208,253.7
3917164,1994,9.275,133.525,30,61.6875,215.425,260.38
3917164,1995,9.275,125.225,30,60.7666666666667,203.541666666667,253.05
3917164,1996,9.275,120,29.5,54.9375,194,251.25
3917164,1997,9.275,122,30,57.3333333333333,193.525,249.24
3917164,1998,9.275,122,29.49,58.95,196.825,251.275
3917164,1999,9.275,122,30,56.3,193.5,250.246666666667
3917164,2000,9.275,126.366666666667,29.975,59.7291666666667,208,254.02
3917164,2001,9.275,128.375,30.66,62.55,213.375,257
3917164,2002,9.275,131.666666666667,30,61.25,212.2875,256.516666666667
3917164,2003,9.275,125.5,29.7416666666667,59,206.625,254.02
3917164,2004,9.275,126.45,29.5,60.2375,210,255.46
3917164,2005,9.275,127.5,30,60.7666666666667,211,257.033333333333
3917164,2006,9.275,121.75,29.975,56.3,193.525,251.41
3917164,2007,9.275,125.1,29.975,58.75,207.5,255
3917164,2008,9.275,128,30,62.1875,211,257.333333333333
3917164,2009,9.275,132.6,30.735,63.3,215,261.53
3917164,2010,9.275,132.6,31.18,63,214,257
3917164,2011,9.275,133.5,30.975,64.475,211.8125,256.258333333333
3917164,2012,9.275,137,31.9666666666667,66.7291666666667,214.8125,257.5
3917164,2013,9.275,128,29.975,59.625,211,256
3917164,2014,9.275,137.9,31.4833333333333,67,216,262
3917164,2015,9.275,128,30,61,211.15,257
3917176,1950,122.455,108,38,68.2375,164,219.025
3917176,1951,122.455,109,36.5,67.3333333333333,157.666666666667,213.375
3917176,1952,122.455,105,33,66,156,212.82
3917176,1953,122.455,116.225,45.75,76.6875,175,213
3917176,1954,122.455,104.583333333333,36,69.2375,156,214.775
3917176,1955,122.455,102.875,30.32,58.15,156.6875,214.82
3917176,1956,122.455,108.416666666667,38.975,70.3,164,210.7
3917176,1957,122.455,112,45.49,75,173.8,214
3917176,1958,122.455,111,43.98,74.25,172.616666666667,214
3917176,1959,122.455,103,31.59,65.3333333333334,164,225.666666666667
3917176,1960,122.455,112.416666666667,38.3,70.575,164,216
3917176,1961,122.455,118,38,72,175.8125,214
3917176,1962,122.455,109.55,37.475,70,166,218
3917176,1963,122.455,118,40.3333333333333,74,178,214
3917176,1964,122.455,106.875,31.5,65,165.6375,209
3917176,1965,122.455,111.875,33,66.5,173,213
3917176,1966,122.455,107,33.975,64.3125,159,214.02
3917176,1967,122.455,114.291666666667,35,72.375,171.05,213.36
3917176,1968,122.455,106,34,65.3125,158.25,214
3917176,1969,122.455,103,33,64.2,155,209.34
3917176,1970,122.455,109.633333333333,42,71.5,162.616666666667,213.82
3917176,1971,122.455,115.833333333333,37.65,73,172.616666666667,210.55
3917176,1972,122.455,109.366666666667,42,73.95,173,213.35
3917176,1973,122.455,107.6,36,67,161.125,216
3917176,1974,122.455,107,40.3,71,154,218.333333333333
3917176,1975,122.455,106.55,43.36,70.3,160.75,216.606666666667
3917176,1976,122.455,108.666666666667,31.225,64.6666666666667,173.425,237
3917176,1977,122.455,119,35,72.375,176,213.44
3917176,1978,122.455,119,39.95,75,176.083333333333,216.033333333333
3917176,1979,122.455,117,42.3,74.15,180,216.04
3917176,1980,122.455,110.833333333333,34.78,70.9166666666667,170.5,213.258333333333
3917176,1981,122.455,109,37.7416666666667,68,159.125,213
3917176,1982,122.455,111.583333333333,39.49,70.3333333333334,170.85,215.51
3917176,1983,122.455,115.166666666667,48,77,167,218
3917176,1984,122.455,109,39,68.5,165.270833333333,217
3917176,1985,122.455,106,29.7416666666667,59.5,167.15,227
3917176,1986,122.455,108.633333333333,35.66,70.15,162,220
3917176,1987,122.455,102,30.735,64.2375,157.85,216
3917176,1988,122.455,117.166666666667,32.7416666666667,67,175,214.24
3917176,1989,122.455,111,33.975,70.9166666666667,169.1,213
3917176,1990,122.455,113.625,36.5,74.2375,174,213.205
3917176,1991,122.455,118,34.78,72,176.6375,213.82
3917176,1992,122.455,108.833333333333,30.45,61,167.85,222.033333333333
3917176,1993,122.455,112.55,38.75,72.5833333333333,165,209
3917176,1994,122.455,118.75,38.3,73.9166666666667,179,216.75
3917176,1995,122.455,107.125,36.9666666666667,70.3333333333334,156.35,207
3917176,1996,122.455,114,47.325,78.15,177.425,215.51
3917176,1997,122.455,108.5,38.4,70.7291666666667,168,214
3917176,1998,122.455,111.708333333333,46,76.3333333333334,173.8,213
3917176,1999,122.455,102.666666666667,36,66.3,156.541666666667,218.36
3917176,2000,122.455,106.45,38.3,72,159,215.02
3917176,2001,122.455,119,33.98,65.9375,178.5,230.246666666667
3917176,2002,122.455,106.3,31,58.7125,159,220
3917176,2003,122.455,108.875,34.18,67,164.8,217.02
3917176,2004,122.455,107.125,33,66,159,218.333333333333
3917176,2005,122.455,116.225,34.4,69.3125,172.75,211
3917176,2006,122.455,111.25,40.45,70,170,216.775
3917176,2007,122.455,100,28,59.3333333333333,155.35,222.35
3917176,2008,122.455,109.6,33,67,172.45,232
3917176,2009,122.455,122.416666666667,33,70.6666666666667,182.8,222.2
3917176,2010,122.455,120.416666666667,32,69.5333333333333,176.6375,217
3917176,2011,122.455,111.9,34.3333333333333,71,175,216
3917176,2012,122.455,114,39.64,70.95,174.166666666667,213
3917176,2013,122.455,118,33.5,70,179.083333333333,218.666666666667
3917176,2014,122.455,107.733333333333,33.725,65.6875,162.125,217
3917176,2015,122.455,110.666666666667,34.6,69.75,166.125,212.44
948010089,1950,10.692,134.533333333333,30.59,63.55,214.6875,261
948010089,1951,10.692,128.975,29.49,59.6666666666667,211,256.275
948010089,1952,10.692,126.366666666667,30,60.625,209.75,256
948010089,1953,10.692,129.833333333333,30,62.1875,211,256
948010089,1954,10.692,127,30,59.5,210.525,256
948010089,1955,10.692,132.25,31.96,62.3125,214.35,263.02
948010089,1956,10.692,126.266666666667,30,59.6666666666667,208.25,255
948010089,1957,10.692,136.8,30.59,63,214.525,260.8
948010089,1958,10.692,124.55,31.325,60.95,205.575,253.51
948010089,1959,10.692,132.8,30.36,64,215,261
948010089,1960,10.692,137,30,65.15,215.425,260.82
948010089,1961,10.692,131.7,30.36,62.1875,213.541666666667,257.333333333333
948010089,1962,10.692,127,30,60.625,211,257
948010089,1963,10.692,127,30,62.1875,211,255.22
948010089,1964,10.692,131,31,62.5333333333333,211.8,257.333333333333
948010089,1965,10.692,127,29.5,59.9166666666667,211,256
948010089,1966,10.692,129.9,31,62.95,213.375,259.285
948010089,1967,10.692,135,31.4833333333333,65,214.233333333333,257
948010089,1968,10.692,133.125,31,64,215,261
948010089,1969,10.692,132,30,61.6875,211,256.025
948010089,1970,10.692,125.1,29.725,58.9,205.85,253.05
948010089,1971,10.692,133.5,30,62.95,214.6,260.38
948010089,1972,10.692,131.166666666667,30.66,61.9375,212.55,257
948010089,1973,10.692,132,30.5,62.1875,213.25,257.033333333333
948010089,1974,10.692,131,30,63,211,257
948010089,1975,10.692,136.375,31.9666666666667,65.9375,216.333333333333,263.1
948010089,1976,10.692,132.7,30.59,64,214.6375,260.8
948010089,1977,10.692,132.6,30.59,63,215.1,260.8
948010089,1978,10.692,131.666666666667,30.59,61.4583333333333,211,255.46
948010089,1979,10.692,132.25,31.325,65,213.25,257.333333333333
948010089,1980,10.692,127,30.3933333333333,60.2375,211,255.22
948010089,1981,10.692,128.375,30,60.95,212.2125,257.333333333333
948010089,1982,10.692,123,30.3,58.9,204.1875,253
948010089,1983,10.692,127,30.59,61.625,205.125,255
948010089,1984,10.692,127,30,62.1875,213.0625,257.033333333333
948010089,1985,10.692,133.525,31.18,64,215.616666666667,262
948010089,1986,10.692,134.1,30.9666666666667,63.95,214.6,259.02
948010089,1987,10.692,135,31.245,65.15,216,262
948010089,1988,10.692,137.3,31,65,216.270833333333,261
948010089,1989,10.692,140,32,66.7291666666667,216.35,261.53
948010089,1990,10.692,133.125,31.325,64.3,214.8125,257.5
948010089,1991,10.692,135,31.4833333333333,64,215.75,260.8
948010089,1992,10.692,134.1,32,64,214,257.033333333333
948010089,1993,10.692,131,30,62.25,211,256
948010089,1994,10.692,134.1,30.5,61.9375,214.35,257.333333333333
948010089,1995,10.692,135,30.5,64.475,213.375,256.258333333333
948010089,1996,10.692,120.541666666667,29.385,55.6666666666667,199.416666666667,252.025
948010089,1997,10.692,123,29.975,58.575,204.0625,252.7
948010089,1998,10.692,122,29.975,57.3333333333333,204.0625,252.35
948010089,1999,10.692,124.55,30,58.375,203.125,253
948010089,2000,10.692,127,30,60.7666666666667,211,257
948010089,2001,10.692,132,31.18,63.3,214.2,257
948010089,2002,10.692,135,30.5,61.6875,214.233333333333,257
948010089,2003,10.692,126.366666666667,29.225,59,211,253.7
948010089,2004,10.692,126.366666666667,29.65,61.25,211,256.516666666667
948010089,2005,10.692,132,30.49,60.95,214,257.033333333333
948010089,2006,10.692,126.166666666667,29.65,58.9,204.8125,252.516666666667
948010089,2007,10.692,124.55,29.5,59.625,207.625,253.7
948010089,2008,10.692,129.833333333333,30,63,211,257.5
948010089,2009,10.692,132,31.245,62.95,214.45,260.033333333333
948010089,2010,10.692,132.25,30.9666666666667,63,211.8125,256.025
948010089,2011,10.692,138.833333333333,32,67.5833333333334,214.45,256.516666666667
948010089,2012,10.692,138.833333333333,31.9666666666667,67.3333333333333,216,260.033333333333
948010089,2013,10.692,133.1,30,62.1875,214,257
948010089,2014,10.692,137.9,32,66.9375,216,260.8
948010089,2015,10.692,128,30,61.9375,211,256.275
3917138,1950,0.119,134.733333333333,30,62.95,216.7625,264.325
3917138,1951,0.119,134.9,30.36,62.95,217.75,265
3917138,1952,0.119,134.9,30,62.5333333333333,216.7625,264.205
3917138,1953,0.119,135,30.49,62.95,217.05,264.205
3917138,1954,0.119,135,30.49,62.95,217.2125,264.205
3917138,1955,0.119,134.733333333333,30.36,62.75,217.75,265
3917138,1956,0.119,135,30,62.95,216.85,264.325
3917138,1957,0.119,134.9,30.36,63,217.75,265
3917138,1958,0.119,135,30.36,63,216.35,264.02
3917138,1959,0.119,134.583333333333,30.59,63,217.7625,265
3917138,1960,0.119,134.733333333333,30.49,62.95,217.75,265
3917138,1961,0.119,135,30,62.95,216.85,264.325
3917138,1962,0.119,134.733333333333,30.49,63.55,217.375,265
3917138,1963,0.119,135,30.36,63,217.05,264.325
3917138,1964,0.119,135,30,62.5333333333333,217.05,264.205
3917138,1965,0.119,134.733333333333,30.36,62.75,216.85,264.02
3917138,1966,0.119,134.733333333333,30.5,62.75,217.2125,264.205
3917138,1967,0.119,135,30.5,63,217.2125,264.325
3917138,1968,0.119,135,30.36,62.95,217.05,264.205
3917138,1969,0.119,134.733333333333,30.36,62.3125,217.2125,264.205
3917138,1970,0.119,134.9,30.36,62.25,217.05,264.205
3917138,1971,0.119,135,30.36,63,217.05,264.205
3917138,1972,0.119,135,30,62.95,217.05,264.205
3917138,1973,0.119,134.45,30,62.5333333333333,217.75,265
3917138,1974,0.119,134.9,30.5,63.55,217.375,265
3917138,1975,0.119,134.9,30.5,62.75,217.05,264.325
3917138,1976,0.119,134.733333333333,30.49,62.5333333333333,217.2125,264.205
3917138,1977,0.119,135,30.49,63.3,217.2125,265
3917138,1978,0.119,134.9,30.5,63,217.05,264.205
3917138,1979,0.119,135,30.5,63.3,217.75,265
3917138,1980,0.119,135,30.36,62.95,217.05,264.325
3917138,1981,0.119,134.583333333333,30,62.75,217.75,265
3917138,1982,0.119,135,30,62.75,216.85,264.325
3917138,1983,0.119,134.733333333333,30.49,62.95,217.05,264.205
3917138,1984,0.119,135,30.49,62.95,217.2125,264.325
3917138,1985,0.119,134.733333333333,30.36,62.5333333333333,217.2125,264.205
3917138,1986,0.119,135,30.49,63,217.05,264.325
3917138,1987,0.119,135,30.36,62.75,217.05,264.325
3917138,1988,0.119,135,30.49,62.95,217.05,264.205
3917138,1989,0.119,135,30.49,63.55,217.75,265
3917138,1990,0.119,134.9,30.5,63.3,217.75,265
3917138,1991,0.119,135,30.49,62.95,217.05,264.325
3917138,1992,0.119,135,30,62.75,217.05,264.205
3917138,1993,0.119,135,30.49,63.3,216.85,264.02
3917138,1994,0.119,135,30.49,62.75,217.2125,264.205
3917138,1995,0.119,134.9,30.36,62.5333333333333,216.4875,264
3917138,1996,0.119,134.9,30.36,62.3125,217.05,264.205
3917138,1997,0.119,134.9,30.49,62.95,217.05,264.205
3917138,1998,0.119,135,30.36,62.95,217.2125,264.205
3917138,1999,0.119,134.9,30.36,63,217.75,265
3917138,2000,0.119,134.9,30.36,62.95,217.75,265
3917138,2001,0.119,134.733333333333,30,62.95,217.375,265
3917138,2002,0.119,134.9,30.36,62.95,217.375,265
3917138,2003,0.119,134.9,30.36,63,217.375,265
3917138,2004,0.119,134.9,30.36,62.95,217.75,265
3917138,2005,0.119,135,30.36,62.5333333333333,216.85,264.325
3917138,2006,0.119,134.733333333333,30,62.75,216.85,264.02
3917138,2007,0.119,134.9,30,62.3125,217.05,264.325
3917138,2008,0.119,135,30.49,62.95,217.75,265
3917138,2009,0.119,135,30.36,62.75,216.85,264.325
3917138,2010,0.119,135,30,62.95,217.05,264.205
3917138,2011,0.119,134.9,30.49,62.75,217.05,264.205
3917138,2012,0.119,134.9,30.49,62.5333333333333,217.05,264.325
3917138,2013,0.119,135,30,62.75,217.05,264.205
3917138,2014,0.119,134.583333333333,30.49,62.95,217.75,265
3917138,2015,0.119,134.9,30.49,63,217.375,265
3917114,1950,1.989,131.7,30,61,214.35,260.38
3917114,1951,1.989,132.25,30,62.1875,215.1,261.53
3917114,1952,1.989,132.55,30,61.9375,215,261.05
3917114,1953,1.989,133.125,30,63.55,215.5,261
3917114,1954,1.989,132.6,30,62.1875,214.6375,260.82
3917114,1955,1.989,132.25,30,60.5,215.5,261.82
3917114,1956,1.989,132,30,63,214.616666666667,261
3917114,1957,1.989,131.7,30,60.5,214.8125,260.033333333333
3917114,1958,1.989,129.208333333333,30,61.4583333333333,214.05,259.64
3917114,1959,1.989,135,30.49,64.3833333333333,215.75,261.05
3917114,1960,1.989,132.6,30,62.3125,215,261
3917114,1961,1.989,131.125,30,61.9375,214.8125,261
3917114,1962,1.989,128.25,30,61.3333333333333,214.35,260.033333333333
3917114,1963,1.989,131.366666666667,30,63.3,214.8125,260.8
3917114,1964,1.989,131.125,30,61.6875,215,260.82
3917114,1965,1.989,133,30,62.3125,215,260.82
3917114,1966,1.989,131.125,30,61.25,215,261
3917114,1967,1.989,134.733333333333,30,63.95,215.541666666667,261
3917114,1968,1.989,132.8,30,62.1875,215.425,261
3917114,1969,1.989,133.125,30,61.6875,215.1,261
3917114,1970,1.989,132.7,30,62.1875,215.1,261.05
3917114,1971,1.989,132.6,30,61.25,215.541666666667,261
3917114,1972,1.989,133.525,30,62.1875,215.75,260.82
3917114,1973,1.989,131.125,30,61,215,261
3917114,1974,1.989,132.7,30,62.1875,215,261.05
3917114,1975,1.989,127,30,61.25,211,257.34
3917114,1976,1.989,132.7,30,63.3,216,261.05
3917114,1977,1.989,132.6,30.36,63.3,216,262.8
3917114,1978,1.989,132.8,30,62.95,215,260.8
3917114,1979,1.989,130.125,30,62.1875,214.525,260.38
3917114,1980,1.989,131.366666666667,30,61.6875,214.8125,261
3917114,1981,1.989,132.55,30,60.15,215.425,261
3917114,1982,1.989,130.375,30,61.6875,214.05,260.8
3917114,1983,1.989,130,30,61.3333333333333,214.35,260.033333333333
3917114,1984,1.989,130.75,30,63,214.35,260.82
3917114,1985,1.989,131,30,61.6875,215.425,260.82
3917114,1986,1.989,131.125,30,61.3333333333333,214.8125,260.033333333333
3917114,1987,1.989,132.6,30,63,215.541666666667,261
3917114,1988,1.989,135,30,63.3,216.35,261.53
3917114,1989,1.989,134.9,30,62.95,216,261
3917114,1990,1.989,133,30,63.55,216.0625,261
3917114,1991,1.989,133,30,63.75,216,261
3917114,1992,1.989,132.6,30.49,62.95,216,262
3917114,1993,1.989,134.733333333333,30,62.75,216.0625,261
3917114,1994,1.989,132.8,30,61.25,216,260.82
3917114,1995,1.989,132.8,30,61.6875,214.05,259.285
3917114,1996,1.989,127.833333333333,29.5,59.625,213.375,259.205
3917114,1997,1.989,128.375,30.36,62.75,214.525,260.8
3917114,1998,1.989,132.6,30,62.95,215.425,261
3917114,1999,1.989,132.6,30,60.7666666666667,216,260.8
3917114,2000,1.989,133.125,30,62.5333333333333,215.425,261
3917114,2001,1.989,132,30,61.9375,215.75,262
3917114,2002,1.989,133.125,30,61,216,261
3917114,2003,1.989,131.291666666667,30,60.95,215,260.82
3917114,2004,1.989,131,30,62.5333333333333,214.6375,261
3917114,2005,1.989,132.6,30,63.3,216,261.53
3917114,2006,1.989,132.8,30,60.625,215.1,260.8
3917114,2007,1.989,131.7,30.36,62.5333333333333,215,261
3917114,2008,1.989,133,30,62.3125,215.541666666667,261
3917114,2009,1.989,135.166666666667,30.59,64,216.0625,261.53
3917114,2010,1.989,134.733333333333,30.49,63.55,216,261.53
3917114,2011,1.989,133,30,63.3,215.541666666667,261
3917114,2012,1.989,133,30,63,215.75,261
3917114,2013,1.989,132.7,30,60.95,216,260.82
3917114,2014,1.989,131.7,30,60.625,215,261
3917114,2015,1.989,132.25,30,62.5333333333333,215,261
3917072,1950,0.086,134.733333333333,30,62.95,216.7625,264.325
3917072,1951,0.086,134.9,30,62.75,217.75,265
3917072,1952,0.086,134.9,30,62.3125,216.85,264.325
3917072,1953,0.086,135,30,62.95,217.05,264.205
3917072,1954,0.086,135,30,62.75,217.2125,264.205
