comid,wy,area,p50,p10,p25,p75,p90
3917198,1996,155.147,0.07657523275,0.03956879442,0.052631579,0.116457625416667,0.1662076097
3917198,1997,155.147,0.08180323325,0.04344748714,0.0543497878,0.139703907166667,0.291666667
3917198,1998,155.147,0.0770261187,0.0420920306333333,0.05335190815,0.120018248166667,0.22526762822
3917198,1999,155.147,0.0821219046666667,0.04408186488,0.0548835470166667,0.133333333,0.291666667
3917198,2000,155.147,0.0872338285,0.039986414975,0.0543831261,0.1700892858125,0.305555555366667
3917198,2001,155.147,0.166666667,0.0488080896666667,0.076087723875,0.3546510779875,0.6097402595
3917198,2002,155.147,0.09839409125,0.040810778475,0.059368586,0.2,0.357539682700001
3917198,2003,155.147,0.0873054745,0.04256797838,0.05706208985,0.166666667,0.324692339125
3917198,2004,155.147,0.0824166667,0.0392297852,0.0531754512083333,0.1544760816875,0.29410332305
3917198,2005,155.147,0.106397092,0.0445178095,0.0623507450625,0.221428571233333,0.408471949060001
3917198,2006,155.147,0.083333333,0.04121836955,0.05368348175,0.138063660125,0.291666667
3917198,2007,155.147,0.088200032375,0.03886235374,0.054776207,0.2,0.3392136509
3917198,2008,155.147,0.115804582933333,0.04252959518,0.06415733975,0.24449786315,0.5
3917198,2009,155.147,0.178943402233333,0.05,0.079997911375,0.3648129531875,0.666666667
3917198,2010,155.147,0.15,0.04923477408,0.0730862737625,0.291666667,0.517604617333333
3917198,2011,155.147,0.091121991025,0.0432166623666667,0.058823529,0.19418518775,0.333333333
3917198,2012,155.147,0.083333333,0.04401086914,0.05635550895,0.1635860638,0.323353053625001
3917198,2013,155.147,0.093939394,0.0399945618333333,0.0575509182291667,0.2,0.333333333
3917198,2014,155.147,0.086210474375,0.0400351435666667,0.0548387096666667,0.187594697,0.33007600743
3917198,2015,155.147,0.0823431372,0.039224348225,0.0512591573333333,0.1550952955,0.33007600743
3917178,1950,109.585,0.100907508958333,0.044466403,0.06004870125,0.20278985525,0.412978512280001
3917178,1951,109.585,0.108803536,0.04397897995,0.0638567048125,0.21278875345,0.38902330982
3917178,1952,109.585,0.1080923597,0.0433112506733333,0.0630352141666667,0.214285714,0.428571429
3917178,1953,109.585,0.0977338558,0.045454545,0.058823529,0.18678387335,0.36681318656
3917178,1954,109.585,0.108482892866667,0.044444444,0.063472893,0.214285714,0.4
3917178,1955,109.585,0.159224659433333,0.04948862796,0.0770604395,0.31752164485,0.58822601
3917178,1956,109.585,0.102962503,0.043714214075,0.0614624515625,0.2,0.40625
3917178,1957,109.585,0.090909091,0.0451399005466667,0.0588225616,0.1563391953875,0.333333333
3917178,1958,109.585,0.09161501875,0.044466403,0.0593911305625,0.1487991140625,0.305555555333333
3917178,1959,109.585,0.148445741375,0.0470884902,0.074890047875,0.307692308,0.56264204545
3917178,1960,109.585,0.114428017125,0.0450377277,0.06520912865,0.22521163325,0.443819444466667
3917178,1961,109.585,0.1013012715,0.0439594643,0.060068317125,0.2,0.389583333150001
3917178,1962,109.585,0.0952814166,0.043961353,0.058823529,0.1845489079375,0.3664020906
3917178,1963,109.585,0.10387810725,0.0447052302733333,0.0605563183125,0.2,0.38646327688
3917178,1964,109.585,0.1176657345,0.04146626105,0.06360908525,0.24303608375,0.5
3917178,1965,109.585,0.1083916687,0.04537390015,0.06483754075,0.214285714,0.444375000000001
3917178,1966,109.585,0.12305186415,0.04222808427,0.0658832890625,0.25,0.5
3917178,1967,109.585,0.113739629833333,0.04503897685,0.0644536982,0.219512195,0.412545787450001
3917178,1968,109.585,0.1388184854,0.04635320836,0.071428571,0.291666667,0.521022727175
3917178,1969,109.585,0.104355717,0.043961353,0.06164867925,0.201890612958333,0.371525349575001
3917178,1970,109.585,0.09394388725,0.04407739282,0.0599716016875,0.1647634116875,0.354513889166667
3917178,1971,109.585,0.100074617166667,0.0446112882,0.0610336415,0.1833333335,0.333333333
3917178,1972,109.585,0.10136392825,0.044597015,0.05957535475,0.2,0.364980159075
3917178,1973,109.585,0.0972009936666667,0.044444444,0.0600194805,0.2,0.4
3917178,1974,109.585,0.0977338558,0.043719326175,0.0597078983333333,0.1833333335,0.364980159075
3917178,1975,109.585,0.091260981875,0.0444349979,0.0585513841625,0.15,0.3274438981
3917178,1976,109.585,0.1616959065,0.0489518356,0.076923077,0.3291666667,0.5618352843
3917178,1977,109.585,0.2,0.052008134,0.0887600830208333,0.4125457875,0.729653679333333
3917178,1978,109.585,0.1115988775,0.0445178095,0.063672222,0.215997023791667,0.43333937776
3917178,1979,109.585,0.105787357791667,0.044444444,0.0601657086875,0.20283385095,0.4
3917178,1980,109.585,0.106579659166667,0.0439517215333333,0.0634530884166667,0.209855328325,0.390793123530001
3917178,1981,109.585,0.0949391752916667,0.04408022368,0.0596507313,0.1832756454375,0.365913237133333
3917178,1982,109.585,0.09203276565,0.0439347232333333,0.057189542375,0.166666667,0.363464379675
3917178,1983,109.585,0.0834473172,0.042507727925,0.055667818,0.134604978375,0.291666667
3917178,1984,109.585,0.0965139957,0.045454545,0.0596391054,0.1773015874,0.333333333
3917178,1985,109.585,0.145617178366667,0.04606492605,0.07366894925,0.303571428625,0.5
3917178,1986,109.585,0.1016609209,0.0429852388,0.0601227935,0.20014690175,0.372513589633334
3917178,1987,109.585,0.166666667,0.047275459425,0.07702949825,0.3354061479375,0.666666667
3917178,1988,109.585,0.160914582,0.04858613828,0.0771849405,0.330303238525,0.666666667
3917178,1989,109.585,0.13333333325,0.04766951157,0.0720401285625,0.256978654,0.5
3917178,1990,109.585,0.128077990333333,0.0447773678,0.065584556,0.25,0.488888889
3917178,1991,109.585,0.169772052166667,0.049604300675,0.078186360375,0.3621050825375,0.666666667
3917178,1992,109.585,0.187650295875,0.049580941175,0.0826375914,0.377104695325,0.677952921780001
3917178,1993,109.585,0.11058120425,0.045454545,0.063606077125,0.219512195,0.40812999934
3917178,1994,109.585,0.160727369166667,0.04907407415,0.074074074,0.333333333,0.588903070933334
3917178,1995,109.585,0.091474716375,0.0419677405,0.0592027913125,0.142857143,0.291666667
3917178,1996,109.585,0.0844300050416667,0.044929297125,0.058568566825,0.13625437075,0.291666667
3917178,1997,109.585,0.1016609209,0.0449593761,0.06204412965,0.2,0.40901036452
3917178,1998,109.585,0.096298895,0.045546054105,0.060591392125,0.181818182,0.333333333
3917178,1999,109.585,0.1017095265,0.044460719335,0.060606061,0.2008027745625,0.389583333150001
3917178,2000,109.585,0.120060176,0.044444444,0.0645639687666667,0.248514991016667,0.489211309600001
3917178,2001,109.585,0.203703703666667,0.053018675285,0.0940237541875,0.4075396825,0.708355875066667
3917178,2002,109.585,0.148013947333333,0.047410239525,0.07190191645,0.3016097937,0.52300988706
3917178,2003,109.585,0.111111111,0.04434479,0.0638567048125,0.219512195,0.43539326395
3917178,2004,109.585,0.115198807,0.04186684634,0.0629043436,0.2290283949,0.458333333025
3917178,2005,109.585,0.153643475533333,0.0484314540866667,0.074074074,0.305284992833333,0.555150162225
3917178,2006,109.585,0.1029707134,0.044465917875,0.06217512175,0.204091740875,0.400625000000001
3917178,2007,109.585,0.14166666675,0.04600428801,0.070054822375,0.3017361113,0.5467927631
3917178,2008,109.585,0.1670427911,0.049922608325,0.0790762180833333,0.342643467666667,0.666666667
3917178,2009,109.585,0.2047992937,0.05864325925,0.104414518,0.441726190275,0.719480519
3917178,2010,109.585,0.196984126833333,0.05438826006,0.0897417459166667,0.375539391333333,0.666666667
3917178,2011,109.585,0.1422669875,0.0478107895,0.07281084625,0.283356227366667,0.5
3917178,2012,109.585,0.1031695606,0.04488329289,0.060068317125,0.205094332275,0.38902330982
3917178,2013,109.585,0.1521773183,0.0487945946666667,0.0740691755833333,0.307692308,0.510642856985
3917178,2014,109.585,0.1250641026,0.045048006725,0.066666667,0.251884469875,0.5
3917178,2015,109.585,0.1044599535,0.0416672909466667,0.0604194065625,0.202937457225,0.40625
3917158,1950,2.151,0.45114412835,0.10989494426,0.2026014832,0.75,1
3917158,1951,2.151,0.416666667,0.09970422945,0.196985864583333,0.75,1
3917158,1952,2.151,0.39047619,0.0960513804,0.1901175215,0.72306277055,1
3917158,1953,2.151,0.4032142856,0.0967702638666667,0.1918913458,0.75,1
3917158,1954,2.151,0.39747807025,0.096045316125,0.188057160425,0.722222222333333,1
3917158,1955,2.151,0.429563492333333,0.10868961105,0.2,0.75,1
3917158,1956,2.151,0.435433836791667,0.101021111166667,0.2,0.75,1
3917158,1957,2.151,0.37037037,0.090909091,0.180694054966667,0.6875,1
3917158,1958,2.151,0.416666666583333,0.09882343907,0.196985864583333,0.75,1
3917158,1959,2.151,0.404761904583333,0.102251552233333,0.194484508625,0.722222222333333,1
3917158,1960,2.151,0.4321428572,0.108108108,0.2,0.75,1
3917158,1961,2.151,0.416666667,0.0994436783,0.1984879448125,0.75,1
3917158,1962,2.151,0.416666666875,0.09688945808,0.19232407545,0.75,1
3917158,1963,2.151,0.416666667,0.0995332973,0.196985864583333,0.75,1
3917158,1964,2.151,0.4127196559,0.0995085995,0.19294623855,0.75,1
3917158,1965,2.151,0.416666667,0.0999722917,0.199874686666667,0.75,1
3917158,1966,2.151,0.399947786166667,0.0994436783,0.191666666766667,0.722222222333333,1
3917158,1967,2.151,0.428571429,0.103340958633333,0.2,0.75,1
3917158,1968,2.151,0.416666667,0.10456419,0.2,0.75,1
3917158,1969,2.151,0.418604651,0.0995332973,0.19770951825,0.75,1
3917158,1970,2.151,0.3901165501,0.0957260298583333,0.189852721833333,0.719480519,1
3917158,1971,2.151,0.39517339525,0.0983501142,0.190796183125,0.7291738393125,1
3917158,1972,2.151,0.384495192458333,0.09346703476,0.18748397435,0.719480519,1
3917158,1973,2.151,0.4076719575,0.098017269,0.191568156025,0.75,1
3917158,1974,2.151,0.42470238075,0.0994436783,0.2,0.75,1
3917158,1975,2.151,0.400595238066667,0.0964967548416667,0.191666666766667,0.73022985105,1
3917158,1976,2.151,0.428571429,0.107274910375,0.2,0.75,1
3917158,1977,2.151,0.434540979875,0.107274910375,0.2019513575,0.75,1
3917158,1978,2.151,0.4035897436,0.09416755092,0.1890128613625,0.719480519,1
3917158,1979,2.151,0.405621693033333,0.09970422945,0.19294623855,0.733685064875,1
3917158,1980,2.151,0.3934563625,0.0964967548416667,0.1916666665,0.726479978025,1
3917158,1981,2.151,0.407566137333333,0.09882343907,0.19294623855,0.740740740666667,1
3917158,1982,2.151,0.406841104475,0.0979711600333333,0.1935567849,0.75,1
3917158,1983,2.151,0.368131868,0.08974359,0.1794451723125,0.68729143475,1
3917158,1984,2.151,0.416666666708333,0.100989753625,0.1992810721875,0.75,1
3917158,1985,2.151,0.44209325375,0.108108108,0.2017559523375,0.75,1
3917158,1986,2.151,0.428571429,0.0994436783,0.1989625676875,0.75,1
3917158,1987,2.151,0.439867424,0.11010101,0.2026014832,0.75,1
3917158,1988,2.151,0.4583333335,0.11010101,0.208333333375,0.75,1
3917158,1989,2.151,0.4035897436,0.0967702638666667,0.191666666625,0.719480519,1
3917158,1990,2.151,0.42422619015,0.10452443765,0.2,0.75,1
3917158,1991,2.151,0.427083333625,0.10456419,0.199874686666667,0.75,1
3917158,1992,2.151,0.4272015095,0.108108108,0.2,0.75,1
3917158,1993,2.151,0.416666667,0.0995332973,0.195611072895833,0.75,1
3917158,1994,2.151,0.416666667,0.106272095725,0.2,0.75,1
3917158,1995,2.151,0.4112258209,0.0967702638666667,0.192150606,0.75,1
3917158,1996,2.151,0.37357142835,0.090909091,0.1834398198125,0.7081942898125,1
3917158,1997,2.151,0.37037037,0.090909091,0.1833187132,0.68750000025,1
3917158,1998,2.151,0.366666667,0.0896625116,0.17659090925,0.666666667,1
3917158,1999,2.151,0.37037037,0.090909091,0.1833333333,0.69140645695,1
3917158,2000,2.151,0.416666666708333,0.098387097,0.194270833375,0.75,1
3917158,2001,2.151,0.425297619125,0.108035413866667,0.2,0.75,1
3917158,2002,2.151,0.419198158875,0.10452443765,0.2,0.75,1
3917158,2003,2.151,0.405621693033333,0.098017269,0.194270833375,0.75,1
3917158,2004,2.151,0.377819549125,0.09325325764,0.1875,0.719480519,1
3917158,2005,2.151,0.428571429,0.1058237267,0.2,0.75,1
3917158,2006,2.151,0.383333333366667,0.09416755092,0.1875,0.7083333335,1
3917158,2007,2.151,0.3666666669,0.09018263052,0.18008234075,0.680610795354167,1
3917158,2008,2.151,0.406841104475,0.0983501142,0.19294623855,0.75,1
3917158,2009,2.151,0.4307249655,0.1095511955,0.2,0.75,1
3917158,2010,2.151,0.39747807025,0.0974779808,0.191197524033333,0.719480519,1
3917158,2011,2.151,0.38363095245,0.092021208075,0.18457367175,0.708522727375,1
3917158,2012,2.151,0.374982583275,0.0923151013,0.18502528015,0.697916666666667,1
3917158,2013,2.151,0.399509189666667,0.098017269,0.1919983232,0.722222222333333,1
3917158,2014,2.151,0.385016025666667,0.09364725455,0.1875,0.7165183536,1
3917158,2015,2.151,0.400595238066667,0.0967702638666667,0.1918913458,0.75,1
3917156,1950,3.18,0.37037037,0.0881011588,0.179009932725,0.683611111225,1
3917156,1951,3.18,0.35893837865,0.08424403615,0.175,0.666666667,1
3917156,1952,3.18,0.35435606045,0.0871183180666667,0.1738336224375,0.666666667,1
3917156,1953,3.18,0.357142857,0.086107589995,0.16797542725,0.666666667,1
3917156,1954,3.18,0.3495514148,0.0855640392133333,0.170873917725,0.666666667,1
3917156,1955,3.18,0.368131868,0.08624482665,0.179368582,0.6688636363875,1
3917156,1956,3.18,0.3904761904,0.09364725455,0.1837364759375,0.7417299501,1
3917156,1957,3.18,0.344444444333333,0.086107589995,0.166666667,0.6666666665,1
3917156,1958,3.18,0.3429792428,0.0855640392133333,0.167308837125,0.666295884,1
3917156,1959,3.18,0.35896440525,0.0862780230833333,0.17114448045,0.666666667,1
3917156,1960,3.18,0.369312169,0.086753146,0.17609522045,0.68513881155,1
3917156,1961,3.18,0.343942901291667,0.084262247125,0.16824737775,0.666295884,1
3917156,1962,3.18,0.33943452365,0.0824269991166667,0.165305129625,0.6463144963,1
3917156,1963,3.18,0.35,0.084262247125,0.1684561965,0.6666666667625,1
3917156,1964,3.18,0.351190476,0.08340474764,0.1684561965,0.666666667,1
3917156,1965,3.18,0.361111111166667,0.0896625116,0.174034645833333,0.666666667,1
3917156,1966,3.18,0.357142857,0.083333333,0.16826411,0.666666667,1
3917156,1967,3.18,0.382194617,0.091262314575,0.184113776875,0.719480519,1
3917156,1968,3.18,0.343101343,0.0862234907833333,0.1708333334375,0.666666667,1
3917156,1969,3.18,0.3666666667,0.08791625598,0.1744101841875,0.666666667,1
3917156,1970,3.18,0.35,0.084262247125,0.168150252333333,0.666666667,1
3917156,1971,3.18,0.35,0.086753146,0.1708333334375,0.6666666666875,1
3917156,1972,3.18,0.333333333,0.083333333,0.166666667,0.65000000005,1
3917156,1973,3.18,0.333333333,0.0824269991166667,0.163532372575,0.6479278639,1
3917156,1974,3.18,0.3716550119,0.0912075589,0.1833333333,0.708806818291667,1
3917156,1975,3.18,0.333333333,0.083333333,0.16273531395,0.6666666665,1
3917156,1976,3.18,0.357142857,0.086753146,0.17497097525,0.666666667,1
3917156,1977,3.18,0.39047619,0.0967339295666667,0.18740281225,0.733685064875,1
3917156,1978,3.18,0.384119352916667,0.090909091,0.181299603166667,0.7081942898125,1
3917156,1979,3.18,0.333333333,0.082693201185,0.1626162881125,0.65,1
3917156,1980,3.18,0.368131868,0.08624482665,0.179312921316667,0.6809895833125,1
3917156,1981,3.18,0.342750305133333,0.083333333,0.167308837125,0.666295884,1
3917156,1982,3.18,0.3495514148,0.084262247125,0.168150252333333,0.666666667,1
3917156,1983,3.18,0.3349654605,0.08182873232,0.1626162881125,0.6477272725,1
3917156,1984,3.18,0.341242785083333,0.083333333,0.166666667,0.6499443827,1
3917156,1985,3.18,0.358583099833333,0.084262247125,0.1726546184375,0.666666667,1
3917156,1986,3.18,0.3674624063,0.0881011588,0.1761813188,0.666666667,1
3917156,1987,3.18,0.361314732466667,0.08791625598,0.175739111016667,0.666666667,1
3917156,1988,3.18,0.37037037,0.0896625116,0.17841430905,0.678742412041667,1
3917156,1989,3.18,0.3588659149,0.0871183180666667,0.17497097525,0.666666667,1
3917156,1990,3.18,0.341532573833333,0.083788607275,0.166666667,0.666666666666667,1
3917156,1991,3.18,0.3588659149,0.08624482665,0.169853018020833,0.666666667,1
3917156,1992,3.18,0.372166775,0.090873501,0.1833333335,0.697916666666667,1
3917156,1993,3.18,0.368131868,0.09018263052,0.179368582,0.6809895833125,1
3917156,1994,3.18,0.34375000025,0.0847137631333333,0.170873917725,0.666666667,1
3917156,1995,3.18,0.3636904762,0.088751414525,0.1721623428125,0.68729143475,1
3917156,1996,3.18,0.333333333,0.08300174552,0.1581182525,0.646306818125,1
3917156,1997,3.18,0.348769841,0.086205105475,0.16797542725,0.666666667,1
3917156,1998,3.18,0.333333333,0.083333333,0.16273531395,0.666388579625,1
3917156,1999,3.18,0.340922619,0.086107589995,0.167102026,0.6666666665,1
3917156,2000,3.18,0.3708994705,0.0897241914,0.1793853469625,0.70277191545,1
3917156,2001,3.18,0.366666667,0.0879133620466667,0.179547444125,0.666666667,1
3917156,2002,3.18,0.3714718616,0.0896085167,0.179605099416667,0.6875000000625,1
3917156,2003,3.18,0.357142857,0.0871183180666667,0.1738336224375,0.666666667,1
3917156,2004,3.18,0.357142857,0.083333333,0.169853018020833,0.666666667,1
3917156,2005,3.18,0.357749766333333,0.086205105475,0.170873917725,0.666666667,1
3917156,2006,3.18,0.357142857,0.0862141467333333,0.169801507083333,0.666666667,1
3917156,2007,3.18,0.3591746795,0.0862234907833333,0.17497097525,0.666666667,1
3917156,2008,3.18,0.3675814536,0.09036460452,0.1804421769375,0.666666667,1
3917156,2009,3.18,0.368131868,0.0904559756,0.1813457696,0.6783399499375,1
3917156,2010,3.18,0.3708994705,0.08974359,0.1804421769375,0.68729143475,1
3917156,2011,3.18,0.37037037,0.08974359,0.179312921316667,0.694197256,1
3917156,2012,3.18,0.343101343,0.083333333,0.166666667,0.666666667,1
3917156,2013,3.18,0.35435606045,0.0862141467333333,0.170873917725,0.666666667,1
3917156,2014,3.18,0.35,0.08560858508,0.16823201475,0.666666667,1
3917156,2015,3.18,0.3666666667,0.0862780230833333,0.17497097525,0.666666667,1
3917244,1950,200.814,0.0713401182,0.0357416532,0.049760453,0.12129071255,0.277550505166667
3917244,1951,200.814,0.07540811055,0.03916459395,0.051315789,0.1390138171,0.26088554965
3917244,1952,200.814,0.070460899325,0.035159558675,0.0496490724,0.116477793166667,0.25
3917244,1953,200.814,0.0667993243,0.03597965666,0.0493896166666667,0.10746125095,0.178810051
3917244,1954,200.814,0.0740995115,0.03673645271,0.0508144898,0.12685383235,0.235590822475
3917244,1955,200.814,0.1,0.0408204353333333,0.060647838625,0.2300095785,0.43646686162
3917244,1956,200.814,0.067980168025,0.03168999694,0.0468897489,0.113614441625,0.2
3917244,1957,200.814,0.06602472445,0.03531750254,0.048639796,0.106948052,0.1779571099
3917244,1958,200.814,0.0667080746,0.0312914327866667,0.0462639059375,0.10149764675,0.166666667
3917244,1959,200.814,0.0954195802,0.038461538,0.0567732541,0.204052769383333,0.3556140352
3917244,1960,200.814,0.0832623105,0.0380081425,0.0518522984375,0.160239541125,0.291666667
3917244,1961,200.814,0.0742003035,0.038461538,0.0504424915833333,0.134447004625,0.2554014686
3917244,1962,200.814,0.0662075333,0.03407373155,0.047309951325,0.109197807,0.189817589
3917244,1963,200.814,0.0741300365,0.039647086775,0.050653677375,0.127819139375,0.2292500003
3917244,1964,200.814,0.077106227,0.0356295144,0.05075795545,0.14333874445,0.26136363605
3917244,1965,200.814,0.0719811398,0.034482759,0.0493920238125,0.1141250013125,0.2
3917244,1966,200.814,0.079104405,0.03556892175,0.051315789,0.145662699875,0.2682109431
3917244,1967,200.814,0.081698718,0.0390767335,0.052861618,0.1504410163,0.291666667
3917244,1968,200.814,0.090909091,0.0383892692916667,0.0540322171833333,0.2034946806625,0.385601343133335
3917244,1969,200.814,0.073517631125,0.038461538,0.05050826625,0.130837326583333,0.25313311678
3917244,1970,200.814,0.0662793079,0.03126614102,0.045454545,0.103904825675,0.166666667
3917244,1971,200.814,0.0709441704,0.036131009125,0.05039419125,0.112001726,0.195121951
3917244,1972,200.814,0.074074074,0.0397341492,0.0519853054,0.117647059,0.222222222
3917244,1973,200.814,0.072263745,0.03700568504,0.05016225075,0.1190684518,0.2292500003
3917244,1974,200.814,0.069047619,0.03266951655,0.046996174825,0.107543833833333,0.17719327738
3917244,1975,200.814,0.066726026625,0.0348566869,0.0487366885,0.10557782825,0.17699060132
3917244,1976,200.814,0.1,0.038204707,0.055555556,0.225,0.385888888906667
3917244,1977,200.814,0.1670493317,0.04894848404,0.0727132041875,0.3655637252875,0.666666667
3917244,1978,200.814,0.073924731,0.03280534591,0.0499850925,0.133928571125,0.240984848566667
3917244,1979,200.814,0.0748820895,0.03801695595,0.0505634208,0.1348214285,0.25
3917244,1980,200.814,0.07524903325,0.036953739175,0.050509338,0.1384100275625,0.26731283409
3917244,1981,200.814,0.06888256025,0.034482759,0.047963353875,0.10866081255,0.175036630025
3917244,1982,200.814,0.066666667,0.0328393359,0.04594325235,0.103663682791667,0.167508956813333
3917244,1983,200.814,0.0636861406666667,0.028881072975,0.0440845483,0.0921613335,0.142857143
3917244,1984,200.814,0.07084707405,0.035977452975,0.04975513805,0.115283472375,0.2
3917244,1985,200.814,0.09996965075,0.0392297852,0.058823529,0.233333333333333,0.47507575758
3917244,1986,200.814,0.071747071375,0.034482759,0.04979417075,0.123418942,0.2400079365
3917244,1987,200.814,0.101780626833333,0.038461538,0.05978891555,0.25,0.5
3917244,1988,200.814,0.09788561115,0.0404923462,0.059393991875,0.207936507833333,0.396722222353333
3917244,1989,200.814,0.0863242241,0.04045139192,0.05526434755,0.17528521825,0.30700299674
3917244,1990,200.814,0.0822707559,0.0379288905,0.05160934425,0.16331834835,0.291666667
3917244,1991,200.814,0.118812543166667,0.04048894324,0.06114100025,0.26909675675,0.5
3917244,1992,200.814,0.142857143,0.04464523192,0.06757751125,0.3298992673125,0.629832957970001
3917244,1993,200.814,0.076923077,0.0371846661266667,0.0506578945,0.143485008625,0.291666667
3917244,1994,200.814,0.111111111,0.0384783284,0.0595129871,0.25,0.5
3917244,1995,200.814,0.06638911265,0.0312807466533333,0.045454545,0.10210622675,0.166666667
3917244,1996,200.814,0.0634450229,0.0284999736,0.04361383795,0.090909091,0.142857143
3917244,1997,200.814,0.070149725,0.03624173875,0.0490755522,0.113646054416667,0.19743127684
3917244,1998,200.814,0.0678315923333333,0.034482759,0.0484798786875,0.107647062875,0.182795699
3917244,1999,200.814,0.071428571,0.037662523575,0.0504204235625,0.1144235912,0.2026730196
3917244,2000,200.814,0.076923077,0.03769323425,0.0512031443,0.150039308166667,0.27198426585
3917244,2001,200.814,0.166666667,0.0473732258,0.0744724756875,0.36703296725,0.651197869620002
3917244,2002,200.814,0.0922489265,0.0392461728,0.0560028935,0.2,0.340972308875
3917244,2003,200.814,0.0784249081,0.03579670305,0.0510342979,0.142857143,0.2709401711
3917244,2004,200.814,0.07524903325,0.037342817575,0.0503958356,0.142857143,0.25
3917244,2005,200.814,0.083333333,0.0390714559,0.05275179585,0.1777566689375,0.308361753335001
3917244,2006,200.814,0.0709697746,0.0350821309666667,0.04878593225,0.1111819726875,0.2
3917244,2007,200.814,0.075010773375,0.0354134493,0.0501880121833333,0.14827162425,0.275681623786667
3917244,2008,200.814,0.1084108259,0.0404221557666667,0.060653408975,0.232142857,0.48214285725
3917244,2009,200.814,0.176530067,0.0491922021933333,0.0765833680625,0.362445636,0.666666667
3917244,2010,200.814,0.142857143,0.04698790035,0.0692810167375,0.2869791669625,0.5
3917244,2011,200.814,0.0832703962,0.03881339005,0.052631579,0.1666666667,0.307692308
3917244,2012,200.814,0.078562678875,0.040826515,0.051763538425,0.14383982685,0.28305247686
3917244,2013,200.814,0.0844042153333333,0.03750258268,0.0517321353,0.1819922914,0.333333333
3917244,2014,200.814,0.0825413361,0.03831693649,0.0514367503166667,0.171780741583333,0.307692308
3917244,2015,200.814,0.076923077,0.035103775,0.05,0.1475724566375,0.291666667
3917162,1950,85.562,0.132481884,0.04798195654,0.072045545625,0.2513068183125,0.5
3917162,1951,85.562,0.153643475533333,0.05,0.076923077,0.303977272708333,0.640424901190001
3917162,1952,85.562,0.1418223691,0.046911189,0.07412194275,0.26885504205,0.5
3917162,1953,85.562,0.1235578393,0.047617683075,0.067698956625,0.244420428416667,0.5
3917162,1954,85.562,0.1525536965,0.0486716610333333,0.076923077,0.3083928573,0.637222222010001
3917162,1955,85.562,0.2,0.05346645262,0.09293240705,0.416666667,0.719480519
3917162,1956,85.562,0.131884058,0.047330837925,0.0717863790625,0.25,0.5
3917162,1957,85.562,0.116666666633333,0.0469478185,0.0650430844,0.2430075701375,0.5
3917162,1958,85.562,0.119822311975,0.04635320836,0.06456824375,0.24226813875,0.470023809533333
3917162,1959,85.562,0.2,0.050747560175,0.0887394151875,0.4262254142375,0.740740740666667
3917162,1960,85.562,0.159080982,0.049352239625,0.0800280785,0.3152014651,0.666666667
3917162,1961,85.562,0.133882336666667,0.04695227315,0.071794872,0.25397727275,0.5
3917162,1962,85.562,0.125,0.04585571605,0.0674883058,0.248473276466667,0.5
3917162,1963,85.562,0.139538239583333,0.047664733995,0.0726358195,0.271073718125,0.5
3917162,1964,85.562,0.164214166625,0.0481594393466667,0.07725351035,0.333333333,0.666666667
3917162,1965,85.562,0.1330845924,0.048963769825,0.07412287375,0.255743735375,0.5
3917162,1966,85.562,0.166666667,0.0487945946666667,0.0786973443125,0.333333333,0.666666667
3917162,1967,85.562,0.14983841815,0.05,0.07948384875,0.291666667,0.558079551750001
3917162,1968,85.562,0.197870418733333,0.0525151588,0.08798529625,0.4125457875,0.70000000002
3917162,1969,85.562,0.136361381625,0.047841943125,0.073930278325,0.25,0.5
3917162,1970,85.562,0.119047619,0.047495930945,0.06816407075,0.243060029895833,0.490000000100002
3917162,1971,85.562,0.130397974,0.04823649435,0.0729786663,0.247126250875,0.5
3917162,1972,85.562,0.133333333,0.0467442044166667,0.071428571,0.252302484475,0.5
3917162,1973,85.562,0.128183358833333,0.04695227315,0.069443335675,0.25,0.5
3917162,1974,85.562,0.125655122875,0.04576559691,0.0685191169,0.2460997863125,0.5
3917162,1975,85.562,0.1194940475,0.04585571605,0.065468974,0.238358740291667,0.477971879933334
3917162,1976,85.562,0.2,0.052467777475,0.0893048056666667,0.431070476475,0.708333333275
3917162,1977,85.562,0.25,0.0600194805,0.1143064496875,0.5,0.75
3917162,1978,85.562,0.13948863625,0.0479658856,0.076923077,0.26065778395,0.5
3917162,1979,85.562,0.14903793375,0.048525680675,0.0749060036875,0.305555556,0.6342313665
3917162,1980,85.562,0.1461258404,0.0479741202,0.07416310525,0.291666667,0.564844426350001
3917162,1981,85.562,0.1236255898,0.04635320836,0.0692625383333333,0.24347434435,0.5
3917162,1982,85.562,0.118184379833333,0.04537390015,0.0658113819,0.233333333333333,0.5
3917162,1983,85.562,0.1068858915,0.0458008747333333,0.063702593625,0.230769231,0.464962121
3917162,1984,85.562,0.124979871166667,0.04631413092,0.0687589763125,0.239214015,0.5
3917162,1985,85.562,0.194444444416667,0.052907289525,0.08725649325,0.4063223379375,0.700654220940001
3917162,1986,85.562,0.131357299291667,0.04587875092,0.070873917875,0.25,0.5
3917162,1987,85.562,0.199931599833333,0.052631579,0.09293240705,0.4166666665,0.719480519
3917162,1988,85.562,0.202740240333333,0.0547563252,0.0932673235,0.5,0.784526854
3917162,1989,85.562,0.18341346175,0.052840556975,0.08937797075,0.35630952365,0.666666667
3917162,1990,85.562,0.17790791,0.05012725927,0.083333333,0.333333333,0.6566152595
